year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2025,2025-01-12,Southbound,Heavy Vehicles,14,10,7,12,10,11,19,37,40,43,44,43,37,56,45,52,35,46,42,32,45,26,26,18,0,0
2025,2025-01-12,Southbound,Light Vehicles,369,214,183,122,97,144,282,378,629,817,1055,1161,1193,1128,1077,1127,1028,1077,983,819,777,749,578,368,0,0
2025,2025-01-12,Southbound,All Vehicles,383,224,190,134,107,155,301,415,669,860,1099,1204,1230,1184,1122,1179,1063,1123,1025,851,822,775,604,386,0,0
2025,2025-01-13,Northbound,Heavy Vehicles,7,9,12,12,31,74,106,126,100,115,83,112,88,104,102,77,77,44,44,32,21,,12,,0,0
2025,2025-01-13,Southbound,Heavy Vehicles,13,22,17,26,40,89,176,185,177,165,173,185,170,182,174,161,117,97,83,68,49,45,34,25,0,0
2025,2025-01-13,Southbound,Light Vehicles,182,104,85,98,164,394,811,843,975,890,907,937,1046,1043,1332,1461,1443,1516,1121,795,676,651,543,342,0,0
2025,2025-01-13,Northbound,Light Vehicles,100,62,38,57,152,372,438,431,390,317,323,304,400,390,353,406,411,459,371,300,270,,219,,0,0
2025,2025-01-13,Northbound,All Vehicles,107,71,50,69,183,446,544,557,490,432,406,416,488,494,455,483,488,503,415,332,291,,231,,0,0
2025,2025-01-13,Southbound,All Vehicles,195,126,102,124,204,483,987,1028,1152,1055,1080,1122,1216,1225,1506,1622,1560,1613,1204,863,725,696,577,367,0,0
2025,2025-01-14,Southbound,Heavy Vehicles,32,23,30,32,36,88,187,165,177,156,178,193,195,168,183,160,155,121,95,86,45,36,36,32,0,0
2025,2025-01-14,Southbound,Light Vehicles,210,105,92,112,179,437,798,840,1010,920,966,993,1072,1081,1367,1401,1466,1450,1267,849,776,714,567,335,0,0
2025,2025-01-14,Northbound,Heavy Vehicles,9,23,26,30,49,157,202,187,183,171,158,167,179,174,147,131,139,98,66,49,48,39,34,17,0,0
2025,2025-01-14,Northbound,Light Vehicles,180,124,77,134,355,976,1163,1184,1047,793,739,774,859,952,917,962,971,1063,891,679,661,685,482,299,0,0
2025,2025-01-14,Southbound,All Vehicles,242,128,122,144,215,525,985,1005,1187,1076,1144,1186,1267,1249,1550,1561,1621,1571,1362,935,821,750,603,367,0,0
2025,2025-01-14,Northbound,All Vehicles,189,147,103,164,404,1133,1365,1371,1230,964,897,941,1038,1126,1064,1093,1110,1161,957,728,709,724,516,316,0,0
2025,2025-01-15,Northbound,Light Vehicles,184,117,94,126,358,995,1120,1207,1021,864,788,762,865,933,914,997,979,1123,914,716,535,593,467,293,0,0
2025,2025-01-15,Northbound,Heavy Vehicles,21,21,19,32,66,157,190,174,172,177,165,159,175,158,148,133,128,85,64,46,53,34,25,26,0,0
2025,2025-01-15,Northbound,All Vehicles,205,138,113,158,424,1152,1310,1381,1193,1041,953,921,1040,1091,1062,1130,1107,1208,978,762,588,627,492,319,0,0
2025,2025-01-16,Northbound,Light Vehicles,184,113,93,148,322,1012,1193,1163,1012,887,768,758,839,911,878,984,1052,,,,,,,,0,0
2025,2025-01-16,Northbound,Heavy Vehicles,20,26,25,25,47,148,197,194,151,174,184,143,137,162,144,130,125,,,,,,,,0,0
2025,2025-01-16,Northbound,All Vehicles,204,139,118,173,369,1160,1390,1357,1163,1061,952,901,976,1073,1022,1114,1177,,,,,,,,0,0
2025,2025-01-17,Northbound,Heavy Vehicles,,,,,52,170,182,182,169,151,134,163,172,167,160,128,135,95,68,56,46,41,37,21,0,0
2025,2025-01-17,Northbound,Light Vehicles,,,,,367,985,1059,1102,997,782,756,786,864,924,993,986,1011,1115,976,773,657,665,587,366,0,0
2025,2025-01-17,Southbound,Light Vehicles,265,141,86,104,208,371,771,803,955,908,1052,1117,1146,1184,1364,1473,1529,,,,,,,,0,0
2025,2025-01-17,Southbound,Heavy Vehicles,21,24,17,33,42,93,162,169,153,161,186,197,185,184,174,155,144,,,,,,,,0,0
2025,2025-01-17,Northbound,All Vehicles,,,,,419,1155,1241,1284,1166,933,890,949,1036,1091,1153,1114,1146,1210,1044,829,703,706,624,387,0,0
2025,2025-01-17,Southbound,All Vehicles,286,165,103,137,250,464,933,972,1108,1069,1238,1314,1331,1368,1538,1628,1673,,,,,,,,0,0
2025,2025-01-18,Southbound,Light Vehicles,,,,,133,236,476,510,822,1046,1164,1219,1302,1232,1263,1296,1178,1297,1078,894,828,767,762,520,0,0
2025,2025-01-18,Southbound,Heavy Vehicles,,,,,16,30,63,67,65,79,71,66,87,89,58,66,56,59,63,39,36,32,28,12,0,0
2025,2025-01-18,Southbound,All Vehicles,,,,,149,266,539,577,887,1125,1235,1285,1389,1321,1321,1362,1234,1356,1141,933,864,799,790,532,0,0
2025,2025-01-19,Southbound,Light Vehicles,361,233,120,135,102,157,282,386,670,902,1067,1215,1253,1201,1215,1077,930,1102,1106,832,778,740,567,372,0,0
2025,2025-01-19,Northbound,Heavy Vehicles,,,,,5,16,21,39,36,33,43,57,50,59,52,50,37,,,,,,,,0,0
2025,2025-01-19,Northbound,Light Vehicles,,,,,129,235,266,304,535,765,715,880,980,1072,1036,1041,1016,,,,,,,,0,0
2025,2025-01-19,Southbound,Heavy Vehicles,16,10,13,6,13,14,24,43,47,38,50,56,59,44,42,36,46,40,48,40,30,25,31,25,0,0
2025,2025-01-19,Southbound,All Vehicles,377,243,133,141,115,171,306,429,717,940,1117,1271,1312,1245,1257,1113,976,1142,1154,872,808,765,598,397,0,0
2025,2025-01-19,Northbound,All Vehicles,,,,,134,251,287,343,571,798,758,937,1030,1131,1088,1091,1053,,,,,,,,0,0
2025,2025-01-20,Southbound,Light Vehicles,129,63,36,66,109,206,401,442,458,491,521,494,547,569,659,734,758,780,642,463,416,331,316,170,0,0
2025,2025-01-20,Southbound,Heavy Vehicles,15,14,13,19,31,65,131,127,134,112,121,121,126,124,107,107,99,71,66,51,33,23,22,19,0,0
2025,2025-01-20,Southbound,All Vehicles,144,77,49,85,140,271,532,569,592,603,642,615,673,693,766,841,857,851,708,514,449,354,338,189,0,0
2025,2025-01-21,Northbound,Light Vehicles,101,71,47,96,207,679,768,797,653,495,,,,,,,594,616,535,393,321,,241,158,0,0
2025,2025-01-21,Northbound,Heavy Vehicles,6,9,11,13,21,84,103,85,57,88,,,,,,,50,41,25,27,16,,14,10,0,0
2025,2025-01-21,Northbound,All Vehicles,107,80,58,109,228,763,871,882,710,583,,,,,,,644,657,560,420,337,,255,168,0,0
2025,2025-01-22,Northbound,Light Vehicles,171,109,96,148,351,1026,1241,1346,1119,810,,,,,,,1051,1116,933,709,646,616,433,328,0,0
2025,2025-01-22,Southbound,Heavy Vehicles,13,27,34,34,57,95,197,187,189,173,185,,,,,,,121,104,81,59,40,40,28,0,0
2025,2025-01-22,Southbound,Light Vehicles,191,128,97,107,214,423,832,872,1072,968,936,,,,,,,1466,1361,888,717,667,548,354,0,0
2025,2025-01-22,Northbound,Heavy Vehicles,12,22,26,39,59,174,234,245,188,147,,,,,,,120,93,73,49,44,48,29,24,0,0
2025,2025-01-22,Northbound,All Vehicles,183,131,122,187,410,1200,1475,1591,1307,957,,,,,,,1171,1209,1006,758,690,664,462,352,0,0
2025,2025-01-22,Southbound,All Vehicles,204,155,131,141,271,518,1029,1059,1261,1141,1121,,,,,,,1587,1465,969,776,707,588,382,0,0
2025,2025-01-24,Southbound,Light Vehicles,219,144,81,126,,,,,,,,1122,1205,1251,1367,1427,1491,1481,1356,1018,925,782,707,520,0,0
2025,2025-01-24,Southbound,Heavy Vehicles,21,23,25,32,,,,,,,,235,206,207,205,176,149,126,102,83,60,48,42,25,0,0
2025,2025-01-24,Southbound,All Vehicles,240,167,106,158,,,,,,,,1357,1411,1458,1572,1603,1640,1607,1458,1101,985,830,749,545,0,0
2025,2025-01-25,Southbound,Light Vehicles,364,229,165,123,169,256,479,671,961,999,1305,1380,1275,1318,1298,1216,1122,1229,1170,1003,927,777,741,541,0,0
2025,2025-01-25,Southbound,Heavy Vehicles,30,19,16,22,34,39,69,99,89,81,92,95,94,101,72,71,65,58,69,50,35,36,34,33,0,0
2025,2025-01-25,Southbound,All Vehicles,394,248,181,145,203,295,548,770,1050,1080,1397,1475,1369,1419,1370,1287,1187,1287,1239,1053,962,813,775,574,0,0
2025,2025-01-26,Northbound,Heavy Vehicles,,,,,,,,,,,,46,41,44,31,52,40,40,29,31,29,23,23,17,0,0
2025,2025-01-26,Southbound,Heavy Vehicles,19,15,6,10,,,,,,,,53,53,62,63,51,44,51,44,27,38,24,39,17,0,0
2025,2025-01-26,Southbound,Light Vehicles,393,260,174,115,,,,,,,,1125,1237,1097,1116,1074,997,1095,1072,879,856,718,653,481,0,0
2025,2025-01-26,Northbound,Light Vehicles,,,,,,,,,,,,826,975,1006,944,973,970,995,928,765,801,668,600,412,0,0
2025,2025-01-26,Northbound,All Vehicles,,,,,,,,,,,,872,1016,1050,975,1025,1010,1035,957,796,830,691,623,429,0,0
2025,2025-01-26,Southbound,All Vehicles,412,275,180,125,,,,,,,,1178,1290,1159,1179,1125,1041,1146,1116,906,894,742,692,498,0,0
2025,2025-01-27,Northbound,Heavy Vehicles,13,23,9,11,14,12,24,25,36,48,62,64,75,58,68,49,43,40,19,31,35,20,10,14,0,0
2025,2025-01-27,Northbound,Light Vehicles,269,184,119,82,75,210,247,294,356,684,727,921,875,878,896,852,857,776,428,721,784,588,369,238,0,0
2025,2025-01-27,Southbound,Light Vehicles,348,178,125,88,110,144,302,408,660,982,1085,1157,1165,1046,1017,871,905,992,962,848,750,668,519,295,0,0
2025,2025-01-27,Southbound,Heavy Vehicles,13,20,10,14,10,19,37,31,59,69,57,73,71,55,58,56,46,45,53,34,60,28,31,20,0,0
2025,2025-01-27,Northbound,All Vehicles,282,207,128,93,89,222,271,319,392,732,789,985,950,936,964,901,900,816,447,752,819,608,379,252,0,0
2025,2025-01-27,Southbound,All Vehicles,361,198,135,102,120,163,339,439,719,1051,1142,1230,1236,1101,1075,927,951,1037,1015,882,810,696,550,315,0,0
2025,2025-01-28,Northbound,Light Vehicles,166,90,73,50,291,651,807,745,789,658,659,724,747,796,878,925,907,1087,885,682,708,663,510,429,0,0
2025,2025-01-28,Southbound,Light Vehicles,202,97,73,102,182,420,792,884,1091,1042,960,1060,1041,1092,1317,1385,1509,1444,1337,855,756,659,581,413,0,0
2025,2025-01-28,Northbound,Heavy Vehicles,11,14,10,6,45,98,108,100,98,104,113,134,106,150,150,150,141,79,62,53,41,45,42,22,0,0
2025,2025-01-28,Southbound,Heavy Vehicles,14,16,23,35,43,106,175,200,195,194,221,208,223,210,239,186,156,95,85,66,56,43,38,24,0,0
2025,2025-01-28,Northbound,All Vehicles,177,104,83,56,336,749,915,845,887,762,772,858,853,946,1028,1075,1048,1166,947,735,749,708,552,451,0,0
2025,2025-01-28,Southbound,All Vehicles,216,113,96,137,225,526,967,1084,1286,1236,1181,1268,1264,1302,1556,1571,1665,1539,1422,921,812,702,619,437,0,0
2025,2025-01-29,Northbound,Heavy Vehicles,10,24,22,31,56,126,204,168,140,112,127,112,133,149,120,112,98,69,48,42,38,27,,11,0,0
2025,2025-01-29,Northbound,Light Vehicles,279,162,88,111,339,847,1104,1059,818,659,760,751,881,993,917,1053,996,1092,931,765,663,712,,305,0,0
2025,2025-01-29,Northbound,All Vehicles,289,186,110,142,395,973,1308,1227,958,771,887,863,1014,1142,1037,1165,1094,1161,979,807,701,739,,316,0,0
2025,2025-01-30,Northbound,Light Vehicles,90,58,51,93,244,684,755,755,624,520,,,,,,,607,632,499,402,415,378,240,,0,0
2025,2025-01-30,Northbound,Heavy Vehicles,10,4,7,18,20,51,86,62,66,65,,,,,,,33,30,18,17,4,11,11,,0,0
2025,2025-01-30,Northbound,All Vehicles,100,62,58,111,264,735,841,817,690,585,,,,,,,640,662,517,419,419,389,251,,0,0
2025,2025-02-02,Southbound,Light Vehicles,,,,,94,157,308,377,701,970,1082,1253,1337,1178,1121,1205,1091,1148,1013,844,776,712,576,345,0,0
2025,2025-02-02,Southbound,Heavy Vehicles,,,,,16,15,30,35,53,40,44,72,47,64,39,53,53,52,44,36,46,17,35,19,0,0
2025,2025-02-02,Northbound,Light Vehicles,360,222,158,120,,,,,,,,879,964,1082,1090,1081,1061,1051,811,732,731,759,566,323,0,0
2025,2025-02-02,Northbound,Heavy Vehicles,13,6,17,10,,,,,,,,50,45,55,45,45,33,55,34,38,45,29,30,14,0,0
2025,2025-02-02,Southbound,All Vehicles,,,,,110,172,338,412,754,1010,1126,1325,1384,1242,1160,1258,1144,1200,1057,880,822,729,611,364,0,0
2025,2025-02-02,Northbound,All Vehicles,373,228,175,130,,,,,,,,929,1009,1137,1135,1126,1094,1106,845,770,776,788,596,337,0,0
2025,2025-02-03,Northbound,Light Vehicles,202,102,96,140,367,1020,1282,1338,1152,807,761,,804,902,759,1005,954,1096,909,662,644,640,458,316,0,0
2025,2025-02-03,Southbound,Light Vehicles,90,42,43,33,81,202,412,496,468,438,398,454,467,516,623,733,710,707,584,406,332,321,243,152,0,0
2025,2025-02-03,Northbound,Heavy Vehicles,19,15,28,27,51,146,250,209,169,165,199,,190,155,139,138,133,98,73,48,41,37,30,31,0,0
2025,2025-02-03,Southbound,Heavy Vehicles,3,4,3,7,19,40,85,62,57,62,98,71,79,88,86,76,63,55,38,29,26,8,14,9,0,0
2025,2025-02-03,Northbound,All Vehicles,221,117,124,167,418,1166,1532,1547,1321,972,960,,994,1057,898,1143,1087,1194,982,710,685,677,488,347,0,0
2025,2025-02-03,Southbound,All Vehicles,93,46,46,40,100,242,497,558,525,500,496,525,546,604,709,809,773,762,622,435,358,329,257,161,0,0
2025,2025-02-04,Southbound,Light Vehicles,207,123,84,99,197,473,855,1028,1107,913,989,955,965,1052,1214,1451,1531,1625,1324,933,782,618,577,401,0,0
2025,2025-02-04,Northbound,Light Vehicles,76,44,42,49,,,,,,,317,360,364,388,390,442,421,441,416,343,306,294,221,151,0,0
2025,2025-02-04,Southbound,Heavy Vehicles,27,29,33,35,49,124,217,216,184,195,195,223,209,193,200,184,172,126,96,84,71,49,41,30,0,0
2025,2025-02-04,Northbound,Heavy Vehicles,11,11,19,20,,,,,,,116,101,99,100,91,64,66,57,33,33,24,19,8,17,0,0
2025,2025-02-04,Southbound,All Vehicles,234,152,117,134,246,597,1072,1244,1291,1108,1184,1178,1174,1245,1414,1635,1703,1751,1420,1017,853,667,618,431,0,0
2025,2025-02-04,Northbound,All Vehicles,87,55,61,69,,,,,,,433,461,463,488,481,506,487,498,449,376,330,313,229,168,0,0
2025,2025-02-05,Northbound,Light Vehicles,195,109,89,143,353,1040,1319,1365,1169,920,,771,821,907,903,989,974,1040,996,768,750,677,429,328,0,0
2025,2025-02-05,Southbound,Heavy Vehicles,31,23,33,38,60,115,211,195,168,173,203,189,198,176,198,189,156,136,80,79,64,44,47,24,0,0
2025,2025-02-05,Northbound,Heavy Vehicles,23,20,26,42,58,155,265,203,189,203,,191,175,149,160,149,108,102,72,58,48,33,31,25,0,0
2025,2025-02-05,Southbound,Light Vehicles,227,126,88,116,200,456,834,1016,1051,941,961,976,1032,926,1224,1442,1486,1499,1234,872,828,692,614,363,0,0
2025,2025-02-05,Northbound,All Vehicles,218,129,115,185,411,1195,1584,1568,1358,1123,,962,996,1056,1063,1138,1082,1142,1068,826,798,710,460,353,0,0
2025,2025-02-05,Southbound,All Vehicles,258,149,121,154,260,571,1045,1211,1219,1114,1164,1165,1230,1102,1422,1631,1642,1635,1314,951,892,736,661,387,0,0
2025,2025-02-06,Southbound,Heavy Vehicles,20,29,20,31,39,72,125,119,110,114,125,120,118,127,110,113,96,,,,,,,,0,0
2025,2025-02-06,Northbound,Heavy Vehicles,25,20,27,33,64,169,242,190,180,153,,157,210,147,153,134,136,102,68,57,43,45,33,21,0,0
2025,2025-02-06,Northbound,Light Vehicles,177,106,93,145,335,1013,1270,1390,1245,891,,815,829,941,939,1052,968,1010,999,748,758,741,513,311,0,0
2025,2025-02-06,Southbound,Light Vehicles,124,66,55,62,113,233,422,489,558,507,511,515,537,547,582,716,791,,,,,,,,0,0
2025,2025-02-06,Southbound,All Vehicles,144,95,75,93,152,305,547,608,668,621,636,635,655,674,692,829,887,,,,,,,,0,0
2025,2025-02-06,Northbound,All Vehicles,202,126,120,178,399,1182,1512,1580,1425,1044,,972,1039,1088,1092,1186,1104,1112,1067,805,801,786,546,332,0,0
2025,2025-02-07,Southbound,Light Vehicles,,,,,,,,,,,,1059,1112,1119,1359,1435,1532,1475,1344,1047,958,838,850,594,0,0
2025,2025-02-07,Northbound,Heavy Vehicles,26,25,24,46,58,172,260,227,161,185,152,,180,181,165,145,130,102,77,58,59,38,25,37,0,0
2025,2025-02-07,Northbound,Light Vehicles,187,113,109,159,352,1009,1177,1293,1234,897,798,,928,910,941,1078,1079,1159,994,813,794,737,671,439,0,0
2025,2025-02-07,Southbound,Heavy Vehicles,,,,,,,,,,,,251,209,242,216,168,160,130,98,88,42,56,57,41,0,0
2025,2025-02-07,Southbound,All Vehicles,,,,,,,,,,,,1310,1321,1361,1575,1603,1692,1605,1442,1135,1000,894,907,635,0,0
2025,2025-02-07,Northbound,All Vehicles,213,138,133,205,410,1181,1437,1520,1395,1082,950,,1108,1091,1106,1223,1209,1261,1071,871,853,775,696,476,0,0
2025,2025-02-08,Southbound,Heavy Vehicles,28,17,15,19,20,38,89,84,77,104,92,108,90,92,86,70,81,75,59,38,46,29,24,23,0,0
2025,2025-02-08,Southbound,Light Vehicles,330,218,125,129,157,265,526,629,934,1093,1248,1260,1346,1339,1337,1232,1200,1358,1253,966,804,828,648,566,0,0
2025,2025-02-08,Northbound,Heavy Vehicles,21,20,25,25,33,62,107,73,72,77,79,82,77,77,86,70,58,54,39,41,38,24,23,16,0,0
2025,2025-02-08,Northbound,Light Vehicles,329,175,142,134,184,473,562,553,754,859,925,985,1095,1034,1056,1038,1042,1130,1018,821,706,752,645,433,0,0
2025,2025-02-08,Southbound,All Vehicles,358,235,140,148,177,303,615,713,1011,1197,1340,1368,1436,1431,1423,1302,1281,1433,1312,1004,850,857,672,589,0,0
2025,2025-02-08,Northbound,All Vehicles,350,195,167,159,217,535,669,626,826,936,1004,1067,1172,1111,1142,1108,1100,1184,1057,862,744,776,668,449,0,0
2025,2025-02-09,Northbound,Heavy Vehicles,12,13,13,10,13,22,17,37,36,36,44,52,60,53,33,59,,63,43,39,,33,23,17,0,0
2025,2025-02-09,Northbound,Light Vehicles,316,198,156,105,119,249,252,359,539,777,774,911,957,1062,1072,1040,,1036,967,737,,702,497,339,0,0
2025,2025-02-09,Northbound,All Vehicles,328,211,169,115,132,271,269,396,575,813,818,963,1017,1115,1105,1099,,1099,1010,776,,735,520,356,0,0
2025,2025-02-10,Northbound,Light Vehicles,190,101,94,149,367,1045,1234,1290,1283,883,752,,788,839,,1020,948,1044,877,642,585,585,427,244,0,0
2025,2025-02-10,Southbound,Heavy Vehicles,13,17,15,29,42,108,188,179,163,191,230,172,212,218,188,164,139,,,,,,,,0,0
2025,2025-02-10,Northbound,Heavy Vehicles,17,13,11,32,55,128,234,208,175,156,137,,181,144,,130,108,109,57,49,40,32,26,21,0,0
2025,2025-02-10,Southbound,Light Vehicles,195,81,72,99,200,405,827,1049,1223,1013,967,866,970,1051,1313,1451,1517,,,,,,,,0,0
2025,2025-02-10,Northbound,All Vehicles,207,114,105,181,422,1173,1468,1498,1458,1039,889,,969,983,,1150,1056,1153,934,691,625,617,453,265,0,0
2025,2025-02-10,Southbound,All Vehicles,208,98,87,128,242,513,1015,1228,1386,1204,1197,1038,1182,1269,1501,1615,1656,,,,,,,,0,0
2025,2025-02-11,Southbound,Light Vehicles,,,,,198,444,816,1046,1221,997,937,919,1019,1059,1299,1534,1575,1607,1254,896,676,673,459,375,0,0
2025,2025-02-11,Northbound,Heavy Vehicles,9,10,13,23,21,63,82,72,58,,,,,,,,67,48,28,22,27,22,11,8,0,0
2025,2025-02-11,Southbound,Heavy Vehicles,,,,,65,114,217,208,175,183,208,218,216,186,194,181,158,145,102,87,66,46,34,36,0,0
2025,2025-02-11,Northbound,Light Vehicles,80,79,48,96,217,677,691,829,791,,,,,,,,675,639,485,386,332,333,235,146,0,0
2025,2025-02-11,Southbound,All Vehicles,,,,,263,558,1033,1254,1396,1180,1145,1137,1235,1245,1493,1715,1733,1752,1356,983,742,719,493,411,0,0
2025,2025-02-11,Northbound,All Vehicles,89,89,61,119,238,740,773,901,849,,,,,,,,742,687,513,408,359,355,246,154,0,0
2025,2025-02-12,Northbound,Light Vehicles,176,95,95,145,347,1130,1240,1323,1336,935,761,810,835,1038,1000,1018,1029,1226,922,774,708,721,,272,0,0
2025,2025-02-12,Southbound,Light Vehicles,109,72,49,61,121,232,411,516,586,525,486,522,557,554,557,661,813,767,703,541,439,390,349,207,0,0
2025,2025-02-12,Northbound,Heavy Vehicles,16,24,26,40,64,162,248,184,189,181,177,178,168,171,158,130,139,93,67,65,62,38,,30,0,0
2025,2025-02-12,Southbound,Heavy Vehicles,17,16,24,29,35,60,139,135,125,110,138,121,129,106,100,95,102,85,65,51,39,37,33,13,0,0
2025,2025-02-12,Northbound,All Vehicles,192,119,121,185,411,1292,1488,1507,1525,1116,938,988,1003,1209,1158,1148,1168,1319,989,839,770,759,,302,0,0
2025,2025-02-12,Southbound,All Vehicles,126,88,73,90,156,292,550,651,711,635,624,643,686,660,657,756,915,852,768,592,478,427,382,220,0,0
2025,2025-02-13,Southbound,Heavy Vehicles,29,26,25,39,56,116,201,214,164,191,216,217,190,212,191,167,180,136,110,90,72,49,48,29,0,0
2025,2025-02-13,Southbound,Light Vehicles,200,130,93,99,204,453,857,1102,1120,965,1007,1052,975,1195,1283,1486,1496,1579,1402,952,951,833,672,421,0,0
2025,2025-02-13,Southbound,All Vehicles,229,156,118,138,260,569,1058,1316,1284,1156,1223,1269,1165,1407,1474,1653,1676,1715,1512,1042,1023,882,720,450,0,0
2025,2025-02-14,Southbound,Light Vehicles,241,139,112,119,200,437,854,1002,1272,974,1032,,,,,,,1500,1547,1199,983,824,810,652,0,0
2025,2025-02-14,Northbound,Light Vehicles,222,103,121,156,345,1073,1206,1332,1286,960,813,908,940,957,1101,1095,1143,1189,1200,943,854,717,672,454,0,0
2025,2025-02-14,Northbound,Heavy Vehicles,22,19,25,44,52,182,240,216,168,184,159,158,180,167,154,151,146,102,82,67,52,42,28,25,0,0
2025,2025-02-14,Southbound,Heavy Vehicles,21,22,28,31,56,127,205,225,193,194,182,,,,,,,133,102,77,64,49,40,37,0,0
2025,2025-02-14,Southbound,All Vehicles,262,161,140,150,256,564,1059,1227,1465,1168,1214,,,,,,,1633,1649,1276,1047,873,850,689,0,0
2025,2025-02-14,Northbound,All Vehicles,244,122,146,200,397,1255,1446,1548,1454,1144,972,1066,1120,1124,1255,1246,1289,1291,1282,1010,906,759,700,479,0,0
2025,2025-02-15,Northbound,Light Vehicles,325,207,165,139,186,456,540,575,801,840,955,1077,1158,1023,1080,1120,1102,1115,1094,858,891,833,721,575,0,0
2025,2025-02-15,Southbound,Light Vehicles,401,241,143,133,132,271,470,638,926,1161,1288,1325,1443,1376,1387,1261,1226,,,,,,,,0,0
2025,2025-02-15,Southbound,Heavy Vehicles,24,12,16,25,18,38,85,80,75,82,95,99,111,106,94,75,83,,,,,,,,0,0
2025,2025-02-15,Northbound,Heavy Vehicles,22,23,17,19,30,60,94,80,78,77,75,80,68,77,82,86,70,54,53,40,48,33,36,28,0,0
2025,2025-02-15,Northbound,All Vehicles,347,230,182,158,216,516,634,655,879,917,1030,1157,1226,1100,1162,1206,1172,1169,1147,898,939,866,757,603,0,0
2025,2025-02-15,Southbound,All Vehicles,425,253,159,158,150,309,555,718,1001,1243,1383,1424,1554,1482,1481,1336,1309,,,,,,,,0,0
2025,2025-02-16,Southbound,Light Vehicles,,,,,102,171,284,428,723,934,1154,1223,1220,1291,1279,1174,1120,,,,,,,,0,0
2025,2025-02-16,Northbound,Light Vehicles,385,234,205,103,112,216,284,349,524,820,811,898,1061,1071,1128,1055,1057,1056,920,,743,714,558,349,0,0
2025,2025-02-16,Northbound,Heavy Vehicles,29,8,14,12,11,14,15,40,29,48,33,55,56,59,39,65,52,50,38,,34,46,24,24,0,0
2025,2025-02-16,Southbound,Heavy Vehicles,,,,,10,21,29,32,48,57,47,54,63,65,56,64,59,,,,,,,,0,0
2025,2025-02-16,Southbound,All Vehicles,,,,,112,192,313,460,771,991,1201,1277,1283,1356,1335,1238,1179,,,,,,,,0,0
2025,2025-02-16,Northbound,All Vehicles,414,242,219,115,123,230,299,389,553,868,844,953,1117,1130,1167,1120,1109,1106,958,,777,760,582,373,0,0
2025,2025-02-17,Northbound,Heavy Vehicles,15,16,16,32,49,139,244,193,167,168,,,162,176,135,154,124,98,76,49,48,39,28,28,0,0
2025,2025-02-17,Northbound,Light Vehicles,179,99,74,141,350,1069,1313,1349,1217,875,,,843,923,934,1041,1004,1097,868,683,644,601,378,264,0,0
2025,2025-02-17,Northbound,All Vehicles,194,115,90,173,399,1208,1557,1542,1384,1043,,,1005,1099,1069,1195,1128,1195,944,732,692,640,406,292,0,0
2025,2025-02-18,Northbound,Light Vehicles,176,105,94,155,331,1109,1260,1370,1181,879,774,787,809,914,,982,1120,1041,845,747,723,635,417,311,0,0
2025,2025-02-18,Southbound,Light Vehicles,219,127,80,104,209,475,810,1039,1282,959,985,958,991,1078,1331,1483,1601,1545,1305,927,872,690,581,358,0,0
2025,2025-02-18,Southbound,Heavy Vehicles,19,31,27,35,63,110,199,221,166,199,180,210,239,192,202,169,181,133,117,84,69,55,44,25,0,0
2025,2025-02-18,Northbound,Heavy Vehicles,19,22,26,40,49,181,218,193,154,183,181,192,173,170,,154,144,102,77,59,43,30,26,28,0,0
2025,2025-02-18,Northbound,All Vehicles,195,127,120,195,380,1290,1478,1563,1335,1062,955,979,982,1084,,1136,1264,1143,922,806,766,665,443,339,0,0
2025,2025-02-18,Southbound,All Vehicles,238,158,107,139,272,585,1009,1260,1448,1158,1165,1168,1230,1270,1533,1652,1782,1678,1422,1011,941,745,625,383,0,0
2025,2025-02-19,Southbound,Light Vehicles,163,118,89,95,,,,,,,,1005,1024,1104,1347,1534,1621,1580,1390,962,794,750,584,364,0,0
2025,2025-02-19,Northbound,Light Vehicles,189,85,89,155,366,1158,1220,1465,1196,953,762,797,815,950,968,1029,1001,1204,986,758,724,638,474,,0,0
2025,2025-02-19,Southbound,Heavy Vehicles,22,23,28,32,,,,,,,,209,218,206,201,162,153,145,125,80,62,42,52,27,0,0
2025,2025-02-19,Northbound,Heavy Vehicles,12,14,30,39,58,180,244,230,151,167,154,176,187,163,155,146,137,119,75,52,47,44,33,,0,0
2025,2025-02-19,Southbound,All Vehicles,185,141,117,127,,,,,,,,1214,1242,1310,1548,1696,1774,1725,1515,1042,856,792,636,391,0,0
2025,2025-02-19,Northbound,All Vehicles,201,99,119,194,424,1338,1464,1695,1347,1120,916,973,1002,1113,1123,1175,1138,1323,1061,810,771,682,507,,0,0
2025,2025-02-20,Southbound,Light Vehicles,228,130,92,101,,,,,,,,1021,1065,1127,1394,1485,1591,1630,1351,1052,961,748,574,421,0,0
2025,2025-02-20,Southbound,Heavy Vehicles,22,19,23,33,,,,,,,,198,214,223,210,158,172,119,105,96,71,49,39,25,0,0
2025,2025-02-20,Southbound,All Vehicles,250,149,115,134,,,,,,,,1219,1279,1350,1604,1643,1763,1749,1456,1148,1032,797,613,446,0,0
