year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2025,2025-03-07,Westbound,Light Vehicles,21,14,14,4,15,33,91,158,216,231,269,333,304,336,361,340,378,324,285,241,192,104,63,34,0,0
2025,2025-03-07,Eastbound,Light Vehicles,8,3,5,11,19,71,138,167,195,218,293,306,330,328,347,353,393,378,263,151,88,57,29,21,0,0
2025,2025-03-07,Westbound,Heavy Vehicles,27,25,24,24,28,45,71,70,88,80,71,103,114,80,86,91,78,59,44,46,40,24,22,18,0,0
2025,2025-03-07,Eastbound,All Vehicles,17,14,21,40,44,115,192,240,283,301,393,391,405,415,430,431,473,435,311,182,100,67,43,30,0,0
2025,2025-03-07,Westbound,All Vehicles,48,39,38,28,43,78,162,228,304,311,340,436,418,416,447,431,456,383,329,287,232,128,85,52,0,0
2025,2025-03-08,Eastbound,Heavy Vehicles,6,3,7,9,9,14,31,44,38,47,49,49,49,60,36,48,25,24,23,10,12,12,8,4,0,0
2025,2025-03-08,Westbound,Light Vehicles,20,24,9,13,11,19,72,171,284,328,387,391,353,365,285,265,258,224,193,133,88,63,52,28,0,0
2025,2025-03-08,Eastbound,Light Vehicles,17,10,3,6,16,57,81,172,308,336,321,345,304,302,296,296,271,224,102,71,58,38,40,28,0,0
2025,2025-03-08,Westbound,Heavy Vehicles,19,10,11,12,13,15,15,37,47,44,50,46,44,40,31,30,34,33,24,20,13,11,1,8,0,0
2025,2025-03-08,Eastbound,All Vehicles,23,13,10,15,25,71,112,216,346,383,370,394,353,362,332,344,296,248,125,81,70,50,48,32,0,0
2025,2025-03-08,Westbound,All Vehicles,39,34,20,25,24,34,87,208,331,372,437,437,397,405,316,295,292,257,217,153,101,74,53,36,0,0
2025,2025-03-09,Westbound,Light Vehicles,39,27,14,2,12,17,34,88,134,164,213,266,339,358,405,428,386,334,236,168,125,78,53,17,0,0
2025,2025-03-09,Westbound,Heavy Vehicles,14,4,4,5,8,6,7,13,14,24,41,30,41,43,48,35,48,40,35,21,21,27,20,16,0,0
2025,2025-03-09,Eastbound,Light Vehicles,12,15,6,5,10,23,51,92,163,236,319,452,499,455,456,461,396,312,165,107,60,41,20,9,0,0
2025,2025-03-09,Eastbound,Heavy Vehicles,5,4,1,2,9,5,19,12,15,40,39,65,81,65,68,47,45,42,29,21,27,16,6,6,0,0
2025,2025-03-09,Westbound,All Vehicles,53,31,18,7,20,23,41,101,148,188,254,296,380,401,453,463,434,374,271,189,146,105,73,33,0,0
2025,2025-03-09,Eastbound,All Vehicles,17,19,7,7,19,28,70,104,178,276,358,517,580,520,524,508,441,354,194,128,87,57,26,15,0,0
2025,2025-03-10,Eastbound,Heavy Vehicles,7,7,13,23,37,36,59,61,74,99,70,78,57,77,57,47,70,51,37,42,31,18,14,9,0,0
2025,2025-03-10,Westbound,Light Vehicles,13,12,4,8,23,59,136,226,215,204,216,204,196,222,248,231,261,194,122,101,57,51,20,17,0,0
2025,2025-03-10,Westbound,Heavy Vehicles,10,10,7,15,24,51,68,83,79,78,83,73,80,71,68,75,79,59,21,26,22,20,18,15,0,0
2025,2025-03-10,Eastbound,Light Vehicles,8,6,9,8,42,69,128,162,200,205,230,249,234,198,192,187,219,232,117,60,47,29,14,9,0,0
2025,2025-03-10,Eastbound,All Vehicles,15,13,22,31,79,105,187,223,274,304,300,327,291,275,249,234,289,283,154,102,78,47,28,18,0,0
2025,2025-03-10,Westbound,All Vehicles,23,22,11,23,47,110,204,309,294,282,299,277,276,293,316,306,340,253,143,127,79,71,38,32,0,0
2025,2025-03-11,Eastbound,Light Vehicles,6,6,4,9,26,74,133,207,166,148,166,195,182,172,206,190,223,207,126,68,47,30,15,11,0,0
2025,2025-03-11,Westbound,Heavy Vehicles,24,21,19,38,27,40,77,86,76,70,67,82,67,79,65,67,73,49,43,26,23,19,20,30,0,0
2025,2025-03-11,Westbound,Light Vehicles,21,12,7,6,14,29,105,178,196,188,163,207,165,183,187,221,218,190,125,101,43,43,33,16,0,0
2025,2025-03-11,Eastbound,Heavy Vehicles,4,17,11,19,44,39,65,74,95,69,65,75,63,61,81,65,70,51,39,43,21,14,13,11,0,0
2025,2025-03-11,Eastbound,All Vehicles,10,23,15,28,70,113,198,281,261,217,231,270,245,233,287,255,293,258,165,111,68,44,28,22,0,0
2025,2025-03-11,Westbound,All Vehicles,45,33,26,44,41,69,182,264,272,258,230,289,232,262,252,288,291,239,168,127,66,62,53,46,0,0
2025,2025-03-12,Westbound,Heavy Vehicles,27,33,21,27,23,50,71,77,83,77,64,92,72,62,63,72,74,53,31,22,26,27,24,21,0,0
2025,2025-03-12,Eastbound,Heavy Vehicles,16,10,13,33,26,49,74,53,106,84,65,74,68,78,107,62,59,59,53,27,29,15,17,9,0,0
2025,2025-03-12,Eastbound,Light Vehicles,3,4,5,12,27,72,150,189,199,178,184,173,195,192,212,231,255,236,118,74,40,40,10,11,0,0
2025,2025-03-12,Westbound,Light Vehicles,11,9,5,13,8,37,92,192,224,198,171,192,173,159,218,225,240,202,135,81,71,37,19,24,0,0
2025,2025-03-12,Westbound,All Vehicles,38,42,26,40,31,87,163,269,307,275,235,284,245,221,281,297,314,255,166,103,97,64,43,45,0,0
2025,2025-03-12,Eastbound,All Vehicles,19,14,18,45,53,121,224,242,305,262,249,247,263,270,319,293,314,295,171,101,69,55,27,20,0,0
2025,2025-03-13,Westbound,Light Vehicles,15,16,5,4,13,35,89,182,183,185,187,186,203,191,233,246,272,228,142,101,92,59,34,24,0,0
2025,2025-03-13,Westbound,Heavy Vehicles,21,22,22,29,32,46,66,80,57,65,82,70,88,65,75,88,71,66,39,40,31,19,18,19,0,0
2025,2025-03-13,Eastbound,Light Vehicles,8,10,3,10,23,68,129,190,187,206,200,191,216,255,261,234,268,259,146,108,63,42,19,16,0,0
2025,2025-03-13,Eastbound,Heavy Vehicles,6,12,16,30,30,43,70,68,85,75,79,64,95,80,66,71,70,54,60,47,22,24,10,12,0,0
2025,2025-03-13,Westbound,All Vehicles,36,38,27,33,45,81,155,262,240,250,269,256,291,256,308,334,343,294,181,141,123,78,52,43,0,0
2025,2025-03-13,Eastbound,All Vehicles,14,22,19,40,53,111,199,258,272,281,279,255,311,335,327,305,338,313,206,155,85,66,29,28,0,0
2025,2025-03-14,Eastbound,Heavy Vehicles,11,7,19,27,24,47,67,59,83,93,99,79,82,76,81,79,77,59,43,30,19,18,11,8,0,0
2025,2025-03-14,Eastbound,Light Vehicles,8,8,9,10,37,67,135,178,212,257,308,311,260,302,380,344,431,380,238,130,109,66,42,29,0,0
2025,2025-03-14,Westbound,Heavy Vehicles,23,32,24,23,36,30,63,69,79,59,73,91,104,87,76,84,65,59,45,54,36,26,25,19,0,0
2025,2025-03-14,Westbound,Light Vehicles,10,8,6,11,14,32,95,154,192,193,220,266,296,328,344,352,327,312,265,302,225,134,72,28,0,0
2025,2025-03-14,Eastbound,All Vehicles,19,15,28,37,61,114,202,237,295,350,407,390,342,378,461,423,508,439,281,160,128,84,53,37,0,0
2025,2025-03-14,Westbound,All Vehicles,33,40,30,34,50,62,158,223,271,252,293,357,400,415,420,436,392,371,310,356,261,160,97,47,0,0
2025,2025-03-15,Eastbound,Light Vehicles,16,5,5,8,14,50,102,209,289,384,369,338,290,281,224,241,198,178,144,65,55,59,43,18,0,0
2025,2025-03-15,Eastbound,Heavy Vehicles,5,9,3,12,15,24,28,41,38,59,62,58,44,44,39,36,30,20,14,13,9,14,5,10,0,0
2025,2025-03-15,Westbound,Heavy Vehicles,26,18,12,19,14,13,23,35,51,55,38,36,45,51,33,38,46,35,24,15,16,24,7,9,0,0
2025,2025-03-15,Westbound,Light Vehicles,32,19,7,9,12,24,59,125,216,271,316,315,316,304,275,290,256,251,188,159,97,89,68,38,0,0
2025,2025-03-15,Eastbound,All Vehicles,21,14,8,20,29,74,130,250,327,443,431,396,334,325,263,277,228,198,158,78,64,73,48,28,0,0
2025,2025-03-15,Westbound,All Vehicles,58,37,19,28,26,37,82,160,267,326,354,351,361,355,308,328,302,286,212,174,113,113,75,47,0,0
2025,2025-03-16,Westbound,Heavy Vehicles,6,3,6,3,7,6,6,15,20,29,32,38,59,54,47,46,45,47,42,33,27,13,15,21,0,0
2025,2025-03-16,Westbound,Light Vehicles,18,21,8,3,11,8,54,72,110,212,253,315,384,374,390,433,423,318,249,170,108,89,47,26,0,0
2025,2025-03-16,Eastbound,Light Vehicles,13,7,8,5,10,27,69,109,206,280,385,523,546,458,465,430,316,276,199,116,54,47,38,10,0,0
2025,2025-03-16,Eastbound,Heavy Vehicles,2,7,5,2,10,11,11,25,27,45,44,70,65,46,41,62,40,35,38,21,20,19,28,11,0,0
2025,2025-03-16,Westbound,All Vehicles,24,24,14,6,18,14,60,87,130,241,285,353,443,428,437,479,468,365,291,203,135,102,62,47,0,0
2025,2025-03-16,Eastbound,All Vehicles,15,14,13,7,20,38,80,134,233,325,429,593,611,504,506,492,356,311,237,137,74,66,66,21,0,0
2025,2025-03-17,Westbound,Heavy Vehicles,13,13,14,21,29,46,71,83,80,77,87,87,78,66,80,83,74,47,29,23,23,15,20,18,0,0
2025,2025-03-17,Eastbound,Light Vehicles,3,4,4,15,25,76,141,160,191,188,210,228,198,198,198,180,212,200,115,85,37,25,13,12,0,0
2025,2025-03-17,Eastbound,Heavy Vehicles,7,6,15,18,34,36,66,54,71,82,63,75,77,66,75,63,55,49,43,38,22,25,15,15,0,0
2025,2025-03-17,Westbound,Light Vehicles,31,34,13,6,20,52,120,215,231,210,246,244,292,239,259,237,251,177,137,112,71,62,30,23,0,0
2025,2025-03-17,Westbound,All Vehicles,44,47,27,27,49,98,191,298,311,287,333,331,370,305,339,320,325,224,166,135,94,77,50,41,0,0
2025,2025-03-17,Eastbound,All Vehicles,10,10,19,33,59,112,207,214,262,270,273,303,275,264,273,243,267,249,158,123,59,50,28,27,0,0
2025,2025-03-18,Eastbound,Heavy Vehicles,12,7,18,24,34,44,71,70,84,66,73,67,90,73,53,68,56,55,47,38,35,11,18,9,0,0
2025,2025-03-18,Eastbound,Light Vehicles,8,2,6,10,17,86,124,176,188,173,187,163,168,178,185,209,229,243,133,69,47,39,20,15,0,0
2025,2025-03-18,Westbound,Heavy Vehicles,26,24,26,24,25,40,66,83,67,66,45,84,104,80,72,71,78,47,55,41,25,19,19,20,0,0
2025,2025-03-18,Westbound,Light Vehicles,17,12,6,10,17,40,74,167,185,196,159,175,199,198,192,222,246,186,144,111,87,38,25,12,0,0
2025,2025-03-18,Eastbound,All Vehicles,20,9,24,34,51,130,195,246,272,239,260,230,258,251,238,277,285,298,180,107,82,50,38,24,0,0
2025,2025-03-18,Westbound,All Vehicles,43,36,32,34,42,80,140,250,252,262,204,259,303,278,264,293,324,233,199,152,112,57,44,32,0,0
2025,2025-03-19,Eastbound,Light Vehicles,4,4,11,11,24,70,124,179,204,202,175,181,203,188,233,241,249,225,139,80,43,39,29,15,0,0
2025,2025-03-19,Eastbound,Heavy Vehicles,11,13,16,16,34,39,59,85,74,79,79,65,89,84,81,68,56,67,51,30,23,22,12,13,0,0
2025,2025-03-19,Westbound,Light Vehicles,5,5,8,7,10,42,90,177,221,182,169,188,200,228,201,230,262,215,139,108,69,44,26,22,0,0
2025,2025-03-19,Westbound,Heavy Vehicles,28,16,22,27,29,46,82,72,76,78,81,74,78,73,61,81,66,41,34,35,25,28,15,27,0,0
2025,2025-03-19,Eastbound,All Vehicles,15,17,27,27,58,109,183,264,278,281,254,246,292,272,314,309,305,292,190,110,66,61,41,28,0,0
2025,2025-03-19,Westbound,All Vehicles,33,21,30,34,39,88,172,249,297,260,250,262,278,301,262,311,328,256,173,143,94,72,41,49,0,0
2025,2025-03-20,Eastbound,Heavy Vehicles,7,12,18,20,38,32,65,75,93,90,80,82,73,75,75,71,62,52,44,32,26,20,15,11,0,0
2025,2025-03-20,Westbound,Light Vehicles,13,18,3,4,13,39,86,166,171,180,186,188,189,209,229,255,238,215,163,109,91,56,33,32,0,0
2025,2025-03-20,Westbound,Heavy Vehicles,27,21,21,19,29,33,67,70,71,84,72,86,72,63,83,75,77,51,39,27,28,17,16,23,0,0
2025,2025-03-20,Eastbound,Light Vehicles,7,2,3,14,24,79,125,174,201,184,225,236,238,240,230,256,249,252,157,106,63,33,26,16,0,0
2025,2025-03-20,Eastbound,All Vehicles,14,14,21,34,62,111,190,249,294,274,305,318,311,315,305,327,311,304,201,138,89,53,41,27,0,0
2025,2025-03-20,Westbound,All Vehicles,40,39,24,23,42,72,153,236,242,264,258,274,261,272,312,330,315,266,202,136,119,73,49,55,0,0
2025,2025-03-21,Eastbound,Light Vehicles,6,7,8,4,19,73,112,164,205,217,320,307,284,320,337,338,406,359,240,131,94,53,22,21,0,0
2025,2025-03-21,Eastbound,Heavy Vehicles,5,9,20,23,33,36,48,56,74,70,97,86,101,79,86,78,72,52,48,31,17,18,15,14,0,0
2025,2025-03-21,Westbound,Heavy Vehicles,21,29,23,29,32,43,60,78,67,64,76,108,83,74,61,78,76,60,45,49,38,18,34,20,0,0
2025,2025-03-21,Westbound,Light Vehicles,26,21,6,11,25,39,97,176,186,228,225,260,295,334,346,367,391,303,258,252,176,131,78,31,0,0
2025,2025-03-21,Eastbound,All Vehicles,11,16,28,27,52,109,160,220,279,287,417,393,385,399,423,416,478,411,288,162,111,71,37,35,0,0
2025,2025-03-21,Westbound,All Vehicles,47,50,29,40,57,82,157,254,253,292,301,368,378,408,407,445,467,363,303,301,214,149,112,51,0,0
2025,2025-03-22,Eastbound,Light Vehicles,10,3,,6,22,47,116,163,252,276,305,307,279,313,312,287,253,205,123,89,52,37,37,14,0,0
2025,2025-03-22,Eastbound,Heavy Vehicles,5,7,6,7,10,17,35,32,40,39,44,37,42,45,43,45,33,39,17,18,14,6,6,3,0,0
2025,2025-03-22,Westbound,Heavy Vehicles,20,12,11,12,11,16,20,42,36,59,47,53,41,42,34,36,36,26,27,25,14,16,5,6,0,0
2025,2025-03-22,Westbound,Light Vehicles,33,21,4,10,11,28,71,144,209,309,357,337,300,321,266,269,243,226,150,123,86,56,53,28,0,0
2025,2025-03-22,Eastbound,All Vehicles,15,10,6,13,32,64,151,195,292,315,349,344,321,358,355,332,286,244,140,107,66,43,43,17,0,0
2025,2025-03-22,Westbound,All Vehicles,53,33,15,22,22,44,91,186,245,368,404,390,341,363,300,305,279,252,177,148,100,72,58,34,0,0
2025,2025-03-23,Westbound,Light Vehicles,35,13,9,9,8,13,36,89,136,217,318,302,341,359,384,455,387,325,266,70,198,72,49,18,0,0
2025,2025-03-23,Eastbound,Heavy Vehicles,2,12,3,4,5,11,22,14,17,30,36,65,41,49,52,62,55,36,37,23,21,29,9,9,0,0
2025,2025-03-23,Westbound,Heavy Vehicles,9,2,1,4,7,6,12,20,19,23,56,41,35,53,49,51,41,34,25,10,25,19,12,16,0,0
2025,2025-03-23,Eastbound,Light Vehicles,16,14,2,4,8,27,54,92,154,252,317,483,428,501,501,442,365,267,155,112,54,38,24,14,0,0
2025,2025-03-23,Westbound,All Vehicles,44,15,10,13,15,19,48,109,155,240,374,343,376,412,433,506,428,359,291,80,223,91,61,34,0,0
2025,2025-03-23,Eastbound,All Vehicles,18,26,5,8,13,38,76,106,171,282,353,548,469,550,553,504,420,303,192,135,75,67,33,23,0,0
2025,2025-03-24,Westbound,Light Vehicles,16,18,8,2,25,66,122,224,246,192,230,219,202,242,237,269,223,185,137,100,52,50,41,16,0,0
2025,2025-03-24,Westbound,Heavy Vehicles,18,9,15,17,27,48,72,81,76,87,91,91,73,65,63,77,72,51,44,29,22,16,19,16,0,0
2025,2025-03-24,Eastbound,Heavy Vehicles,5,7,18,16,32,33,55,57,74,82,65,82,66,79,81,59,67,60,48,31,31,22,14,8,0,0
2025,2025-03-24,Eastbound,Light Vehicles,6,6,3,15,34,83,138,171,207,232,242,226,219,196,238,233,243,226,137,75,35,34,18,12,0,0
2025,2025-03-24,Westbound,All Vehicles,34,27,23,19,52,114,194,305,322,279,321,310,275,307,300,346,295,236,181,129,74,66,60,32,0,0
2025,2025-03-24,Eastbound,All Vehicles,11,13,21,31,66,116,193,228,281,314,307,308,285,275,319,292,310,286,185,106,66,56,32,20,0,0
2025,2025-03-25,Eastbound,Heavy Vehicles,4,6,14,21,32,41,80,78,90,71,77,83,84,67,94,64,82,69,45,27,27,22,13,14,0,0
2025,2025-03-25,Westbound,Heavy Vehicles,27,22,26,24,26,53,60,75,72,73,82,83,63,68,70,67,86,53,48,29,27,18,25,26,0,0
2025,2025-03-25,Westbound,Light Vehicles,12,11,1,9,13,33,114,186,195,192,178,186,182,189,186,205,259,209,142,105,52,35,35,25,0,0
2025,2025-03-25,Eastbound,Light Vehicles,7,4,6,9,27,75,125,185,173,189,211,252,193,212,264,259,244,235,140,59,43,26,21,7,0,0
2025,2025-03-25,Eastbound,All Vehicles,11,10,20,30,59,116,205,263,263,260,288,335,277,279,358,323,326,304,185,86,70,48,34,21,0,0
2025,2025-03-25,Westbound,All Vehicles,39,33,27,33,39,86,174,261,267,265,260,269,245,257,256,272,345,262,190,134,79,53,60,51,0,0
2025,2025-03-26,Eastbound,Heavy Vehicles,10,14,22,30,37,36,70,76,99,88,74,73,84,85,74,71,70,64,49,35,26,17,15,11,0,0
2025,2025-03-26,Eastbound,Light Vehicles,5,2,8,9,25,86,144,157,193,169,179,173,186,206,228,253,224,263,150,93,48,33,20,10,0,0
2025,2025-03-26,Westbound,Light Vehicles,15,41,14,10,13,47,110,207,230,190,221,207,196,248,241,263,294,218,136,68,76,76,46,29,0,0
2025,2025-03-26,Westbound,Heavy Vehicles,32,38,21,27,32,39,81,84,69,91,92,72,70,72,86,95,79,66,28,19,18,22,16,19,0,0
2025,2025-03-26,Eastbound,All Vehicles,15,16,30,39,62,122,214,233,292,257,253,246,270,291,302,324,294,327,199,128,74,50,35,21,0,0
2025,2025-03-26,Westbound,All Vehicles,47,79,35,37,45,86,191,291,299,281,313,279,266,320,327,358,373,284,164,87,94,98,62,48,0,0
2025,2025-03-27,Westbound,Heavy Vehicles,32,53,27,28,27,37,83,71,97,94,94,89,99,80,66,76,78,49,43,27,24,21,36,20,0,0
2025,2025-03-27,Eastbound,Heavy Vehicles,8,13,18,33,35,48,75,75,88,114,83,92,85,79,104,80,77,64,62,24,30,21,17,17,0,0
2025,2025-03-27,Eastbound,Light Vehicles,10,6,8,20,21,76,152,170,206,229,244,255,251,300,285,246,296,264,151,106,67,29,21,10,0,0
2025,2025-03-27,Westbound,Light Vehicles,28,16,6,6,24,34,107,174,230,234,260,274,254,240,264,268,266,215,131,108,97,57,46,21,0,0
2025,2025-03-27,Westbound,All Vehicles,60,69,33,34,51,71,190,245,327,328,354,363,353,320,330,344,344,264,174,135,121,78,82,41,0,0
2025,2025-03-27,Eastbound,All Vehicles,18,19,26,53,56,124,227,245,294,343,327,347,336,379,389,326,373,328,213,130,97,50,38,27,0,0
2025,2025-03-28,Westbound,Heavy Vehicles,40,27,25,26,29,42,67,61,77,69,82,89,79,83,85,75,68,50,48,48,29,22,24,15,0,0
2025,2025-03-28,Eastbound,Light Vehicles,7,9,6,9,29,85,127,204,254,283,279,301,281,329,344,324,407,382,228,144,92,44,20,20,0,0
2025,2025-03-28,Eastbound,Heavy Vehicles,20,23,19,34,32,39,53,60,91,88,100,80,103,72,76,70,75,72,38,17,21,5,10,9,0,0
2025,2025-03-28,Westbound,Light Vehicles,25,12,5,3,18,41,91,168,218,243,229,269,310,339,373,390,326,323,291,223,125,110,59,35,0,0
2025,2025-03-28,Westbound,All Vehicles,65,39,30,29,47,83,158,229,295,312,311,358,389,422,458,465,394,373,339,271,154,132,83,50,0,0
2025,2025-03-28,Eastbound,All Vehicles,27,32,25,43,61,124,180,264,345,371,379,381,384,401,420,394,482,454,266,161,113,49,30,29,0,0
2025,2025-03-29,Westbound,Light Vehicles,26,8,9,8,8,23,53,96,191,222,316,357,327,310,251,249,238,224,166,122,81,64,49,33,0,0
2025,2025-03-29,Eastbound,Heavy Vehicles,4,8,9,9,12,10,34,33,39,34,52,34,45,41,45,28,28,16,18,8,9,10,10,5,0,0
2025,2025-03-29,Eastbound,Light Vehicles,15,7,8,8,12,48,80,142,199,278,247,315,264,273,258,228,203,229,101,47,50,39,38,23,0,0
2025,2025-03-29,Westbound,Heavy Vehicles,17,10,14,14,15,11,11,32,38,47,55,37,41,33,36,33,27,24,23,13,14,10,16,11,0,0
2025,2025-03-29,Westbound,All Vehicles,43,18,23,22,23,34,64,128,229,269,371,394,368,343,287,282,265,248,189,135,95,74,65,44,0,0
2025,2025-03-29,Eastbound,All Vehicles,19,15,17,17,24,58,114,175,238,312,299,349,309,314,303,256,231,245,119,55,59,49,48,28,0,0
2025,2025-03-30,Westbound,Heavy Vehicles,7,6,2,6,4,5,5,20,21,26,34,44,36,47,45,46,47,37,28,37,19,24,16,38,0,0
2025,2025-03-30,Westbound,Light Vehicles,14,10,6,7,9,13,41,60,130,161,246,305,347,375,395,427,411,314,219,157,116,79,39,27,0,0
2025,2025-03-30,Eastbound,Light Vehicles,13,6,7,7,10,37,71,95,169,276,336,461,487,436,466,462,347,280,196,115,52,38,21,10,0,0
2025,2025-03-30,Eastbound,Heavy Vehicles,6,4,2,4,5,9,8,14,23,37,39,45,64,45,56,58,41,45,43,17,22,14,7,12,0,0
2025,2025-03-30,Westbound,All Vehicles,21,16,8,13,13,18,46,80,151,187,280,349,383,422,440,473,458,351,247,194,135,103,55,65,0,0
2025,2025-03-30,Eastbound,All Vehicles,19,10,9,11,15,46,79,109,192,313,375,506,551,481,522,520,388,325,239,132,74,52,28,22,0,0
2025,2025-03-31,Westbound,Heavy Vehicles,19,19,24,19,16,42,68,78,82,61,67,80,68,70,81,72,84,55,33,34,30,28,29,27,0,0
2025,2025-03-31,Westbound,Light Vehicles,12,10,5,13,18,46,120,217,228,201,199,197,231,246,254,271,250,240,123,116,53,36,27,16,0,0
2025,2025-03-31,Eastbound,Heavy Vehicles,9,20,26,29,38,40,74,57,80,72,63,70,71,63,60,53,62,43,33,46,33,20,13,10,0,0
2025,2025-03-31,Eastbound,Light Vehicles,11,2,5,21,24,77,132,152,192,210,225,233,224,231,200,194,193,188,127,78,45,37,13,12,0,0
2025,2025-03-31,Westbound,All Vehicles,31,29,29,32,34,88,188,295,310,262,266,277,299,316,335,343,334,295,156,150,83,64,56,43,0,0
2025,2025-03-31,Eastbound,All Vehicles,20,22,31,50,62,117,206,209,272,282,288,303,295,294,260,247,255,231,160,124,78,57,26,22,0,0
2025,2025-04-01,Westbound,Light Vehicles,20,5,5,11,10,38,85,178,218,181,192,178,199,181,197,208,230,205,118,98,65,32,38,21,0,0
2025,2025-04-01,Eastbound,Light Vehicles,2,3,6,7,28,80,146,173,162,161,160,169,222,232,233,206,212,208,150,86,36,43,18,9,0,0
2025,2025-04-01,Westbound,Heavy Vehicles,32,34,20,25,22,43,70,86,83,75,80,82,54,80,64,74,72,76,32,45,29,18,31,33,0,0
2025,2025-04-01,Eastbound,Heavy Vehicles,18,17,28,22,37,48,71,65,72,90,82,80,83,82,53,73,71,59,56,35,24,19,18,24,0,0
2025,2025-04-01,Westbound,All Vehicles,52,39,25,36,32,81,155,264,301,256,272,260,253,261,261,282,302,281,150,143,94,50,69,54,0,0
2025,2025-04-01,Eastbound,All Vehicles,20,20,34,29,65,128,217,238,234,251,242,249,305,314,286,279,283,267,206,121,60,62,36,33,0,0
2025,2025-04-02,Eastbound,Light Vehicles,7,4,6,11,28,79,149,169,194,180,164,183,186,203,230,232,252,197,150,64,46,34,21,15,0,0
2025,2025-04-02,Eastbound,Heavy Vehicles,27,21,23,25,27,38,57,67,89,105,65,61,75,63,80,65,65,46,59,30,32,23,14,23,0,0
2025,2025-04-02,Westbound,Light Vehicles,13,8,6,14,10,47,89,164,215,186,171,165,163,159,198,246,283,216,148,120,85,43,30,14,0,0
2025,2025-04-02,Westbound,Heavy Vehicles,34,21,29,23,35,41,69,76,79,79,65,78,71,61,82,72,65,62,42,34,37,20,31,37,0,0
2025,2025-04-02,Eastbound,All Vehicles,34,25,29,36,55,117,206,236,283,285,229,244,261,266,310,297,317,243,209,94,78,57,35,38,0,0
2025,2025-04-02,Westbound,All Vehicles,47,29,35,37,45,88,158,240,294,265,236,243,234,220,280,318,348,278,190,154,122,63,61,51,0,0
2025,2025-04-03,Eastbound,Light Vehicles,6,6,1,10,27,80,153,183,194,186,229,221,210,231,244,248,261,242,162,93,54,42,26,11,0,0
2025,2025-04-03,Eastbound,Heavy Vehicles,20,24,18,17,41,50,72,78,70,84,85,82,78,78,77,65,76,75,56,32,20,26,8,15,0,0
2025,2025-04-03,Eastbound,All Vehicles,26,30,19,27,68,130,225,261,264,270,314,303,288,309,321,313,337,317,218,125,74,68,34,26,0,0
2025,2025-04-04,Westbound,Heavy Vehicles,24,18,20,25,26,49,60,76,78,70,65,77,80,99,76,75,72,77,49,47,39,33,17,19,0,0
2025,2025-04-04,Westbound,Light Vehicles,13,16,7,9,18,48,69,155,201,233,248,285,311,356,382,379,397,365,290,271,229,148,79,34,0,0
2025,2025-04-04,Eastbound,Light Vehicles,7,2,3,10,21,79,152,180,202,217,293,269,303,311,361,358,427,403,285,143,105,56,35,13,0,0
2025,2025-04-04,Eastbound,Heavy Vehicles,8,11,14,21,32,38,74,78,81,90,93,93,80,89,93,94,67,55,58,29,16,7,8,13,0,0
2025,2025-04-04,Westbound,All Vehicles,37,34,27,34,44,97,129,231,279,303,313,362,391,455,458,454,469,442,339,318,268,181,96,53,0,0
2025,2025-04-04,Eastbound,All Vehicles,15,13,17,31,53,117,226,258,283,307,386,362,383,400,454,452,494,458,343,172,121,63,43,26,0,0
2025,2025-04-05,Eastbound,Light Vehicles,10,6,3,4,10,64,111,173,234,341,350,356,295,277,287,324,267,241,139,93,70,60,36,13,0,0
2025,2025-04-05,Eastbound,Heavy Vehicles,5,10,6,7,15,20,38,38,51,48,61,53,50,40,48,42,33,35,23,23,18,10,10,3,0,0
2025,2025-04-05,Westbound,Heavy Vehicles,21,19,11,17,7,22,23,35,35,41,48,44,58,36,53,54,46,45,33,21,22,14,7,12,0,0
2025,2025-04-05,Westbound,Light Vehicles,33,23,9,15,11,14,72,146,219,359,377,354,328,305,308,300,269,233,181,140,114,96,61,37,0,0
2025,2025-04-05,Eastbound,All Vehicles,15,16,9,11,25,84,149,211,285,389,411,409,345,317,335,366,300,276,162,116,88,70,46,16,0,0
2025,2025-04-05,Westbound,All Vehicles,54,42,20,32,18,36,95,181,254,400,425,398,386,341,361,354,315,278,214,161,136,110,68,49,0,0
2025,2025-04-06,Westbound,Heavy Vehicles,11,5,10,3,4,7,13,21,17,38,57,53,56,42,46,51,62,42,30,40,26,25,23,29,0,0
2025,2025-04-06,Eastbound,Heavy Vehicles,3,1,6,3,5,15,19,32,41,49,60,66,63,72,59,59,52,55,31,18,25,12,18,15,0,0
2025,2025-04-06,Eastbound,Light Vehicles,8,9,15,3,6,44,92,173,224,300,441,471,572,510,522,466,429,317,140,84,42,27,16,7,0,0
2025,2025-04-06,Westbound,Light Vehicles,16,8,27,3,16,24,50,100,178,265,304,375,344,376,405,431,401,321,279,163,86,77,37,23,0,0
2025,2025-04-06,Westbound,All Vehicles,27,13,37,6,20,31,63,121,195,303,361,428,400,418,451,482,463,363,309,203,112,102,60,52,0,0
2025,2025-04-06,Eastbound,All Vehicles,11,10,21,6,11,59,111,205,265,349,501,537,635,582,581,525,481,372,171,102,67,39,34,22,0,0
