year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2025,2025-01-30,Southbound,Light Vehicles,92,58,38,55,70,211,397,424,449,459,403,443,466,415,449,474,454,450,476,381,377,404,278,170,0,0
2025,2025-01-30,Southbound,Heavy Vehicles,9,7,6,5,10,36,60,80,77,71,88,88,86,73,74,74,46,41,43,41,43,34,21,15,0,0
2025,2025-01-30,Southbound,All Vehicles,101,65,44,60,80,247,457,504,526,530,491,531,552,488,523,548,500,491,519,422,420,438,299,185,0,0
2025,2025-02-01,Southbound,Light Vehicles,,,,,,,,,,,,,,,,,,191,229,185,197,202,183,196,0,0
2025,2025-02-01,Southbound,Heavy Vehicles,,,,,,,,,,,,,,,,,,18,16,13,16,10,14,15,0,0
2025,2025-02-01,Southbound,All Vehicles,,,,,,,,,,,,,,,,,,209,245,198,213,212,197,211,0,0
2025,2025-02-02,Southbound,Light Vehicles,239,112,79,68,,,,,,,,497,534,502,444,423,391,469,478,395,369,421,325,186,0,0
2025,2025-02-02,Southbound,Heavy Vehicles,24,9,6,5,,,,,,,,27,39,28,35,30,21,29,23,23,19,26,24,10,0,0
2025,2025-02-02,Southbound,All Vehicles,263,121,85,73,,,,,,,,524,573,530,479,453,412,498,501,418,388,447,349,196,0,0
2025,2025-02-03,Southbound,Heavy Vehicles,4,3,2,3,4,6,26,29,32,33,46,40,29,31,45,30,32,23,15,19,20,10,6,3,0,0
2025,2025-02-03,Southbound,Light Vehicles,35,17,13,18,28,74,185,277,300,259,261,271,223,224,306,334,344,364,244,231,208,175,116,56,0,0
2025,2025-02-03,Southbound,All Vehicles,39,20,15,21,32,80,211,306,332,292,307,311,252,255,351,364,376,387,259,250,228,185,122,59,0,0
2025,2025-02-05,Southbound,Light Vehicles,52,31,36,29,,,,,,,,147,181,163,167,187,112,120,217,185,168,167,135,114,0,0
2025,2025-02-05,Southbound,Heavy Vehicles,5,4,6,6,,,,,,,,53,36,51,47,37,25,14,20,16,20,12,7,8,0,0
2025,2025-02-05,Southbound,All Vehicles,57,35,42,35,,,,,,,,200,217,214,214,224,137,134,237,201,188,179,142,122,0,0
2025,2025-02-06,Southbound,Light Vehicles,95,49,32,43,73,242,441,470,508,467,417,431,464,470,486,385,467,415,498,370,409,365,275,156,0,0
2025,2025-02-06,Southbound,Heavy Vehicles,9,5,4,5,13,24,71,57,63,72,79,77,106,79,80,72,57,38,46,37,33,20,18,9,0,0
2025,2025-02-06,Southbound,All Vehicles,104,54,36,48,86,266,512,527,571,539,496,508,570,549,566,457,524,453,544,407,442,385,293,165,0,0
2025,2025-02-07,Southbound,Heavy Vehicles,1,1,4,2,4,10,29,28,33,45,36,56,41,21,41,45,30,22,24,21,12,14,9,12,0,0
2025,2025-02-07,Southbound,Light Vehicles,31,21,9,16,21,85,208,269,363,291,280,273,291,241,314,301,311,336,301,256,229,197,175,102,0,0
2025,2025-02-07,Southbound,All Vehicles,32,22,13,18,25,95,237,297,396,336,316,329,332,262,355,346,341,358,325,277,241,211,184,114,0,0
2025,2025-02-11,Southbound,Light Vehicles,89,54,42,37,83,230,433,471,566,460,443,431,397,451,469,450,436,,,,,,,,0,0
2025,2025-02-11,Southbound,Heavy Vehicles,16,5,6,5,10,17,69,78,71,67,86,80,82,87,76,59,57,,,,,,,,0,0
2025,2025-02-11,Southbound,All Vehicles,105,59,48,42,93,247,502,549,637,527,529,511,479,538,545,509,493,,,,,,,,0,0
2025,2025-02-12,Southbound,Heavy Vehicles,7,3,3,9,8,23,80,85,74,66,78,103,82,78,79,59,39,44,36,38,29,33,31,14,0,0
2025,2025-02-12,Southbound,Light Vehicles,84,51,26,43,76,223,371,447,486,456,409,455,434,470,485,467,436,409,498,400,375,405,261,169,0,0
2025,2025-02-12,Southbound,All Vehicles,91,54,29,52,84,246,451,532,560,522,487,558,516,548,564,526,475,453,534,438,404,438,292,183,0,0
2025,2025-02-14,Southbound,Light Vehicles,,,,,19,90,209,259,357,329,302,286,262,313,325,364,339,,,,,,,,0,0
2025,2025-02-14,Southbound,Heavy Vehicles,,,,,2,16,30,40,42,41,34,42,36,35,39,34,21,,,,,,,,0,0
2025,2025-02-14,Southbound,All Vehicles,,,,,21,106,239,299,399,370,336,328,298,348,364,398,360,,,,,,,,0,0
2025,2025-02-16,Southbound,Heavy Vehicles,15,4,5,8,,,,,,,,39,34,31,40,26,33,36,30,36,23,24,26,14,0,0
2025,2025-02-16,Southbound,Light Vehicles,203,120,54,57,,,,,,,,516,536,493,434,471,450,461,483,414,415,388,287,173,0,0
2025,2025-02-16,Southbound,All Vehicles,218,124,59,65,,,,,,,,555,570,524,474,497,483,497,513,450,438,412,313,187,0,0
2025,2025-02-19,Southbound,Light Vehicles,,,,,33,84,212,316,339,308,284,289,288,279,309,321,339,,,,,,,,0,0
2025,2025-02-19,Southbound,Heavy Vehicles,,,,,5,10,29,45,42,34,38,44,39,43,42,34,24,,,,,,,,0,0
2025,2025-02-19,Southbound,All Vehicles,,,,,38,94,241,361,381,342,322,333,327,322,351,355,363,,,,,,,,0,0
2025,2025-02-20,Southbound,Light Vehicles,,,,,93,230,425,494,498,479,422,419,427,510,465,430,448,493,477,394,366,418,297,175,0,0
2025,2025-02-20,Southbound,Heavy Vehicles,,,,,10,39,78,70,74,63,80,77,79,74,70,72,43,41,46,40,35,29,17,10,0,0
2025,2025-02-20,Southbound,All Vehicles,,,,,103,269,503,564,572,542,502,496,506,584,535,502,491,534,523,434,401,447,314,185,0,0
2025,2025-02-21,Southbound,Light Vehicles,49,14,17,13,23,88,231,295,347,263,269,277,273,283,323,306,339,,,,,,,,0,0
2025,2025-02-21,Southbound,Heavy Vehicles,5,2,1,2,2,12,35,43,34,45,40,43,35,38,50,32,26,,,,,,,,0,0
2025,2025-02-21,Southbound,All Vehicles,54,16,18,15,25,100,266,338,381,308,309,320,308,321,373,338,365,,,,,,,,0,0
2025,2025-02-24,Southbound,Heavy Vehicles,1,1,2,1,,,,,,,,40,48,45,44,33,34,22,24,21,14,6,5,9,0,0
2025,2025-02-24,Southbound,Light Vehicles,28,14,7,19,,,,,,,,305,295,280,348,306,293,318,294,214,221,172,116,53,0,0
2025,2025-02-24,Southbound,All Vehicles,29,15,9,20,,,,,,,,345,343,325,392,339,327,340,318,235,235,178,121,62,0,0
2025,2025-02-25,Southbound,Light Vehicles,80,44,30,32,70,238,434,485,481,471,417,396,382,397,455,452,440,,,,,,,,0,0
2025,2025-02-25,Southbound,Heavy Vehicles,6,3,3,7,12,32,76,75,67,82,86,74,73,68,71,54,48,,,,,,,,0,0
2025,2025-02-25,Southbound,All Vehicles,86,47,33,39,82,270,510,560,548,553,503,470,455,465,526,506,488,,,,,,,,0,0
2025,2025-02-26,Southbound,Heavy Vehicles,,,,,15,29,83,59,69,75,88,91,70,85,87,52,55,34,45,44,28,20,11,10,0,0
2025,2025-02-26,Southbound,Light Vehicles,,,,,77,230,397,499,530,465,457,402,447,431,475,441,491,500,473,457,400,416,278,177,0,0
2025,2025-02-26,Southbound,All Vehicles,,,,,92,259,480,558,599,540,545,493,517,516,562,493,546,534,518,501,428,436,289,187,0,0
2025,2025-02-27,Southbound,Light Vehicles,108,45,29,55,83,239,434,491,518,444,456,460,440,479,484,403,465,466,490,495,398,400,314,189,0,0
2025,2025-02-27,Southbound,Heavy Vehicles,10,5,3,11,15,33,76,96,78,68,84,85,94,71,64,61,55,53,46,40,38,27,25,14,0,0
2025,2025-02-27,Southbound,All Vehicles,118,50,32,66,98,272,510,587,596,512,540,545,534,550,548,464,520,519,536,535,436,427,339,203,0,0
2025,2025-03-01,Southbound,Heavy Vehicles,11,10,3,3,4,14,36,53,40,59,46,62,44,43,48,37,32,32,36,27,28,22,23,22,0,0
2025,2025-03-01,Southbound,Light Vehicles,166,108,60,58,53,114,260,264,419,455,456,473,488,485,491,457,425,478,565,397,367,380,381,303,0,0
2025,2025-03-01,Southbound,All Vehicles,177,118,63,61,57,128,296,317,459,514,502,535,532,528,539,494,457,510,601,424,395,402,404,325,0,0
2025,2025-03-02,Southbound,Light Vehicles,206,128,83,75,68,114,159,200,275,395,415,502,441,423,417,447,398,419,429,351,344,370,324,193,0,0
2025,2025-03-02,Southbound,Heavy Vehicles,17,11,10,11,5,12,10,19,20,34,37,30,45,20,36,20,28,30,32,20,24,21,26,7,0,0
2025,2025-03-02,Southbound,All Vehicles,223,139,93,86,73,126,169,219,295,429,452,532,486,443,453,467,426,449,461,371,368,391,350,200,0,0
2025,2025-03-05,Southbound,Light Vehicles,125,73,48,46,84,239,312,473,528,436,441,410,433,394,476,436,431,456,483,367,354,410,339,224,0,0
2025,2025-03-05,Southbound,Heavy Vehicles,13,8,5,4,13,31,45,70,61,90,85,77,76,83,88,59,44,34,41,33,20,26,21,26,0,0
2025,2025-03-05,Southbound,All Vehicles,138,81,53,50,97,270,357,543,589,526,526,487,509,477,564,495,475,490,524,400,374,436,360,250,0,0
2025,2025-03-06,Southbound,Heavy Vehicles,13,11,10,8,16,24,68,70,56,55,86,77,88,72,76,50,57,47,42,41,23,33,18,14,0,0
2025,2025-03-06,Southbound,Light Vehicles,154,76,45,58,96,226,414,480,520,422,404,409,441,486,466,443,445,449,462,417,373,403,347,187,0,0
2025,2025-03-06,Southbound,All Vehicles,167,87,55,66,112,250,482,550,576,477,490,486,529,558,542,493,502,496,504,458,396,436,365,201,0,0
2025,2025-03-07,Southbound,Heavy Vehicles,17,7,9,8,10,30,75,85,73,68,88,86,68,82,63,48,48,50,47,43,38,25,29,24,0,0
2025,2025-03-07,Southbound,Light Vehicles,135,94,59,53,84,252,405,461,465,435,433,405,456,431,447,442,468,428,491,441,428,434,425,299,0,0
2025,2025-03-07,Southbound,All Vehicles,152,101,68,61,94,282,480,546,538,503,521,491,524,513,510,490,516,478,538,484,466,459,454,323,0,0
2025,2025-03-08,Southbound,Heavy Vehicles,14,12,10,3,5,22,29,39,39,45,54,28,48,42,36,43,37,27,28,15,23,37,30,25,0,0
2025,2025-03-08,Southbound,Light Vehicles,236,121,103,72,54,128,222,260,377,432,417,510,451,508,467,483,458,516,595,451,369,425,398,372,0,0
2025,2025-03-08,Southbound,All Vehicles,250,133,113,75,59,150,251,299,416,477,471,538,499,550,503,526,495,543,623,466,392,462,428,397,0,0
2025,2025-03-09,Southbound,Light Vehicles,231,176,101,75,76,106,145,168,264,345,393,,,,,454,444,420,500,379,392,426,331,219,0,0
2025,2025-03-09,Southbound,Heavy Vehicles,21,10,9,13,8,5,15,13,17,28,24,,,,,32,29,29,31,20,30,32,23,20,0,0
2025,2025-03-09,Southbound,All Vehicles,252,186,110,88,84,111,160,181,281,373,417,,,,,486,473,449,531,399,422,458,354,239,0,0
2025,2025-03-11,Southbound,Heavy Vehicles,19,11,4,10,20,20,68,72,77,66,86,83,85,89,65,60,52,43,36,20,23,31,22,22,0,0
2025,2025-03-11,Southbound,Light Vehicles,116,77,58,51,87,225,382,430,470,447,396,402,399,395,433,455,426,425,450,354,332,319,297,170,0,0
2025,2025-03-11,Southbound,All Vehicles,135,88,62,61,107,245,450,502,547,513,482,485,484,484,498,515,478,468,486,374,355,350,319,192,0,0
2025,2025-03-12,Southbound,Light Vehicles,112,63,47,55,79,239,397,466,490,428,404,379,377,457,486,428,408,423,459,384,376,374,350,243,0,0
2025,2025-03-12,Southbound,Heavy Vehicles,18,9,5,9,13,22,81,78,58,83,87,75,69,66,72,60,37,36,44,42,29,32,23,16,0,0
2025,2025-03-12,Southbound,All Vehicles,130,72,52,64,92,261,478,544,548,511,491,454,446,523,558,488,445,459,503,426,405,406,373,259,0,0
2025,2025-03-13,Southbound,Heavy Vehicles,18,13,5,8,18,19,72,78,54,77,86,88,74,87,64,77,40,38,34,33,32,35,23,26,0,0
2025,2025-03-13,Southbound,Light Vehicles,141,89,57,69,85,245,415,492,500,451,425,433,411,458,471,463,470,460,458,373,375,409,330,227,0,0
2025,2025-03-13,Southbound,All Vehicles,159,102,62,77,103,264,487,570,554,528,511,521,485,545,535,540,510,498,492,406,407,444,353,253,0,0
2025,2025-03-14,Southbound,Heavy Vehicles,25,11,8,9,10,21,74,59,81,82,86,81,88,72,71,72,37,38,35,29,29,40,24,21,0,0
2025,2025-03-14,Southbound,Light Vehicles,146,80,55,62,91,221,414,445,509,465,391,434,432,423,414,443,399,441,501,438,414,462,388,340,0,0
2025,2025-03-14,Southbound,All Vehicles,171,91,63,71,101,242,488,504,590,547,477,515,520,495,485,515,436,479,536,467,443,502,412,361,0,0
2025,2025-03-15,Southbound,Heavy Vehicles,14,10,10,9,8,15,27,42,30,34,44,50,45,44,35,34,25,25,31,32,22,22,28,29,0,0
2025,2025-03-15,Southbound,Light Vehicles,199,133,90,83,67,127,218,284,399,449,439,506,420,502,483,436,414,473,601,427,399,419,461,348,0,0
2025,2025-03-15,Southbound,All Vehicles,213,143,100,92,75,142,245,326,429,483,483,556,465,546,518,470,439,498,632,459,421,441,489,377,0,0
2025,2025-03-17,Southbound,Heavy Vehicles,,,,,,,,,,,,35,27,35,41,38,22,17,30,14,9,14,9,5,0,0
2025,2025-03-17,Southbound,Light Vehicles,,,,,,,,,,,,261,234,268,336,364,286,295,296,191,223,201,164,91,0,0
2025,2025-03-17,Southbound,All Vehicles,,,,,,,,,,,,296,261,303,377,402,308,312,326,205,232,215,173,96,0,0
2025,2025-03-18,Southbound,Light Vehicles,116,71,55,55,84,237,462,481,523,439,434,397,403,414,426,467,408,408,464,361,385,391,330,208,0,0
2025,2025-03-18,Southbound,Heavy Vehicles,6,7,5,8,25,28,75,70,54,68,79,54,78,72,79,67,47,41,46,32,27,42,28,21,0,0
2025,2025-03-18,Southbound,All Vehicles,122,78,60,63,109,265,537,551,577,507,513,451,481,486,505,534,455,449,510,393,412,433,358,229,0,0
2025,2025-03-19,Southbound,Light Vehicles,107,74,60,67,84,223,407,466,481,433,410,441,426,422,442,416,397,455,498,383,402,417,362,227,0,0
2025,2025-03-19,Southbound,Heavy Vehicles,16,9,7,10,19,29,85,78,63,77,74,78,96,83,62,68,52,46,48,37,26,30,30,16,0,0
2025,2025-03-19,Southbound,All Vehicles,123,83,67,77,103,252,492,544,544,510,484,519,522,505,504,484,449,501,546,420,428,447,392,243,0,0
2025,2025-03-20,Southbound,Light Vehicles,152,76,52,69,101,228,387,480,502,460,424,445,446,441,449,449,398,472,503,377,436,418,342,201,0,0
2025,2025-03-20,Southbound,Heavy Vehicles,13,7,9,10,14,27,71,65,61,63,103,97,89,76,86,52,50,32,35,37,36,25,23,10,0,0
2025,2025-03-20,Southbound,All Vehicles,165,83,61,79,115,255,458,545,563,523,527,542,535,517,535,501,448,504,538,414,472,443,365,211,0,0
2025,2025-03-21,Southbound,Heavy Vehicles,13,16,14,6,14,29,81,78,70,79,91,90,77,83,67,68,55,35,40,29,32,35,39,23,0,0
2025,2025-03-21,Southbound,Light Vehicles,159,78,72,75,70,221,432,455,479,370,390,428,445,411,417,426,462,513,518,413,476,451,425,284,0,0
2025,2025-03-21,Southbound,All Vehicles,172,94,86,81,84,250,513,533,549,449,481,518,522,494,484,494,517,548,558,442,508,486,464,307,0,0
2025,2025-03-22,Southbound,Heavy Vehicles,18,9,8,3,8,12,30,36,40,44,46,42,37,48,48,42,38,39,50,26,29,23,31,27,0,0
2025,2025-03-22,Southbound,Light Vehicles,213,119,80,88,76,126,253,308,401,420,505,468,509,500,483,459,473,523,540,410,401,424,383,328,0,0
2025,2025-03-22,Southbound,All Vehicles,231,128,88,91,84,138,283,344,441,464,551,510,546,548,531,501,511,562,590,436,430,447,414,355,0,0
2025,2025-03-23,Southbound,Heavy Vehicles,18,18,14,6,9,7,8,12,18,22,31,21,32,25,26,33,35,28,30,21,31,34,33,17,0,0
2025,2025-03-23,Southbound,Light Vehicles,240,169,108,83,88,107,154,163,261,361,415,411,439,433,439,474,406,445,518,347,430,407,344,192,0,0
2025,2025-03-23,Southbound,All Vehicles,258,187,122,89,97,114,162,175,279,383,446,432,471,458,465,507,441,473,548,368,461,441,377,209,0,0
2025,2025-03-24,Southbound,Heavy Vehicles,12,7,13,6,16,34,76,69,67,81,84,,,,,,,40,36,22,19,30,17,14,0,0
2025,2025-03-24,Southbound,Light Vehicles,136,83,53,60,90,238,412,454,458,436,418,,,,,,,500,486,338,415,380,304,191,0,0
2025,2025-03-24,Southbound,All Vehicles,148,90,66,66,106,272,488,523,525,517,502,,,,,,,540,522,360,434,410,321,205,0,0
2025,2025-03-25,Southbound,Light Vehicles,136,85,58,70,85,238,448,454,506,396,403,410,405,486,399,428,472,494,481,325,393,382,288,177,0,0
2025,2025-03-25,Southbound,Heavy Vehicles,15,10,13,8,17,30,80,83,64,84,81,94,66,81,69,49,58,40,49,39,18,29,31,19,0,0
2025,2025-03-25,Southbound,All Vehicles,151,95,71,78,102,268,528,537,570,480,484,504,471,567,468,477,530,534,530,364,411,411,319,196,0,0
2025,2025-03-27,Southbound,Heavy Vehicles,14,16,14,9,15,27,74,65,70,60,70,69,77,80,63,67,63,50,39,37,34,28,22,21,0,0
2025,2025-03-27,Southbound,Light Vehicles,144,102,81,75,125,243,452,479,472,401,411,409,450,453,475,474,409,440,509,376,400,409,359,211,0,0
2025,2025-03-27,Southbound,All Vehicles,158,118,95,84,140,270,526,544,542,461,481,478,527,533,538,541,472,490,548,413,434,437,381,232,0,0
2025,2025-03-28,Southbound,Light Vehicles,147,95,68,75,79,210,435,471,474,422,421,437,474,442,467,405,451,447,534,428,399,412,410,314,0,0
2025,2025-03-28,Southbound,Heavy Vehicles,13,7,5,6,19,28,78,71,54,68,79,96,77,79,65,63,59,39,49,32,34,30,30,20,0,0
2025,2025-03-28,Southbound,All Vehicles,160,102,73,81,98,238,513,542,528,490,500,533,551,521,532,468,510,486,583,460,433,442,440,334,0,0
2025,2025-03-29,Southbound,Heavy Vehicles,17,14,19,7,8,15,32,35,26,38,55,34,46,50,37,44,38,31,51,26,27,26,48,17,0,0
2025,2025-03-29,Southbound,Light Vehicles,241,128,79,78,68,116,191,225,316,376,377,458,398,478,533,473,485,471,580,370,391,379,404,300,0,0
2025,2025-03-29,Southbound,All Vehicles,258,142,98,85,76,131,223,260,342,414,432,492,444,528,570,517,523,502,631,396,418,405,452,317,0,0
2025,2025-03-30,Southbound,Light Vehicles,249,136,125,78,56,85,141,169,281,335,390,397,470,466,486,443,438,476,490,346,402,321,290,203,0,0
2025,2025-03-30,Southbound,Heavy Vehicles,24,15,10,13,3,7,9,16,16,23,27,25,31,30,22,22,31,24,31,29,24,27,14,17,0,0
2025,2025-03-30,Southbound,All Vehicles,273,151,135,91,59,92,150,185,297,358,417,422,501,496,508,465,469,500,521,375,426,348,304,220,0,0
2025,2025-03-31,Southbound,Light Vehicles,151,81,44,50,85,208,377,562,498,391,435,,,,,,,479,399,383,395,427,300,186,0,0
2025,2025-03-31,Southbound,Heavy Vehicles,12,10,7,5,11,21,59,74,65,68,87,,,,,,,38,26,42,31,27,16,14,0,0
2025,2025-03-31,Southbound,All Vehicles,163,91,51,55,96,229,436,636,563,459,522,,,,,,,517,425,425,426,454,316,200,0,0
2025,2025-04-01,Southbound,Light Vehicles,131,69,47,43,72,208,428,474,467,409,404,413,440,487,451,432,450,450,497,423,414,359,293,205,0,0
2025,2025-04-01,Southbound,Heavy Vehicles,10,8,3,8,13,23,75,75,68,61,82,87,73,91,72,60,44,38,36,36,28,30,20,10,0,0
2025,2025-04-01,Southbound,All Vehicles,141,77,50,51,85,231,503,549,535,470,486,500,513,578,523,492,494,488,533,459,442,389,313,215,0,0
2025,2025-04-03,Southbound,Light Vehicles,104,59,35,41,81,221,419,460,495,524,511,485,476,449,442,428,426,500,473,442,364,393,274,168,0,0
2025,2025-04-03,Southbound,Heavy Vehicles,7,4,9,7,12,23,61,84,57,84,88,96,85,83,77,50,41,45,40,40,26,25,22,16,0,0
2025,2025-04-03,Southbound,All Vehicles,111,63,44,48,93,244,480,544,552,608,599,581,561,532,519,478,467,545,513,482,390,418,296,184,0,0
2025,2025-04-04,Southbound,Light Vehicles,44,24,12,11,,,,,,,,274,329,283,318,305,344,336,379,332,264,176,183,111,0,0
2025,2025-04-04,Southbound,Heavy Vehicles,4,4,4,4,,,,,,,,43,40,34,33,30,23,31,24,22,23,20,7,3,0,0
2025,2025-04-04,Southbound,All Vehicles,48,28,16,15,,,,,,,,317,369,317,351,335,367,367,403,354,287,196,190,114,0,0
2025,2025-04-06,Southbound,Light Vehicles,,,,44,26,71,221,321,411,543,571,628,623,572,575,512,557,583,581,451,402,408,250,171,0,0
2025,2025-04-06,Southbound,Heavy Vehicles,,,,2,1,10,21,28,24,31,39,33,34,37,34,30,24,31,30,36,35,28,20,9,0,0
2025,2025-04-06,Southbound,All Vehicles,,,,46,27,81,242,349,435,574,610,661,657,609,609,542,581,614,611,487,437,436,270,180,0,0
2025,2025-04-07,Southbound,Heavy Vehicles,13,9,9,9,12,27,99,64,57,73,86,51,89,65,67,65,45,44,40,30,23,25,15,8,0,0
2025,2025-04-07,Southbound,Light Vehicles,94,45,31,37,79,234,470,454,488,451,439,451,451,436,434,481,428,459,448,400,344,356,266,152,0,0
2025,2025-04-07,Southbound,All Vehicles,107,54,40,46,91,261,569,518,545,524,525,502,540,501,501,546,473,503,488,430,367,381,281,160,0,0
2025,2025-04-08,Southbound,Light Vehicles,83,44,35,50,69,245,470,505,535,449,423,448,397,483,465,425,420,422,419,465,341,327,236,161,0,0
2025,2025-04-08,Southbound,Heavy Vehicles,9,3,8,11,13,33,90,83,47,92,72,60,86,68,84,49,45,43,47,42,33,15,16,19,0,0
2025,2025-04-08,Southbound,All Vehicles,92,47,43,61,82,278,560,588,582,541,495,508,483,551,549,474,465,465,466,507,374,342,252,180,0,0
2025,2025-04-09,Southbound,Heavy Vehicles,14,4,7,12,14,22,77,72,70,70,87,92,79,74,72,52,46,44,42,40,25,22,22,16,0,0
2025,2025-04-09,Southbound,Light Vehicles,57,57,45,59,83,247,420,497,460,486,469,437,461,482,460,471,443,463,465,429,366,318,289,171,0,0
2025,2025-04-09,Southbound,All Vehicles,71,61,52,71,97,269,497,569,530,556,556,529,540,556,532,523,489,507,507,469,391,340,311,187,0,0
2025,2025-04-10,Southbound,Heavy Vehicles,11,3,8,7,8,27,80,63,60,88,89,74,71,87,68,54,45,41,34,32,22,15,21,11,0,0
2025,2025-04-10,Southbound,Light Vehicles,92,56,32,58,78,231,457,476,446,412,417,384,427,482,441,432,447,496,414,408,366,343,292,159,0,0
2025,2025-04-10,Southbound,All Vehicles,103,59,40,65,86,258,537,539,506,500,506,458,498,569,509,486,492,537,448,440,388,358,313,170,0,0
2025,2025-04-11,Southbound,Light Vehicles,56,35,23,35,53,137,230,187,152,130,137,165,155,165,172,121,139,127,111,173,155,172,186,152,0,0
2025,2025-04-11,Southbound,Heavy Vehicles,5,4,5,4,15,26,60,37,23,39,41,43,42,43,43,26,21,20,15,16,12,12,12,15,0,0
2025,2025-04-11,Southbound,All Vehicles,61,39,28,39,68,163,290,224,175,169,178,208,197,208,215,147,160,147,126,189,167,184,198,167,0,0
2025,2025-04-13,Southbound,Heavy Vehicles,15,2,4,3,2,8,16,20,20,27,39,37,29,24,27,21,30,24,38,19,24,18,22,11,0,0
2025,2025-04-13,Southbound,Light Vehicles,166,86,72,53,58,85,180,245,368,455,492,502,511,471,439,464,455,480,491,413,355,346,258,158,0,0
2025,2025-04-13,Southbound,All Vehicles,181,88,76,56,60,93,196,265,388,482,531,539,540,495,466,485,485,504,529,432,379,364,280,169,0,0
2025,2025-04-14,Southbound,Heavy Vehicles,3,13,4,8,15,34,88,81,56,85,75,70,90,63,71,59,66,49,33,35,28,19,25,7,0,0
2025,2025-04-14,Southbound,Light Vehicles,84,65,31,46,87,222,447,501,391,440,414,387,440,446,424,448,458,511,499,401,348,339,249,148,0,0
2025,2025-04-14,Southbound,All Vehicles,87,78,35,54,102,256,535,582,447,525,489,457,530,509,495,507,524,560,532,436,376,358,274,155,0,0
2025,2025-04-15,Southbound,Light Vehicles,90,58,36,52,82,231,459,444,456,417,479,435,443,449,459,460,446,468,445,387,348,361,247,167,0,0
2025,2025-04-15,Southbound,Heavy Vehicles,5,8,6,4,14,41,63,71,68,70,74,99,78,81,80,75,47,49,39,32,32,22,19,17,0,0
2025,2025-04-15,Southbound,All Vehicles,95,66,42,56,96,272,522,515,524,487,553,534,521,530,539,535,493,517,484,419,380,383,266,184,0,0
2025,2025-04-16,Southbound,Heavy Vehicles,9,6,6,6,14,28,87,70,75,75,87,94,85,91,69,68,50,40,41,39,29,28,19,12,0,0
2025,2025-04-16,Southbound,Light Vehicles,75,57,46,53,72,234,447,484,463,424,428,440,452,441,473,422,498,476,478,457,341,393,285,167,0,0
2025,2025-04-16,Southbound,All Vehicles,84,63,52,59,86,262,534,554,538,499,515,534,537,532,542,490,548,516,519,496,370,421,304,179,0,0
2025,2025-04-17,Southbound,Heavy Vehicles,9,9,5,5,12,22,64,73,73,83,70,89,71,83,71,68,41,43,53,33,32,26,22,12,0,0
2025,2025-04-17,Southbound,Light Vehicles,107,56,38,53,89,235,430,491,460,474,434,446,476,505,490,486,524,477,484,426,398,385,319,222,0,0
2025,2025-04-17,Southbound,All Vehicles,116,65,43,58,101,257,494,564,533,557,504,535,547,588,561,554,565,520,537,459,430,411,341,234,0,0
2025,2025-04-18,Southbound,Light Vehicles,143,96,43,55,36,83,163,223,268,392,410,470,435,471,487,447,442,446,530,513,403,367,299,221,0,0
2025,2025-04-18,Southbound,Heavy Vehicles,8,8,5,4,6,17,19,35,30,44,33,36,43,29,44,31,24,35,31,31,26,23,18,11,0,0
2025,2025-04-18,Southbound,All Vehicles,151,104,48,59,42,100,182,258,298,436,443,506,478,500,531,478,466,481,561,544,429,390,317,232,0,0
2025,2025-04-19,Southbound,Heavy Vehicles,6,4,4,3,6,10,18,38,37,32,36,38,31,40,29,29,28,33,39,27,22,21,20,18,0,0
2025,2025-04-19,Southbound,Light Vehicles,132,108,48,42,39,87,202,265,344,381,449,475,541,512,492,453,506,539,561,447,352,341,324,260,0,0
2025,2025-04-19,Southbound,All Vehicles,138,112,52,45,45,97,220,303,381,413,485,513,572,552,521,482,534,572,600,474,374,362,344,278,0,0
2025,2025-04-20,Southbound,Heavy Vehicles,13,6,6,2,5,12,9,10,14,23,33,41,30,38,34,39,27,29,31,25,20,23,14,15,0,0
2025,2025-04-20,Southbound,Light Vehicles,220,137,88,58,55,98,160,268,277,401,500,506,552,480,429,457,446,494,512,421,353,367,258,215,0,0
2025,2025-04-20,Southbound,All Vehicles,233,143,94,60,60,110,169,278,291,424,533,547,582,518,463,496,473,523,543,446,373,390,272,230,0,0
2025,2025-04-21,Southbound,Heavy Vehicles,6,7,7,5,10,8,9,16,15,13,15,14,23,12,15,20,20,11,11,14,13,9,11,7,0,0
2025,2025-04-21,Southbound,Light Vehicles,90,53,33,26,30,54,85,132,117,137,173,180,171,180,185,182,188,189,184,174,135,184,116,101,0,0
2025,2025-04-21,Southbound,All Vehicles,96,60,40,31,40,62,94,148,132,150,188,194,194,192,200,202,208,200,195,188,148,193,127,108,0,0
2025,2025-04-22,Southbound,Heavy Vehicles,8,,3,3,15,26,45,59,65,70,76,62,74,58,84,58,43,49,32,44,37,23,18,7,0,0
2025,2025-04-22,Southbound,Light Vehicles,92,54,33,44,74,190,387,397,436,442,435,396,443,449,454,434,411,446,444,319,291,317,240,140,0,0
2025,2025-04-22,Southbound,All Vehicles,100,54,36,47,89,216,432,456,501,512,511,458,517,507,538,492,454,495,476,363,328,340,258,147,0,0
