year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2025,2025-01-03,Northbound,Heavy Vehicles,5,,,2,3,8,21,29,31,45,50,43,57,41,52,43,,,,,,,,,0,0
2025,2025-01-03,Southbound,Heavy Vehicles,4,1,2,2,3,2,25,34,58,84,87,87,71,80,70,68,,,,,,,,,0,0
2025,2025-01-03,Northbound,Light Vehicles,13,12,4,4,24,65,105,192,286,432,532,644,728,565,524,537,,,,,,,,,0,0
2025,2025-01-03,Southbound,All Vehicles,37,10,11,6,11,40,128,201,436,593,691,682,673,598,598,572,,,,,,,,,0,0
2025,2025-01-03,Northbound,All Vehicles,18,12,4,6,27,73,126,221,317,477,582,687,785,606,576,580,,,,,,,,,0,0
2025,2025-01-04,Southbound,Heavy Vehicles,13,3,,1,2,7,18,34,53,72,90,64,62,45,49,46,31,49,47,41,37,62,20,16,0,0
2025,2025-01-04,Northbound,Heavy Vehicles,7,4,,,1,7,9,17,17,38,41,43,50,35,37,34,39,38,46,38,30,21,17,11,0,0
2025,2025-01-04,Northbound,Light Vehicles,25,25,2,2,7,46,82,163,274,411,511,600,653,455,416,367,416,376,380,323,199,201,98,57,0,0
2025,2025-01-04,Southbound,Light Vehicles,47,33,16,9,4,20,92,148,330,514,575,521,481,425,394,349,292,294,297,280,236,360,145,107,0,0
2025,2025-01-04,Southbound,All Vehicles,60,36,16,10,6,27,110,182,383,586,665,585,543,470,443,395,323,343,344,321,273,422,165,123,0,0
2025,2025-01-04,Northbound,All Vehicles,32,29,2,2,8,53,91,180,291,449,552,643,703,490,453,401,455,414,426,361,229,222,115,68,0,0
2025,2025-01-05,Northbound,Heavy Vehicles,11,6,6,,1,2,10,15,13,25,30,46,42,37,25,35,26,28,31,22,16,14,12,7,0,0
2025,2025-01-05,Northbound,Light Vehicles,34,30,9,4,7,25,61,132,184,308,455,532,543,464,387,417,366,388,292,270,161,131,58,27,0,0
2025,2025-01-05,Southbound,Light Vehicles,63,32,23,17,1,21,62,124,219,374,506,502,452,387,374,409,294,279,271,269,220,187,81,48,0,0
2025,2025-01-05,Southbound,Heavy Vehicles,13,7,3,2,,1,12,26,33,62,59,72,71,55,40,44,45,37,39,34,23,23,14,10,0,0
2025,2025-01-05,Northbound,All Vehicles,45,36,15,4,8,27,71,147,197,333,485,578,585,501,412,452,392,416,323,292,177,145,70,34,0,0
2025,2025-01-05,Southbound,All Vehicles,76,39,26,19,1,22,74,150,252,436,565,574,523,442,414,453,339,316,310,303,243,210,95,58,0,0
2025,2025-01-06,Southbound,Heavy Vehicles,3,1,,1,2,7,21,38,51,80,79,92,77,60,82,80,56,45,45,30,20,20,12,4,0,0
2025,2025-01-06,Northbound,Heavy Vehicles,4,,,2,,8,23,32,37,48,43,54,56,51,29,48,54,46,32,22,11,15,13,3,0,0
2025,2025-01-06,Northbound,Light Vehicles,6,8,3,3,16,127,152,227,303,428,487,517,626,528,530,508,479,521,281,202,143,129,47,26,0,0
2025,2025-01-06,Southbound,Light Vehicles,28,5,4,2,17,43,143,211,353,414,499,584,544,484,485,553,399,343,249,198,205,147,91,40,0,0
2025,2025-01-06,Southbound,All Vehicles,31,6,4,3,19,50,164,249,404,494,578,676,621,544,567,633,455,388,294,228,225,167,103,44,0,0
2025,2025-01-06,Northbound,All Vehicles,10,8,3,5,16,135,175,259,340,476,530,571,682,579,559,556,533,567,313,224,154,144,60,29,0,0
2025,2025-01-07,Northbound,Heavy Vehicles,,1,3,1,,11,27,30,25,54,43,44,63,56,40,38,37,46,42,24,20,23,9,7,0,0
2025,2025-01-07,Northbound,Light Vehicles,11,6,7,2,19,123,149,225,325,415,453,490,568,491,466,471,522,520,352,235,151,142,45,20,0,0
2025,2025-01-07,Southbound,Heavy Vehicles,,1,1,,1,5,26,24,48,77,73,80,71,82,84,87,60,55,48,31,38,28,15,8,0,0
2025,2025-01-07,Southbound,Light Vehicles,15,5,3,3,15,55,117,204,322,422,429,502,482,511,493,494,458,376,281,242,225,174,105,55,0,0
2025,2025-01-07,Northbound,All Vehicles,11,7,10,3,19,134,176,255,350,469,496,534,631,547,506,509,559,566,394,259,171,165,54,27,0,0
2025,2025-01-07,Southbound,All Vehicles,15,6,4,3,16,60,143,228,370,499,502,582,553,593,577,581,518,431,329,273,263,202,120,63,0,0
2025,2025-01-08,Southbound,Light Vehicles,15,1,4,1,14,42,135,198,354,433,478,498,557,520,503,521,433,334,319,234,202,195,131,74,0,0
2025,2025-01-08,Northbound,Light Vehicles,11,3,3,4,18,134,158,253,315,413,476,627,537,500,485,445,513,495,377,237,149,164,67,25,0,0
2025,2025-01-08,Northbound,Heavy Vehicles,1,1,,2,,14,23,39,33,44,53,47,53,57,36,40,34,52,37,23,19,18,6,7,0,0
2025,2025-01-08,Southbound,Heavy Vehicles,1,,,,1,5,20,42,57,60,50,91,74,76,79,80,50,56,45,21,27,24,18,5,0,0
2025,2025-01-08,Southbound,All Vehicles,16,1,4,1,15,47,155,240,411,493,528,589,631,596,582,601,483,390,364,255,229,219,149,79,0,0
2025,2025-01-08,Northbound,All Vehicles,12,4,3,6,18,148,181,292,348,457,529,674,590,557,521,485,547,547,414,260,168,182,73,32,0,0
2025,2025-01-10,Northbound,Light Vehicles,11,4,3,2,27,101,145,216,307,412,461,536,619,456,582,489,,,,,,,,,0,0
2025,2025-01-10,Southbound,Heavy Vehicles,1,1,,,1,5,17,29,50,60,84,89,85,64,69,67,,,,,,,,,0,0
2025,2025-01-10,Southbound,Light Vehicles,18,3,4,3,9,42,121,203,330,469,550,511,523,529,478,500,,,,,,,,,0,0
2025,2025-01-10,Northbound,Heavy Vehicles,,1,,1,,11,29,29,34,44,42,43,49,50,53,57,,,,,,,,,0,0
2025,2025-01-10,Northbound,All Vehicles,11,5,3,3,27,112,174,245,341,456,503,579,668,506,635,546,,,,,,,,,0,0
2025,2025-01-10,Southbound,All Vehicles,19,4,4,3,10,47,138,232,380,529,634,600,608,593,547,567,,,,,,,,,0,0
2025,2025-01-11,Northbound,Heavy Vehicles,11,8,1,,,1,11,23,16,32,29,43,47,26,26,35,30,44,37,28,24,20,13,9,0,0
2025,2025-01-11,Northbound,Light Vehicles,39,17,7,3,7,40,83,129,223,362,487,544,622,470,416,428,425,453,370,276,178,150,78,43,0,0
2025,2025-01-11,Southbound,Light Vehicles,50,35,23,2,4,15,63,132,250,393,517,489,510,452,430,402,341,275,301,246,275,292,127,93,0,0
2025,2025-01-11,Southbound,Heavy Vehicles,14,5,3,1,1,3,7,16,34,56,62,55,47,48,50,40,30,36,47,30,37,41,17,9,0,0
2025,2025-01-11,Northbound,All Vehicles,50,25,8,3,7,41,94,152,239,394,516,587,669,496,442,463,455,497,407,304,202,170,91,52,0,0
2025,2025-01-11,Southbound,All Vehicles,64,40,26,3,5,18,70,148,284,449,579,544,557,500,480,442,371,311,348,276,312,333,144,102,0,0
2025,2025-01-12,Southbound,Light Vehicles,60,38,27,15,2,16,51,101,195,342,432,442,422,407,396,383,268,219,213,208,159,121,77,37,0,0
2025,2025-01-12,Northbound,Light Vehicles,37,23,12,11,8,15,49,96,142,261,386,488,489,395,405,387,296,354,217,178,109,91,44,27,0,0
2025,2025-01-12,Northbound,Heavy Vehicles,4,5,4,,1,2,8,8,14,21,26,34,40,28,28,21,16,26,27,22,10,14,7,3,0,0
2025,2025-01-12,Southbound,Heavy Vehicles,9,2,1,1,,1,5,14,25,40,51,58,53,48,39,43,33,28,18,27,23,19,9,5,0,0
2025,2025-01-12,Southbound,All Vehicles,69,40,28,16,2,17,56,115,220,382,483,500,475,455,435,426,301,247,231,235,182,140,86,42,0,0
2025,2025-01-12,Northbound,All Vehicles,41,28,16,11,9,17,57,104,156,282,412,522,529,423,433,408,312,380,244,200,119,105,51,30,0,0
2025,2025-01-13,Northbound,Heavy Vehicles,,,,2,4,11,35,34,41,37,47,47,41,34,51,53,29,39,25,19,12,13,7,2,0,0
2025,2025-01-13,Southbound,Heavy Vehicles,,,,,1,7,36,47,56,52,59,68,63,59,65,63,70,42,33,27,23,18,10,4,0,0
2025,2025-01-13,Northbound,Light Vehicles,2,7,2,3,24,136,204,273,290,403,407,446,510,420,403,455,452,415,273,194,115,118,35,17,0,0
2025,2025-01-13,Southbound,Light Vehicles,11,4,4,2,16,46,177,237,334,345,449,480,451,400,434,475,403,287,232,199,185,158,66,34,0,0
2025,2025-01-13,Northbound,All Vehicles,2,7,2,5,28,147,239,307,331,440,454,493,551,454,454,508,481,454,298,213,127,131,42,19,0,0
2025,2025-01-13,Southbound,All Vehicles,11,4,4,2,17,53,213,284,390,397,508,548,514,459,499,538,473,329,265,226,208,176,76,38,0,0
2025,2025-01-14,Southbound,Light Vehicles,7,3,8,3,12,59,149,191,351,349,421,473,402,391,455,462,382,306,266,213,219,133,98,48,0,0
2025,2025-01-14,Southbound,Heavy Vehicles,1,,,,2,7,44,56,57,66,53,64,71,63,63,58,54,46,43,16,21,26,4,7,0,0
2025,2025-01-14,Northbound,Heavy Vehicles,,,,2,2,10,29,27,54,47,52,43,44,50,43,36,35,33,37,21,15,16,6,2,0,0
2025,2025-01-14,Northbound,Light Vehicles,7,5,3,3,28,141,208,271,326,395,440,472,445,376,394,415,431,463,301,186,139,116,43,18,0,0
2025,2025-01-14,Southbound,All Vehicles,8,3,8,3,14,66,193,247,408,415,474,537,473,454,518,520,436,352,309,229,240,159,102,55,0,0
2025,2025-01-14,Northbound,All Vehicles,7,5,3,5,30,151,237,298,380,442,492,515,489,426,437,451,466,496,338,207,154,132,49,20,0,0
2025,2025-01-15,Northbound,Light Vehicles,12,3,2,8,16,158,225,273,307,430,397,486,479,394,435,459,452,456,316,189,145,107,37,21,0,0
2025,2025-01-15,Southbound,Heavy Vehicles,,,2,,3,14,27,47,63,51,53,61,60,67,55,85,55,49,45,27,32,19,12,5,0,0
2025,2025-01-15,Northbound,Heavy Vehicles,,,,1,2,17,28,40,45,35,37,34,28,54,39,37,45,33,36,28,20,12,7,2,0,0
2025,2025-01-15,Southbound,Light Vehicles,11,4,5,3,14,57,174,203,349,389,449,440,476,414,435,513,394,363,240,188,182,158,84,39,0,0
2025,2025-01-15,Northbound,All Vehicles,12,3,2,9,18,175,253,313,352,465,434,520,507,448,474,496,497,489,352,217,165,119,44,23,0,0
2025,2025-01-15,Southbound,All Vehicles,11,4,7,3,17,71,201,250,412,440,502,501,536,481,490,598,449,412,285,215,214,177,96,44,0,0
2025,2025-01-16,Southbound,Light Vehicles,13,5,5,2,9,45,152,188,352,392,437,424,459,400,499,549,454,393,237,229,216,135,101,40,0,0
2025,2025-01-16,Southbound,Heavy Vehicles,3,,,,5,8,34,53,48,57,66,56,68,56,49,77,68,55,33,40,22,23,8,4,0,0
2025,2025-01-16,Northbound,Light Vehicles,8,7,,9,25,144,198,262,357,400,456,448,431,465,446,463,487,531,321,232,133,114,49,25,0,0
2025,2025-01-16,Northbound,Heavy Vehicles,1,,,2,,8,33,32,35,38,39,57,40,41,33,41,44,44,33,26,13,16,11,1,0,0
2025,2025-01-16,Southbound,All Vehicles,16,5,5,2,14,53,186,241,400,449,503,480,527,456,548,626,522,448,270,269,238,158,109,44,0,0
2025,2025-01-16,Northbound,All Vehicles,9,7,,11,25,152,231,294,392,438,495,505,471,506,479,504,531,575,354,258,146,130,60,26,0,0
2025,2025-01-18,Northbound,Heavy Vehicles,6,1,,,1,7,8,24,19,33,39,33,31,26,31,26,33,28,41,24,13,17,9,11,0,0
2025,2025-01-18,Northbound,Light Vehicles,30,11,1,3,11,46,92,140,245,369,438,547,563,434,401,379,414,422,330,244,170,152,87,40,0,0
2025,2025-01-18,Southbound,Heavy Vehicles,8,,,,1,1,8,18,37,52,68,50,57,35,43,33,33,41,48,29,19,29,12,16,0,0
2025,2025-01-18,Southbound,Light Vehicles,47,29,1,6,7,27,76,122,237,362,477,497,442,414,396,359,342,268,291,230,209,312,127,80,0,0
2025,2025-01-18,Northbound,All Vehicles,36,12,1,3,12,53,100,164,264,402,477,580,594,460,432,405,447,450,371,268,183,169,96,51,0,0
2025,2025-01-18,Southbound,All Vehicles,55,29,1,6,8,28,84,140,274,414,545,547,499,449,439,392,375,309,339,259,228,341,139,96,0,0
2025,2025-01-19,Northbound,Light Vehicles,27,21,11,9,6,24,41,115,161,266,397,498,485,367,372,326,316,335,247,155,115,99,39,22,0,0
2025,2025-01-19,Southbound,Light Vehicles,43,34,31,8,6,16,68,87,214,352,377,416,385,357,355,345,274,229,241,200,154,141,74,28,0,0
2025,2025-01-19,Northbound,Heavy Vehicles,4,4,,1,,1,10,14,9,22,36,23,29,27,29,21,24,26,27,13,11,9,9,3,0,0
2025,2025-01-19,Southbound,Heavy Vehicles,5,2,3,,,1,11,15,36,47,51,51,53,37,32,33,36,35,40,23,19,10,9,3,0,0
2025,2025-01-19,Northbound,All Vehicles,31,25,11,10,6,25,51,129,170,288,433,521,514,394,401,347,340,361,274,168,126,108,48,25,0,0
2025,2025-01-19,Southbound,All Vehicles,48,36,34,8,6,17,79,102,250,399,428,467,438,394,387,378,310,264,281,223,173,151,83,31,0,0
2025,2025-01-20,Northbound,Light Vehicles,9,5,2,2,30,143,186,256,280,292,385,392,448,400,408,378,422,414,256,168,111,85,28,14,0,0
2025,2025-01-20,Southbound,Heavy Vehicles,,,,,3,10,32,45,45,42,48,58,65,66,65,75,52,34,34,30,20,10,9,2,0,0
2025,2025-01-20,Northbound,Heavy Vehicles,,,,1,6,9,29,37,28,33,45,65,65,54,56,56,44,47,27,23,21,14,3,,0,0
2025,2025-01-20,Southbound,Light Vehicles,12,3,7,3,10,46,172,236,339,288,407,423,418,363,423,431,410,268,206,218,149,116,70,38,0,0
2025,2025-01-20,Northbound,All Vehicles,9,5,2,3,36,152,215,293,308,325,430,457,513,454,464,434,466,461,283,191,132,99,31,14,0,0
2025,2025-01-20,Southbound,All Vehicles,12,3,7,3,13,56,204,281,384,330,455,481,483,429,488,506,462,302,240,248,169,126,79,40,0,0
2025,2025-01-21,Northbound,Heavy Vehicles,,,,2,5,27,46,45,43,48,47,38,55,52,65,48,26,45,39,34,16,14,5,3,0,0
2025,2025-01-21,Northbound,Light Vehicles,6,2,2,5,34,142,184,247,306,381,408,461,411,400,327,303,321,379,268,196,107,107,38,9,0,0
2025,2025-01-21,Southbound,Light Vehicles,9,2,2,2,16,59,157,200,327,359,385,389,452,365,429,397,329,270,251,188,172,131,87,28,0,0
2025,2025-01-21,Southbound,Heavy Vehicles,,,,1,1,19,39,46,54,73,56,73,66,60,61,53,27,37,33,30,29,16,7,4,0,0
2025,2025-01-21,Northbound,All Vehicles,6,2,2,7,39,169,230,292,349,429,455,499,466,452,392,351,347,424,307,230,123,121,43,12,0,0
2025,2025-01-21,Southbound,All Vehicles,9,2,2,3,17,78,196,246,381,432,441,462,518,425,490,450,356,307,284,218,201,147,94,32,0,0
2025,2025-01-23,Southbound,Heavy Vehicles,1,,,,2,8,26,39,34,40,40,54,40,41,37,43,30,24,28,16,10,4,1,2,0,0
2025,2025-01-23,Northbound,Light Vehicles,7,5,3,5,24,119,160,237,260,285,295,415,391,317,265,296,303,365,220,111,67,48,34,10,0,0
2025,2025-01-23,Northbound,Heavy Vehicles,,,,1,2,11,28,52,41,33,28,37,37,33,31,39,18,29,11,14,4,2,2,1,0,0
2025,2025-01-23,Southbound,Light Vehicles,4,3,2,4,6,44,124,197,278,279,306,347,273,362,354,353,337,275,171,136,117,69,42,17,0,0
2025,2025-01-23,Southbound,All Vehicles,5,3,2,4,8,52,150,236,312,319,346,401,313,403,391,396,367,299,199,152,127,73,43,19,0,0
2025,2025-01-23,Northbound,All Vehicles,7,5,3,6,26,130,188,289,301,318,323,452,428,350,296,335,321,394,231,125,71,50,36,11,0,0
2025,2025-01-24,Northbound,Heavy Vehicles,,,1,,3,7,21,31,46,54,56,62,56,9,25,47,49,67,48,36,26,20,4,9,0,0
2025,2025-01-24,Southbound,Heavy Vehicles,,,1,,,7,27,46,56,76,76,73,73,8,26,32,43,43,39,32,35,17,6,6,0,0
2025,2025-01-24,Southbound,Light Vehicles,9,1,3,2,7,36,120,198,343,404,368,387,347,70,166,282,313,273,202,200,184,151,92,59,0,0
2025,2025-01-24,Northbound,Light Vehicles,5,2,1,1,32,82,143,221,361,363,377,405,366,61,153,254,412,490,355,216,226,139,68,45,0,0
2025,2025-01-24,Northbound,All Vehicles,5,2,2,1,35,89,164,252,407,417,433,467,422,70,178,301,461,557,403,252,252,159,72,54,0,0
2025,2025-01-24,Southbound,All Vehicles,9,1,4,2,7,43,147,244,399,480,444,460,420,78,192,314,356,316,241,232,219,168,98,65,0,0
2025,2025-01-25,Southbound,Light Vehicles,47,20,,2,7,29,53,132,225,328,447,417,409,315,368,387,387,360,312,243,187,256,145,74,0,0
2025,2025-01-25,Northbound,Light Vehicles,23,14,,4,9,46,69,144,215,297,441,575,605,456,469,404,381,369,321,239,195,146,98,53,0,0
2025,2025-01-25,Southbound,Heavy Vehicles,3,3,,,1,1,8,16,21,37,52,46,29,39,53,38,27,46,28,42,28,29,15,5,0,0
2025,2025-01-25,Northbound,Heavy Vehicles,3,3,,,1,1,8,19,9,12,21,36,44,34,39,29,29,37,23,28,13,13,14,4,0,0
2025,2025-01-25,Southbound,All Vehicles,50,23,,2,8,30,61,148,246,365,499,463,438,354,421,425,414,406,340,285,215,285,160,79,0,0
2025,2025-01-25,Northbound,All Vehicles,26,17,,4,10,47,77,163,224,309,462,611,649,490,508,433,410,406,344,267,208,159,112,57,0,0
2025,2025-01-26,Southbound,Light Vehicles,43,43,27,18,7,19,51,83,159,291,447,426,416,409,398,348,266,252,244,235,204,180,127,86,0,0
2025,2025-01-26,Southbound,Heavy Vehicles,7,7,5,1,2,2,11,9,26,31,45,85,60,52,48,28,24,35,33,31,29,24,13,10,0,0
2025,2025-01-26,Northbound,Light Vehicles,23,34,11,5,6,18,54,86,179,206,391,494,516,384,334,332,331,335,266,222,162,138,85,51,0,0
2025,2025-01-26,Northbound,Heavy Vehicles,2,4,4,,3,2,3,3,10,17,20,30,50,22,26,16,19,28,19,19,15,18,11,7,0,0
2025,2025-01-26,Southbound,All Vehicles,50,50,32,19,9,21,62,92,185,322,492,511,476,461,446,376,290,287,277,266,233,204,140,96,0,0
2025,2025-01-26,Northbound,All Vehicles,25,38,15,5,9,20,57,89,189,223,411,524,566,406,360,348,350,363,285,241,177,156,96,58,0,0
2025,2025-01-27,Southbound,Light Vehicles,33,19,18,8,9,18,62,144,234,443,539,480,385,303,287,274,234,178,218,201,139,106,48,20,0,0
2025,2025-01-27,Southbound,Heavy Vehicles,11,2,,,,4,8,25,35,59,102,73,60,58,43,41,49,25,31,27,17,19,7,3,0,0
2025,2025-01-27,Southbound,All Vehicles,44,21,18,8,9,22,70,169,269,502,641,553,445,361,330,315,283,203,249,228,156,125,55,23,0,0
2025,2025-01-28,Southbound,Light Vehicles,8,2,3,2,5,31,108,185,376,354,400,418,366,400,412,434,381,288,229,175,160,133,74,23,0,0
2025,2025-01-28,Northbound,Light Vehicles,5,5,1,,16,56,142,206,324,374,353,406,393,347,362,366,433,436,267,160,110,96,39,11,0,0
2025,2025-01-28,Southbound,Heavy Vehicles,1,,,,2,6,19,45,54,68,78,52,51,44,52,58,34,32,29,26,16,14,6,3,0,0
2025,2025-01-28,Northbound,Heavy Vehicles,,1,,1,1,6,23,26,37,45,25,41,31,27,37,35,30,23,20,10,11,12,6,,0,0
2025,2025-01-28,Southbound,All Vehicles,9,2,3,2,7,37,127,230,430,422,478,470,417,444,464,492,415,320,258,201,176,147,80,26,0,0
2025,2025-01-28,Northbound,All Vehicles,5,6,1,1,17,62,165,232,361,419,378,447,424,374,399,401,463,459,287,170,121,108,45,11,0,0
2025,2025-01-29,Northbound,Heavy Vehicles,,1,,,,12,31,29,37,28,33,30,33,42,26,42,43,29,18,12,10,5,2,,0,0
2025,2025-01-29,Northbound,Light Vehicles,5,3,1,,22,130,172,314,291,291,345,352,360,363,331,383,448,416,260,128,107,95,28,8,0,0
2025,2025-01-29,Southbound,Heavy Vehicles,1,,,1,1,9,37,38,57,46,34,45,49,52,56,78,39,43,23,12,13,9,5,,0,0
2025,2025-01-29,Southbound,Light Vehicles,6,1,,3,10,45,182,236,314,330,332,357,294,350,433,461,383,324,207,172,148,92,69,24,0,0
2025,2025-01-29,Northbound,All Vehicles,5,4,1,,22,142,203,343,328,319,378,382,393,405,357,425,491,445,278,140,117,100,30,8,0,0
2025,2025-01-29,Southbound,All Vehicles,7,1,,4,11,54,219,274,371,376,366,402,343,402,489,539,422,367,230,184,161,101,74,24,0,0
2025,2025-01-30,Northbound,Heavy Vehicles,,,,,,4,23,32,30,40,62,51,31,33,46,56,45,41,20,15,12,12,4,1,0,0
2025,2025-01-30,Southbound,Heavy Vehicles,,,,,,6,19,32,55,53,57,47,74,56,46,81,45,35,26,28,20,11,6,1,0,0
2025,2025-01-30,Northbound,Light Vehicles,3,2,,1,7,59,139,207,329,382,326,427,324,372,322,404,435,419,245,147,113,90,36,21,0,0
2025,2025-01-30,Southbound,Light Vehicles,4,,1,,2,17,125,187,408,318,319,339,355,338,408,412,356,316,223,178,154,103,73,24,0,0
2025,2025-01-30,Northbound,All Vehicles,3,2,,1,7,63,162,239,359,422,388,478,355,405,368,460,480,460,265,162,125,102,40,22,0,0
2025,2025-01-30,Southbound,All Vehicles,4,,1,,2,23,144,219,463,371,376,386,429,394,454,493,401,351,249,206,174,114,79,25,0,0
2025,2025-01-31,Southbound,Light Vehicles,10,4,3,4,12,34,156,211,391,340,84,357,330,358,423,396,320,317,235,187,209,167,97,67,0,0
2025,2025-01-31,Northbound,Light Vehicles,8,4,2,2,17,115,185,251,306,354,90,371,395,336,303,501,387,457,286,186,162,139,55,41,0,0
2025,2025-01-31,Southbound,Heavy Vehicles,1,1,2,1,2,12,29,51,59,44,8,55,51,56,57,82,56,48,26,27,21,21,17,14,0,0
2025,2025-01-31,Northbound,Heavy Vehicles,,,1,2,1,16,41,44,45,56,7,41,52,39,35,59,44,50,31,31,20,13,14,8,0,0
2025,2025-01-31,Southbound,All Vehicles,11,5,5,5,14,46,185,262,450,384,92,412,381,414,480,478,376,365,261,214,230,188,114,81,0,0
2025,2025-01-31,Northbound,All Vehicles,8,4,3,4,18,131,226,295,351,410,97,412,447,375,338,560,431,507,317,217,182,152,69,49,0,0
2025,2025-02-01,Southbound,Heavy Vehicles,8,,,,,2,16,26,35,41,46,56,45,24,28,42,28,29,31,28,20,21,17,11,0,0
2025,2025-02-01,Southbound,Light Vehicles,30,19,12,5,10,24,63,124,286,309,379,367,342,310,257,272,230,230,210,167,162,131,128,77,0,0
2025,2025-02-01,Northbound,Heavy Vehicles,8,1,,,1,6,10,23,23,29,28,37,42,27,27,24,38,32,38,21,14,15,8,9,0,0
2025,2025-02-01,Northbound,Light Vehicles,26,10,5,2,13,44,84,129,223,295,355,441,416,359,296,259,257,312,260,157,144,111,74,60,0,0
2025,2025-02-01,Southbound,All Vehicles,38,19,12,5,10,26,79,150,321,350,425,423,387,334,285,314,258,259,241,195,182,152,145,88,0,0
2025,2025-02-01,Northbound,All Vehicles,34,11,5,2,14,50,94,152,246,324,383,478,458,386,323,283,295,344,298,178,158,126,82,69,0,0
2025,2025-02-02,Northbound,Heavy Vehicles,8,2,2,,1,2,5,10,14,17,34,30,24,19,25,18,17,22,23,12,11,9,3,,0,0
2025,2025-02-02,Southbound,Heavy Vehicles,12,4,,,1,3,10,12,20,33,52,47,40,30,29,19,23,24,19,13,18,6,5,1,0,0
2025,2025-02-02,Northbound,Light Vehicles,30,21,14,9,11,15,42,89,102,221,288,345,371,297,264,224,216,262,190,104,105,61,31,15,0,0
2025,2025-02-02,Southbound,Light Vehicles,42,34,33,8,7,17,49,52,176,288,320,313,276,290,269,205,178,203,211,152,144,84,38,28,0,0
2025,2025-02-02,Northbound,All Vehicles,38,23,16,9,12,17,47,99,116,238,322,375,395,316,289,242,233,284,213,116,116,70,34,15,0,0
2025,2025-02-02,Southbound,All Vehicles,54,38,33,8,8,20,59,64,196,321,372,360,316,320,298,224,201,227,230,165,162,90,43,29,0,0
2025,2025-02-03,Southbound,Heavy Vehicles,,,,,1,9,38,34,31,31,29,35,22,47,38,53,44,34,23,14,15,12,6,1,0,0
2025,2025-02-03,Southbound,Light Vehicles,4,4,4,5,13,47,137,160,269,215,209,262,255,221,317,284,271,239,162,130,109,92,58,22,0,0
2025,2025-02-03,Northbound,Heavy Vehicles,,,,1,5,22,31,41,14,18,18,26,31,24,33,48,29,22,21,11,6,7,4,2,0,0
2025,2025-02-03,Northbound,Light Vehicles,4,3,2,3,28,123,145,223,228,219,206,238,271,252,241,285,282,325,185,119,88,61,28,5,0,0
2025,2025-02-03,Southbound,All Vehicles,4,4,4,5,14,56,175,194,300,246,238,297,277,268,355,337,315,273,185,144,124,104,64,23,0,0
2025,2025-02-03,Northbound,All Vehicles,4,3,2,4,33,145,176,264,242,237,224,264,302,276,274,333,311,347,206,130,94,68,32,7,0,0
2025,2025-02-04,Southbound,Heavy Vehicles,2,,1,,2,12,35,34,36,29,34,42,43,37,57,62,35,31,24,23,19,2,4,1,0,0
2025,2025-02-04,Southbound,Light Vehicles,4,1,2,4,12,46,133,180,348,269,269,326,304,232,329,361,366,277,201,185,142,108,52,23,0,0
2025,2025-02-04,Northbound,Light Vehicles,4,,,4,27,98,138,210,297,286,309,332,333,231,266,305,365,421,239,143,95,79,19,10,0,0
2025,2025-02-04,Northbound,Heavy Vehicles,,1,,1,4,16,30,39,34,29,33,35,36,33,43,32,39,31,16,8,9,4,1,,0,0
2025,2025-02-04,Southbound,All Vehicles,6,1,3,4,14,58,168,214,384,298,303,368,347,269,386,423,401,308,225,208,161,110,56,24,0,0
2025,2025-02-04,Northbound,All Vehicles,4,1,,5,31,114,168,249,331,315,342,367,369,264,309,337,404,452,255,151,104,83,20,10,0,0
2025,2025-02-06,Southbound,Light Vehicles,,,,,9,28,48,74,272,273,248,310,287,273,342,318,322,262,213,174,155,108,58,30,0,0
2025,2025-02-06,Northbound,Heavy Vehicles,,,,1,1,4,8,6,20,12,26,21,21,38,28,53,43,41,32,17,14,11,2,,0,0
2025,2025-02-06,Northbound,Light Vehicles,,,,6,29,71,43,82,208,230,248,336,299,268,238,306,353,400,238,161,98,66,19,18,0,0
2025,2025-02-06,Southbound,Heavy Vehicles,,,,,1,10,13,16,22,20,29,26,36,45,35,61,41,28,41,29,12,9,7,2,0,0
2025,2025-02-06,Southbound,All Vehicles,,,,,10,38,61,90,294,293,277,336,323,318,377,379,363,290,254,203,167,117,65,32,0,0
2025,2025-02-06,Northbound,All Vehicles,,,,7,30,75,51,88,228,242,274,357,320,306,266,359,396,441,270,178,112,77,21,18,0,0
2025,2025-02-07,Northbound,Heavy Vehicles,2,,,1,2,15,13,20,15,21,26,30,29,19,19,18,7,21,3,,,,,,0,0
2025,2025-02-07,Northbound,Light Vehicles,7,6,3,4,27,84,118,197,307,298,331,408,365,258,239,249,102,347,71,1,,,,,0,0
2025,2025-02-07,Southbound,Heavy Vehicles,1,1,,,1,8,21,29,30,30,39,49,45,25,28,16,10,19,6,,,,,,0,0
2025,2025-02-07,Southbound,Light Vehicles,12,6,4,5,7,43,110,169,382,371,318,354,308,260,306,252,100,210,45,,,,,,0,0
2025,2025-02-07,Northbound,All Vehicles,9,6,3,5,29,99,131,217,322,319,357,438,394,277,258,267,109,368,74,1,,,,,0,0
