year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-08-13,Eastbound,Heavy Vehicles,10,6,8,19,34,69,339,371,212,276,272,218,205,207,154,169,110,106,77,53,34,28,15,12,0,0
2024,2024-08-13,Westbound,Light Vehicles,84,64,55,65,132,545,1444,2665,3059,2601,2115,2020,2054,1995,2185,2592,2409,2465,1901,1253,949,844,519,268,0,0
2024,2024-08-13,Eastbound,Light Vehicles,93,58,58,58,88,502,1277,1724,1688,1585,1521,1392,1456,1388,1646,1732,1957,2000,1895,1115,879,762,457,213,0,0
2024,2024-08-13,Westbound,Heavy Vehicles,4,6,8,13,13,45,123,188,201,257,290,315,304,332,328,361,252,146,87,43,36,27,27,12,0,0
2024,2024-08-13,Eastbound,All Vehicles,103,64,66,77,122,571,1616,2095,1900,1861,1793,1610,1661,1595,1800,1901,2067,2106,1972,1168,913,790,472,225,0,0
2024,2024-08-13,Westbound,All Vehicles,88,70,63,78,145,590,1567,2853,3260,2858,2405,2335,2358,2327,2513,2953,2661,2611,1988,1296,985,871,546,280,0,0
2024,2024-08-14,Eastbound,Heavy Vehicles,6,2,9,7,30,84,379,345,236,261,249,215,193,175,167,150,114,102,78,47,47,34,20,10,0,0
2024,2024-08-14,Westbound,Heavy Vehicles,8,8,9,11,14,49,148,204,220,259,261,328,310,284,285,312,237,141,83,54,32,23,28,16,0,0
2024,2024-08-14,Westbound,Light Vehicles,124,81,51,57,133,551,1455,2696,3087,2610,2050,2126,2136,2048,2164,2476,2505,2524,2029,1353,1067,1005,694,368,0,0
2024,2024-08-14,Eastbound,Light Vehicles,95,80,61,49,104,507,1558,1902,1703,1646,1527,1554,1584,1542,1645,1693,1854,2093,1954,1252,984,913,591,290,0,0
2024,2024-08-14,Eastbound,All Vehicles,101,82,70,56,134,591,1937,2247,1939,1907,1776,1769,1777,1717,1812,1843,1968,2195,2032,1299,1031,947,611,300,0,0
2024,2024-08-14,Westbound,All Vehicles,132,89,60,68,147,600,1603,2900,3307,2869,2311,2454,2446,2332,2449,2788,2742,2665,2112,1407,1099,1028,722,384,0,0
2024,2024-08-15,Eastbound,Heavy Vehicles,8,3,4,10,30,98,407,373,217,240,294,255,197,178,162,152,124,113,94,46,33,28,22,23,0,0
2024,2024-08-15,Westbound,Light Vehicles,194,151,70,68,151,544,1485,2654,3018,2558,2059,2151,2126,2102,2234,2769,2469,2442,2022,1566,1240,1110,801,541,0,0
2024,2024-08-15,Eastbound,Light Vehicles,160,103,67,57,108,477,1688,1882,1574,1573,1618,1545,1632,1504,1710,1752,1923,2081,2041,1250,997,943,674,387,0,0
2024,2024-08-15,Westbound,Heavy Vehicles,6,8,8,11,15,46,130,196,231,258,307,343,300,280,280,340,236,147,92,51,34,46,28,15,0,0
2024,2024-08-15,Eastbound,All Vehicles,168,106,71,67,138,575,2095,2255,1791,1813,1912,1800,1829,1682,1872,1904,2047,2194,2135,1296,1030,971,696,410,0,0
2024,2024-08-15,Westbound,All Vehicles,200,159,78,79,166,590,1615,2850,3249,2816,2366,2494,2426,2382,2514,3109,2705,2589,2114,1617,1274,1156,829,556,0,0
2024,2024-08-16,Eastbound,Heavy Vehicles,8,12,4,9,36,91,395,396,272,266,257,237,221,200,188,155,134,111,105,15,,,,,0,0
2024,2024-08-16,Westbound,Light Vehicles,254,152,107,93,153,572,1332,2362,2724,2449,2200,2347,2393,2397,2555,2622,2792,2661,2436,1530,1239,1167,1298,,0,0
2024,2024-08-16,Westbound,Heavy Vehicles,9,7,12,8,25,47,111,201,245,261,291,306,300,273,303,333,258,177,106,57,36,35,41,,0,0
2024,2024-08-16,Eastbound,Light Vehicles,196,128,79,78,107,489,1792,1938,1794,1686,1718,1722,1861,1726,1856,1827,1991,2010,1918,256,,,,,0,0
2024,2024-08-16,Eastbound,All Vehicles,204,140,83,87,143,580,2187,2334,2066,1952,1975,1959,2082,1926,2044,1982,2125,2121,2023,271,,,,,0,0
2024,2024-08-16,Westbound,All Vehicles,263,159,119,101,178,619,1443,2563,2969,2710,2491,2653,2693,2670,2858,2955,3050,2838,2542,1587,1275,1202,1339,,0,0
2024,2024-08-17,Westbound,Heavy Vehicles,8,7,3,12,16,20,45,105,117,108,136,136,123,149,122,112,93,118,67,44,32,29,27,34,0,0
2024,2024-08-17,Westbound,Light Vehicles,528,348,239,175,135,269,582,1238,1700,2046,2315,2382,2482,2381,2382,2318,2377,2485,2242,1545,1297,1208,1302,1142,0,0
2024,2024-08-17,Westbound,All Vehicles,536,355,242,187,151,289,627,1343,1817,2154,2451,2518,2605,2530,2504,2430,2470,2603,2309,1589,1329,1237,1329,1176,0,0
2024,2024-08-18,Westbound,Heavy Vehicles,17,7,9,11,4,8,23,37,60,60,105,75,96,90,84,84,73,69,52,40,26,34,11,8,0,0
2024,2024-08-18,Westbound,Light Vehicles,812,624,553,339,256,198,389,716,1135,1762,2108,2089,2375,2218,2009,2042,1986,1874,1460,1014,865,747,431,217,0,0
2024,2024-08-18,Westbound,All Vehicles,829,631,562,350,260,206,412,753,1195,1822,2213,2164,2471,2308,2093,2126,2059,1943,1512,1054,891,781,442,225,0,0
2024,2024-08-19,Westbound,Light Vehicles,143,86,76,56,170,483,1368,2200,2953,2357,1903,1854,2030,1843,2157,2552,2348,2287,1766,1147,825,632,395,202,0,0
2024,2024-08-19,Westbound,Heavy Vehicles,7,9,10,14,23,47,128,152,225,277,305,331,328,281,335,364,253,172,79,43,36,17,17,9,0,0
2024,2024-08-19,Westbound,All Vehicles,150,95,86,70,193,530,1496,2352,3178,2634,2208,2185,2358,2124,2492,2916,2601,2459,1845,1190,861,649,412,211,0,0
2024,2024-08-20,Eastbound,Heavy Vehicles,7,3,5,14,23,70,426,346,241,286,285,252,214,216,181,158,147,105,89,40,29,28,29,9,0,0
2024,2024-08-20,Westbound,Light Vehicles,116,53,60,56,153,559,1499,2711,3051,2523,1959,2040,2077,2001,,2667,2564,2498,1904,1273,1053,891,560,248,0,0
2024,2024-08-20,Westbound,Heavy Vehicles,10,3,7,11,14,53,131,186,240,260,305,302,311,289,,359,267,186,84,47,36,23,16,18,0,0
2024,2024-08-20,Eastbound,Light Vehicles,86,62,47,54,99,486,1765,1932,1670,1516,1506,1500,1580,1490,1667,1558,1722,2113,1883,1139,854,732,467,210,0,0
2024,2024-08-20,Eastbound,All Vehicles,93,65,52,68,122,556,2191,2278,1911,1802,1791,1752,1794,1706,1848,1716,1869,2218,1972,1179,883,760,496,219,0,0
2024,2024-08-20,Westbound,All Vehicles,126,56,67,67,167,612,1630,2897,3291,2783,2264,2342,2388,2290,,3026,2831,2684,1988,1320,1089,914,576,266,0,0
2024,2024-08-21,Westbound,Light Vehicles,148,84,75,65,142,570,1509,2710,3046,2353,2239,2147,2113,2142,2340,2668,2603,2622,2067,1494,1138,984,679,317,0,0
2024,2024-08-21,Eastbound,Light Vehicles,104,69,49,41,95,509,1745,1943,1629,1679,1588,1666,1605,1556,1720,1782,1788,2012,1918,1208,968,822,570,255,0,0
2024,2024-08-21,Eastbound,Heavy Vehicles,5,4,4,8,24,81,430,333,238,281,268,225,212,182,165,148,115,111,113,47,35,28,16,11,0,0
2024,2024-08-21,Westbound,Heavy Vehicles,5,7,9,10,17,59,132,194,233,245,296,304,300,300,297,352,250,160,81,50,31,33,26,12,0,0
2024,2024-08-21,Westbound,All Vehicles,153,91,84,75,159,629,1641,2904,3279,2598,2535,2451,2413,2442,2637,3020,2853,2782,2148,1544,1169,1017,705,329,0,0
2024,2024-08-21,Eastbound,All Vehicles,109,73,53,49,119,590,2175,2276,1867,1960,1856,1891,1817,1738,1885,1930,1903,2123,2031,1255,1003,850,586,266,0,0
2024,2024-08-22,Eastbound,Heavy Vehicles,8,4,4,17,33,91,423,403,259,271,271,223,214,190,170,155,117,131,97,46,50,28,31,16,0,0
2024,2024-08-22,Westbound,Heavy Vehicles,8,6,4,12,22,57,167,194,218,264,328,342,308,298,317,328,267,170,82,62,42,31,,,0,0
2024,2024-08-22,Westbound,Light Vehicles,213,142,93,70,150,565,1455,2493,2990,2481,2088,2084,2181,2112,2299,2773,2552,2473,2133,1586,1140,1109,,,0,0
2024,2024-08-22,Eastbound,Light Vehicles,176,107,77,61,110,499,1712,1896,1637,1634,1580,1543,1546,1531,1739,1706,1914,1954,2017,1217,973,921,723,373,0,0
2024,2024-08-22,Eastbound,All Vehicles,184,111,81,78,143,590,2135,2299,1896,1905,1851,1766,1760,1721,1909,1861,2031,2085,2114,1263,1023,949,754,389,0,0
2024,2024-08-22,Westbound,All Vehicles,221,148,97,82,172,622,1622,2687,3208,2745,2416,2426,2489,2410,2616,3101,2819,2643,2215,1648,1182,1140,,,0,0
2024,2024-08-23,Westbound,Heavy Vehicles,10,9,4,14,18,46,149,182,243,278,310,299,278,267,324,318,265,196,90,,,21,20,16,0,0
2024,2024-08-23,Eastbound,Light Vehicles,184,125,81,88,104,469,1760,1939,1844,1608,1685,1653,1781,1725,1769,1684,1921,2064,1843,1203,929,904,791,584,0,0
2024,2024-08-23,Eastbound,Heavy Vehicles,10,6,2,13,32,85,401,388,271,280,270,229,256,226,197,188,137,106,80,50,44,31,19,14,0,0
2024,2024-08-23,Westbound,Light Vehicles,269,164,102,83,157,575,1434,2320,2763,2460,2215,2360,2384,2297,2504,2654,2689,2644,2265,,,1125,1049,816,0,0
2024,2024-08-23,Westbound,All Vehicles,279,173,106,97,175,621,1583,2502,3006,2738,2525,2659,2662,2564,2828,2972,2954,2840,2355,,,1146,1069,832,0,0
2024,2024-08-23,Eastbound,All Vehicles,194,131,83,101,136,554,2161,2327,2115,1888,1955,1882,2037,1951,1966,1872,2058,2170,1923,1253,973,935,810,598,0,0
2024,2024-08-24,Westbound,Heavy Vehicles,17,9,3,12,22,39,86,110,130,144,168,150,140,170,155,129,127,126,101,63,57,50,58,61,0,0
2024,2024-08-24,Eastbound,Light Vehicles,349,233,180,143,139,283,728,1070,1344,1766,1881,1953,2051,1947,2195,1964,1815,1851,1694,1282,1104,993,1026,846,0,0
2024,2024-08-24,Eastbound,Heavy Vehicles,8,7,7,10,18,45,152,157,133,150,115,162,164,162,131,128,101,102,105,58,47,54,44,40,0,0
2024,2024-08-24,Westbound,Light Vehicles,527,337,217,174,178,331,731,1283,1807,2220,2604,2552,2549,2502,2475,2657,2665,2836,2690,1856,1342,1323,1614,1318,0,0
2024,2024-08-24,Westbound,All Vehicles,544,346,220,186,200,370,817,1393,1937,2364,2772,2702,2689,2672,2630,2786,2792,2962,2791,1919,1399,1373,1672,1379,0,0
2024,2024-08-24,Eastbound,All Vehicles,357,240,187,153,157,328,880,1227,1477,1916,1996,2115,2215,2109,2326,2092,1916,1953,1799,1340,1151,1047,1070,886,0,0
2024,2024-08-25,Eastbound,Light Vehicles,621,479,360,215,164,187,353,560,860,1290,1547,1693,1890,1807,1659,1707,1550,1457,1155,917,693,593,341,179,0,0
2024,2024-08-25,Westbound,Light Vehicles,878,603,559,330,224,276,446,736,1208,1802,2137,2261,2524,2233,2154,2249,2131,1956,1588,982,889,750,479,228,0,0
2024,2024-08-25,Eastbound,Heavy Vehicles,31,23,14,4,13,26,47,64,81,89,93,92,99,91,77,89,89,71,67,61,49,33,35,33,0,0
2024,2024-08-25,Westbound,Heavy Vehicles,30,34,13,10,16,32,44,64,70,71,121,126,110,99,90,94,91,95,65,46,49,47,34,28,0,0
2024,2024-08-25,Eastbound,All Vehicles,652,502,374,219,177,213,400,624,941,1379,1640,1785,1989,1898,1736,1796,1639,1528,1222,978,742,626,376,212,0,0
2024,2024-08-25,Westbound,All Vehicles,908,637,572,340,240,308,490,800,1278,1873,2258,2387,2634,2332,2244,2343,2222,2051,1653,1028,938,797,513,256,0,0
2024,2024-08-26,Westbound,Light Vehicles,125,72,48,62,140,551,1414,2606,3052,2296,1960,1930,1921,2025,2177,,2526,2370,1873,1161,902,664,399,192,0,0
2024,2024-08-26,Eastbound,Light Vehicles,57,46,29,36,72,326,1071,1092,966,907,896,955,939,963,941,923,1037,1221,1065,738,499,433,241,122,0,0
2024,2024-08-26,Westbound,Heavy Vehicles,23,22,11,12,19,51,138,165,205,256,309,293,303,275,307,,239,167,74,45,31,21,15,13,0,0
2024,2024-08-26,Eastbound,Heavy Vehicles,16,14,2,7,18,58,289,214,148,200,157,156,133,145,99,71,66,66,46,22,24,14,10,9,0,0
2024,2024-08-26,Westbound,All Vehicles,148,94,59,74,159,602,1552,2771,3257,2552,2269,2223,2224,2300,2484,,2765,2537,1947,1206,933,685,414,205,0,0
2024,2024-08-26,Eastbound,All Vehicles,73,60,31,43,90,384,1360,1306,1114,1107,1053,1111,1072,1108,1040,994,1103,1287,1111,760,523,447,251,131,0,0
2024,2024-08-27,Eastbound,Light Vehicles,85,55,44,51,91,494,1774,1935,1682,1562,1621,1455,1483,1436,1696,1672,1760,2071,1837,1156,839,743,456,196,0,0
2024,2024-08-27,Westbound,Heavy Vehicles,7,5,11,7,18,56,145,165,226,297,303,285,281,315,316,289,258,157,82,41,33,23,19,10,0,0
2024,2024-08-27,Westbound,Light Vehicles,113,56,54,62,133,594,1487,2724,3040,2495,1998,2053,2032,2080,2287,2647,2617,2521,2022,1275,1101,894,558,261,0,0
2024,2024-08-27,Eastbound,Heavy Vehicles,8,3,6,19,26,92,438,360,230,261,273,250,217,173,143,137,118,129,84,45,29,22,18,13,0,0
2024,2024-08-27,Eastbound,All Vehicles,93,58,50,70,117,586,2212,2295,1912,1823,1894,1705,1700,1609,1839,1809,1878,2200,1921,1201,868,765,474,209,0,0
2024,2024-08-27,Westbound,All Vehicles,120,61,65,69,151,650,1632,2889,3266,2792,2301,2338,2313,2395,2603,2936,2875,2678,2104,1316,1134,917,577,271,0,0
2024,2024-08-28,Eastbound,Light Vehicles,111,75,50,52,84,521,1713,1920,1754,1673,1559,1657,1618,1624,1755,1784,1848,2117,1828,1159,959,900,616,322,0,0
2024,2024-08-28,Westbound,Light Vehicles,135,87,58,56,130,613,1491,2647,2937,2487,2060,2087,2242,2214,2360,2582,,2583,2066,1479,,980,750,357,0,0
2024,2024-08-28,Westbound,Heavy Vehicles,8,7,8,13,17,45,150,181,221,282,275,332,316,309,319,331,,162,85,49,,31,17,12,0,0
2024,2024-08-28,Eastbound,Heavy Vehicles,7,6,2,13,29,78,404,375,227,294,259,232,231,199,175,138,118,132,96,48,34,27,25,14,0,0
2024,2024-08-28,Eastbound,All Vehicles,118,81,52,65,113,599,2117,2295,1981,1967,1818,1889,1849,1823,1930,1922,1966,2249,1924,1207,993,927,641,336,0,0
2024,2024-08-28,Westbound,All Vehicles,143,94,66,69,147,658,1641,2828,3158,2769,2335,2419,2558,2523,2679,2913,,2745,2151,1528,,1011,767,369,0,0
2024,2024-08-29,Westbound,Light Vehicles,228,135,90,63,151,604,1402,2502,3042,2562,,2089,2181,2180,2458,,2629,2709,,1576,,1191,831,474,0,0
2024,2024-08-29,Eastbound,Heavy Vehicles,9,8,9,13,38,91,425,367,230,261,251,245,224,173,169,150,147,102,82,45,28,32,22,20,0,0
2024,2024-08-29,Eastbound,Light Vehicles,173,113,69,62,104,511,1750,1896,1692,1721,1553,1650,1662,1608,1799,1666,1861,2030,2064,1347,1022,1028,689,321,0,0
2024,2024-08-29,Westbound,Heavy Vehicles,15,8,10,13,18,62,147,183,230,260,,295,319,315,335,,259,178,,61,,36,24,16,0,0
2024,2024-08-29,Westbound,All Vehicles,243,143,100,76,169,666,1549,2685,3272,2822,,2384,2500,2495,2793,,2888,2887,,1637,,1227,855,490,0,0
2024,2024-08-29,Eastbound,All Vehicles,182,121,78,75,142,602,2175,2263,1922,1982,1804,1895,1886,1781,1968,1816,2008,2132,2146,1392,1050,1060,711,341,0,0
2024,2024-08-30,Eastbound,Heavy Vehicles,16,4,4,10,29,95,402,349,295,274,269,258,237,208,166,160,156,98,93,63,38,26,17,13,0,0
2024,2024-08-30,Eastbound,Light Vehicles,209,115,106,95,117,540,1876,1978,1805,1731,1801,1818,1915,1809,1818,1740,1812,1886,1888,1271,967,988,873,632,0,0
2024,2024-08-30,Westbound,Light Vehicles,266,155,127,93,172,567,1306,2244,2704,2573,2292,2344,2415,2355,2591,2491,2648,2649,2607,1676,1277,1190,1103,863,0,0
2024,2024-08-30,Westbound,Heavy Vehicles,5,8,7,10,19,46,154,177,231,270,285,307,296,316,304,255,225,175,118,48,41,27,25,18,0,0
2024,2024-08-30,Eastbound,All Vehicles,225,119,110,105,146,635,2278,2327,2100,2005,2070,2076,2152,2017,1984,1900,1968,1984,1981,1334,1005,1014,890,645,0,0
2024,2024-08-30,Westbound,All Vehicles,271,163,134,103,191,613,1460,2421,2935,2843,2577,2651,2711,2671,2895,2746,2873,2824,2725,1724,1318,1217,1128,881,0,0
2024,2024-08-31,Eastbound,Light Vehicles,446,273,204,163,130,294,783,1085,1350,1747,2038,2038,2141,2016,1902,1842,1772,1772,1668,1177,1057,1072,1188,866,0,0
2024,2024-08-31,Eastbound,Heavy Vehicles,9,13,5,8,16,34,134,137,112,119,122,119,102,101,118,101,88,87,71,42,39,35,33,21,0,0
2024,2024-08-31,Westbound,Heavy Vehicles,11,6,7,8,15,22,57,98,111,127,145,147,152,148,128,115,101,102,92,53,33,33,35,26,0,0
2024,2024-08-31,Westbound,Light Vehicles,545,353,244,187,178,341,716,1251,1851,2321,2617,2638,2745,2632,2621,2543,2549,2731,2553,1660,1325,1273,1295,1110,0,0
2024,2024-08-31,Eastbound,All Vehicles,455,286,209,171,146,328,917,1222,1462,1866,2160,2157,2243,2117,2020,1943,1860,1859,1739,1219,1096,1107,1221,887,0,0
2024,2024-08-31,Westbound,All Vehicles,556,359,251,195,193,363,773,1349,1962,2448,2762,2785,2897,2780,2749,2658,2650,2833,2645,1713,1358,1306,1330,1136,0,0
2024,2024-09-01,Westbound,Heavy Vehicles,13,9,7,7,8,15,21,34,51,70,88,93,91,89,96,98,88,77,69,41,38,25,12,9,0,0
2024,2024-09-01,Eastbound,Light Vehicles,591,418,287,216,153,243,356,635,982,1414,1722,2016,2178,2094,1933,1845,1693,1500,1300,951,847,604,377,172,0,0
2024,2024-09-01,Eastbound,Heavy Vehicles,13,6,8,5,11,12,18,47,55,82,86,96,94,90,90,72,77,45,51,46,32,20,18,20,0,0
2024,2024-09-01,Westbound,Light Vehicles,814,570,451,271,197,237,454,766,1228,1850,2185,2556,2470,2275,2304,2525,2596,2567,2208,1326,1071,814,474,240,0,0
2024,2024-09-01,Westbound,All Vehicles,827,579,458,278,205,252,475,800,1279,1920,2273,2649,2561,2364,2400,2623,2684,2644,2277,1367,1109,839,486,249,0,0
2024,2024-09-01,Eastbound,All Vehicles,604,424,295,221,164,255,374,682,1037,1496,1808,2112,2272,2184,2023,1917,1770,1545,1351,997,879,624,395,192,0,0
2024,2024-09-02,Eastbound,Light Vehicles,102,58,54,49,107,440,1796,1925,1665,1543,1567,1425,1404,1343,1611,1580,1761,1959,1606,969,736,547,309,156,0,0
2024,2024-09-02,Eastbound,Heavy Vehicles,9,5,8,12,26,79,428,337,271,257,271,241,202,173,153,164,118,103,82,33,26,27,12,6,0,0
2024,2024-09-02,Westbound,Heavy Vehicles,11,5,7,13,18,57,137,181,226,265,282,288,275,252,295,331,238,135,77,43,31,21,16,14,0,0
2024,2024-09-02,Westbound,Light Vehicles,119,80,60,54,148,606,1380,2521,3018,2260,1919,1936,1947,1844,2104,2601,2371,2306,1756,1145,838,646,403,189,0,0
2024,2024-09-02,Eastbound,All Vehicles,111,63,62,61,133,519,2224,2262,1936,1800,1838,1666,1606,1516,1764,1744,1879,2062,1688,1002,762,574,321,162,0,0
2024,2024-09-02,Westbound,All Vehicles,130,85,67,67,166,663,1517,2702,3244,2525,2201,2224,2222,2096,2399,2932,2609,2441,1833,1188,869,667,419,203,0,0
2024,2024-09-03,Westbound,Heavy Vehicles,5,7,7,5,18,49,167,205,200,253,289,334,306,279,323,352,262,145,89,42,43,28,32,14,0,0
2024,2024-09-03,Eastbound,Heavy Vehicles,11,7,5,14,24,86,413,367,234,270,265,243,222,163,162,148,121,87,94,38,32,21,20,13,0,0
2024,2024-09-03,Eastbound,Light Vehicles,88,59,45,51,101,488,1786,1922,1636,1637,1491,1457,1511,1488,1669,1629,1775,2091,1881,1153,816,731,443,187,0,0
2024,2024-09-03,Westbound,Light Vehicles,85,71,51,55,133,589,1497,2729,3045,2564,1949,2017,2010,2016,2194,2675,2552,2476,1883,1329,1014,876,574,252,0,0
2024,2024-09-03,Westbound,All Vehicles,90,78,58,60,151,638,1664,2934,3245,2817,2238,2351,2316,2295,2517,3027,2814,2621,1972,1371,1057,904,606,266,0,0
2024,2024-09-03,Eastbound,All Vehicles,99,66,50,65,125,574,2199,2289,1870,1907,1756,1700,1733,1651,1831,1777,1896,2178,1975,1191,848,752,463,200,0,0
2024,2024-09-04,Eastbound,Light Vehicles,112,70,48,55,108,531,1688,1967,1692,1680,1543,1579,1545,1514,1681,1710,1858,2054,1806,1209,972,883,552,250,0,0
2024,2024-09-04,Westbound,Light Vehicles,129,84,59,59,139,616,1385,2631,3022,2410,2162,2140,2135,2090,2231,2687,2653,2576,2129,1381,1099,984,679,337,0,0
2024,2024-09-04,Westbound,Heavy Vehicles,12,8,2,14,15,54,157,189,245,248,311,311,291,328,342,348,249,167,88,45,28,22,20,22,0,0
2024,2024-09-04,Eastbound,Heavy Vehicles,11,8,2,14,28,100,405,373,231,299,256,257,223,207,194,129,109,114,89,53,44,20,22,17,0,0
2024,2024-09-04,Eastbound,All Vehicles,123,78,50,69,136,631,2093,2340,1923,1979,1799,1836,1768,1721,1875,1839,1967,2168,1895,1262,1016,903,574,267,0,0
2024,2024-09-04,Westbound,All Vehicles,141,92,61,73,154,670,1542,2820,3267,2658,2473,2451,2426,2418,2573,3035,2902,2743,2217,1426,1127,1006,699,359,0,0
2024,2024-09-05,Westbound,Heavy Vehicles,7,5,3,9,21,47,150,186,229,242,302,324,297,294,322,355,247,181,91,62,39,32,26,13,0,0
2024,2024-09-05,Eastbound,Heavy Vehicles,7,5,2,13,27,89,439,372,268,266,290,232,216,206,189,147,139,122,99,54,40,40,25,13,0,0
2024,2024-09-05,Eastbound,Light Vehicles,147,111,62,57,104,493,1818,1971,1691,1670,1628,1730,1612,1520,1788,1651,1888,2134,1934,1259,912,915,636,347,0,0
2024,2024-09-05,Westbound,Light Vehicles,199,125,84,53,148,639,1481,2667,3028,2488,2108,2167,2208,2165,2342,2690,2717,2651,2197,1531,1262,1121,820,437,0,0
2024,2024-09-05,Westbound,All Vehicles,206,130,87,62,169,686,1631,2853,3257,2730,2410,2491,2505,2459,2664,3045,2964,2832,2288,1593,1301,1153,846,450,0,0
2024,2024-09-05,Eastbound,All Vehicles,154,116,64,70,131,582,2257,2343,1959,1936,1918,1962,1828,1726,1977,1798,2027,2256,2033,1313,952,955,661,360,0,0
2024,2024-09-06,Eastbound,Heavy Vehicles,13,8,5,13,19,103,445,387,300,279,270,239,198,189,215,153,139,104,79,61,31,38,36,17,0,0
2024,2024-09-06,Westbound,Heavy Vehicles,7,5,5,15,15,54,145,203,252,297,303,320,315,298,309,289,225,151,130,57,42,35,27,22,0,0
2024,2024-09-06,Westbound,Light Vehicles,243,133,104,81,175,587,1407,2447,2746,2402,2230,2399,2454,2269,2437,2665,2295,2008,2322,1685,1272,1262,1125,937,0,0
2024,2024-09-06,Eastbound,Light Vehicles,197,130,96,79,109,500,1820,1980,1805,1730,1815,1814,1949,1865,1967,1940,1802,1874,1761,1204,1007,955,957,631,0,0
2024,2024-09-06,Eastbound,All Vehicles,210,138,101,92,128,603,2265,2367,2105,2009,2085,2053,2147,2054,2182,2093,1941,1978,1840,1265,1038,993,993,648,0,0
2024,2024-09-06,Westbound,All Vehicles,250,138,109,96,190,641,1552,2650,2998,2699,2533,2719,2769,2567,2746,2954,2520,2159,2452,1742,1314,1297,1152,959,0,0
2024,2024-09-07,Westbound,Heavy Vehicles,11,10,3,12,14,27,66,94,128,136,129,142,137,133,135,124,111,94,79,50,44,31,,23,0,0
2024,2024-09-07,Eastbound,Light Vehicles,388,294,174,148,128,263,784,1057,1369,1836,1931,2055,2078,2120,2096,1743,1612,1586,1535,1221,1104,973,1095,897,0,0
2024,2024-09-07,Westbound,Light Vehicles,575,342,232,160,162,288,705,1281,1753,2315,2468,2608,2496,2567,2580,2816,2358,2354,2495,1885,1303,1202,,1205,0,0
2024,2024-09-07,Eastbound,Heavy Vehicles,8,9,6,12,15,25,140,143,103,152,123,114,118,121,100,95,77,71,58,46,43,40,29,14,0,0
2024,2024-09-07,Westbound,All Vehicles,586,352,235,172,176,315,771,1375,1881,2451,2597,2750,2633,2700,2715,2940,2469,2448,2574,1935,1347,1233,,1228,0,0
2024,2024-09-07,Eastbound,All Vehicles,396,303,180,160,143,288,924,1200,1472,1988,2054,2169,2196,2241,2196,1838,1689,1657,1593,1267,1147,1013,1124,911,0,0
2024,2024-09-08,Westbound,Heavy Vehicles,14,10,6,7,8,9,27,37,41,51,83,86,96,87,84,94,74,71,74,38,28,18,19,9,0,0
2024,2024-09-08,Eastbound,Light Vehicles,653,426,345,216,161,197,366,599,897,1380,1564,1862,2111,1901,1717,1661,1597,1491,1239,840,678,550,301,185,0,0
2024,2024-09-08,Westbound,Light Vehicles,861,674,535,252,176,204,436,768,1170,1790,2144,2330,2508,2344,2368,2285,2367,2239,1922,1166,937,672,465,205,0,0
2024,2024-09-08,Eastbound,Heavy Vehicles,11,9,7,6,7,14,26,35,64,53,65,80,97,74,67,71,65,58,49,40,21,19,17,14,0,0
2024,2024-09-08,Westbound,All Vehicles,875,684,541,259,184,213,463,805,1211,1841,2227,2416,2604,2431,2452,2379,2441,2310,1996,1204,965,690,484,214,0,0
2024,2024-09-08,Eastbound,All Vehicles,664,435,352,222,168,211,392,634,961,1433,1629,1942,2208,1975,1784,1732,1662,1549,1288,880,699,569,318,199,0,0
2024,2024-09-09,Eastbound,Light Vehicles,120,57,48,42,105,445,1778,1910,1672,1531,1463,1529,1522,1399,1640,1636,1742,2049,1612,969,715,619,320,155,0,0
2024,2024-09-09,Westbound,Light Vehicles,114,88,53,64,166,585,1427,2622,2970,2213,1985,1949,1941,1960,2233,2577,2499,2373,1842,1200,851,651,395,199,0,0
2024,2024-09-09,Eastbound,Heavy Vehicles,8,3,7,11,20,77,424,377,258,256,261,275,204,181,170,132,101,117,88,40,21,26,34,26,0,0
2024,2024-09-09,Westbound,Heavy Vehicles,7,4,10,13,24,70,134,192,244,236,294,290,312,286,309,372,240,144,81,39,25,32,31,26,0,0
2024,2024-09-09,Eastbound,All Vehicles,128,60,55,53,125,522,2202,2287,1930,1787,1724,1804,1726,1580,1810,1768,1843,2166,1700,1009,736,645,354,181,0,0
2024,2024-09-09,Westbound,All Vehicles,121,92,63,77,190,655,1561,2814,3214,2449,2279,2239,2253,2246,2542,2949,2739,2517,1923,1239,876,683,426,225,0,0
2024,2024-09-10,Westbound,Heavy Vehicles,17,4,12,9,19,52,149,195,230,296,285,314,322,303,327,340,244,154,81,43,35,25,42,29,0,0
2024,2024-09-10,Eastbound,Light Vehicles,78,45,48,43,122,526,1799,1952,1728,1602,1512,1423,1554,1469,1674,1609,1865,2146,1882,1057,909,737,436,234,0,0
2024,2024-09-10,Eastbound,Heavy Vehicles,20,8,6,13,29,77,466,376,273,282,265,226,230,194,143,144,121,105,88,41,39,27,34,26,0,0
