year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-03-03,Southbound,Light Vehicles,1,3,1,3,2,3,10,26,34,57,59,74,44,45,64,51,47,59,37,37,16,9,6,1,0,0
2024,2024-03-03,Northbound,All Vehicles,19,16,8,9,8,12,13,17,24,67,73,95,92,68,90,89,77,64,52,41,36,23,19,13,0,0
2024,2024-03-03,Southbound,All Vehicles,8,12,5,3,7,13,17,41,61,86,95,93,75,68,93,74,71,71,56,49,31,30,12,7,0,0
2024,2024-03-04,Southbound,Light Vehicles,1,1,2,2,10,15,28,41,50,68,65,57,41,68,64,39,62,56,28,26,11,7,2,1,0,0
2024,2024-03-04,Southbound,Heavy Vehicles,2,3,3,6,4,4,17,37,35,44,37,31,19,35,29,32,30,23,31,23,12,10,12,5,0,0
2024,2024-03-04,Northbound,Heavy Vehicles,6,1,6,3,4,8,13,14,26,35,27,38,26,33,39,35,40,24,36,28,28,24,20,19,0,0
2024,2024-03-04,Northbound,Light Vehicles,3,,,1,,6,11,37,70,51,42,61,55,62,65,70,57,53,31,17,19,12,1,4,0,0
2024,2024-03-04,Southbound,All Vehicles,3,4,5,8,14,19,45,78,85,112,102,88,60,103,93,71,92,79,59,49,23,17,14,6,0,0
2024,2024-03-04,Northbound,All Vehicles,9,1,6,4,4,14,24,51,96,86,69,99,81,95,104,105,97,77,67,45,47,36,21,23,0,0
2024,2024-03-05,Southbound,Light Vehicles,,1,1,3,9,8,36,47,52,49,61,60,53,55,32,58,43,51,37,19,12,10,4,5,0,0
2024,2024-03-05,Southbound,Heavy Vehicles,2,3,5,4,7,15,33,35,46,48,47,42,50,52,43,55,41,47,23,25,24,14,8,4,0,0
2024,2024-03-05,Northbound,Light Vehicles,2,3,1,2,1,6,10,27,63,43,40,44,53,53,55,62,56,46,43,25,14,6,2,,0,0
2024,2024-03-05,Northbound,Heavy Vehicles,16,9,11,11,6,17,19,23,51,37,38,36,60,41,44,48,51,34,42,31,21,33,22,20,0,0
2024,2024-03-05,Southbound,All Vehicles,2,4,6,7,16,23,69,82,98,97,108,102,103,107,75,113,84,98,60,44,36,24,12,9,0,0
2024,2024-03-05,Northbound,All Vehicles,18,12,12,13,7,23,29,50,114,80,78,80,113,94,99,110,107,80,85,56,35,39,24,20,0,0
2024,2024-03-06,Northbound,Heavy Vehicles,18,10,19,10,10,18,22,31,39,43,35,39,40,43,39,39,36,34,29,34,27,22,20,25,0,0
2024,2024-03-06,Southbound,Light Vehicles,1,3,2,3,6,10,41,54,50,58,57,44,42,53,48,47,40,53,32,17,14,5,6,4,0,0
2024,2024-03-06,Northbound,Light Vehicles,,2,,1,1,5,7,34,43,47,49,44,43,51,56,59,58,42,37,28,10,6,5,1,0,0
2024,2024-03-06,Southbound,Heavy Vehicles,4,,7,3,6,10,27,33,45,40,37,25,39,29,38,42,17,24,24,18,13,15,7,12,0,0
2024,2024-03-06,Northbound,All Vehicles,18,12,19,11,11,23,29,65,82,90,84,83,83,94,95,98,94,76,66,62,37,28,25,26,0,0
2024,2024-03-06,Southbound,All Vehicles,5,3,9,6,12,20,68,87,95,98,94,69,81,82,86,89,57,77,56,35,27,20,13,16,0,0
2024,2024-03-07,Southbound,Light Vehicles,3,3,,3,4,13,42,54,55,63,45,54,51,48,54,47,35,73,40,30,14,10,2,2,0,0
2024,2024-03-07,Northbound,Light Vehicles,2,3,1,2,3,3,10,29,59,43,55,54,61,48,57,62,72,48,41,23,17,7,6,4,0,0
2024,2024-03-07,Southbound,Heavy Vehicles,4,4,9,9,6,22,29,45,41,49,42,45,35,38,39,35,35,25,31,23,22,17,9,8,0,0
2024,2024-03-07,Northbound,Heavy Vehicles,17,11,11,17,6,12,26,25,29,29,43,41,44,43,43,42,42,24,30,18,27,14,17,8,0,0
2024,2024-03-07,Southbound,All Vehicles,7,7,9,12,10,35,71,99,96,112,87,99,86,86,93,82,70,98,71,53,36,27,11,10,0,0
2024,2024-03-07,Northbound,All Vehicles,19,14,12,19,9,15,36,54,88,72,98,95,105,91,100,104,114,72,71,41,44,21,23,12,0,0
2024,2024-03-08,Southbound,Heavy Vehicles,11,4,3,1,9,15,33,44,34,29,26,25,45,23,25,26,23,13,20,20,15,9,13,9,0,0
2024,2024-03-08,Northbound,Heavy Vehicles,12,8,8,5,8,19,13,14,32,25,38,36,53,34,40,49,43,35,30,28,13,22,16,15,0,0
2024,2024-03-08,Northbound,Light Vehicles,4,1,1,2,3,2,15,31,68,60,37,60,57,75,81,71,62,65,45,35,13,11,8,4,0,0
2024,2024-03-08,Southbound,Light Vehicles,1,,,4,5,14,37,57,59,60,57,59,53,71,58,55,73,51,39,28,13,16,7,,0,0
2024,2024-03-08,Southbound,All Vehicles,12,4,3,5,14,29,70,101,93,89,83,84,98,94,83,81,96,64,59,48,28,25,20,9,0,0
2024,2024-03-08,Northbound,All Vehicles,16,9,9,7,11,21,28,45,100,85,75,96,110,109,121,120,105,100,75,63,26,33,24,19,0,0
2024,2024-03-09,Southbound,Heavy Vehicles,6,8,4,2,6,13,13,16,24,21,22,18,25,17,21,19,17,16,8,11,8,6,4,6,0,0
2024,2024-03-09,Southbound,Light Vehicles,1,4,2,4,5,9,20,31,43,52,54,57,44,55,46,50,44,30,25,25,12,9,8,7,0,0
2024,2024-03-09,Northbound,Heavy Vehicles,14,11,8,13,9,5,11,9,17,18,30,32,28,27,20,15,20,21,21,14,22,23,26,19,0,0
2024,2024-03-09,Northbound,Light Vehicles,5,5,3,2,1,3,8,27,40,52,70,70,83,76,54,39,49,31,24,19,10,13,3,3,0,0
2024,2024-03-09,Southbound,All Vehicles,7,12,6,6,11,22,33,47,67,73,76,75,69,72,67,69,61,46,33,36,20,15,12,13,0,0
2024,2024-03-09,Northbound,All Vehicles,19,16,11,15,10,8,19,36,57,70,100,102,111,103,74,54,69,52,45,33,32,36,29,22,0,0
2024,2024-03-10,Northbound,Heavy Vehicles,23,10,5,5,9,7,8,9,17,21,25,16,29,27,16,29,18,23,29,18,21,14,8,23,0,0
2024,2024-03-10,Southbound,Light Vehicles,1,2,3,1,1,4,6,18,34,38,53,60,67,72,67,68,44,40,40,18,11,2,6,3,0,0
2024,2024-03-10,Northbound,Light Vehicles,4,3,5,4,4,4,10,18,42,60,65,57,92,54,64,58,69,50,31,22,10,6,5,6,0,0
2024,2024-03-10,Southbound,Heavy Vehicles,4,1,3,5,3,6,10,8,16,18,17,18,21,15,26,14,20,12,15,5,13,10,10,5,0,0
2024,2024-03-10,Northbound,All Vehicles,27,13,10,9,13,11,18,27,59,81,90,73,121,81,80,87,87,73,60,40,31,20,13,29,0,0
2024,2024-03-10,Southbound,All Vehicles,5,3,6,6,4,10,16,26,50,56,70,78,88,87,93,82,64,52,55,23,24,12,16,8,0,0
2024,2024-03-11,Northbound,Light Vehicles,3,1,1,,4,7,20,29,60,50,59,62,64,52,50,61,52,61,30,16,14,2,1,2,0,0
2024,2024-03-11,Northbound,Heavy Vehicles,11,2,8,3,4,6,15,25,29,22,31,42,26,32,29,46,42,30,25,23,12,13,19,11,0,0
2024,2024-03-11,Northbound,All Vehicles,14,3,9,3,8,13,35,54,89,72,90,104,90,84,79,107,94,91,55,39,26,15,20,13,0,0
2024,2024-03-12,Northbound,Heavy Vehicles,5,2,11,2,4,6,9,13,28,26,34,37,25,33,40,50,47,32,33,37,20,23,21,18,0,0
2024,2024-03-12,Northbound,Light Vehicles,2,,2,1,2,10,19,23,58,44,54,64,58,63,60,60,55,64,29,19,16,7,3,1,0,0
2024,2024-03-12,Southbound,Light Vehicles,1,1,,4,8,13,29,57,45,58,67,63,40,51,40,54,42,68,35,13,15,6,1,1,0,0
2024,2024-03-12,Southbound,Heavy Vehicles,8,8,3,7,7,14,33,44,43,49,45,38,45,44,39,41,32,34,29,19,10,20,9,11,0,0
2024,2024-03-12,Northbound,All Vehicles,7,2,13,3,6,16,28,36,86,70,88,101,83,96,100,110,102,96,62,56,36,30,24,19,0,0
2024,2024-03-12,Southbound,All Vehicles,9,9,3,11,15,27,62,101,88,107,112,101,85,95,79,95,74,102,64,32,25,26,10,12,0,0
2024,2024-03-13,Northbound,Heavy Vehicles,10,9,12,13,10,15,17,31,48,48,40,69,42,29,45,50,58,38,35,32,27,31,22,23,0,0
2024,2024-03-13,Northbound,Light Vehicles,4,3,4,1,3,8,10,29,60,37,47,52,63,45,57,68,57,56,34,17,15,8,8,1,0,0
2024,2024-03-13,Southbound,Light Vehicles,3,2,1,3,9,12,35,48,50,53,48,44,49,38,47,38,46,52,34,20,17,11,3,1,0,0
2024,2024-03-13,Southbound,Heavy Vehicles,6,5,3,6,6,15,31,36,34,40,46,37,41,38,41,40,33,30,25,17,16,11,13,4,0,0
2024,2024-03-13,Northbound,All Vehicles,14,12,16,14,13,23,27,60,108,85,87,121,105,74,102,118,115,94,69,49,42,39,30,24,0,0
2024,2024-03-13,Southbound,All Vehicles,9,7,4,9,15,27,66,84,84,93,94,81,90,76,88,78,79,82,59,37,33,22,16,5,0,0
2024,2024-03-14,Southbound,Heavy Vehicles,6,6,1,5,7,9,28,32,35,27,38,55,36,43,34,37,29,27,22,12,20,20,11,5,0,0
2024,2024-03-14,Northbound,Heavy Vehicles,15,13,20,21,12,11,21,27,54,32,42,47,44,43,39,43,35,22,28,15,23,20,17,12,0,0
2024,2024-03-14,Northbound,Light Vehicles,1,1,1,,1,8,15,22,61,45,47,65,55,71,69,78,57,44,47,21,12,7,3,3,0,0
2024,2024-03-14,Southbound,Light Vehicles,2,,,2,6,9,44,40,52,65,48,60,62,57,59,59,48,44,38,16,21,5,5,1,0,0
2024,2024-03-14,Southbound,All Vehicles,8,6,1,7,13,18,72,72,87,92,86,115,98,100,93,96,77,71,60,28,41,25,16,6,0,0
2024,2024-03-14,Northbound,All Vehicles,16,14,21,21,13,19,36,49,115,77,89,112,99,114,108,121,92,66,75,36,35,27,20,15,0,0
2024,2024-03-15,Northbound,Heavy Vehicles,11,9,5,10,6,12,12,24,30,15,40,44,54,37,38,39,44,31,29,23,26,13,15,15,0,0
2024,2024-03-15,Northbound,Light Vehicles,1,1,,2,,4,13,19,62,69,52,67,56,64,71,73,62,71,46,39,22,5,4,10,0,0
2024,2024-03-15,Northbound,All Vehicles,12,10,5,12,6,16,25,43,92,84,92,111,110,101,109,112,106,102,75,62,48,18,19,25,0,0
2024,2024-03-16,Northbound,Light Vehicles,2,1,,1,3,9,6,30,23,50,53,64,69,39,59,49,46,43,25,25,11,8,3,10,0,0
2024,2024-03-16,Southbound,Light Vehicles,2,,1,4,4,6,14,25,38,60,64,63,55,82,50,55,34,29,28,18,13,7,5,3,0,0
2024,2024-03-16,Northbound,Heavy Vehicles,17,10,12,9,10,4,3,7,13,24,24,25,24,18,25,33,25,22,28,17,25,15,22,23,0,0
2024,2024-03-16,Southbound,Heavy Vehicles,12,6,2,7,7,8,14,24,19,32,17,25,23,28,20,19,8,20,10,10,13,9,8,5,0,0
2024,2024-03-16,Northbound,All Vehicles,19,11,12,10,13,13,9,37,36,74,77,89,93,57,84,82,71,65,53,42,36,23,25,33,0,0
2024,2024-03-16,Southbound,All Vehicles,14,6,3,11,11,14,28,49,57,92,81,88,78,110,70,74,42,49,38,28,26,16,13,8,0,0
2024,2024-03-17,Northbound,Light Vehicles,9,2,2,3,1,1,13,10,31,49,64,65,58,67,83,70,75,53,33,18,7,7,3,5,0,0
2024,2024-03-17,Northbound,Heavy Vehicles,15,10,17,6,5,7,10,8,19,18,18,26,24,30,26,28,41,31,17,23,16,7,11,9,0,0
2024,2024-03-17,Southbound,Heavy Vehicles,4,1,3,5,3,1,13,10,10,19,30,30,27,26,17,26,14,17,15,13,12,7,11,7,0,0
2024,2024-03-17,Southbound,Light Vehicles,8,7,,1,2,7,8,23,23,53,66,51,67,81,71,58,64,35,26,18,11,7,1,5,0,0
2024,2024-03-17,Northbound,All Vehicles,24,12,19,9,6,8,23,18,50,67,82,91,82,97,109,98,116,84,50,41,23,14,14,14,0,0
2024,2024-03-17,Southbound,All Vehicles,12,8,3,6,5,8,21,33,33,72,96,81,94,107,88,84,78,52,41,31,23,14,12,12,0,0
2024,2024-03-18,Northbound,Heavy Vehicles,8,8,3,5,3,2,7,15,20,38,28,26,47,27,40,45,46,28,36,30,19,23,28,12,0,0
2024,2024-03-18,Southbound,Light Vehicles,,,2,,6,10,29,37,57,62,56,52,62,52,48,47,40,59,27,25,20,11,9,,0,0
2024,2024-03-18,Northbound,Light Vehicles,,,4,1,1,6,13,35,57,61,61,60,57,48,56,59,65,58,32,21,15,6,3,,0,0
2024,2024-03-18,Southbound,Heavy Vehicles,2,3,1,3,3,11,20,31,33,36,50,44,29,26,25,21,23,29,20,11,13,11,7,12,0,0
2024,2024-03-18,Northbound,All Vehicles,8,8,7,6,4,8,20,50,77,99,89,86,104,75,96,104,111,86,68,51,34,29,31,12,0,0
2024,2024-03-18,Southbound,All Vehicles,2,3,3,3,9,21,49,68,90,98,106,96,91,78,73,68,63,88,47,36,33,22,16,12,0,0
2024,2024-03-19,Southbound,Light Vehicles,3,2,2,1,7,9,39,49,47,76,56,58,55,44,62,40,46,55,50,23,11,4,5,2,0,0
2024,2024-03-19,Southbound,Heavy Vehicles,5,2,4,7,8,12,33,40,36,42,39,38,42,37,51,33,33,23,31,14,18,12,2,8,0,0
2024,2024-03-19,Northbound,Light Vehicles,2,1,2,1,1,8,22,26,52,60,50,70,57,46,77,63,48,53,36,21,7,5,1,3,0,0
2024,2024-03-19,Northbound,Heavy Vehicles,6,16,8,8,6,16,24,25,32,33,41,44,47,30,32,43,40,24,30,28,21,12,9,23,0,0
2024,2024-03-19,Southbound,All Vehicles,8,4,6,8,15,21,72,89,83,118,95,96,97,81,113,73,79,78,81,37,29,16,7,10,0,0
2024,2024-03-19,Northbound,All Vehicles,8,17,10,9,7,24,46,51,84,93,91,114,104,76,109,106,88,77,66,49,28,17,10,26,0,0
2024,2024-03-20,Southbound,Heavy Vehicles,8,3,5,4,7,17,19,28,25,37,39,47,53,25,43,40,28,23,23,17,8,8,13,13,0,0
2024,2024-03-20,Northbound,Light Vehicles,3,2,,1,2,9,6,21,59,46,53,43,55,50,46,71,58,37,27,17,11,10,7,3,0,0
2024,2024-03-20,Southbound,Light Vehicles,4,,,,3,7,26,36,44,59,60,43,64,55,58,56,29,55,42,18,10,6,1,2,0,0
2024,2024-03-20,Northbound,Heavy Vehicles,8,18,15,8,10,11,14,29,37,33,26,49,31,44,35,35,37,42,33,20,20,18,12,7,0,0
2024,2024-03-20,Southbound,All Vehicles,12,3,5,4,10,24,45,64,69,96,99,90,117,80,101,96,57,78,65,35,18,14,14,15,0,0
2024,2024-03-20,Northbound,All Vehicles,11,20,15,9,12,20,20,50,96,79,79,92,86,94,81,106,95,79,60,37,31,28,19,10,0,0
2024,2024-03-21,Southbound,Heavy Vehicles,5,1,2,6,9,9,22,12,8,25,37,51,31,49,37,27,23,24,15,16,15,7,8,9,0,0
2024,2024-03-21,Northbound,Heavy Vehicles,4,11,14,9,18,15,9,15,5,43,34,45,38,37,38,35,30,34,21,27,23,15,13,8,0,0
2024,2024-03-21,Northbound,Light Vehicles,1,5,4,,3,8,6,19,6,47,47,45,46,35,45,39,52,35,23,18,13,4,8,1,0,0
2024,2024-03-21,Southbound,Light Vehicles,,,1,1,6,11,16,33,13,55,34,47,38,37,44,33,47,29,34,21,12,10,3,1,0,0
2024,2024-03-21,Southbound,All Vehicles,5,1,3,7,15,20,38,45,21,80,71,98,69,86,81,60,70,53,49,37,27,17,11,10,0,0
2024,2024-03-21,Northbound,All Vehicles,5,16,18,9,21,23,15,34,11,90,81,90,84,72,83,74,82,69,44,45,36,19,21,9,0,0
2024,2024-03-26,Southbound,Light Vehicles,6,1,,1,1,9,18,34,60,54,37,39,49,43,35,44,39,52,35,13,19,10,1,1,0,0
2024,2024-03-26,Northbound,Light Vehicles,4,1,4,,1,3,9,18,52,55,53,54,43,40,43,71,59,42,27,12,10,8,7,2,0,0
2024,2024-03-26,Southbound,Heavy Vehicles,4,4,7,,6,17,25,37,45,29,38,42,29,30,40,43,28,29,23,15,12,16,4,9,0,0
2024,2024-03-26,Northbound,Heavy Vehicles,10,9,11,8,12,12,15,21,41,35,46,40,30,35,42,35,46,32,31,25,15,22,21,7,0,0
2024,2024-03-26,Southbound,All Vehicles,10,5,7,1,7,26,43,71,105,83,75,81,78,73,75,87,67,81,58,28,31,26,5,10,0,0
2024,2024-03-26,Northbound,All Vehicles,14,10,15,8,13,15,24,39,93,90,99,94,73,75,85,106,105,74,58,37,25,30,28,9,0,0
2024,2024-03-27,Southbound,Light Vehicles,2,1,,2,4,6,35,29,39,46,53,38,31,35,48,65,42,62,40,42,18,6,6,4,0,0
2024,2024-03-27,Northbound,Heavy Vehicles,9,10,7,7,3,11,18,25,28,44,40,48,40,61,31,43,33,36,23,22,32,16,19,10,0,0
2024,2024-03-27,Southbound,Heavy Vehicles,6,2,2,,6,12,22,11,27,36,41,31,24,33,31,44,40,41,24,17,17,10,4,4,0,0
2024,2024-03-27,Northbound,Light Vehicles,2,3,2,2,1,6,11,15,38,51,48,58,41,50,53,71,53,49,28,31,20,7,5,3,0,0
2024,2024-03-27,Southbound,All Vehicles,8,3,2,2,10,18,57,40,66,82,94,69,55,68,79,109,82,103,64,59,35,16,10,8,0,0
2024,2024-03-27,Northbound,All Vehicles,11,13,9,9,4,17,29,40,66,95,88,106,81,111,84,114,86,85,51,53,52,23,24,13,0,0
2024,2024-03-28,Northbound,Light Vehicles,,4,4,2,2,4,7,11,65,49,33,79,88,74,70,71,88,72,57,40,22,15,6,3,0,0
2024,2024-03-28,Southbound,Light Vehicles,1,2,4,2,7,12,29,26,54,51,46,76,56,79,58,63,63,69,56,28,19,20,13,6,0,0
2024,2024-03-28,Northbound,Heavy Vehicles,2,6,10,3,8,9,10,10,21,27,23,34,38,36,36,44,29,23,23,22,22,10,13,12,0,0
2024,2024-03-28,Southbound,Heavy Vehicles,2,9,4,4,2,7,17,16,28,37,20,38,23,24,17,21,27,12,14,19,13,5,4,4,0,0
2024,2024-03-28,Northbound,All Vehicles,2,10,14,5,10,13,17,21,86,76,56,113,126,110,106,115,117,95,80,62,44,25,19,15,0,0
2024,2024-03-28,Southbound,All Vehicles,3,11,8,6,9,19,46,42,82,88,66,114,79,103,75,84,90,81,70,47,32,25,17,10,0,0
2024,2024-03-29,Southbound,Light Vehicles,2,3,3,5,5,11,19,55,61,91,101,78,35,54,55,19,19,28,25,9,,,,,0,0
2024,2024-03-29,Southbound,Heavy Vehicles,3,6,3,3,,5,10,15,18,26,20,16,13,18,20,7,9,10,3,3,,,,,0,0
2024,2024-03-29,Southbound,All Vehicles,5,9,6,8,5,16,29,70,79,117,121,94,48,72,75,26,28,38,28,12,,,,,0,0
2024,2024-04-20,Southbound,Heavy Vehicles,,,,,,,,,,,,10,13,2,2,2,3,,1,3,,2,5,2,0,0
2024,2024-04-20,Northbound,Heavy Vehicles,,,,,,,,,,,1,1,14,17,2,2,1,1,,,,,,,0,0
2024,2024-04-20,Northbound,Light Vehicles,,,,,,,,,,,,14,36,30,7,5,5,1,2,1,,,2,1,0,0
2024,2024-04-20,Southbound,Light Vehicles,,,,,,,,,,,1,14,39,24,3,7,4,1,3,5,1,2,4,,0,0
2024,2024-04-20,Southbound,All Vehicles,,,,,,,,,,,1,24,52,26,5,9,7,1,4,8,1,4,9,2,0,0
2024,2024-04-20,Northbound,All Vehicles,,,,,,,,,,,1,15,50,47,9,7,6,2,2,1,,,2,1,0,0
2024,2024-04-21,Southbound,Light Vehicles,,,,,,,,,,,5,18,35,38,37,33,22,26,22,11,8,6,3,,0,0
2024,2024-04-21,Southbound,Heavy Vehicles,,,,,,,,,,,3,9,16,14,13,6,8,7,8,7,6,6,3,1,0,0
2024,2024-04-21,Northbound,Heavy Vehicles,,,,,,,,,,,,2,9,13,11,17,7,10,7,8,1,3,1,,0,0
2024,2024-04-21,Northbound,Light Vehicles,,,,,,,,,,,2,10,25,23,37,39,18,27,25,6,5,7,2,,0,0
2024,2024-04-21,Southbound,All Vehicles,,,,,,,,,,,8,27,51,52,50,39,30,33,30,18,14,12,6,1,0,0
2024,2024-04-21,Northbound,All Vehicles,,,,,,,,,,,2,12,34,36,48,56,25,37,32,14,6,10,3,,0,0
2024,2024-04-22,Northbound,Light Vehicles,,,1,,,,,,,4,19,27,33,42,32,49,40,36,28,11,9,4,1,,0,0
2024,2024-04-22,Southbound,Heavy Vehicles,1,,,,,,,,1,4,9,21,18,18,18,17,28,19,15,12,9,9,4,9,0,0
2024,2024-04-22,Southbound,Light Vehicles,,,,1,,,,,,9,27,35,39,35,39,40,52,43,26,6,10,6,,5,0,0
2024,2024-04-22,Northbound,Heavy Vehicles,,,,,,,,,,1,3,7,15,15,30,25,31,22,23,5,7,6,1,,0,0
2024,2024-04-22,Northbound,All Vehicles,,,1,,,,,,,5,22,34,48,57,62,74,71,58,51,16,16,10,2,,0,0
2024,2024-04-22,Southbound,All Vehicles,1,,,1,,,,,1,13,36,56,57,53,57,57,80,62,41,18,19,15,4,14,0,0
2024,2024-04-23,Northbound,Heavy Vehicles,,,,,,,,,,7,3,7,10,11,11,11,22,12,10,4,,,,,0,0
2024,2024-04-23,Northbound,Light Vehicles,1,,,,,,,,,13,5,25,18,23,22,26,27,36,12,9,6,,,,0,0
2024,2024-04-23,Southbound,Light Vehicles,,,,,,,,,2,18,11,31,21,30,34,24,29,28,13,10,3,6,,,0,0
2024,2024-04-23,Southbound,Heavy Vehicles,,5,,1,,,,,,16,13,14,12,25,14,27,12,18,11,9,10,3,1,,0,0
2024,2024-04-23,Northbound,All Vehicles,1,,,,,,,,,20,8,32,28,34,33,37,49,48,22,13,6,,,,0,0
2024,2024-04-23,Southbound,All Vehicles,,5,,1,,,,,2,34,24,45,33,55,48,51,41,46,24,19,13,9,1,,0,0
2024,2024-04-24,Southbound,Heavy Vehicles,,,,,,,,,3,1,10,3,6,6,2,2,15,8,4,4,5,,,,0,0
2024,2024-04-24,Northbound,Light Vehicles,,,,,,,,,4,4,8,8,4,11,5,10,21,20,18,10,,,,,0,0
2024,2024-04-24,Southbound,Light Vehicles,,1,,,,,,,1,10,18,14,8,10,16,15,24,32,13,7,1,,,,0,0
2024,2024-04-24,Northbound,Heavy Vehicles,1,,,,,,,,,2,7,4,6,6,5,7,17,15,10,8,1,,,,0,0
2024,2024-04-24,Southbound,All Vehicles,,1,,,,,,,4,11,28,17,14,16,18,17,39,40,17,11,6,,,,0,0
2024,2024-04-24,Northbound,All Vehicles,1,,,,,,,,4,6,15,12,10,17,10,17,38,35,28,18,1,,,,0,0
2024,2024-05-05,Southbound,Heavy Vehicles,2,,4,1,2,2,7,18,17,22,13,22,21,23,30,19,25,16,14,9,15,8,1,7,0,0
2024,2024-05-05,Northbound,Heavy Vehicles,1,1,,1,1,2,4,3,8,18,27,23,26,24,37,20,23,35,14,26,22,21,21,16,0,0
2024,2024-05-05,Southbound,Light Vehicles,2,,4,1,2,3,9,25,37,35,46,67,67,62,68,80,56,32,17,8,8,4,4,4,0,0
2024,2024-05-05,Northbound,Light Vehicles,,,2,2,,2,8,25,34,37,39,60,57,76,115,100,55,45,28,16,15,6,4,4,0,0
2024,2024-05-05,Southbound,All Vehicles,4,,8,2,4,5,16,43,54,57,59,89,88,85,98,99,81,48,31,17,23,12,5,11,0,0
2024,2024-05-05,Northbound,All Vehicles,1,1,2,3,1,4,12,28,42,55,66,83,83,100,152,120,78,80,42,42,37,27,25,20,0,0
2024,2024-05-06,Southbound,Light Vehicles,2,,,2,5,8,19,38,49,50,47,64,75,48,51,42,64,47,27,13,7,6,1,,0,0
2024,2024-05-06,Northbound,Heavy Vehicles,16,15,6,8,5,7,13,21,31,29,47,49,53,38,34,54,45,25,26,23,23,20,19,13,0,0
2024,2024-05-06,Southbound,Heavy Vehicles,5,1,1,4,4,13,20,31,31,28,19,33,26,27,27,23,24,25,16,14,7,10,5,3,0,0
2024,2024-05-06,Northbound,Light Vehicles,3,3,2,,1,6,11,30,66,61,49,45,72,59,58,71,60,47,30,21,2,5,3,2,0,0
2024,2024-05-06,Southbound,All Vehicles,7,1,1,6,9,21,39,69,80,78,66,97,101,75,78,65,88,72,43,27,14,16,6,3,0,0
2024,2024-05-06,Northbound,All Vehicles,19,18,8,8,6,13,24,51,97,90,96,94,125,97,92,125,105,72,56,44,25,25,22,15,0,0
2024,2024-05-07,Northbound,Heavy Vehicles,14,14,10,9,15,14,16,26,38,37,46,35,33,40,50,28,48,39,37,20,19,31,22,15,0,0
2024,2024-05-07,Southbound,Heavy Vehicles,3,3,1,1,6,6,28,31,27,35,22,24,26,46,34,29,25,29,24,8,5,11,4,7,0,0
2024,2024-05-07,Southbound,Light Vehicles,,3,2,2,7,7,33,40,44,71,61,46,58,44,53,41,47,56,22,18,10,9,2,2,0,0
2024,2024-05-07,Northbound,Light Vehicles,2,3,2,1,4,6,16,17,56,58,55,47,63,63,65,54,53,40,26,15,9,7,2,3,0,0
2024,2024-05-07,Northbound,All Vehicles,16,17,12,10,19,20,32,43,94,95,101,82,96,103,115,82,101,79,63,35,28,38,24,18,0,0
2024,2024-05-07,Southbound,All Vehicles,3,6,3,3,13,13,61,71,71,106,83,70,84,90,87,70,72,85,46,26,15,20,6,9,0,0
2024,2024-05-08,Southbound,Heavy Vehicles,4,2,2,2,3,12,29,33,31,36,45,42,40,40,42,33,23,24,22,26,22,8,7,5,0,0
2024,2024-05-08,Northbound,Light Vehicles,2,1,2,1,2,2,5,23,57,58,63,70,63,63,71,64,48,43,36,15,7,14,4,1,0,0
2024,2024-05-08,Northbound,Heavy Vehicles,5,14,10,13,11,14,15,22,31,29,36,34,49,29,49,33,34,39,20,35,23,20,13,7,0,0
2024,2024-05-08,Southbound,Light Vehicles,,,,,4,3,19,33,48,52,47,50,48,60,59,43,39,42,26,18,6,7,7,,0,0
2024,2024-05-08,Southbound,All Vehicles,4,2,2,2,7,15,48,66,79,88,92,92,88,100,101,76,62,66,48,44,28,15,14,5,0,0
2024,2024-05-08,Northbound,All Vehicles,7,15,12,14,13,16,20,45,88,87,99,104,112,92,120,97,82,82,56,50,30,34,17,8,0,0
2024,2024-05-09,Southbound,Light Vehicles,3,,1,3,5,5,24,34,54,39,57,44,56,48,45,54,45,47,33,18,15,12,9,8,0,0
2024,2024-05-09,Northbound,Heavy Vehicles,10,13,7,9,10,16,15,31,31,34,39,41,52,53,32,44,34,33,22,18,23,16,16,6,0,0
2024,2024-05-09,Southbound,Heavy Vehicles,7,2,5,3,8,11,20,21,38,42,43,43,47,36,32,48,25,33,21,22,14,14,11,6,0,0
2024,2024-05-09,Northbound,Light Vehicles,,,1,,2,3,5,31,59,54,67,48,57,46,61,52,68,54,26,13,9,7,6,4,0,0
2024,2024-05-09,Southbound,All Vehicles,10,2,6,6,13,16,44,55,92,81,100,87,103,84,77,102,70,80,54,40,29,26,20,14,0,0
2024,2024-05-09,Northbound,All Vehicles,10,13,8,9,12,19,20,62,90,88,106,89,109,99,93,96,102,87,48,31,32,23,22,10,0,0
2024,2024-05-10,Southbound,Heavy Vehicles,4,7,1,7,3,14,13,20,36,30,37,27,27,11,28,20,18,12,16,10,8,2,4,3,0,0
2024,2024-05-10,Southbound,Light Vehicles,2,,4,3,3,12,7,24,45,69,50,63,51,57,42,50,48,64,32,13,11,3,2,3,0,0
2024,2024-05-10,Northbound,Light Vehicles,3,2,2,3,2,5,6,20,48,47,50,50,62,59,57,65,64,39,29,12,7,9,3,4,0,0
