year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-09-08,Eastbound,All Vehicles,581,318,221,208,281,616,1060,1117,1496,2220,2370,2394,2350,2430,2323,2296,2302,2309,1938,,1397,1292,871,504,0,0
2024,2024-09-09,Eastbound,Light Vehicles,237,129,139,244,731,2099,2608,2538,2402,1951,1791,1693,1755,1947,2045,2319,2016,2137,1964,1334,1088,943,684,372,0,0
2024,2024-09-09,Westbound,Heavy Vehicles,24,26,41,47,84,172,303,272,270,336,371,370,431,383,347,341,267,229,155,120,78,59,59,55,0,0
2024,2024-09-09,Westbound,Light Vehicles,369,202,123,146,384,1174,2197,2334,2326,1979,1849,1822,2023,2189,2594,2599,2551,2549,2557,1964,1580,1379,1128,670,0,0
2024,2024-09-09,Eastbound,Heavy Vehicles,49,44,44,85,117,313,458,296,294,360,281,311,288,288,254,202,197,149,138,82,77,60,59,47,0,0
2024,2024-09-09,Eastbound,All Vehicles,286,173,183,329,848,2412,3066,2834,2696,2311,2072,2004,2043,2235,2299,2521,2213,2286,2102,1416,1165,1003,743,419,0,0
2024,2024-09-09,Westbound,All Vehicles,393,228,164,193,468,1346,2500,2606,2596,2315,2220,2192,2454,2572,2941,2940,2818,2778,2712,2084,1658,1438,1187,725,0,0
2024,2024-09-10,Eastbound,Heavy Vehicles,48,51,56,90,141,319,462,375,291,401,378,337,339,260,229,214,173,139,132,113,84,63,63,64,0,0
2024,2024-09-10,Eastbound,Light Vehicles,201,137,159,266,719,2016,2595,2571,2439,2117,1791,1788,1759,2015,2173,2365,2323,1971,1808,1541,1128,1019,721,378,0,0
2024,2024-09-10,Westbound,Heavy Vehicles,38,31,41,60,94,198,321,271,261,308,410,376,408,402,412,325,266,188,168,123,96,78,81,65,0,0
2024,2024-09-10,Westbound,Light Vehicles,343,201,144,179,360,1197,2200,2296,2247,1997,1834,1865,2088,2221,2540,2599,2643,2384,2484,2009,1660,1562,1274,738,0,0
2024,2024-09-10,Eastbound,All Vehicles,249,188,215,356,860,2335,3057,2946,2730,2518,2169,2125,2098,2275,2402,2579,2496,2110,1940,1654,1212,1082,784,442,0,0
2024,2024-09-10,Westbound,All Vehicles,381,232,185,239,454,1395,2521,2567,2508,2305,2244,2241,2496,2623,2952,2924,2909,2572,2652,2132,1756,1640,1355,803,0,0
2024,2024-09-11,Eastbound,Light Vehicles,236,131,157,258,708,2042,2623,2500,2532,2216,1880,1775,1767,1956,2133,2291,2224,2248,1971,1515,1195,1101,769,420,0,0
2024,2024-09-11,Eastbound,Heavy Vehicles,61,52,68,105,129,323,510,378,312,412,394,357,294,321,246,192,181,176,149,126,73,60,65,62,0,0
2024,2024-09-11,Westbound,Heavy Vehicles,34,39,38,58,79,190,328,273,266,325,382,381,377,397,412,320,249,183,172,134,92,78,80,52,0,0
2024,2024-09-11,Westbound,Light Vehicles,394,210,147,188,384,1129,2264,2287,2254,2093,1810,1822,2023,2315,2534,2650,2553,2407,2615,2169,1733,1745,1415,730,0,0
2024,2024-09-11,Eastbound,All Vehicles,297,183,225,363,837,2365,3133,2878,2844,2628,2274,2132,2061,2277,2379,2483,2405,2424,2120,1641,1268,1161,834,482,0,0
2024,2024-09-11,Westbound,All Vehicles,428,249,185,246,463,1319,2592,2560,2520,2418,2192,2203,2400,2712,2946,2970,2802,2590,2787,2303,1825,1823,1495,782,0,0
2024,2024-09-12,Eastbound,Light Vehicles,235,165,151,230,723,2065,2600,2604,2533,2070,1808,1717,1887,2097,2102,2436,2165,2057,2011,1518,1238,1078,789,394,0,0
2024,2024-09-12,Westbound,Heavy Vehicles,45,45,45,55,94,185,299,298,243,366,394,382,410,421,381,296,259,198,177,107,99,69,68,66,0,0
2024,2024-09-12,Eastbound,Heavy Vehicles,47,56,52,94,134,331,481,372,338,388,366,347,312,304,276,212,190,145,152,127,71,81,64,48,0,0
2024,2024-09-12,Westbound,Light Vehicles,434,239,164,178,380,1152,2128,2283,2269,2074,1987,1898,2125,2207,2624,2687,2531,2435,2465,2127,1851,1812,1349,928,0,0
2024,2024-09-12,Eastbound,All Vehicles,282,221,203,324,857,2396,3081,2976,2871,2458,2174,2064,2199,2401,2378,2648,2355,2202,2163,1645,1309,1159,853,442,0,0
2024,2024-09-12,Westbound,All Vehicles,479,284,209,233,474,1337,2427,2581,2512,2440,2381,2280,2535,2628,3005,2983,2790,2633,2642,2234,1950,1881,1417,994,0,0
2024,2024-09-13,Eastbound,Heavy Vehicles,50,53,54,84,130,344,476,435,371,374,390,335,310,281,251,219,162,188,,,62,56,64,50,0,0
2024,2024-09-13,Eastbound,Light Vehicles,262,176,163,249,670,1987,2415,2425,2350,2132,1852,1827,1833,2062,2242,2363,2218,2200,,,1324,1265,1227,765,0,0
2024,2024-09-13,Westbound,Heavy Vehicles,40,41,34,53,96,168,373,367,313,326,379,420,370,366,383,306,248,232,220,122,95,76,54,50,0,0
2024,2024-09-13,Westbound,Light Vehicles,457,250,174,193,376,1225,2071,2264,2192,1995,1974,2166,2235,2280,2559,2547,2358,2436,2690,2322,1898,1780,1807,1363,0,0
2024,2024-09-13,Eastbound,All Vehicles,312,229,217,333,800,2331,2891,2860,2721,2506,2242,2162,2143,2343,2493,2582,2380,2388,,,1386,1321,1291,815,0,0
2024,2024-09-13,Westbound,All Vehicles,497,291,208,246,472,1393,2444,2631,2505,2321,2353,2586,2605,2646,2942,2853,2606,2668,2910,2444,1993,1856,1861,1413,0,0
2024,2024-09-14,Eastbound,Light Vehicles,443,225,200,213,427,975,1618,1698,1933,2198,2334,2770,2658,2483,2427,2363,2226,2411,2228,1640,1286,1354,1215,890,0,0
2024,2024-09-14,Eastbound,Heavy Vehicles,45,29,23,36,58,139,224,192,157,183,157,164,162,137,113,117,93,95,84,68,46,47,39,31,0,0
2024,2024-09-14,Westbound,Heavy Vehicles,41,31,20,26,26,82,184,141,174,171,184,193,158,163,152,128,132,103,104,73,68,52,39,46,0,0
2024,2024-09-14,Westbound,Light Vehicles,761,462,265,241,261,621,1385,1512,1818,2211,2477,2530,2598,2613,2782,2809,2714,2588,2587,2069,1747,1790,1953,1484,0,0
2024,2024-09-14,Eastbound,All Vehicles,488,254,223,249,485,1114,1842,1890,2090,2381,2491,2934,2820,2620,2540,2480,2319,2506,2312,1708,1332,1401,1254,921,0,0
2024,2024-09-14,Westbound,All Vehicles,802,493,285,267,287,703,1569,1653,1992,2382,2661,2723,2756,2776,2934,2937,2846,2691,2691,2142,1815,1842,1992,1530,0,0
2024,2024-09-15,Westbound,Heavy Vehicles,29,22,10,14,18,37,60,69,68,102,92,105,96,90,107,98,105,88,100,89,66,54,54,42,0,0
2024,2024-09-15,Eastbound,Light Vehicles,537,300,184,199,301,584,956,1053,1505,2135,2304,2385,2359,2353,2254,2138,2183,2068,1848,1579,1366,1048,769,454,0,0
2024,2024-09-15,Westbound,Light Vehicles,827,497,309,234,234,356,675,982,1365,1873,2156,2360,2599,2520,2444,2771,2695,2563,2371,2002,1784,1562,1191,752,0,0
2024,2024-09-15,Eastbound,Heavy Vehicles,20,19,22,14,23,46,66,65,76,87,87,105,92,58,89,94,89,84,80,79,75,63,39,39,0,0
2024,2024-09-15,Westbound,All Vehicles,856,519,319,248,252,393,735,1051,1433,1975,2248,2465,2695,2610,2551,2869,2800,2651,2471,2091,1850,1616,1245,794,0,0
2024,2024-09-15,Eastbound,All Vehicles,557,319,206,213,324,630,1022,1118,1581,2222,2391,2490,2451,2411,2343,2232,2272,2152,1928,1658,1441,1111,808,493,0,0
2024,2024-09-16,Eastbound,Light Vehicles,221,128,157,259,749,2043,2616,2527,2340,1850,1674,1747,1768,2035,2118,,2262,2213,1882,1423,1113,948,687,342,0,0
2024,2024-09-16,Westbound,Heavy Vehicles,24,24,35,47,101,175,331,284,285,346,394,378,369,402,404,284,264,209,177,114,68,73,73,67,0,0
2024,2024-09-16,Westbound,Light Vehicles,303,183,123,175,354,1180,2206,2302,2163,1962,1857,1846,2009,2301,2483,2657,2575,2444,2491,1885,1583,1419,1220,708,0,0
2024,2024-09-16,Eastbound,Heavy Vehicles,43,48,43,83,134,287,510,363,336,354,380,358,305,280,230,,183,143,134,116,79,75,67,48,0,0
2024,2024-09-16,Eastbound,All Vehicles,264,176,200,342,883,2330,3126,2890,2676,2204,2054,2105,2073,2315,2348,,2445,2356,2016,1539,1192,1023,754,390,0,0
2024,2024-09-16,Westbound,All Vehicles,327,207,158,222,455,1355,2537,2586,2448,2308,2251,2224,2378,2703,2887,2941,2839,2653,2668,1999,1651,1492,1293,775,0,0
2024,2024-09-17,Eastbound,Heavy Vehicles,49,46,66,108,138,325,461,373,339,415,368,357,315,296,234,199,176,165,142,105,83,82,61,61,0,0
2024,2024-09-17,Eastbound,Light Vehicles,201,143,140,274,701,2066,2574,2577,2526,2110,1825,1738,1794,1904,2188,2308,2431,2178,2038,1503,1166,1023,800,381,0,0
2024,2024-09-17,Westbound,Heavy Vehicles,56,41,55,67,93,187,337,257,269,333,367,409,409,434,383,319,252,208,195,114,85,64,85,66,0,0
2024,2024-09-17,Westbound,Light Vehicles,365,207,160,172,362,1220,2205,2330,2150,2115,1873,1947,1929,2283,2491,2627,2597,2589,2534,2096,1723,1634,1298,746,0,0
2024,2024-09-17,Eastbound,All Vehicles,250,189,206,382,839,2391,3035,2950,2865,2525,2193,2095,2109,2200,2422,2507,2607,2343,2180,1608,1249,1105,861,442,0,0
2024,2024-09-17,Westbound,All Vehicles,421,248,215,239,455,1407,2542,2587,2419,2448,2240,2356,2338,2717,2874,2946,2849,2797,2729,2210,1808,1698,1383,812,0,0
2024,2024-09-18,Westbound,Light Vehicles,406,219,177,178,373,1168,2267,2285,2319,2092,1926,1938,2026,2232,2544,2509,2670,2614,2621,2002,1772,1744,1343,775,0,0
2024,2024-09-18,Westbound,Heavy Vehicles,45,47,53,68,81,162,351,269,265,318,401,358,351,358,391,318,262,213,177,155,100,96,80,52,0,0
2024,2024-09-18,Eastbound,Heavy Vehicles,56,47,66,91,156,334,484,370,327,374,334,328,341,274,264,221,161,161,141,130,77,78,69,61,0,0
2024,2024-09-18,Eastbound,Light Vehicles,230,129,130,235,711,2097,2602,2576,2567,2128,1896,1791,1800,2076,2108,2336,2253,2049,2019,1494,1203,1082,733,412,0,0
2024,2024-09-18,Westbound,All Vehicles,451,266,230,246,454,1330,2618,2554,2584,2410,2327,2296,2377,2590,2935,2827,2932,2827,2798,2157,1872,1840,1423,827,0,0
2024,2024-09-18,Eastbound,All Vehicles,286,176,196,326,867,2431,3086,2946,2894,2502,2230,2119,2141,2350,2372,2557,2414,2210,2160,1624,1280,1160,802,473,0,0
2024,2024-09-19,Eastbound,Light Vehicles,231,151,153,239,717,2122,2656,2643,2418,2094,1831,1899,1853,1926,2144,2372,2205,2110,2004,1480,1264,1100,746,459,0,0
2024,2024-09-19,Westbound,Heavy Vehicles,36,35,45,62,108,174,330,278,268,333,377,357,416,403,350,305,262,223,173,124,107,85,69,51,0,0
2024,2024-09-19,Westbound,Light Vehicles,400,268,168,166,388,1203,2213,2404,2256,1996,1947,1875,2111,2296,2559,2622,2595,2501,2584,2059,1833,1832,1430,862,0,0
2024,2024-09-19,Eastbound,Heavy Vehicles,58,55,61,91,138,353,481,364,353,369,342,320,336,278,245,229,176,138,151,132,76,69,77,65,0,0
2024,2024-09-19,Eastbound,All Vehicles,289,206,214,330,855,2475,3137,3007,2771,2463,2173,2219,2189,2204,2389,2601,2381,2248,2155,1612,1340,1169,823,524,0,0
2024,2024-09-19,Westbound,All Vehicles,436,303,213,228,496,1377,2543,2682,2524,2329,2324,2232,2527,2699,2909,2927,2857,2724,2757,2183,1940,1917,1499,913,0,0
2024,2024-09-20,Westbound,Light Vehicles,451,250,168,193,413,1139,2087,2182,2271,2061,2035,1965,2194,2265,2518,2683,2497,2484,2505,2137,1917,1825,1868,1277,0,0
2024,2024-09-20,Westbound,Heavy Vehicles,52,44,46,66,98,195,337,294,288,339,392,419,393,398,331,325,270,229,183,130,73,84,71,56,0,0
2024,2024-09-20,Eastbound,Heavy Vehicles,60,63,47,94,138,343,519,394,340,382,358,366,348,312,266,217,206,138,135,115,70,57,68,45,0,0
2024,2024-09-20,Eastbound,Light Vehicles,293,151,182,217,700,2032,2577,2464,2406,1998,1948,1933,1922,2125,2126,2573,2334,2148,2124,1803,1318,1302,1219,838,0,0
2024,2024-09-20,Westbound,All Vehicles,503,294,214,259,511,1334,2424,2476,2559,2400,2427,2384,2587,2663,2849,3008,2767,2713,2688,2267,1990,1909,1939,1333,0,0
2024,2024-09-20,Eastbound,All Vehicles,353,214,229,311,838,2375,3096,2858,2746,2380,2306,2299,2270,2437,2392,2790,2540,2286,2259,1918,1388,1359,1287,883,0,0
2024,2024-09-21,Westbound,Heavy Vehicles,37,22,34,32,31,85,179,145,159,181,181,173,163,175,132,152,158,122,120,81,70,65,44,58,0,0
2024,2024-09-21,Eastbound,Light Vehicles,478,299,187,218,446,1092,1663,1730,1982,2355,2365,2476,2606,2513,2426,2224,2199,2323,2162,1619,1259,1398,1250,916,0,0
2024,2024-09-21,Westbound,Light Vehicles,819,510,327,259,310,666,1421,1529,1842,2186,2440,2448,2663,2633,2779,2541,2749,2636,2648,2184,1830,1909,1893,1448,0,0
2024,2024-09-21,Eastbound,Heavy Vehicles,38,36,29,41,62,141,246,209,159,168,165,149,149,132,131,102,109,117,88,59,60,48,42,30,0,0
2024,2024-09-21,Westbound,All Vehicles,856,532,361,291,341,751,1600,1674,2001,2367,2621,2621,2826,2808,2911,2693,2907,2758,2768,2265,1900,1974,1937,1506,0,0
2024,2024-09-21,Eastbound,All Vehicles,516,335,216,259,508,1233,1909,1939,2141,2523,2530,2625,2755,2645,2557,2326,2308,2440,2250,1678,1319,1446,1292,946,0,0
2024,2024-09-22,Eastbound,Heavy Vehicles,27,18,17,22,21,41,72,72,73,100,110,91,101,88,83,110,92,86,109,83,51,65,49,42,0,0
2024,2024-09-22,Westbound,Heavy Vehicles,35,25,16,17,20,27,61,65,74,81,110,100,100,101,110,96,100,95,96,95,54,50,54,22,0,0
2024,2024-09-22,Eastbound,Light Vehicles,577,321,188,187,262,584,971,1161,1520,2215,2161,2362,2401,2270,2387,2084,2194,2129,1848,1490,1306,1113,712,414,0,0
2024,2024-09-22,Westbound,Light Vehicles,963,548,325,256,250,372,720,1029,1427,1910,2025,2354,2537,2534,2494,2747,2595,2675,2506,1912,1910,1610,1195,704,0,0
2024,2024-09-22,Eastbound,All Vehicles,604,339,205,209,283,625,1043,1233,1593,2315,2271,2453,2502,2358,2470,2194,2286,2215,1957,1573,1357,1178,761,456,0,0
2024,2024-09-22,Westbound,All Vehicles,998,573,341,273,270,399,781,1094,1501,1991,2135,2454,2637,2635,2604,2843,2695,2770,2602,2007,1964,1660,1249,726,0,0
2024,2024-09-23,Westbound,Light Vehicles,357,192,118,150,350,1117,2198,2299,2046,1975,1846,1903,2030,2133,2505,2583,2530,2732,2529,1882,1538,1385,1183,848,0,0
2024,2024-09-23,Eastbound,Heavy Vehicles,51,48,51,77,144,314,494,357,293,414,359,338,310,298,261,229,168,157,149,124,79,67,64,44,0,0
2024,2024-09-23,Eastbound,Light Vehicles,253,134,137,226,705,2132,2663,2288,2373,2136,1776,1759,1738,1908,2097,2418,1556,1987,1925,1399,1130,1007,721,411,0,0
2024,2024-09-23,Westbound,Heavy Vehicles,26,36,36,55,83,157,320,278,269,334,388,385,386,374,361,299,265,188,172,135,70,78,70,58,0,0
2024,2024-09-23,Westbound,All Vehicles,383,228,154,205,433,1274,2518,2577,2315,2309,2234,2288,2416,2507,2866,2882,2795,2920,2701,2017,1608,1463,1253,906,0,0
2024,2024-09-23,Eastbound,All Vehicles,304,182,188,303,849,2446,3157,2645,2666,2550,2135,2097,2048,2206,2358,2647,1724,2144,2074,1523,1209,1074,785,455,0,0
2024,2024-09-24,Eastbound,Heavy Vehicles,39,39,60,99,158,318,471,349,289,447,386,374,292,284,249,250,200,158,158,110,87,76,72,47,0,0
2024,2024-09-24,Eastbound,Light Vehicles,208,111,142,253,755,2179,2734,2528,2452,2165,1885,1755,1879,2027,2141,2402,2337,2242,1991,1499,1149,1135,822,358,0,0
2024,2024-09-24,Westbound,Light Vehicles,384,194,145,164,397,1221,2201,2388,2199,2123,1908,1797,2041,2236,2543,2596,2553,2520,2532,2028,1660,1650,1324,792,0,0
2024,2024-09-24,Westbound,Heavy Vehicles,45,42,42,59,97,200,325,256,256,333,393,417,414,398,365,313,267,191,178,131,94,76,85,60,0,0
2024,2024-09-24,Eastbound,All Vehicles,247,150,202,352,913,2497,3205,2877,2741,2612,2271,2129,2171,2311,2390,2652,2537,2400,2149,1609,1236,1211,894,405,0,0
2024,2024-09-24,Westbound,All Vehicles,429,236,187,223,494,1421,2526,2644,2455,2456,2301,2214,2455,2634,2908,2909,2820,2711,2710,2159,1754,1726,1409,852,0,0
2024,2024-09-25,Eastbound,Light Vehicles,236,146,149,252,723,2198,2722,2588,2473,2119,1834,1811,1782,1972,2257,2429,2293,2221,1988,1580,1240,1172,886,421,0,0
2024,2024-09-25,Westbound,Heavy Vehicles,53,39,39,54,88,174,333,245,252,330,397,392,413,416,399,299,290,216,183,118,101,70,74,63,0,0
2024,2024-09-25,Eastbound,Heavy Vehicles,56,49,58,90,159,316,510,347,310,406,390,325,328,312,257,263,170,156,155,118,73,117,77,46,0,0
2024,2024-09-25,Westbound,Light Vehicles,387,223,165,166,403,1145,2232,2279,2133,2092,1907,1906,2080,2265,2580,2596,2660,2567,2637,2042,1764,1769,1459,838,0,0
2024,2024-09-25,Eastbound,All Vehicles,292,195,207,342,882,2514,3232,2935,2783,2525,2224,2136,2110,2284,2514,2692,2463,2377,2143,1698,1313,1289,963,467,0,0
2024,2024-09-25,Westbound,All Vehicles,440,262,204,220,491,1319,2565,2524,2385,2422,2304,2298,2493,2681,2979,2895,2950,2783,2820,2160,1865,1839,1533,901,0,0
2024,2024-09-26,Eastbound,Heavy Vehicles,42,56,55,91,144,249,398,305,269,324,329,298,276,274,243,230,175,154,134,71,66,61,66,45,0,0
2024,2024-09-26,Westbound,Heavy Vehicles,36,34,44,49,97,167,293,228,208,296,364,323,338,350,338,307,249,192,176,105,103,99,58,61,0,0
2024,2024-09-26,Westbound,Light Vehicles,408,234,166,169,385,1000,1945,2167,2061,1890,1878,1942,1776,2165,2509,2417,2305,2456,2342,1683,1578,1527,1451,885,0,0
2024,2024-09-26,Eastbound,Light Vehicles,239,158,168,240,681,1885,2376,2427,2426,1947,1779,1764,1839,1992,2157,2247,1811,1741,1775,1408,1048,1073,825,467,0,0
2024,2024-09-26,Eastbound,All Vehicles,281,214,223,331,825,2134,2774,2732,2695,2271,2108,2062,2115,2266,2400,2477,1986,1895,1909,1479,1114,1134,891,512,0,0
2024,2024-09-26,Westbound,All Vehicles,444,268,210,218,482,1167,2238,2395,2269,2186,2242,2265,2114,2515,2847,2724,2554,2648,2518,1788,1681,1626,1509,946,0,0
2024,2024-09-27,Eastbound,Light Vehicles,272,169,170,232,705,1959,2464,2397,2260,2172,1909,1906,1950,2128,2284,2443,2271,2160,2289,1756,1345,1215,1083,738,0,0
2024,2024-09-27,Westbound,Heavy Vehicles,43,33,35,44,101,191,322,244,273,296,388,380,366,389,367,298,242,201,151,107,83,78,65,58,0,0
2024,2024-09-27,Eastbound,Heavy Vehicles,62,43,60,81,130,323,468,333,279,395,358,355,357,283,222,247,176,163,131,104,79,61,69,42,0,0
2024,2024-09-27,Westbound,Light Vehicles,460,233,170,176,379,1099,2042,2075,1842,1969,2018,1964,2193,2297,2543,2674,2549,2461,2491,2078,1747,1867,1694,1310,0,0
2024,2024-09-27,Eastbound,All Vehicles,334,212,230,313,835,2282,2932,2730,2539,2567,2267,2261,2307,2411,2506,2690,2447,2323,2420,1860,1424,1276,1152,780,0,0
2024,2024-09-27,Westbound,All Vehicles,503,266,205,220,480,1290,2364,2319,2115,2265,2406,2344,2559,2686,2910,2972,2791,2662,2642,2185,1830,1945,1759,1368,0,0
2024,2024-09-28,Westbound,Light Vehicles,752,430,294,189,277,632,1371,1464,1743,2132,2368,2512,2596,2541,2704,2561,2648,2738,2474,1950,1828,1755,2098,1416,0,0
2024,2024-09-28,Westbound,Heavy Vehicles,44,20,15,36,41,83,198,139,153,161,186,165,170,178,158,139,140,116,94,56,78,46,56,41,0,0
2024,2024-09-28,Eastbound,Heavy Vehicles,43,33,28,43,60,133,219,192,169,160,158,139,155,148,146,124,107,132,98,51,48,45,44,24,0,0
2024,2024-09-28,Eastbound,Light Vehicles,481,268,214,191,400,1091,1558,1671,1935,2279,2352,2466,2629,2595,2535,2321,2305,2471,2228,1629,1304,1186,1223,850,0,0
2024,2024-09-28,Westbound,All Vehicles,796,450,309,225,318,715,1569,1603,1896,2293,2554,2677,2766,2719,2862,2700,2788,2854,2568,2006,1906,1801,2154,1457,0,0
2024,2024-09-28,Eastbound,All Vehicles,524,301,242,234,460,1224,1777,1863,2104,2439,2510,2605,2784,2743,2681,2445,2412,2603,2326,1680,1352,1231,1267,874,0,0
2024,2024-09-29,Westbound,Heavy Vehicles,30,28,12,13,19,29,59,74,77,96,103,105,124,112,105,82,99,110,77,57,57,56,38,31,0,0
2024,2024-09-29,Eastbound,Light Vehicles,540,311,206,185,249,586,930,1017,1401,2159,2294,2349,2449,2396,2277,2200,2140,2212,1827,1421,1243,1174,811,446,0,0
2024,2024-09-29,Eastbound,Heavy Vehicles,22,19,18,26,20,56,66,88,91,104,98,101,84,100,94,109,89,107,92,49,48,57,52,50,0,0
2024,2024-09-29,Westbound,Light Vehicles,828,527,306,267,230,377,614,929,1232,1747,1989,2251,2485,2508,2599,2658,2504,2712,2272,1843,1732,1557,1221,739,0,0
2024,2024-09-29,Westbound,All Vehicles,858,555,318,280,249,406,673,1003,1309,1843,2092,2356,2609,2620,2704,2740,2603,2822,2349,1900,1789,1613,1259,770,0,0
2024,2024-09-29,Eastbound,All Vehicles,562,330,224,211,269,642,996,1105,1492,2263,2392,2450,2533,2496,2371,2309,2229,2319,1919,1470,1291,1231,863,496,0,0
2024,2024-09-30,Westbound,Heavy Vehicles,27,19,35,39,88,180,317,288,255,358,368,407,399,387,374,328,275,181,130,133,82,79,62,59,0,0
2024,2024-09-30,Eastbound,Light Vehicles,268,123,151,262,684,2083,2577,2483,2357,2126,1887,1921,1876,2081,2064,2233,2336,2237,1979,1404,1114,1000,673,373,0,0
2024,2024-09-30,Eastbound,Heavy Vehicles,39,44,49,73,155,344,497,361,373,427,362,371,271,292,249,245,197,178,138,101,84,69,56,51,0,0
2024,2024-09-30,Westbound,Light Vehicles,363,197,132,174,361,1121,2080,2177,2127,2014,1948,1871,2082,2329,2512,2742,2702,2587,2448,1918,1515,1365,1213,736,0,0
2024,2024-09-30,Westbound,All Vehicles,390,216,167,213,449,1301,2397,2465,2382,2372,2316,2278,2481,2716,2886,3070,2977,2768,2578,2051,1597,1444,1275,795,0,0
2024,2024-09-30,Eastbound,All Vehicles,307,167,200,335,839,2427,3074,2844,2730,2553,2249,2292,2147,2373,2313,2478,2533,2415,2117,1505,1198,1069,729,424,0,0
2024,2024-10-01,Westbound,Heavy Vehicles,47,45,35,67,93,206,327,264,279,343,338,393,430,415,362,300,288,233,185,120,89,78,73,64,0,0
2024,2024-10-01,Eastbound,Light Vehicles,212,183,167,234,715,2138,2684,2527,2438,2283,2031,1974,1906,2060,2058,2225,2295,2153,2143,1512,1197,1046,779,406,0,0
2024,2024-10-01,Westbound,Light Vehicles,348,212,153,178,378,1210,2199,2162,2042,2043,1896,1921,2126,2237,2522,2515,2694,2661,2768,2064,1765,1648,1271,707,0,0
2024,2024-10-01,Eastbound,Heavy Vehicles,47,55,51,89,145,337,529,369,391,429,371,364,319,273,255,242,177,145,144,126,82,85,54,64,0,0
2024,2024-10-01,Westbound,All Vehicles,395,257,188,245,471,1416,2526,2426,2321,2386,2234,2314,2556,2652,2884,2815,2982,2894,2953,2184,1854,1726,1344,771,0,0
2024,2024-10-01,Eastbound,All Vehicles,259,238,218,323,860,2475,3213,2896,2829,2712,2402,2338,2225,2333,2313,2467,2472,2298,2287,1638,1279,1131,833,470,0,0
2024,2024-10-02,Westbound,Light Vehicles,430,227,171,175,381,1193,2170,2083,2121,2102,1957,1965,2071,2284,2512,2609,2769,2641,2566,2097,1761,1686,1424,812,0,0
2024,2024-10-02,Eastbound,Heavy Vehicles,9,6,12,14,37,78,135,87,67,98,84,75,71,64,76,61,67,39,41,38,29,16,19,4,0,0
2024,2024-10-02,Eastbound,Light Vehicles,79,44,47,81,265,846,1052,1008,568,776,539,675,694,639,723,807,811,798,717,548,409,396,292,142,0,0
2024,2024-10-02,Westbound,Heavy Vehicles,40,48,48,45,93,184,336,295,275,327,377,407,377,379,419,329,283,239,159,134,86,75,69,54,0,0
2024,2024-10-02,Westbound,All Vehicles,470,275,219,220,474,1377,2506,2378,2396,2429,2334,2372,2448,2663,2931,2938,3052,2880,2725,2231,1847,1761,1493,866,0,0
2024,2024-10-02,Eastbound,All Vehicles,88,50,59,95,302,924,1187,1095,635,874,623,750,765,703,799,868,878,837,758,586,438,412,311,146,0,0
2024,2024-10-03,Westbound,Heavy Vehicles,41,36,35,57,89,203,337,295,310,384,423,386,404,435,392,342,288,207,203,139,91,96,68,55,0,0
2024,2024-10-03,Westbound,Light Vehicles,428,248,147,169,400,1184,2140,2135,2159,2015,2025,1934,2118,2334,2686,2581,2614,2651,2516,2082,1903,1937,1434,1148,0,0
2024,2024-10-03,Westbound,All Vehicles,469,284,182,226,489,1387,2477,2430,2469,2399,2448,2320,2522,2769,3078,2923,2902,2858,2719,2221,1994,2033,1502,1203,0,0
2024,2024-10-04,Westbound,Light Vehicles,548,294,189,217,378,1155,2112,2035,1984,1962,1972,2129,2312,2372,2628,2630,2603,2648,2431,2133,1782,1612,1715,1255,0,0
2024,2024-10-04,Eastbound,Light Vehicles,314,211,220,252,708,2025,2553,2290,2265,2163,2063,2120,2088,2153,2274,2284,2337,2373,2229,1798,1382,1299,1107,780,0,0
2024,2024-10-04,Westbound,Heavy Vehicles,59,40,39,70,93,222,313,314,291,347,387,381,375,371,323,314,276,229,155,123,82,76,77,55,0,0
2024,2024-10-04,Eastbound,Heavy Vehicles,58,52,67,90,153,337,509,423,373,376,353,354,322,321,261,232,195,154,147,93,82,77,53,50,0,0
2024,2024-10-04,Westbound,All Vehicles,607,334,228,287,471,1377,2425,2349,2275,2309,2359,2510,2687,2743,2951,2944,2879,2877,2586,2256,1864,1688,1792,1310,0,0
2024,2024-10-04,Eastbound,All Vehicles,372,263,287,342,861,2362,3062,2713,2638,2539,2416,2474,2410,2474,2535,2516,2532,2527,2376,1891,1464,1376,1160,830,0,0
2024,2024-10-05,Westbound,Heavy Vehicles,35,27,34,25,37,64,136,166,154,158,165,162,189,153,166,130,123,117,95,67,62,47,47,47,0,0
2024,2024-10-05,Westbound,Light Vehicles,776,444,321,237,261,573,1171,1507,1770,2107,2370,2386,2368,2356,2373,2483,2384,2461,2412,1940,1798,1736,1757,1414,0,0
2024,2024-10-05,Eastbound,Heavy Vehicles,49,24,36,37,46,122,196,183,150,169,163,146,155,141,133,110,117,127,93,74,45,39,45,31,0,0
2024,2024-10-05,Eastbound,Light Vehicles,440,245,195,201,417,974,1471,1550,1804,2218,2483,2476,2411,2414,2315,2123,2109,2307,2056,1531,1279,1328,1105,771,0,0
