year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-12-10,Southbound,All Vehicles,114,114,116,127,163,222,383,473,646,775,797,774,787,733,712,743,685,565,435,287,221,187,126,128,0,0
2024,2024-12-10,Northbound,All Vehicles,115,78,71,56,78,154,335,445,519,548,527,571,508,566,581,597,514,,,,,,,,0,0
2024,2024-12-11,Northbound,Light Vehicles,,,,,25,105,241,434,497,553,575,531,553,570,591,571,530,391,280,37,5,1,5,1,0,0
2024,2024-12-11,Northbound,Heavy Vehicles,,,,,46,85,120,161,225,192,152,171,190,194,227,219,195,164,119,22,4,,4,7,0,0
2024,2024-12-11,Northbound,All Vehicles,,,,,71,190,361,595,722,745,727,702,743,764,818,790,725,555,399,59,9,1,9,8,0,0
2024,2024-12-12,Southbound,Light Vehicles,24,19,26,28,59,131,287,384,556,622,678,671,671,585,586,610,628,533,309,204,170,131,62,42,0,0
2024,2024-12-12,Southbound,Heavy Vehicles,57,113,113,113,118,106,144,170,174,172,218,192,217,174,165,186,176,141,112,115,121,92,82,61,0,0
2024,2024-12-12,Southbound,All Vehicles,81,132,139,141,177,237,431,554,730,794,896,863,888,759,751,796,804,674,421,319,291,223,144,103,0,0
2024,2024-12-14,Southbound,Heavy Vehicles,,,,,,,,,,,107,98,106,91,87,69,75,60,44,33,45,41,43,36,0,0
2024,2024-12-14,Southbound,Light Vehicles,,,,,,,,,,,613,638,587,551,518,477,396,325,223,143,142,101,75,42,0,0
2024,2024-12-14,Southbound,All Vehicles,,,,,,,,,,,720,736,693,642,605,546,471,385,267,176,187,142,118,78,0,0
2024,2024-12-17,Southbound,Light Vehicles,27,17,28,30,54,135,239,356,469,555,595,655,648,579,586,624,553,448,260,198,150,102,41,28,0,0
2024,2024-12-17,Southbound,Heavy Vehicles,87,88,102,96,87,130,146,157,176,196,196,193,203,174,159,191,155,154,100,115,136,109,71,57,0,0
2024,2024-12-17,Northbound,Light Vehicles,,,,,,,1,106,139,137,161,153,130,193,166,163,123,,,,,,,,0,0
2024,2024-12-17,Northbound,Heavy Vehicles,,,,,,,,19,28,26,27,30,39,35,35,36,27,,,,,,,,0,0
2024,2024-12-17,Southbound,All Vehicles,114,105,130,126,141,265,385,513,645,751,791,848,851,753,745,815,708,602,360,313,286,211,112,85,0,0
2024,2024-12-17,Northbound,All Vehicles,,,,,,,1,125,167,163,188,183,169,228,201,199,150,,,,,,,,0,0
2024,2024-12-19,Northbound,Light Vehicles,38,49,27,35,41,141,303,513,680,764,796,814,802,858,875,790,660,572,425,163,1,,,,0,0
2024,2024-12-19,Northbound,Heavy Vehicles,98,90,62,39,44,80,149,184,199,203,182,209,205,212,234,220,188,164,168,71,1,,,,0,0
2024,2024-12-19,Northbound,All Vehicles,136,139,89,74,85,221,452,697,879,967,978,1023,1007,1070,1109,1010,848,736,593,234,2,,,,0,0
2024,2024-12-20,Southbound,Heavy Vehicles,74,98,95,88,97,103,124,157,206,173,209,224,201,200,192,160,,,,,,,,,0,0
2024,2024-12-20,Southbound,Light Vehicles,38,44,24,49,80,141,295,459,657,853,1030,1109,1101,1050,935,983,,,,,,,,,0,0
2024,2024-12-20,Southbound,All Vehicles,112,142,119,137,177,244,419,616,863,1026,1239,1333,1302,1250,1127,1143,,,,,,,,,0,0
2024,2024-12-21,Northbound,Light Vehicles,2,,,,,70,267,780,1239,1510,1614,1612,1491,1406,1298,1253,1182,728,5,2,,,,,0,0
2024,2024-12-21,Northbound,Heavy Vehicles,1,,,,,16,39,131,158,191,187,161,163,149,149,136,151,111,,,,,,,0,0
2024,2024-12-21,Northbound,All Vehicles,3,,,,,86,306,911,1397,1701,1801,1773,1654,1555,1447,1389,1333,839,5,2,,,,,0,0
2024,2024-12-22,Northbound,Heavy Vehicles,,1,,1,,19,49,61,101,122,84,99,104,91,105,119,90,,,,,,,,0,0
2024,2024-12-22,Northbound,Light Vehicles,,,,2,9,102,285,534,732,873,964,933,969,955,903,856,667,,,,,,,,0,0
2024,2024-12-22,Northbound,All Vehicles,,1,,3,9,121,334,595,833,995,1048,1032,1073,1046,1008,975,757,,,,,,,,0,0
2024,2024-12-24,Southbound,Light Vehicles,43,38,34,37,59,118,203,348,453,704,749,761,758,657,652,570,542,439,309,207,179,140,89,68,0,0
2024,2024-12-24,Northbound,Light Vehicles,,,15,1,3,13,15,414,575,631,725,698,683,672,673,676,572,252,1,,,,,,0,0
2024,2024-12-24,Southbound,Heavy Vehicles,50,78,68,74,61,57,70,85,113,111,141,137,98,105,81,78,78,57,47,50,33,35,32,21,0,0
2024,2024-12-24,Northbound,Heavy Vehicles,,,17,3,,5,7,93,102,99,92,92,90,105,105,86,75,30,,,,,,,0,0
2024,2024-12-24,Southbound,All Vehicles,93,116,102,111,120,175,273,433,566,815,890,898,856,762,733,648,620,496,356,257,212,175,121,89,0,0
2024,2024-12-24,Northbound,All Vehicles,,,32,4,3,18,22,507,677,730,817,790,773,777,778,762,647,282,1,,,,,,0,0
2024,2024-12-25,Northbound,Heavy Vehicles,,,,,,,6,25,36,43,73,73,75,63,70,63,92,96,30,1,,,,,0,0
2024,2024-12-25,Northbound,Light Vehicles,,,,,11,1,65,282,478,733,943,880,874,651,650,713,891,715,191,9,1,5,5,,0,0
2024,2024-12-25,Southbound,Heavy Vehicles,23,32,25,18,20,15,26,32,33,34,53,46,35,37,28,34,46,26,22,28,22,22,16,15,0,0
2024,2024-12-25,Southbound,Light Vehicles,53,34,30,38,50,87,155,250,406,481,489,446,381,382,454,450,414,372,278,241,173,110,68,53,0,0
2024,2024-12-25,Northbound,All Vehicles,,,,,11,1,71,307,514,776,1016,953,949,714,720,776,983,811,221,10,1,5,5,,0,0
2024,2024-12-25,Southbound,All Vehicles,76,66,55,56,70,102,181,282,439,515,542,492,416,419,482,484,460,398,300,269,195,132,84,68,0,0
2024,2024-12-30,Northbound,Light Vehicles,1,,,25,59,138,339,635,916,1272,1425,,,,,,,540,144,5,,,,,0,0
2024,2024-12-30,Northbound,Heavy Vehicles,,,,8,29,44,94,125,194,190,187,,,,,,,114,38,1,,,,,0,0
2024,2024-12-30,Northbound,All Vehicles,1,,,33,88,182,433,760,1110,1462,1612,,,,,,,654,182,6,,,,,0,0
2024,2024-12-31,Northbound,Light Vehicles,1,13,29,39,49,102,211,387,574,742,872,998,890,799,780,590,543,449,307,238,159,87,74,49,0,0
2024,2024-12-31,Northbound,Heavy Vehicles,,20,29,25,26,34,67,111,140,119,147,111,133,128,125,100,103,89,73,48,45,45,35,31,0,0
2024,2024-12-31,Southbound,Light Vehicles,67,33,32,56,59,118,200,313,553,815,1065,1057,1005,910,851,715,,,,,,,,,0,0
2024,2024-12-31,Southbound,Heavy Vehicles,46,65,59,57,45,47,67,93,115,147,169,159,160,131,127,77,,,,,,,,,0,0
2024,2024-12-31,Northbound,All Vehicles,1,33,58,64,75,136,278,498,714,861,1019,1109,1023,927,905,690,646,538,380,286,204,132,109,80,0,0
2024,2024-12-31,Southbound,All Vehicles,113,98,91,113,104,165,267,406,668,962,1234,1216,1165,1041,978,792,,,,,,,,,0,0
2025,2025-01-01,Southbound,Light Vehicles,,,,,6,2,7,15,39,133,213,261,292,,275,243,,,,,,,,,0,0
2025,2025-01-01,Southbound,Heavy Vehicles,,,,,2,1,2,7,5,19,22,44,46,,42,38,,,,,,,,,0,0
2025,2025-01-01,Southbound,All Vehicles,,,,,8,3,9,22,44,152,235,305,338,,317,281,,,,,,,,,0,0
2025,2025-01-03,Southbound,Light Vehicles,63,46,47,44,81,130,251,477,746,1252,,,,,,,1408,903,671,410,314,260,141,108,0,0
2025,2025-01-03,Southbound,Heavy Vehicles,50,65,59,71,63,55,90,100,123,163,,,,,,,201,130,90,91,69,65,42,31,0,0
2025,2025-01-03,Southbound,All Vehicles,113,111,106,115,144,185,341,577,869,1415,,,,,,,1609,1033,761,501,383,325,183,139,0,0
2025,2025-01-06,Northbound,Light Vehicles,3,1,1,22,,,,,,,,684,710,699,649,549,481,357,239,177,125,91,58,53,0,0
2025,2025-01-06,Northbound,Heavy Vehicles,5,4,4,11,,,,,,,,135,119,111,127,156,120,88,87,79,70,77,97,68,0,0
2025,2025-01-06,Southbound,Light Vehicles,33,39,41,43,75,150,290,376,620,916,1052,1196,1124,1086,1084,951,805,623,397,277,189,114,80,64,0,0
2025,2025-01-06,Southbound,Heavy Vehicles,31,32,26,32,52,67,94,100,125,170,180,184,174,161,190,165,136,143,115,140,125,92,74,70,0,0
2025,2025-01-06,Northbound,All Vehicles,8,5,5,33,,,,,,,,819,829,810,776,705,601,445,326,256,195,168,155,121,0,0
2025,2025-01-06,Southbound,All Vehicles,64,71,67,75,127,217,384,476,745,1086,1232,1380,1298,1247,1274,1116,941,766,512,417,314,206,154,134,0,0
2025,2025-01-09,Northbound,Heavy Vehicles,79,66,47,29,,,,,,,,193,158,198,227,199,189,154,120,118,105,121,116,76,0,0
2025,2025-01-09,Southbound,Heavy Vehicles,62,90,101,90,79,80,86,130,124,184,204,211,196,186,163,183,156,146,139,136,102,89,58,64,0,0
2025,2025-01-09,Southbound,Light Vehicles,30,20,25,21,48,108,215,357,522,844,1055,1107,1107,971,929,887,781,656,435,292,207,140,52,59,0,0
2025,2025-01-09,Northbound,Light Vehicles,36,25,23,24,,,,,,,,900,931,921,870,758,659,453,356,243,151,109,61,41,0,0
2025,2025-01-09,Northbound,All Vehicles,115,91,70,53,,,,,,,,1093,1089,1119,1097,957,848,607,476,361,256,230,177,117,0,0
2025,2025-01-09,Southbound,All Vehicles,92,110,126,111,127,188,301,487,646,1028,1259,1318,1303,1157,1092,1070,937,802,574,428,309,229,110,123,0,0
2025,2025-01-10,Northbound,Heavy Vehicles,1,4,3,,3,6,6,21,21,45,48,59,70,50,64,54,42,27,17,10,12,5,10,5,0,0
2025,2025-01-10,Northbound,Light Vehicles,6,7,5,2,7,12,43,86,148,222,245,329,340,317,334,266,207,185,128,57,41,25,16,12,0,0
2025,2025-01-10,Northbound,All Vehicles,7,11,8,2,10,18,49,107,169,267,293,388,410,367,398,320,249,212,145,67,53,30,26,17,0,0
2025,2025-01-11,Southbound,Light Vehicles,48,38,22,32,42,113,237,381,658,990,1448,1440,1354,1124,1091,941,712,540,375,246,182,138,91,54,0,0
2025,2025-01-11,Southbound,Heavy Vehicles,42,58,57,64,51,35,63,75,120,130,163,172,151,150,147,129,112,84,93,58,62,48,47,45,0,0
2025,2025-01-11,Southbound,All Vehicles,90,96,79,96,93,148,300,456,778,1120,1611,1612,1505,1274,1238,1070,824,624,468,304,244,186,138,99,0,0
2025,2025-01-12,Northbound,Light Vehicles,,,,,,,,,,,,952,1002,985,802,839,655,540,374,274,175,117,75,44,0,0
2025,2025-01-12,Southbound,Light Vehicles,36,24,23,27,29,78,114,259,465,587,818,847,840,805,773,759,668,469,341,247,187,117,72,27,0,0
2025,2025-01-12,Northbound,Heavy Vehicles,,,,,,,,,,,,124,126,141,107,173,124,111,85,65,55,48,41,28,0,0
2025,2025-01-12,Southbound,Heavy Vehicles,25,21,20,15,19,24,27,45,56,110,84,114,97,135,97,119,103,92,87,84,83,66,47,41,0,0
2025,2025-01-12,Northbound,All Vehicles,,,,,,,,,,,,1076,1128,1126,909,1012,779,651,459,339,230,165,116,72,0,0
2025,2025-01-12,Southbound,All Vehicles,61,45,43,42,48,102,141,304,521,697,902,961,937,940,870,878,771,561,428,331,270,183,119,68,0,0
2025,2025-01-13,Northbound,Heavy Vehicles,28,19,26,25,32,41,99,127,127,133,143,,,,,,,117,92,57,86,95,85,80,0,0
2025,2025-01-13,Northbound,Light Vehicles,24,27,27,35,39,125,239,376,554,551,608,,,,,,,311,210,129,122,69,55,35,0,0
2025,2025-01-13,Northbound,All Vehicles,52,46,53,60,71,166,338,503,681,684,751,,,,,,,428,302,186,208,164,140,115,0,0
2025,2025-01-14,Northbound,Light Vehicles,,2,3,,2,8,38,80,118,134,173,192,191,134,220,165,123,100,43,22,6,,1,,0,0
2025,2025-01-14,Southbound,Heavy Vehicles,,,,,,,,,,,197,192,175,174,142,179,141,131,126,114,103,76,60,66,0,0
2025,2025-01-14,Northbound,Heavy Vehicles,5,5,2,1,2,3,17,20,30,36,27,41,35,28,39,39,38,22,18,8,2,,,1,0,0
2025,2025-01-14,Southbound,Light Vehicles,,,,,,,,,,,677,820,727,706,640,710,609,469,291,222,133,113,51,32,0,0
2025,2025-01-14,Northbound,All Vehicles,5,7,5,1,4,11,55,100,148,170,200,233,226,162,259,204,161,122,61,30,8,,1,1,0,0
2025,2025-01-14,Southbound,All Vehicles,,,,,,,,,,,874,1012,902,880,782,889,750,600,417,336,236,189,111,98,0,0
2025,2025-01-15,Southbound,Heavy Vehicles,,5,8,4,3,5,5,18,11,33,33,38,33,31,42,30,39,21,15,15,12,5,6,4,0,0
2025,2025-01-15,Southbound,Light Vehicles,1,3,3,,2,20,29,51,80,126,182,213,201,161,160,171,126,112,49,30,20,14,4,4,0,0
2025,2025-01-15,Southbound,All Vehicles,1,8,11,4,5,25,34,69,91,159,215,251,234,192,202,201,165,133,64,45,32,19,10,8,0,0
2025,2025-01-16,Southbound,Heavy Vehicles,62,79,92,107,90,83,102,153,177,204,215,244,250,236,180,172,136,109,125,128,115,92,64,59,0,0
2025,2025-01-16,Southbound,Light Vehicles,30,17,26,25,50,98,247,332,532,770,912,945,866,836,820,742,670,506,321,198,109,117,70,46,0,0
2025,2025-01-16,Southbound,All Vehicles,92,96,118,132,140,181,349,485,709,974,1127,1189,1116,1072,1000,914,806,615,446,326,224,209,134,105,0,0
2025,2025-01-17,Northbound,Light Vehicles,32,32,25,28,38,103,210,364,505,467,941,796,904,861,872,817,677,470,383,463,250,155,94,51,0,0
2025,2025-01-17,Northbound,Heavy Vehicles,73,69,58,28,44,57,105,130,158,108,200,155,176,182,162,189,169,97,101,139,77,80,75,58,0,0
2025,2025-01-17,Northbound,All Vehicles,105,101,83,56,82,160,315,494,663,575,1141,951,1080,1043,1034,1006,846,567,484,602,327,235,169,109,0,0
2025,2025-01-18,Southbound,Light Vehicles,31,30,20,23,35,70,138,302,374,558,644,722,685,665,584,525,467,311,259,186,115,76,54,43,0,0
2025,2025-01-18,Southbound,Heavy Vehicles,42,78,53,59,40,47,60,63,86,111,106,133,82,103,87,90,81,50,50,60,51,36,44,29,0,0
2025,2025-01-18,Northbound,Heavy Vehicles,28,25,32,22,19,24,30,48,63,68,91,72,79,72,67,85,81,52,45,44,33,26,18,18,0,0
2025,2025-01-18,Northbound,Light Vehicles,18,29,32,23,21,51,110,230,327,431,516,518,603,570,536,493,457,301,210,160,124,68,53,37,0,0
2025,2025-01-18,Southbound,All Vehicles,73,108,73,82,75,117,198,365,460,669,750,855,767,768,671,615,548,361,309,246,166,112,98,72,0,0
2025,2025-01-18,Northbound,All Vehicles,46,54,64,45,40,75,140,278,390,499,607,590,682,642,603,578,538,353,255,204,157,94,71,55,0,0
2025,2025-01-20,Northbound,Heavy Vehicles,3,15,28,24,21,49,107,146,143,177,174,171,167,146,218,209,21,2,,,,,,,0,0
2025,2025-01-20,Northbound,Light Vehicles,,27,18,36,34,116,296,538,573,689,751,809,814,708,888,731,83,14,,,,,,,0,0
2025,2025-01-20,Southbound,Light Vehicles,,,,,67,124,236,266,359,479,623,618,621,592,587,543,500,416,,,,,,,0,0
2025,2025-01-20,Southbound,Heavy Vehicles,,,,,65,58,84,144,113,130,125,139,142,104,131,130,134,132,,,,,,,0,0
2025,2025-01-20,Northbound,All Vehicles,3,42,46,60,55,165,403,684,716,866,925,980,981,854,1106,940,104,16,,,,,,,0,0
2025,2025-01-20,Southbound,All Vehicles,,,,,132,182,320,410,472,609,748,757,763,696,718,673,634,548,,,,,,,0,0
2025,2025-01-22,Northbound,Light Vehicles,,,,,,,,,,220,582,651,636,672,598,619,524,460,281,49,,,,,0,0
2025,2025-01-22,Northbound,Heavy Vehicles,,,,,,,,,,68,177,145,194,174,211,189,166,182,132,22,,,,,0,0
2025,2025-01-22,Northbound,All Vehicles,,,,,,,,,,288,759,796,830,846,809,808,690,642,413,71,,,,,0,0
2025,2025-01-23,Northbound,Heavy Vehicles,,,,,,,,,73,162,201,179,208,198,230,216,202,176,180,144,116,121,150,88,0,0
2025,2025-01-23,Southbound,Heavy Vehicles,72,94,90,120,89,81,120,137,144,148,175,159,136,142,140,143,120,97,118,110,105,83,57,44,0,0
2025,2025-01-23,Northbound,Light Vehicles,,,,,,,,,280,579,671,789,778,801,831,774,682,560,532,380,286,228,157,78,0,0
2025,2025-01-23,Southbound,Light Vehicles,17,18,13,20,42,97,216,312,419,520,584,663,595,580,529,526,547,455,293,232,155,106,52,36,0,0
2025,2025-01-23,Northbound,All Vehicles,,,,,,,,,353,741,872,968,986,999,1061,990,884,736,712,524,402,349,307,166,0,0
2025,2025-01-23,Southbound,All Vehicles,89,112,103,140,131,178,336,449,563,668,759,822,731,722,669,669,667,552,411,342,260,189,109,80,0,0
2025,2025-01-25,Northbound,Heavy Vehicles,,2,,2,,,,,,,,142,137,131,113,105,101,95,64,50,21,1,,,0,0
2025,2025-01-25,Southbound,Light Vehicles,57,29,34,26,35,88,176,341,566,807,822,808,715,642,612,514,458,354,249,197,161,135,84,35,0,0
2025,2025-01-25,Southbound,Heavy Vehicles,39,71,61,59,65,30,55,66,75,91,102,110,118,99,90,69,70,54,48,33,52,43,42,21,0,0
2025,2025-01-25,Northbound,Light Vehicles,1,1,,1,,,,,,,,1297,1233,996,830,755,730,566,382,217,67,1,,,0,0
2025,2025-01-25,Northbound,All Vehicles,1,3,,3,,,,,,,,1439,1370,1127,943,860,831,661,446,267,88,2,,,0,0
2025,2025-01-25,Southbound,All Vehicles,96,100,95,85,100,118,231,407,641,898,924,918,833,741,702,583,528,408,297,230,213,178,126,56,0,0
2025,2025-01-26,Northbound,Light Vehicles,,,,,,,,3,200,443,510,557,533,508,497,406,399,324,130,1,1,,1,,0,0
2025,2025-01-26,Northbound,Heavy Vehicles,,,,,,,,1,35,63,68,65,53,79,61,65,59,62,20,,,,,,0,0
2025,2025-01-26,Northbound,All Vehicles,,,,,,,,4,235,506,578,622,586,587,558,471,458,386,150,1,1,,1,,0,0
2025,2025-01-27,Northbound,Heavy Vehicles,1,,,1,4,5,8,34,65,90,105,118,152,139,124,120,115,,,,,,,,0,0
2025,2025-01-27,Northbound,Light Vehicles,,1,,,4,9,11,153,364,548,668,857,827,774,752,720,539,,,,,,,,0,0
2025,2025-01-27,Northbound,All Vehicles,1,1,,1,8,14,19,187,429,638,773,975,979,913,876,840,654,,,,,,,,0,0
2025,2025-01-29,Southbound,Light Vehicles,29,30,27,28,65,111,227,328,475,557,711,708,685,711,622,650,560,470,309,167,125,82,40,32,0,0
2025,2025-01-29,Northbound,Heavy Vehicles,,,,,,,,,30,141,152,152,175,181,211,193,186,168,131,117,70,72,119,104,0,0
2025,2025-01-29,Northbound,Light Vehicles,,,,,,,,,100,487,522,572,560,577,563,547,466,421,238,169,108,65,78,65,0,0
2025,2025-01-29,Southbound,Heavy Vehicles,75,95,112,84,94,78,139,159,174,175,209,187,198,187,179,165,175,129,140,119,121,78,59,53,0,0
2025,2025-01-29,Southbound,All Vehicles,104,125,139,112,159,189,366,487,649,732,920,895,883,898,801,815,735,599,449,286,246,160,99,85,0,0
2025,2025-01-29,Northbound,All Vehicles,,,,,,,,,130,628,674,724,735,758,774,740,652,589,369,286,178,137,197,169,0,0
2025,2025-01-30,Northbound,Light Vehicles,26,18,14,14,25,70,175,261,374,365,405,424,477,462,442,434,406,344,246,181,132,89,68,29,0,0
2025,2025-01-30,Northbound,Heavy Vehicles,66,67,47,31,48,45,105,111,152,124,141,139,133,152,171,187,121,131,126,121,89,105,108,92,0,0
2025,2025-01-30,Northbound,All Vehicles,92,85,61,45,73,115,280,372,526,489,546,563,610,614,613,621,527,475,372,302,221,194,176,121,0,0
2025,2025-01-31,Northbound,Heavy Vehicles,96,60,57,29,38,72,123,137,140,145,174,157,181,173,184,170,188,131,123,95,88,89,90,65,0,0
2025,2025-01-31,Northbound,Light Vehicles,29,23,24,27,37,90,207,368,462,548,652,681,773,771,761,732,612,590,459,310,250,164,99,69,0,0
2025,2025-01-31,Northbound,All Vehicles,125,83,81,56,75,162,330,505,602,693,826,838,954,944,945,902,800,721,582,405,338,253,189,134,0,0
2025,2025-02-02,Northbound,Heavy Vehicles,8,17,16,11,11,13,23,28,67,73,97,109,135,141,166,164,124,110,23,,,7,,11,0,0
2025,2025-02-02,Northbound,Light Vehicles,11,27,10,19,23,41,103,202,349,566,627,841,924,959,1039,902,779,606,146,2,,10,5,23,0,0
2025,2025-02-02,Northbound,All Vehicles,19,44,26,30,34,54,126,230,416,639,724,950,1059,1100,1205,1066,903,716,169,2,,17,5,34,0,0
2025,2025-02-05,Southbound,Heavy Vehicles,,,,,101,94,132,144,137,148,215,181,160,147,156,147,157,136,115,124,127,71,66,62,0,0
2025,2025-02-05,Southbound,Light Vehicles,,,,,38,120,217,314,383,457,490,554,574,525,540,577,483,435,248,140,110,75,35,24,0,0
2025,2025-02-05,Southbound,All Vehicles,,,,,139,214,349,458,520,605,705,735,734,672,696,724,640,571,363,264,237,146,101,86,0,0
2025,2025-02-06,Northbound,Light Vehicles,5,,,1,3,16,33,184,441,448,574,425,413,438,471,443,341,308,199,10,4,2,,,0,0
2025,2025-02-06,Northbound,Heavy Vehicles,4,5,,3,2,18,16,75,157,132,148,144,145,191,160,141,161,119,97,4,5,,,,0,0
2025,2025-02-06,Northbound,All Vehicles,9,5,,4,5,34,49,259,598,580,722,569,558,629,631,584,502,427,296,14,9,2,,,0,0
2025,2025-02-07,Southbound,Light Vehicles,,,,,45,92,207,336,579,675,715,755,747,694,697,689,698,568,397,248,171,112,71,43,0,0
2025,2025-02-07,Southbound,Heavy Vehicles,,,,,91,76,116,144,141,200,175,189,171,172,156,152,140,124,94,94,71,57,53,31,0,0
2025,2025-02-07,Northbound,Light Vehicles,24,15,17,10,,,,,,,,769,803,626,623,565,500,465,26,18,196,164,100,59,0,0
2025,2025-02-07,Northbound,Heavy Vehicles,64,80,43,30,,,,,,,,166,176,152,148,159,122,98,2,3,58,73,77,67,0,0
2025,2025-02-07,Southbound,All Vehicles,,,,,136,168,323,480,720,875,890,944,918,866,853,841,838,692,491,342,242,169,124,74,0,0
2025,2025-02-07,Northbound,All Vehicles,88,95,60,40,,,,,,,,935,979,778,771,724,622,563,28,21,254,237,177,126,0,0
2025,2025-02-08,Northbound,Heavy Vehicles,74,35,26,25,22,24,31,66,65,71,92,112,103,83,85,95,85,56,59,45,19,6,8,,0,0
2025,2025-02-08,Northbound,Light Vehicles,43,34,18,30,34,80,109,243,400,605,723,825,707,677,605,573,453,321,197,190,98,33,18,,0,0
2025,2025-02-08,Northbound,All Vehicles,117,69,44,55,56,104,140,309,465,676,815,937,810,760,690,668,538,377,256,235,117,39,26,,0,0
2025,2025-02-09,Southbound,Heavy Vehicles,24,16,11,18,15,21,28,40,63,114,149,125,144,158,139,153,103,100,107,72,93,54,42,40,0,0
2025,2025-02-09,Southbound,Light Vehicles,27,15,20,29,27,72,129,229,415,638,879,931,987,896,894,792,651,494,321,236,159,92,58,41,0,0
2025,2025-02-09,Southbound,All Vehicles,51,31,31,47,42,93,157,269,478,752,1028,1056,1131,1054,1033,945,754,594,428,308,252,146,100,81,0,0
2025,2025-02-10,Northbound,Heavy Vehicles,,,,,,3,11,9,27,99,129,137,162,137,138,99,,72,46,6,65,94,93,85,0,0
2025,2025-02-10,Northbound,Light Vehicles,,,,1,,4,8,27,95,435,415,474,480,464,449,282,,178,105,4,75,52,39,26,0,0
2025,2025-02-10,Southbound,Heavy Vehicles,48,29,33,46,58,80,90,117,,174,195,179,168,154,152,176,144,143,117,144,120,82,69,54,0,0
2025,2025-02-10,Southbound,Light Vehicles,11,9,26,41,89,134,260,312,,590,698,697,624,647,658,449,278,465,228,147,85,71,46,19,0,0
2025,2025-02-10,Northbound,All Vehicles,,,,1,,7,19,36,122,534,544,611,642,601,587,381,,250,151,10,140,146,132,111,0,0
2025,2025-02-10,Southbound,All Vehicles,59,38,59,87,147,214,350,429,,764,893,876,792,801,810,625,422,608,345,291,205,153,115,73,0,0
2025,2025-02-11,Northbound,Light Vehicles,2,3,2,5,1,4,31,70,84,89,122,110,104,135,90,66,95,68,36,26,22,12,10,5,0,0
2025,2025-02-11,Northbound,Heavy Vehicles,2,2,2,3,1,3,17,17,23,20,31,23,31,33,16,9,25,32,13,7,5,12,8,2,0,0
2025,2025-02-11,Northbound,All Vehicles,4,5,4,8,2,7,48,87,107,109,153,133,135,168,106,75,120,100,49,33,27,24,18,7,0,0
2025,2025-02-12,Southbound,Light Vehicles,19,14,23,21,40,121,202,318,453,495,530,559,510,553,537,511,469,400,244,162,106,85,30,18,0,0
2025,2025-02-12,Southbound,Heavy Vehicles,73,94,96,81,89,103,124,167,153,193,163,179,169,162,185,172,158,132,129,118,124,89,65,54,0,0
2025,2025-02-12,Southbound,All Vehicles,92,108,119,102,129,224,326,485,606,688,693,738,679,715,722,683,627,532,373,280,230,174,95,72,0,0
2025,2025-02-13,Northbound,Heavy Vehicles,,,,,41,65,117,163,188,179,177,166,188,213,227,234,180,156,123,110,86,118,112,97,0,0
2025,2025-02-13,Southbound,Heavy Vehicles,65,83,94,99,99,93,123,132,161,185,180,194,175,180,158,145,135,103,124,129,112,79,46,44,0,0
2025,2025-02-13,Northbound,Light Vehicles,,,,,34,98,237,379,502,615,632,665,651,715,714,660,568,470,382,277,195,157,101,67,0,0
2025,2025-02-13,Southbound,Light Vehicles,20,13,15,32,38,100,196,349,465,558,603,660,619,601,569,605,555,381,320,210,171,108,49,28,0,0
2025,2025-02-13,Northbound,All Vehicles,,,,,75,163,354,542,690,794,809,831,839,928,941,894,748,626,505,387,281,275,213,164,0,0
2025,2025-02-13,Southbound,All Vehicles,85,96,109,131,137,193,319,481,626,743,783,854,794,781,727,750,690,484,444,339,283,187,95,72,0,0
2025,2025-02-14,Southbound,Light Vehicles,19,23,14,22,31,101,188,268,427,494,666,592,622,576,564,581,538,472,292,210,149,105,64,40,0,0
2025,2025-02-14,Southbound,Heavy Vehicles,57,87,93,87,86,79,91,111,135,121,170,146,156,138,143,117,105,87,76,51,76,59,45,24,0,0
2025,2025-02-14,Southbound,All Vehicles,76,110,107,109,117,180,279,379,562,615,836,738,778,714,707,698,643,559,368,261,225,164,109,64,0,0
2025,2025-02-15,Southbound,Heavy Vehicles,35,72,69,57,49,39,54,,93,121,149,140,106,85,114,98,76,61,45,50,58,47,33,28,0,0
2025,2025-02-15,Southbound,Light Vehicles,39,25,23,20,31,92,159,,539,758,849,745,676,600,569,520,395,304,202,158,144,96,63,35,0,0
2025,2025-02-15,Northbound,Heavy Vehicles,48,51,37,24,23,28,34,57,83,115,98,120,116,115,85,86,94,78,52,46,36,21,37,15,0,0
2025,2025-02-15,Northbound,Light Vehicles,30,21,27,25,31,73,114,264,396,575,687,711,677,680,645,513,460,399,264,215,137,120,68,58,0,0
2025,2025-02-15,Southbound,All Vehicles,74,97,92,77,80,131,213,,632,879,998,885,782,685,683,618,471,365,247,208,202,143,96,63,0,0
2025,2025-02-15,Northbound,All Vehicles,78,72,64,49,54,101,148,321,479,690,785,831,793,795,730,599,554,477,316,261,173,141,105,73,0,0
2025,2025-02-16,Northbound,Light Vehicles,39,31,17,16,25,53,102,176,327,508,661,804,847,900,801,685,664,524,360,191,22,52,73,52,0,0
