year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2025,2025-03-29,Southbound,All Vehicles,7,3,3,5,2,11,26,31,45,72,86,74,81,86,91,68,60,50,39,30,19,5,5,6,0,0
2025,2025-03-29,Northbound,All Vehicles,11,7,3,11,10,18,44,32,49,89,89,101,83,80,84,64,63,54,44,26,23,13,11,8,0,0
2025,2025-03-30,Southbound,Light Vehicles,,1,2,2,,1,1,15,44,56,54,36,44,67,51,65,56,46,31,22,10,6,3,2,0,0
2025,2025-03-30,Northbound,Heavy Vehicles,7,7,2,3,6,3,2,7,15,21,24,26,24,25,27,29,20,30,15,15,13,6,12,8,0,0
2025,2025-03-30,Northbound,Light Vehicles,1,1,2,2,3,4,,8,37,47,42,62,46,66,48,58,61,49,34,19,14,3,3,1,0,0
2025,2025-03-30,Southbound,Heavy Vehicles,1,1,,1,,,,5,15,17,28,24,21,24,21,15,17,19,19,13,5,4,7,6,0,0
2025,2025-03-30,Southbound,All Vehicles,1,2,2,3,,1,1,20,59,73,82,60,65,91,72,80,73,65,50,35,15,10,10,8,0,0
2025,2025-03-30,Northbound,All Vehicles,8,8,4,5,9,7,2,15,52,68,66,88,70,91,75,87,81,79,49,34,27,9,15,9,0,0
2025,2025-03-31,Southbound,Light Vehicles,,1,1,,,2,6,48,56,69,62,42,52,49,47,49,51,59,49,27,6,3,7,1,0,0
2025,2025-03-31,Southbound,Heavy Vehicles,4,6,1,2,1,1,4,18,29,32,27,24,28,32,20,29,28,21,36,11,16,5,13,5,0,0
2025,2025-03-31,Northbound,Light Vehicles,2,1,1,2,,7,18,51,65,65,56,56,54,45,54,75,55,52,31,19,13,9,6,,0,0
2025,2025-03-31,Northbound,Heavy Vehicles,4,5,3,5,4,6,4,7,29,24,38,33,29,19,37,37,26,22,27,18,18,18,12,9,0,0
2025,2025-03-31,Southbound,All Vehicles,4,7,2,2,1,3,10,66,85,101,89,66,80,81,67,78,79,80,85,38,22,8,20,6,0,0
2025,2025-03-31,Northbound,All Vehicles,6,6,4,7,4,13,22,58,94,89,94,89,83,64,91,112,81,74,58,37,31,27,18,9,0,0
2025,2025-04-01,Southbound,Heavy Vehicles,11,5,2,3,,3,1,19,49,42,28,29,40,36,41,32,34,32,26,21,16,10,5,5,0,0
2025,2025-04-01,Southbound,Light Vehicles,2,4,,,1,7,3,40,61,45,39,39,49,35,68,55,51,44,51,17,13,3,3,,0,0
2025,2025-04-01,Northbound,Heavy Vehicles,9,10,4,9,5,10,10,23,38,34,39,46,36,42,54,44,39,28,27,27,15,22,18,14,0,0
2025,2025-04-01,Northbound,Light Vehicles,3,2,2,,3,10,5,31,40,53,36,59,57,54,53,67,61,49,24,16,9,7,2,7,0,0
2025,2025-04-01,Southbound,All Vehicles,13,9,2,3,1,10,4,59,110,87,67,68,89,71,109,87,85,76,77,38,29,13,8,5,0,0
2025,2025-04-01,Northbound,All Vehicles,12,12,6,9,8,20,15,54,78,87,75,105,93,96,107,111,100,77,51,43,24,29,20,21,0,0
2025,2025-04-02,Southbound,Heavy Vehicles,4,3,6,1,3,11,16,16,31,34,35,33,38,46,36,35,38,41,25,23,15,10,5,5,0,0
2025,2025-04-02,Northbound,Light Vehicles,2,1,1,3,4,13,18,34,42,54,49,42,64,62,39,51,42,53,25,21,25,7,3,3,0,0
2025,2025-04-02,Southbound,Light Vehicles,,1,1,,,5,26,30,50,60,48,38,50,47,54,42,42,49,31,26,13,13,1,3,0,0
2025,2025-04-02,Northbound,Heavy Vehicles,8,7,9,4,9,12,16,26,28,31,45,46,38,41,38,21,26,19,14,20,12,19,15,8,0,0
2025,2025-04-02,Southbound,All Vehicles,4,4,7,1,3,16,42,46,81,94,83,71,88,93,90,77,80,90,56,49,28,23,6,8,0,0
2025,2025-04-02,Northbound,All Vehicles,10,8,10,7,13,25,34,60,70,85,94,88,102,103,77,72,68,72,39,41,37,26,18,11,0,0
2025,2025-04-03,Southbound,Light Vehicles,1,2,,2,3,5,31,51,81,56,41,42,33,43,53,44,73,62,52,19,20,4,10,2,0,0
2025,2025-04-03,Northbound,Light Vehicles,2,,2,4,3,24,31,52,58,61,70,65,53,58,59,69,57,46,26,19,14,9,5,2,0,0
2025,2025-04-03,Northbound,Heavy Vehicles,6,6,5,11,7,26,18,21,38,38,25,34,40,24,30,31,36,27,23,23,14,12,11,10,0,0
2025,2025-04-03,Southbound,Heavy Vehicles,4,2,3,2,1,4,25,23,27,29,24,29,39,39,36,33,37,38,20,15,14,15,11,3,0,0
2025,2025-04-03,Southbound,All Vehicles,5,4,3,4,4,9,56,74,108,85,65,71,72,82,89,77,110,100,72,34,34,19,21,5,0,0
2025,2025-04-03,Northbound,All Vehicles,8,6,7,15,10,50,49,73,96,99,95,99,93,82,89,100,93,73,49,42,28,21,16,12,0,0
2025,2025-04-04,Northbound,Light Vehicles,2,2,,1,6,9,29,40,52,75,58,45,69,53,79,83,76,44,31,29,20,16,3,5,0,0
2025,2025-04-04,Southbound,Heavy Vehicles,10,3,1,2,2,2,18,25,37,37,26,27,34,30,31,32,32,21,13,15,11,8,11,5,0,0
2025,2025-04-04,Southbound,Light Vehicles,3,2,,1,2,4,19,44,53,53,55,54,69,44,53,52,76,56,42,30,18,8,11,5,0,0
2025,2025-04-04,Northbound,Heavy Vehicles,10,1,1,3,5,7,15,11,22,28,42,29,33,40,47,40,30,16,9,8,12,11,12,10,0,0
2025,2025-04-04,Northbound,All Vehicles,12,3,1,4,11,16,44,51,74,103,100,74,102,93,126,123,106,60,40,37,32,27,15,15,0,0
2025,2025-04-04,Southbound,All Vehicles,13,5,1,3,4,6,37,69,90,90,81,81,103,74,84,84,108,77,55,45,29,16,22,10,0,0
2025,2025-04-05,Southbound,Heavy Vehicles,2,2,3,5,4,5,14,6,17,22,25,25,21,22,25,23,13,21,22,10,8,9,12,5,0,0
2025,2025-04-05,Northbound,Heavy Vehicles,7,6,6,6,4,7,4,8,19,31,28,37,37,36,27,12,18,17,15,6,9,13,16,8,0,0
2025,2025-04-05,Northbound,Light Vehicles,3,5,1,3,8,9,32,33,54,56,73,73,80,68,57,44,49,39,36,25,15,13,7,6,0,0
2025,2025-04-05,Southbound,Light Vehicles,2,3,4,4,1,4,12,32,47,53,44,61,49,48,56,59,60,54,53,19,14,19,13,7,0,0
2025,2025-04-05,Southbound,All Vehicles,4,5,7,9,5,9,26,38,64,75,69,86,70,70,81,82,73,75,75,29,22,28,25,12,0,0
2025,2025-04-05,Northbound,All Vehicles,10,11,7,9,12,16,36,41,73,87,101,110,117,104,84,56,67,56,51,31,24,26,23,14,0,0
2025,2025-04-06,Southbound,Heavy Vehicles,5,2,4,5,3,8,12,18,19,30,32,19,30,22,32,22,12,4,8,7,4,3,5,1,0,0
2025,2025-04-06,Northbound,Heavy Vehicles,21,14,14,7,3,4,12,12,12,35,27,29,34,36,20,24,12,6,11,8,8,7,6,4,0,0
2025,2025-04-06,Northbound,Light Vehicles,2,2,8,2,2,15,22,26,60,59,50,34,45,69,88,73,53,18,19,15,12,5,9,2,0,0
2025,2025-04-06,Southbound,Light Vehicles,9,5,9,,3,7,32,93,72,75,70,49,56,49,55,63,33,24,27,18,9,6,3,1,0,0
2025,2025-04-06,Southbound,All Vehicles,14,7,13,5,6,15,44,111,91,105,102,68,86,71,87,85,45,28,35,25,13,9,8,2,0,0
2025,2025-04-06,Northbound,All Vehicles,23,16,22,9,5,19,34,38,72,94,77,63,79,105,108,97,65,24,30,23,20,12,15,6,0,0
2025,2025-04-07,Northbound,Heavy Vehicles,4,4,3,,9,6,14,22,23,38,23,28,28,36,37,35,22,20,12,23,15,13,19,9,0,0
2025,2025-04-07,Southbound,Heavy Vehicles,4,3,,2,4,9,19,17,16,23,27,34,28,35,22,31,18,27,14,13,11,11,1,1,0,0
2025,2025-04-07,Southbound,Light Vehicles,2,1,3,,2,15,44,64,50,49,42,43,37,55,56,57,36,42,34,18,7,1,1,,0,0
2025,2025-04-07,Northbound,Light Vehicles,1,1,1,1,11,26,49,64,41,54,48,46,47,77,51,76,42,36,29,14,4,5,4,4,0,0
2025,2025-04-07,Northbound,All Vehicles,5,5,4,1,20,32,63,86,64,92,71,74,75,113,88,111,64,56,41,37,19,18,23,13,0,0
2025,2025-04-07,Southbound,All Vehicles,6,4,3,2,6,24,63,81,66,72,69,77,65,90,78,88,54,69,48,31,18,12,2,1,0,0
2025,2025-04-08,Northbound,Light Vehicles,4,3,1,5,3,10,27,42,44,68,48,57,47,38,32,27,21,27,23,22,8,7,1,4,0,0
2025,2025-04-08,Northbound,Heavy Vehicles,6,4,3,4,8,13,26,27,53,32,43,46,42,45,29,26,18,31,15,14,16,6,12,9,0,0
2025,2025-04-08,Northbound,All Vehicles,10,7,4,9,11,23,53,69,97,100,91,103,89,83,61,53,39,58,38,36,24,13,13,13,0,0
2025,2025-04-09,Southbound,Heavy Vehicles,1,2,2,3,8,19,29,28,27,38,36,42,42,41,40,36,33,40,19,26,16,18,7,9,0,0
2025,2025-04-09,Southbound,Light Vehicles,2,,1,1,4,18,25,51,56,59,57,60,43,59,72,58,51,40,43,19,19,6,4,8,0,0
2025,2025-04-09,Northbound,Light Vehicles,2,3,1,6,13,24,34,58,53,49,42,50,59,64,50,67,63,52,25,17,11,5,7,3,0,0
2025,2025-04-09,Northbound,Heavy Vehicles,4,3,5,13,19,13,32,39,34,40,39,42,46,47,57,41,37,26,29,35,26,25,16,12,0,0
2025,2025-04-09,Southbound,All Vehicles,3,2,3,4,12,37,54,79,83,97,93,102,85,100,112,94,84,80,62,45,35,24,11,17,0,0
2025,2025-04-09,Northbound,All Vehicles,6,6,6,19,32,37,66,97,87,89,81,92,105,111,107,108,100,78,54,52,37,30,23,15,0,0
2025,2025-04-10,Southbound,Light Vehicles,2,2,,3,5,12,27,62,87,66,65,49,40,34,52,53,70,48,55,22,17,14,3,7,0,0
2025,2025-04-10,Northbound,Light Vehicles,1,2,1,3,11,27,34,50,56,61,47,64,41,46,59,61,62,55,34,26,19,3,7,5,0,0
2025,2025-04-10,Northbound,Heavy Vehicles,8,8,7,12,11,24,25,34,34,49,37,38,46,45,32,42,29,30,37,20,16,15,12,10,0,0
2025,2025-04-10,Southbound,Heavy Vehicles,3,8,5,1,7,16,26,47,52,48,45,32,32,37,39,31,27,27,21,21,21,17,16,6,0,0
2025,2025-04-10,Southbound,All Vehicles,5,10,5,4,12,28,53,109,139,114,110,81,72,71,91,84,97,75,76,43,38,31,19,13,0,0
2025,2025-04-10,Northbound,All Vehicles,9,10,8,15,22,51,59,84,90,110,84,102,87,91,91,103,91,85,71,46,35,18,19,15,0,0
2025,2025-04-11,Southbound,Heavy Vehicles,6,2,8,4,8,11,24,32,35,33,46,34,45,41,37,30,32,25,27,14,9,12,8,7,0,0
2025,2025-04-11,Southbound,Light Vehicles,5,1,1,3,5,10,27,51,74,70,78,75,81,61,87,73,84,74,48,32,17,15,6,4,0,0
2025,2025-04-11,Northbound,Light Vehicles,4,2,3,3,13,31,32,66,51,89,70,77,75,72,101,94,68,54,41,27,20,12,4,7,0,0
2025,2025-04-11,Northbound,Heavy Vehicles,8,6,4,13,10,23,19,32,29,28,37,29,45,29,31,41,31,26,17,18,18,10,16,11,0,0
2025,2025-04-11,Southbound,All Vehicles,11,3,9,7,13,21,51,83,109,103,124,109,126,102,124,103,116,99,75,46,26,27,14,11,0,0
2025,2025-04-11,Northbound,All Vehicles,12,8,7,16,23,54,51,98,80,117,107,106,120,101,132,135,99,80,58,45,38,22,20,18,0,0
2025,2025-04-13,Southbound,Light Vehicles,5,3,1,3,2,8,52,52,57,71,74,72,64,54,64,72,68,47,42,19,20,8,2,5,0,0
2025,2025-04-13,Southbound,Heavy Vehicles,7,3,1,1,7,7,13,21,23,28,29,31,29,24,29,28,32,19,20,14,11,10,10,9,0,0
2025,2025-04-13,Northbound,Heavy Vehicles,17,9,15,8,16,17,11,17,20,30,32,46,36,38,38,41,30,22,18,19,11,17,12,9,0,0
2025,2025-04-13,Northbound,Light Vehicles,6,3,1,1,4,17,23,28,53,84,67,87,77,76,84,84,102,56,43,20,12,11,6,2,0,0
2025,2025-04-13,Southbound,All Vehicles,12,6,2,4,9,15,65,73,80,99,103,103,93,78,93,100,100,66,62,33,31,18,12,14,0,0
2025,2025-04-13,Northbound,All Vehicles,23,12,16,9,20,34,34,45,73,114,99,133,113,114,122,125,132,78,61,39,23,28,18,11,0,0
2025,2025-04-14,Southbound,Heavy Vehicles,5,7,2,3,3,10,19,19,28,33,39,42,30,31,46,35,47,41,22,21,19,12,17,9,0,0
2025,2025-04-14,Northbound,Heavy Vehicles,7,8,2,2,8,16,22,26,30,40,31,45,40,38,42,43,27,23,30,19,22,18,18,15,0,0
2025,2025-04-14,Northbound,Light Vehicles,,2,1,5,14,31,34,69,59,79,84,128,78,75,83,103,63,49,29,11,11,7,4,4,0,0
2025,2025-04-14,Southbound,Light Vehicles,2,3,5,1,6,9,26,56,64,63,54,57,57,69,81,75,67,59,41,28,4,10,6,3,0,0
2025,2025-04-14,Southbound,All Vehicles,7,10,7,4,9,19,45,75,92,96,93,99,87,100,127,110,114,100,63,49,23,22,23,12,0,0
2025,2025-04-14,Northbound,All Vehicles,7,10,3,7,22,47,56,95,89,119,115,173,118,113,125,146,90,72,59,30,33,25,22,19,0,0
2025,2025-04-15,Northbound,Light Vehicles,3,2,1,3,9,28,34,62,72,81,69,97,95,58,77,75,57,66,27,18,6,7,5,6,0,0
2025,2025-04-15,Northbound,Heavy Vehicles,14,15,8,13,21,18,33,42,47,53,48,42,42,54,50,47,38,27,22,22,15,21,19,13,0,0
2025,2025-04-15,Southbound,Light Vehicles,1,,,5,3,11,24,48,85,68,68,63,58,68,69,86,77,57,35,23,8,9,12,2,0,0
2025,2025-04-15,Southbound,Heavy Vehicles,9,8,6,9,5,13,32,33,46,40,55,50,43,31,40,38,39,37,18,30,21,18,13,7,0,0
2025,2025-04-15,Northbound,All Vehicles,17,17,9,16,30,46,67,104,119,134,117,139,137,112,127,122,95,93,49,40,21,28,24,19,0,0
2025,2025-04-15,Southbound,All Vehicles,10,8,6,14,8,24,56,81,131,108,123,113,101,99,109,124,116,94,53,53,29,27,25,9,0,0
2025,2025-04-16,Southbound,Light Vehicles,4,1,3,4,4,13,28,68,67,57,89,75,67,57,83,81,80,54,51,37,22,11,6,6,0,0
2025,2025-04-16,Northbound,Light Vehicles,2,3,2,4,13,32,38,53,65,80,80,69,58,69,78,82,75,55,42,25,10,8,5,2,0,0
2025,2025-04-16,Northbound,Heavy Vehicles,3,4,8,14,13,15,25,41,49,42,30,54,39,51,51,38,31,29,20,13,11,16,13,8,0,0
2025,2025-04-16,Southbound,Heavy Vehicles,5,1,7,7,4,12,20,40,39,41,55,42,42,47,41,32,34,24,21,21,16,7,13,11,0,0
2025,2025-04-16,Southbound,All Vehicles,9,2,10,11,8,25,48,108,106,98,144,117,109,104,124,113,114,78,72,58,38,18,19,17,0,0
2025,2025-04-16,Northbound,All Vehicles,5,7,10,18,26,47,63,94,114,122,110,123,97,120,129,120,106,84,62,38,21,24,18,10,0,0
2025,2025-04-17,Southbound,Light Vehicles,5,1,3,4,8,11,51,61,72,93,94,78,71,86,100,97,72,75,65,48,24,21,10,7,0,0
2025,2025-04-17,Southbound,Heavy Vehicles,4,4,9,8,4,17,23,25,23,37,49,30,40,37,34,37,46,28,20,23,14,16,9,6,0,0
2025,2025-04-17,Northbound,Light Vehicles,3,6,3,4,14,31,44,74,68,75,88,88,87,91,103,87,85,69,51,36,19,22,10,7,0,0
2025,2025-04-17,Northbound,Heavy Vehicles,7,5,9,6,8,17,18,29,26,38,40,41,34,37,49,32,22,27,16,17,9,16,10,3,0,0
2025,2025-04-17,Southbound,All Vehicles,9,5,12,12,12,28,74,86,95,130,143,108,111,123,134,134,118,103,85,71,38,37,19,13,0,0
2025,2025-04-17,Northbound,All Vehicles,10,11,12,10,22,48,62,103,94,113,128,129,121,128,152,119,107,96,67,53,28,38,20,10,0,0
2025,2025-04-18,Northbound,Heavy Vehicles,12,4,7,8,5,10,9,16,23,27,22,42,40,31,31,20,23,9,8,10,5,4,10,5,0,0
2025,2025-04-18,Southbound,Light Vehicles,3,6,5,9,6,23,34,55,83,82,103,101,87,63,66,73,80,37,32,27,10,5,8,4,0,0
2025,2025-04-18,Southbound,Heavy Vehicles,9,6,2,5,9,10,14,14,25,28,41,25,28,24,23,26,22,16,13,8,8,11,4,2,0,0
2025,2025-04-18,Northbound,Light Vehicles,7,3,6,10,10,25,42,49,76,110,101,112,91,91,97,90,64,53,47,18,16,7,8,4,0,0
2025,2025-04-18,Northbound,All Vehicles,19,7,13,18,15,35,51,65,99,137,123,154,131,122,128,110,87,62,55,28,21,11,18,9,0,0
2025,2025-04-18,Southbound,All Vehicles,12,12,7,14,15,33,48,69,108,110,144,126,115,87,89,99,102,53,45,35,18,16,12,6,0,0
2025,2025-04-19,Southbound,Light Vehicles,2,3,5,4,5,11,18,27,53,49,82,65,65,57,78,61,72,44,40,26,11,17,14,1,0,0
2025,2025-04-19,Southbound,Heavy Vehicles,3,5,3,5,1,3,5,14,9,16,10,16,13,14,8,14,12,12,7,8,6,4,6,1,0,0
2025,2025-04-19,Northbound,Heavy Vehicles,2,2,3,1,1,7,6,10,17,16,11,16,16,12,12,9,13,14,10,8,8,6,6,15,0,0
2025,2025-04-19,Northbound,Light Vehicles,3,2,2,1,5,21,26,35,61,100,83,79,55,71,57,81,57,46,27,13,14,9,10,5,0,0
2025,2025-04-19,Southbound,All Vehicles,5,8,8,9,6,14,23,41,62,65,92,81,78,71,86,75,84,56,47,34,17,21,20,2,0,0
2025,2025-04-19,Northbound,All Vehicles,5,4,5,2,6,28,32,45,78,116,94,95,71,83,69,90,70,60,37,21,22,15,16,20,0,0
2025,2025-04-20,Northbound,Light Vehicles,1,7,3,3,4,21,28,24,41,45,72,82,75,60,60,74,52,47,37,26,16,14,3,4,0,0
2025,2025-04-20,Southbound,Light Vehicles,1,3,2,2,,6,13,23,44,69,64,62,58,77,65,54,50,41,34,21,12,12,10,6,0,0
2025,2025-04-20,Southbound,Heavy Vehicles,2,4,,4,2,3,7,6,7,20,15,12,15,10,16,10,18,12,14,4,8,8,2,7,0,0
2025,2025-04-20,Northbound,Heavy Vehicles,6,8,2,,3,5,5,8,16,22,22,21,19,24,18,16,23,23,10,9,11,11,16,9,0,0
2025,2025-04-20,Northbound,All Vehicles,7,15,5,3,7,26,33,32,57,67,94,103,94,84,78,90,75,70,47,35,27,25,19,13,0,0
2025,2025-04-20,Southbound,All Vehicles,3,7,2,6,2,9,20,29,51,89,79,74,73,87,81,64,68,53,48,25,20,20,12,13,0,0
2025,2025-04-21,Northbound,Heavy Vehicles,20,13,15,4,8,11,14,15,17,30,44,39,33,37,21,31,28,19,24,19,17,8,9,8,0,0
2025,2025-04-21,Southbound,Heavy Vehicles,4,5,3,2,5,8,12,17,17,22,37,43,35,25,27,22,21,9,18,12,11,8,8,3,0,0
2025,2025-04-21,Northbound,Light Vehicles,4,1,1,2,7,28,28,33,57,87,100,116,98,108,112,97,83,53,46,27,17,9,4,3,0,0
2025,2025-04-21,Southbound,Light Vehicles,3,1,1,3,6,15,31,31,55,91,103,113,107,111,130,100,92,38,41,28,13,7,5,6,0,0
2025,2025-04-21,Northbound,All Vehicles,24,14,16,6,15,39,42,48,74,117,144,155,131,145,133,128,111,72,70,46,34,17,13,11,0,0
2025,2025-04-21,Southbound,All Vehicles,7,6,4,5,11,23,43,48,72,113,140,156,142,136,157,122,113,47,59,40,24,15,13,9,0,0
2025,2025-04-22,Northbound,Light Vehicles,4,2,,3,3,33,29,55,68,90,98,90,83,72,100,74,72,51,36,19,10,5,7,7,0,0
2025,2025-04-22,Northbound,Heavy Vehicles,8,5,1,8,5,19,9,18,30,41,26,51,38,40,36,32,33,25,24,19,13,26,17,14,0,0
2025,2025-04-22,Southbound,Heavy Vehicles,6,,5,6,1,9,13,26,19,41,35,26,32,22,28,21,23,22,19,17,11,11,9,15,0,0
2025,2025-04-22,Southbound,Light Vehicles,2,1,2,3,7,4,33,43,68,108,85,77,98,73,92,67,74,64,32,22,14,15,6,2,0,0
2025,2025-04-22,Northbound,All Vehicles,12,7,1,11,8,52,38,73,98,131,124,141,121,112,136,106,105,76,60,38,23,31,24,21,0,0
2025,2025-04-22,Southbound,All Vehicles,8,1,7,9,8,13,46,69,87,149,120,103,130,95,120,88,97,86,51,39,25,26,15,17,0,0
2025,2025-04-23,Northbound,Heavy Vehicles,14,5,6,12,12,19,30,40,34,45,45,54,39,53,50,39,41,29,21,16,13,9,12,9,0,0
2025,2025-04-23,Northbound,Light Vehicles,3,,1,4,6,28,28,60,82,89,76,92,86,85,75,83,61,57,30,18,11,6,8,4,0,0
2025,2025-04-23,Southbound,Heavy Vehicles,2,6,2,4,8,13,18,29,36,51,43,39,36,39,43,38,40,34,29,31,20,16,6,7,0,0
2025,2025-04-23,Southbound,Light Vehicles,1,1,,3,7,13,28,36,67,74,91,84,70,80,97,94,68,67,54,14,17,10,6,3,0,0
2025,2025-04-23,Northbound,All Vehicles,17,5,7,16,18,47,58,100,116,134,121,146,125,138,125,122,102,86,51,34,24,15,20,13,0,0
2025,2025-04-23,Southbound,All Vehicles,3,7,2,7,15,26,46,65,103,125,134,123,106,119,140,132,108,101,83,45,37,26,12,10,0,0
2025,2025-04-24,Southbound,Light Vehicles,5,2,1,1,3,12,34,40,69,68,89,74,83,84,73,89,71,71,62,36,19,11,15,7,0,0
2025,2025-04-24,Southbound,Heavy Vehicles,3,1,4,8,10,19,26,24,31,32,27,34,46,33,29,25,41,20,26,31,13,12,12,10,0,0
2025,2025-04-24,Northbound,Heavy Vehicles,6,7,5,6,6,11,22,29,30,36,22,36,38,20,50,37,23,30,21,16,13,14,12,11,0,0
2025,2025-04-24,Northbound,Light Vehicles,,4,4,3,8,26,38,41,76,82,80,82,89,83,82,71,64,76,25,18,17,18,11,9,0,0
2025,2025-04-24,Southbound,All Vehicles,8,3,5,9,13,31,60,64,100,100,116,108,129,117,102,114,112,91,88,67,32,23,27,17,0,0
2025,2025-04-24,Northbound,All Vehicles,6,11,9,9,14,37,60,70,106,118,102,118,127,103,132,108,87,106,46,34,30,32,23,20,0,0
2025,2025-04-25,Southbound,Heavy Vehicles,6,4,7,8,6,7,14,19,29,33,38,36,25,25,39,28,16,16,11,10,7,9,3,3,0,0
2025,2025-04-25,Northbound,Heavy Vehicles,7,7,5,6,7,14,14,19,26,27,25,39,28,28,26,23,27,14,16,15,7,11,6,3,0,0
2025,2025-04-25,Northbound,Light Vehicles,3,4,,3,11,20,21,39,58,58,60,84,101,77,82,68,63,34,27,17,16,7,10,4,0,0
2025,2025-04-25,Southbound,Light Vehicles,1,10,3,4,2,13,34,48,54,69,95,97,61,73,87,63,54,37,36,21,11,6,7,7,0,0
2025,2025-04-25,Southbound,All Vehicles,7,14,10,12,8,20,48,67,83,102,133,133,86,98,126,91,70,53,47,31,18,15,10,10,0,0
2025,2025-04-25,Northbound,All Vehicles,10,11,5,9,18,34,35,58,84,85,85,123,129,105,108,91,90,48,43,32,23,18,16,7,0,0
2025,2025-04-26,Southbound,Light Vehicles,5,7,2,5,5,9,20,35,59,73,63,61,58,59,74,81,58,46,33,24,13,12,8,5,0,0
2025,2025-04-26,Southbound,Heavy Vehicles,3,6,3,1,4,4,8,18,11,15,16,25,16,25,19,14,20,17,11,11,8,11,1,4,0,0
2025,2025-04-26,Northbound,Heavy Vehicles,3,2,2,4,2,6,7,7,17,27,18,26,28,11,21,26,11,10,15,10,9,16,11,25,0,0
2025,2025-04-26,Northbound,Light Vehicles,3,3,2,,5,20,23,39,53,73,79,99,65,73,62,69,51,34,33,14,18,8,15,6,0,0
2025,2025-04-26,Southbound,All Vehicles,8,13,5,6,9,13,28,53,70,88,79,86,74,84,93,95,78,63,44,35,21,23,9,9,0,0
2025,2025-04-26,Northbound,All Vehicles,6,5,4,4,7,26,30,46,70,100,97,125,93,84,83,95,62,44,48,24,27,24,26,31,0,0
2025,2025-04-27,Northbound,Light Vehicles,3,3,4,2,2,18,17,32,44,60,80,76,89,89,100,72,49,53,31,18,12,5,3,4,0,0
2025,2025-04-27,Northbound,Heavy Vehicles,24,7,6,14,6,3,12,11,23,17,30,27,31,31,35,18,32,21,27,20,14,12,7,4,0,0
2025,2025-04-27,Southbound,Light Vehicles,6,3,2,7,2,7,21,26,54,69,71,90,66,76,84,79,76,48,29,29,16,8,9,3,0,0
2025,2025-04-27,Southbound,Heavy Vehicles,9,6,2,3,2,8,7,12,23,31,32,31,30,21,25,32,21,27,18,17,11,9,10,4,0,0
2025,2025-04-27,Northbound,All Vehicles,27,10,10,16,8,21,29,43,67,77,110,103,120,120,135,90,81,74,58,38,26,17,10,8,0,0
2025,2025-04-27,Southbound,All Vehicles,15,9,4,10,4,15,28,38,77,100,103,121,96,97,109,111,97,75,47,46,27,17,19,7,0,0
2025,2025-04-28,Northbound,Light Vehicles,3,4,2,4,8,31,28,60,63,63,60,73,61,64,67,74,69,59,27,18,8,7,1,2,0,0
2025,2025-04-28,Southbound,Heavy Vehicles,2,3,4,3,3,7,15,29,27,23,27,34,35,27,26,34,36,32,16,18,14,18,12,14,0,0
2025,2025-04-28,Southbound,Light Vehicles,2,,1,2,2,8,24,34,59,56,64,65,57,61,74,65,62,62,44,21,15,7,8,3,0,0
2025,2025-04-28,Northbound,Heavy Vehicles,3,4,9,1,3,12,26,19,34,33,28,30,44,37,26,31,23,24,20,22,27,33,14,16,0,0
2025,2025-04-28,Northbound,All Vehicles,6,8,11,5,11,43,54,79,97,96,88,103,105,101,93,105,92,83,47,40,35,40,15,18,0,0
2025,2025-04-28,Southbound,All Vehicles,4,3,5,5,5,15,39,63,86,79,91,99,92,88,100,99,98,94,60,39,29,25,20,17,0,0
2025,2025-04-29,Northbound,Light Vehicles,2,1,2,2,9,19,32,55,61,64,77,79,56,56,66,82,57,55,30,21,10,8,4,1,0,0
2025,2025-04-29,Southbound,Light Vehicles,2,1,1,3,9,7,32,40,71,52,47,50,60,46,61,45,67,51,55,24,11,7,3,1,0,0
2025,2025-04-29,Northbound,Heavy Vehicles,13,8,8,11,19,20,37,30,39,52,33,57,40,67,48,36,38,30,28,19,13,16,19,15,0,0
2025,2025-04-29,Southbound,Heavy Vehicles,6,5,1,4,12,19,24,54,49,44,39,42,47,37,50,50,39,37,27,19,19,15,16,6,0,0
2025,2025-04-29,Northbound,All Vehicles,15,9,10,13,28,39,69,85,100,116,110,136,96,123,114,118,95,85,58,40,23,24,23,16,0,0
2025,2025-04-29,Southbound,All Vehicles,8,6,2,7,21,26,56,94,120,96,86,92,107,83,111,95,106,88,82,43,30,22,19,7,0,0
2025,2025-04-30,Southbound,Light Vehicles,4,2,2,,2,8,25,39,60,59,56,48,45,62,68,69,55,52,42,24,13,4,5,1,0,0
2025,2025-04-30,Northbound,Light Vehicles,,4,1,4,5,24,41,53,58,63,57,88,54,62,64,73,67,54,27,20,8,6,3,2,0,0
2025,2025-04-30,Southbound,Heavy Vehicles,8,2,7,7,2,8,30,34,50,47,42,27,33,38,35,45,43,25,27,18,24,17,17,9,0,0
2025,2025-04-30,Northbound,Heavy Vehicles,7,11,8,11,11,26,29,28,46,46,49,55,69,62,40,43,27,26,19,26,27,19,21,9,0,0
2025,2025-04-30,Southbound,All Vehicles,12,4,9,7,4,16,55,73,110,106,98,75,78,100,103,114,98,77,69,42,37,21,22,10,0,0
