year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2025,2025-05-14,Southbound,Light Vehicles,347,216,181,194,322,886,2343,3282,3385,2852,2364,2313,2268,2437,2845,3218,3142,3090,,2123,1722,1470,,629,0,0
2025,2025-05-14,Northbound,Light Vehicles,292,129,116,137,426,1671,3039,3134,3202,2707,2186,2202,2296,2455,2734,2773,3386,3553,,1934,1715,1466,1117,543,0,0
2025,2025-05-14,Southbound,Heavy Vehicles,57,69,38,72,87,143,374,321,317,408,420,396,405,423,401,377,290,240,,120,101,81,,53,0,0
2025,2025-05-14,Northbound,Heavy Vehicles,43,37,37,69,156,268,599,505,381,484,415,397,381,324,313,286,261,171,,131,110,106,73,51,0,0
2025,2025-05-14,Southbound,All Vehicles,404,285,219,266,409,1029,2717,3603,3702,3260,2784,2709,2673,2860,3246,3595,3432,3330,,2243,1823,1551,,682,0,0
2025,2025-05-14,Northbound,All Vehicles,335,166,153,206,582,1939,3638,3639,3583,3191,2601,2599,2677,2779,3047,3059,3647,3724,,2065,1825,1572,1190,594,0,0
2025,2025-05-15,Southbound,Heavy Vehicles,59,58,45,67,75,147,327,291,306,366,376,432,390,404,371,353,287,261,216,65,22,78,22,45,0,0
2025,2025-05-15,Southbound,Light Vehicles,346,236,176,203,302,904,2199,3387,3281,2864,2425,2344,2408,2446,2833,3124,3162,3152,3109,1348,778,1573,736,647,0,0
2025,2025-05-15,Northbound,Heavy Vehicles,47,39,44,51,158,315,563,501,384,470,424,352,365,343,313,258,227,213,162,116,98,101,66,36,0,0
2025,2025-05-15,Northbound,Light Vehicles,282,182,115,154,422,1596,3014,2961,3149,2563,2297,2129,2268,2415,2754,2856,3400,3515,3038,1858,1725,1585,1129,565,0,0
2025,2025-05-15,Southbound,All Vehicles,405,294,221,270,377,1051,2526,3678,3587,3230,2801,2776,2798,2850,3204,3477,3449,3413,3325,1413,800,1651,758,692,0,0
2025,2025-05-15,Northbound,All Vehicles,329,221,159,205,580,1911,3577,3462,3533,3033,2721,2481,2633,2758,3067,3114,3627,3728,3200,1974,1823,1686,1195,601,0,0
2025,2025-05-16,Southbound,Heavy Vehicles,,,,,,,,1,8,14,2,7,4,8,,1,2,9,3,1,1,,,,0,0
2025,2025-05-16,Northbound,Heavy Vehicles,30,28,34,59,148,298,523,371,356,361,430,384,369,353,299,251,241,194,,146,105,,91,60,0,0
2025,2025-05-16,Southbound,Light Vehicles,2,4,,1,,1,5,18,91,222,51,46,64,60,57,94,108,190,233,51,38,,21,12,0,0
2025,2025-05-16,Northbound,Light Vehicles,297,153,129,153,409,1527,2863,2167,2684,2369,2320,2296,2531,2700,3023,2985,3240,3225,,2064,1822,,1710,1063,0,0
2025,2025-05-16,Southbound,All Vehicles,2,4,,1,,1,5,19,99,236,53,53,68,68,57,95,110,199,236,52,39,,21,12,0,0
2025,2025-05-16,Northbound,All Vehicles,327,181,163,212,557,1825,3386,2538,3040,2730,2750,2680,2900,3053,3322,3236,3481,3419,,2210,1927,,1801,1123,0,0
2025,2025-05-17,Southbound,Light Vehicles,602,344,242,225,292,612,1183,1846,2322,2911,3200,3414,3341,3401,3268,3239,3206,2771,2593,1854,1512,1502,1496,1097,0,0
2025,2025-05-17,Northbound,Heavy Vehicles,43,34,36,42,68,143,320,329,242,239,227,239,212,218,178,192,170,172,154,136,89,83,80,62,0,0
2025,2025-05-17,Southbound,Heavy Vehicles,35,24,29,43,42,74,157,179,199,232,221,230,254,267,224,210,219,146,121,65,81,75,72,55,0,0
2025,2025-05-17,Northbound,Light Vehicles,552,297,219,226,258,860,2061,2112,2441,2826,3138,3365,3532,3561,3538,3525,3290,3396,3118,2482,2037,1925,1670,1168,0,0
2025,2025-05-17,Southbound,All Vehicles,637,368,271,268,334,686,1340,2025,2521,3143,3421,3644,3595,3668,3492,3449,3425,2917,2714,1919,1593,1577,1568,1152,0,0
2025,2025-05-17,Northbound,All Vehicles,595,331,255,268,326,1003,2381,2441,2683,3065,3365,3604,3744,3779,3716,3717,3460,3568,3272,2618,2126,2008,1750,1230,0,0
2025,2025-05-18,Southbound,Light Vehicles,719,501,343,249,240,223,574,1280,1783,2576,3123,3334,3356,3199,2971,3162,3124,3004,2387,1684,1306,1285,1002,435,0,0
2025,2025-05-18,Northbound,Light Vehicles,648,357,248,195,178,426,807,910,1505,2400,2754,3013,3346,3319,3520,3371,3450,3033,2405,1851,1608,1370,937,519,0,0
2025,2025-05-18,Northbound,Heavy Vehicles,46,28,16,26,30,58,63,108,148,137,131,174,159,131,159,184,153,134,122,104,82,81,55,48,0,0
2025,2025-05-18,Southbound,Heavy Vehicles,34,41,16,19,17,11,29,99,110,124,144,134,143,137,144,145,151,148,129,103,67,77,71,27,0,0
2025,2025-05-18,Southbound,All Vehicles,753,542,359,268,257,234,603,1379,1893,2700,3267,3468,3499,3336,3115,3307,3275,3152,2516,1787,1373,1362,1073,462,0,0
2025,2025-05-18,Northbound,All Vehicles,694,385,264,221,208,484,870,1018,1653,2537,2885,3187,3505,3450,3679,3555,3603,3167,2527,1955,1690,1451,992,567,0,0
2025,2025-05-19,Southbound,Heavy Vehicles,36,9,10,13,22,114,240,196,165,222,348,321,390,399,354,355,257,237,,107,,53,38,41,0,0
2025,2025-05-19,Southbound,Light Vehicles,268,39,36,79,128,761,1861,2446,1981,2367,2176,2228,2309,2389,2771,3083,2980,3171,,1844,,1117,880,502,0,0
2025,2025-05-19,Northbound,Heavy Vehicles,30,27,40,40,108,224,529,473,368,435,372,351,336,317,279,255,234,193,165,106,90,78,49,36,0,0
2025,2025-05-19,Northbound,Light Vehicles,248,131,117,133,386,1366,2856,2999,2989,2483,2117,2019,2250,2397,2596,2874,3380,3377,2683,1665,1368,1209,825,434,0,0
2025,2025-05-19,Southbound,All Vehicles,304,48,46,92,150,875,2101,2642,2146,2589,2524,2549,2699,2788,3125,3438,3237,3408,,1951,,1170,918,543,0,0
2025,2025-05-19,Northbound,All Vehicles,278,158,157,173,494,1590,3385,3472,3357,2918,2489,2370,2586,2714,2875,3129,3614,3570,2848,1771,1458,1287,874,470,0,0
2025,2025-05-20,Northbound,Light Vehicles,209,119,101,151,468,1331,2970,3045,3068,2643,2185,,2141,2428,2640,2742,3412,3610,3150,2323,1839,1718,1108,,0,0
2025,2025-05-20,Southbound,Heavy Vehicles,39,39,36,51,61,137,317,280,260,328,380,,434,359,378,387,272,232,203,132,92,78,57,,0,0
2025,2025-05-20,Northbound,Heavy Vehicles,32,25,48,48,158,222,536,483,341,456,432,,389,331,303,237,252,210,169,122,128,87,65,,0,0
2025,2025-05-20,Southbound,Light Vehicles,311,171,148,151,291,876,2186,3397,3214,2919,2390,,2303,2439,2780,3239,3164,2981,3048,2332,1890,1570,1246,,0,0
2025,2025-05-20,Northbound,All Vehicles,241,144,149,199,626,1553,3506,3528,3409,3099,2617,,2530,2759,2943,2979,3664,3820,3319,2445,1967,1805,1173,,0,0
2025,2025-05-20,Southbound,All Vehicles,350,210,184,202,352,1013,2503,3677,3474,3247,2770,,2737,2798,3158,3626,3436,3213,3251,2464,1982,1648,1303,,0,0
2025,2025-05-21,Southbound,Light Vehicles,393,238,178,184,305,900,2281,3299,3237,3208,2540,2433,2188,2508,2809,3004,3094,3161,3295,2160,1815,1507,1161,,0,0
2025,2025-05-21,Northbound,Heavy Vehicles,35,38,45,65,152,257,559,451,310,377,398,350,279,313,283,265,202,197,171,117,91,86,56,47,0,0
2025,2025-05-21,Southbound,Heavy Vehicles,45,53,49,67,82,134,282,268,263,339,392,328,319,352,371,307,307,257,208,136,89,64,47,,0,0
2025,2025-05-21,Northbound,Light Vehicles,303,153,122,151,422,1567,2985,2986,3161,2839,2414,2218,2192,2493,2693,3010,2739,2659,2780,2054,1673,1492,1101,585,0,0
2025,2025-05-21,Southbound,All Vehicles,438,291,227,251,387,1034,2563,3567,3500,3547,2932,2761,2507,2860,3180,3311,3401,3418,3503,2296,1904,1571,1208,,0,0
2025,2025-05-21,Northbound,All Vehicles,338,191,167,216,574,1824,3544,3437,3471,3216,2812,2568,2471,2806,2976,3275,2941,2856,2951,2171,1764,1578,1157,632,0,0
2025,2025-05-22,Northbound,Heavy Vehicles,26,28,38,42,140,250,549,440,344,421,285,218,294,220,253,193,201,181,155,103,70,66,51,31,0,0
2025,2025-05-22,Northbound,Light Vehicles,317,144,104,158,442,1420,2873,2920,2985,2519,1908,1686,2159,2225,2700,2720,3094,3214,2522,1760,1500,1405,1031,511,0,0
2025,2025-05-22,Northbound,All Vehicles,343,172,142,200,582,1670,3422,3360,3329,2940,2193,1904,2453,2445,2953,2913,3295,3395,2677,1863,1570,1471,1082,542,0,0
2025,2025-05-23,Northbound,Heavy Vehicles,31,30,40,59,98,164,269,262,246,299,332,314,338,295,254,252,247,183,158,116,103,97,60,47,0,0
2025,2025-05-23,Northbound,Light Vehicles,290,147,140,134,372,1331,2023,2283,2288,2239,2129,2128,2395,2645,3032,2917,3240,3379,2945,2118,1847,1843,1488,991,0,0
2025,2025-05-23,Northbound,All Vehicles,321,177,180,193,470,1495,2292,2545,2534,2538,2461,2442,2733,2940,3286,3169,3487,3562,3103,2234,1950,1940,1548,1038,0,0
2025,2025-05-24,Southbound,Light Vehicles,,,,,,,,,,13,93,173,218,142,166,234,296,205,93,49,28,21,17,17,0,0
2025,2025-05-24,Southbound,Heavy Vehicles,,,,,,,,,,1,3,8,5,7,7,9,5,10,2,,1,1,,,0,0
2025,2025-05-24,Northbound,Light Vehicles,605,358,229,171,221,741,1653,1815,2387,2779,3077,3168,3372,3507,3136,3491,3367,3428,2670,2049,1943,1877,1534,1097,0,0
2025,2025-05-24,Northbound,Heavy Vehicles,30,32,17,37,39,122,272,254,232,196,220,179,188,162,152,151,156,154,130,85,78,78,65,45,0,0
2025,2025-05-24,Southbound,All Vehicles,,,,,,,,,,14,96,181,223,149,173,243,301,215,95,49,29,22,17,17,0,0
2025,2025-05-24,Northbound,All Vehicles,635,390,246,208,260,863,1925,2069,2619,2975,3297,3347,3560,3669,3288,3642,3523,3582,2800,2134,2021,1955,1599,1142,0,0
2025,2025-05-25,Northbound,Light Vehicles,699,388,232,178,174,366,815,937,1477,2276,2587,2930,3179,3235,3247,3384,3200,2946,2519,1917,1725,1436,1374,626,0,0
2025,2025-05-25,Southbound,Heavy Vehicles,29,26,13,16,12,16,35,46,72,88,123,127,144,120,130,150,129,108,107,81,81,54,51,33,0,0
2025,2025-05-25,Northbound,Heavy Vehicles,27,20,18,14,24,26,68,91,100,120,146,149,150,140,143,127,145,131,126,87,82,68,64,32,0,0
2025,2025-05-25,Southbound,Light Vehicles,639,436,302,232,198,324,651,1058,1592,2320,2970,3018,3099,3008,3123,3092,2958,3074,2498,1748,1595,1441,1124,609,0,0
2025,2025-05-25,Northbound,All Vehicles,726,408,250,192,198,392,883,1028,1577,2396,2733,3079,3329,3375,3390,3511,3345,3077,2645,2004,1807,1504,1438,658,0,0
2025,2025-05-25,Southbound,All Vehicles,668,462,315,248,210,340,686,1104,1664,2408,3093,3145,3243,3128,3253,3242,3087,3182,2605,1829,1676,1495,1175,642,0,0
2025,2025-05-26,Northbound,Heavy Vehicles,32,21,35,39,153,264,603,513,382,446,405,381,338,362,336,217,236,192,183,98,84,71,51,43,0,0
2025,2025-05-26,Northbound,Light Vehicles,274,178,112,147,449,1592,3046,2994,3112,2470,2119,1980,2099,2343,2678,2289,3328,3444,2797,1816,1457,1186,827,392,0,0
2025,2025-05-26,Southbound,Heavy Vehicles,32,29,31,34,65,121,282,237,233,352,376,400,403,411,396,,293,202,156,51,68,52,45,24,0,0
2025,2025-05-26,Southbound,Light Vehicles,312,167,109,140,280,813,2053,2417,2080,2413,2165,2097,2218,2381,2769,,2922,2494,2724,1331,1286,1115,909,529,0,0
2025,2025-05-26,Northbound,All Vehicles,306,199,147,186,602,1856,3649,3507,3494,2916,2524,2361,2437,2705,3014,2506,3564,3636,2980,1914,1541,1257,878,435,0,0
2025,2025-05-26,Southbound,All Vehicles,344,196,140,174,345,934,2335,2654,2313,2765,2541,2497,2621,2792,3165,,3215,2696,2880,1382,1354,1167,954,553,0,0
2025,2025-05-27,Northbound,Heavy Vehicles,32,36,32,47,165,267,573,481,353,415,386,386,352,329,318,265,227,193,,113,132,100,71,52,0,0
2025,2025-05-27,Northbound,Light Vehicles,248,118,101,132,464,1543,3008,3187,3189,2648,2161,2020,2209,2504,2605,2919,3312,3512,,1918,1656,1455,1010,470,0,0
2025,2025-05-27,Southbound,Light Vehicles,301,169,149,163,306,874,2218,3458,3379,2871,2294,2334,2341,2372,2793,3003,3217,3151,,2087,1609,1285,944,494,0,0
2025,2025-05-27,Southbound,Heavy Vehicles,41,43,30,50,70,137,284,300,302,326,374,379,429,427,372,352,305,242,,122,96,59,36,34,0,0
2025,2025-05-27,Northbound,All Vehicles,280,154,133,179,629,1810,3581,3668,3542,3063,2547,2406,2561,2833,2923,3184,3539,3705,,2031,1788,1555,1081,522,0,0
2025,2025-05-27,Southbound,All Vehicles,342,212,179,213,376,1011,2502,3758,3681,3197,2668,2713,2770,2799,3165,3355,3522,3393,,2209,1705,1344,980,528,0,0
2025,2025-05-28,Northbound,Heavy Vehicles,33,37,51,59,151,258,594,412,320,451,422,368,371,321,292,272,255,205,202,136,103,79,87,50,0,0
2025,2025-05-28,Northbound,Light Vehicles,226,174,125,133,421,1554,3036,2494,3104,2658,2256,2185,2244,2510,2733,2858,3428,3519,3068,2027,1581,1375,1305,568,0,0
2025,2025-05-28,Southbound,Heavy Vehicles,41,45,32,49,76,94,199,140,111,280,372,414,402,366,404,329,255,147,113,107,66,45,68,44,0,0
2025,2025-05-28,Southbound,Light Vehicles,268,207,178,158,279,761,1766,2002,1880,2598,2429,2339,2338,2416,2848,2766,2816,2165,2256,2096,1573,1316,1266,648,0,0
2025,2025-05-28,Northbound,All Vehicles,259,211,176,192,572,1812,3630,2906,3424,3109,2678,2553,2615,2831,3025,3130,3683,3724,3270,2163,1684,1454,1392,618,0,0
2025,2025-05-28,Southbound,All Vehicles,309,252,210,207,355,855,1965,2142,1991,2878,2801,2753,2740,2782,3252,3095,3071,2312,2369,2203,1639,1361,1334,692,0,0
2025,2025-05-29,Southbound,Light Vehicles,380,251,183,176,296,800,2179,3289,3272,2767,2300,2291,2429,2537,,3237,3010,2887,3124,2279,1841,1655,1157,708,0,0
2025,2025-05-29,Southbound,Heavy Vehicles,34,40,40,67,73,131,278,251,295,304,344,365,366,384,,342,322,228,212,154,100,83,63,52,0,0
2025,2025-05-29,Northbound,Light Vehicles,251,160,122,142,434,1541,2976,3100,3176,2649,2185,,2192,2539,,2817,3458,3461,2979,1985,1805,1587,1088,561,0,0
2025,2025-05-29,Northbound,Heavy Vehicles,35,33,43,57,148,266,606,493,369,429,404,,370,374,,268,256,192,183,142,121,96,73,58,0,0
2025,2025-05-29,Southbound,All Vehicles,414,291,223,243,369,931,2457,3540,3567,3071,2644,2656,2795,2921,,3579,3332,3115,3336,2433,1941,1738,1220,760,0,0
2025,2025-05-29,Northbound,All Vehicles,286,193,165,199,582,1807,3582,3593,3545,3078,2589,,2562,2913,,3085,3714,3653,3162,2127,1926,1683,1161,619,0,0
2025,2025-05-30,Southbound,Light Vehicles,415,268,193,198,274,691,1944,2979,2816,2710,2610,2534,2584,2613,2845,3163,2595,2052,1646,1882,1659,1673,1350,,0,0
2025,2025-05-30,Southbound,Heavy Vehicles,50,49,37,43,55,81,241,226,256,320,388,400,381,383,395,370,207,128,76,100,96,73,49,,0,0
2025,2025-05-30,Northbound,Light Vehicles,279,174,138,147,399,1482,2958,2861,2939,2379,2220,2279,2456,2801,2996,3133,3285,3341,2985,2202,1857,1819,1485,917,0,0
2025,2025-05-30,Northbound,Heavy Vehicles,41,33,40,52,157,272,580,573,393,433,390,357,339,357,293,259,267,216,182,130,115,100,74,51,0,0
2025,2025-05-30,Southbound,All Vehicles,465,317,230,241,329,772,2185,3205,3072,3030,2998,2934,2965,2996,3240,3533,2802,2180,1722,1982,1755,1746,1399,,0,0
2025,2025-05-30,Northbound,All Vehicles,320,207,178,199,556,1754,3538,3434,3332,2812,2610,2636,2795,3158,3289,3392,3552,3557,3167,2332,1972,1919,1559,968,0,0
2025,2025-05-31,Southbound,Heavy Vehicles,19,20,13,30,24,52,69,79,149,197,208,186,225,208,200,134,145,79,106,63,63,48,28,32,0,0
2025,2025-05-31,Southbound,Light Vehicles,516,336,241,212,217,487,976,1548,2415,3199,3556,3435,3247,3283,3090,2715,3147,1689,2797,1809,1635,1599,1341,953,0,0
2025,2025-05-31,Northbound,Light Vehicles,521,287,210,176,246,779,1960,2083,2517,2993,3145,3297,3350,3402,3559,3384,3603,3354,2927,2275,2043,2195,1512,1033,0,0
2025,2025-05-31,Northbound,Heavy Vehicles,29,24,22,29,46,114,311,321,245,208,211,197,184,176,173,156,163,157,116,97,81,96,53,44,0,0
2025,2025-05-31,Southbound,All Vehicles,535,356,254,242,241,539,1045,1627,2564,3396,3764,3621,3472,3491,3290,2849,3292,1768,2903,1872,1698,1647,1369,985,0,0
2025,2025-05-31,Northbound,All Vehicles,550,311,232,205,292,893,2271,2404,2762,3201,3356,3494,3534,3578,3732,3540,3766,3511,3043,2372,2124,2291,1565,1077,0,0
2025,2025-06-01,Southbound,Light Vehicles,646,416,290,205,243,300,719,924,1335,2620,3163,3473,3307,3273,2967,3028,2464,2492,1813,1356,1282,1082,772,451,0,0
2025,2025-06-01,Northbound,Light Vehicles,703,348,249,170,176,354,750,912,1473,2324,2674,2956,3105,2740,3211,3533,3405,3269,2417,1944,1787,1398,985,531,0,0
2025,2025-06-01,Northbound,Heavy Vehicles,21,18,14,12,22,32,47,103,102,116,119,142,117,93,128,141,143,139,100,103,76,75,63,32,0,0
2025,2025-06-01,Southbound,Heavy Vehicles,24,19,14,15,10,14,38,47,49,100,144,129,171,137,128,118,80,61,73,53,35,37,27,24,0,0
2025,2025-06-01,Southbound,All Vehicles,670,435,304,220,253,314,757,971,1384,2720,3307,3602,3478,3410,3095,3146,2544,2553,1886,1409,1317,1119,799,475,0,0
2025,2025-06-01,Northbound,All Vehicles,724,366,263,182,198,386,797,1015,1575,2440,2793,3098,3222,2833,3339,3674,3548,3408,2517,2047,1863,1473,1048,563,0,0
2025,2025-06-02,Southbound,Heavy Vehicles,21,31,29,36,55,77,294,258,274,344,372,391,373,395,356,356,275,250,199,112,59,54,43,33,0,0
2025,2025-06-02,Southbound,Light Vehicles,269,143,152,123,246,752,2115,3317,3113,2539,2140,2131,2101,2267,2804,3073,3092,2631,2502,1960,1383,1193,931,533,0,0
2025,2025-06-02,Northbound,Light Vehicles,347,186,153,166,463,1561,3020,2996,3044,2506,2074,1831,2141,2371,2728,2793,3363,3589,2812,1819,1464,1231,963,449,0,0
2025,2025-06-02,Northbound,Heavy Vehicles,34,26,38,50,143,286,582,481,369,432,412,335,347,309,318,302,273,206,184,118,90,87,49,53,0,0
2025,2025-06-02,Southbound,All Vehicles,290,174,181,159,301,829,2409,3575,3387,2883,2512,2522,2474,2662,3160,3429,3367,2881,2701,2072,1442,1247,974,566,0,0
2025,2025-06-02,Northbound,All Vehicles,381,212,191,216,606,1847,3602,3477,3413,2938,2486,2166,2488,2680,3046,3095,3636,3795,2996,1937,1554,1318,1012,502,0,0
2025,2025-06-03,Southbound,Light Vehicles,269,181,154,148,314,879,2198,3466,3380,2699,2297,2242,2213,2512,2742,3146,3055,3109,3120,2087,1674,1395,1102,568,0,0
2025,2025-06-03,Southbound,Heavy Vehicles,40,43,42,47,64,137,259,280,267,317,337,386,359,377,409,327,317,231,196,112,89,50,54,40,0,0
2025,2025-06-03,Southbound,All Vehicles,309,224,196,195,378,1016,2457,3746,3647,3016,2634,2628,2572,2889,3151,3473,3372,3340,3316,2199,1763,1445,1156,608,0,0
2025,2025-06-04,Southbound,Heavy Vehicles,41,46,43,65,77,142,286,217,192,195,320,382,,384,374,323,246,217,177,111,109,73,52,45,0,0
2025,2025-06-04,Southbound,Light Vehicles,301,217,162,208,322,916,2195,2766,2588,2364,2448,2324,,2480,2826,3161,3170,3129,3142,2240,1670,1429,1235,726,0,0
2025,2025-06-04,Southbound,All Vehicles,342,263,205,273,399,1058,2481,2983,2780,2559,2768,2706,,2864,3200,3484,3416,3346,3319,2351,1779,1502,1287,771,0,0
2025,2025-06-05,Northbound,Light Vehicles,324,164,123,159,403,1622,3083,3042,2465,2515,2324,2122,2245,2482,2699,2750,3505,3604,3184,2134,1908,1651,1056,590,0,0
2025,2025-06-05,Southbound,Light Vehicles,372,248,201,176,290,844,2247,3322,3351,2853,2407,2346,2460,2503,2833,3091,3176,2932,3229,2345,1831,1625,1192,704,0,0
2025,2025-06-05,Southbound,Heavy Vehicles,56,47,38,44,72,166,296,283,281,336,346,361,425,415,436,351,303,243,226,130,96,76,52,51,0,0
2025,2025-06-05,Northbound,Heavy Vehicles,36,39,39,59,160,282,577,552,336,406,414,423,351,357,351,281,280,224,212,152,116,95,76,36,0,0
2025,2025-06-05,Northbound,All Vehicles,360,203,162,218,563,1904,3660,3594,2801,2921,2738,2545,2596,2839,3050,3031,3785,3828,3396,2286,2024,1746,1132,626,0,0
2025,2025-06-05,Southbound,All Vehicles,428,295,239,220,362,1010,2543,3605,3632,3189,2753,2707,2885,2918,3269,3442,3479,3175,3455,2475,1927,1701,1244,755,0,0
2025,2025-06-06,Southbound,Light Vehicles,433,261,176,201,316,869,2152,2940,3062,2650,2618,2682,2592,2655,2940,3197,3356,3231,2994,2286,1657,1560,1421,918,0,0
2025,2025-06-06,Northbound,Heavy Vehicles,42,39,38,59,174,261,583,489,416,430,411,369,350,331,268,,250,224,180,129,102,80,,53,0,0
2025,2025-06-06,Southbound,Heavy Vehicles,58,47,41,53,88,135,256,235,283,303,349,360,328,346,347,377,281,242,187,116,90,77,48,41,0,0
2025,2025-06-06,Northbound,Light Vehicles,307,149,118,163,392,1339,2811,2549,2729,2434,2255,2406,2642,2694,2560,,3302,3476,2897,2092,1872,1716,,858,0,0
2025,2025-06-06,Southbound,All Vehicles,491,308,217,254,404,1004,2408,3175,3345,2953,2967,3042,2920,3001,3287,3574,3637,3473,3181,2402,1747,1637,1469,959,0,0
2025,2025-06-06,Northbound,All Vehicles,349,188,156,222,566,1600,3394,3038,3145,2864,2666,2775,2992,3025,2828,,3552,3700,3077,2221,1974,1796,,911,0,0
2025,2025-06-07,Southbound,Heavy Vehicles,41,36,24,36,31,50,101,112,169,160,182,173,178,170,165,206,134,173,91,31,37,62,39,37,0,0
2025,2025-06-07,Southbound,Light Vehicles,589,408,247,228,285,555,1155,1811,2240,2962,3369,3393,3276,3236,3084,3278,3358,3493,2879,1663,1438,1665,1483,993,0,0
2025,2025-06-07,Southbound,All Vehicles,630,444,271,264,316,605,1256,1923,2409,3122,3551,3566,3454,3406,3249,3484,3492,3666,2970,1694,1475,1727,1522,1030,0,0
2025,2025-06-08,Southbound,Heavy Vehicles,33,24,11,15,16,21,32,62,91,103,120,123,111,119,106,112,82,74,79,61,50,57,28,38,0,0
2025,2025-06-08,Southbound,Light Vehicles,794,394,265,200,187,360,754,1246,1759,2592,3114,3229,3140,2852,2968,3037,2779,2834,2352,1697,1533,1434,1241,787,0,0
2025,2025-06-08,Southbound,All Vehicles,827,418,276,215,203,381,786,1308,1850,2695,3234,3352,3251,2971,3074,3149,2861,2908,2431,1758,1583,1491,1269,825,0,0
2025,2025-06-09,Southbound,Heavy Vehicles,14,12,17,11,16,14,33,58,73,80,98,102,87,69,84,30,24,55,55,56,52,41,30,36,0,0
2025,2025-06-09,Southbound,Light Vehicles,324,222,131,114,117,210,492,606,716,1290,1641,1974,1891,1805,1985,945,755,1388,1414,1155,1060,879,674,396,0,0
2025,2025-06-09,Southbound,All Vehicles,338,234,148,125,133,224,525,664,789,1370,1739,2076,1978,1874,2069,975,779,1443,1469,1211,1112,920,704,432,0,0
2025,2025-06-10,Southbound,Light Vehicles,304,189,118,134,252,851,2216,3461,3378,2736,2450,2246,2268,2055,2715,3041,3143,3199,3150,2202,1650,1380,1128,583,0,0
2025,2025-06-10,Southbound,Heavy Vehicles,36,40,33,42,77,129,296,309,321,355,375,408,379,351,423,365,281,239,201,125,83,51,64,60,0,0
2025,2025-06-10,Southbound,All Vehicles,340,229,151,176,329,980,2512,3770,3699,3091,2825,2654,2647,2406,3138,3406,3424,3438,3351,2327,1733,1431,1192,643,0,0
2025,2025-06-11,Northbound,Light Vehicles,12,,,,32,1242,2781,2639,2598,2245,2169,2202,2261,2431,2842,2807,2792,1776,537,,24,,,,0,0
2025,2025-06-11,Southbound,Light Vehicles,329,196,161,167,293,869,2280,3476,3209,2832,2347,2409,2264,2385,2796,3108,3149,,3054,,1622,1472,1099,603,0,0
2025,2025-06-11,Northbound,Heavy Vehicles,5,,,,13,172,501,435,279,319,360,367,347,335,339,295,184,63,21,,1,,,,0,0
2025,2025-06-11,Southbound,Heavy Vehicles,40,47,43,65,73,167,295,288,288,348,375,436,435,436,421,363,283,,229,,86,83,56,38,0,0
2025,2025-06-11,Northbound,All Vehicles,17,,,,45,1414,3282,3074,2877,2564,2529,2569,2608,2766,3181,3102,2976,1839,558,,25,,,,0,0
2025,2025-06-11,Southbound,All Vehicles,369,243,204,232,366,1036,2575,3764,3497,3180,2722,2845,2699,2821,3217,3471,3432,,3283,,1708,1555,1155,641,0,0
2025,2025-06-12,Southbound,Heavy Vehicles,37,45,46,58,78,162,301,268,,337,366,368,379,406,417,346,322,268,172,114,98,59,47,55,0,0
2025,2025-06-12,Southbound,Light Vehicles,392,241,168,190,281,856,2184,3379,,2802,2394,2265,2400,2504,2804,3272,3351,3223,2962,2238,1760,1585,1126,700,0,0
2025,2025-06-12,Southbound,All Vehicles,429,286,214,248,359,1018,2485,3647,,3139,2760,2633,2779,2910,3221,3618,3673,3491,3134,2352,1858,1644,1173,755,0,0
2025,2025-06-13,Southbound,Light Vehicles,378,246,188,179,289,849,2097,3118,2937,2771,2284,2685,2511,2672,2734,3040,3167,2992,3106,2104,1670,1528,1383,962,0,0
2025,2025-06-13,Southbound,Heavy Vehicles,51,65,48,59,95,185,338,349,319,375,370,447,423,358,430,393,359,288,189,136,91,69,72,52,0,0
2025,2025-06-13,Northbound,Light Vehicles,253,166,150,141,415,1611,2974,2894,2948,2304,2202,2320,2436,2493,3142,2995,3371,3301,2867,2110,1788,1642,1372,859,0,0
2025,2025-06-13,Northbound,Heavy Vehicles,44,34,40,57,157,305,615,507,418,476,410,380,370,325,326,282,249,217,196,127,102,94,65,49,0,0
2025,2025-06-13,Southbound,All Vehicles,429,311,236,238,384,1034,2435,3467,3256,3146,2654,3132,2934,3030,3164,3433,3526,3280,3295,2240,1761,1597,1455,1014,0,0
2025,2025-06-13,Northbound,All Vehicles,297,200,190,198,572,1916,3589,3401,3366,2780,2612,2700,2806,2818,3468,3277,3620,3518,3063,2237,1890,1736,1437,908,0,0
2025,2025-06-14,Southbound,Light Vehicles,597,386,306,224,247,562,1199,1858,2273,3015,3330,3415,3454,3330,3290,3314,3131,3433,2876,1933,1589,1606,1482,1077,0,0
2025,2025-06-14,Northbound,Heavy Vehicles,35,29,22,23,53,105,347,325,284,229,200,203,207,198,184,171,167,150,122,98,67,60,55,55,0,0
2025,2025-06-14,Northbound,Light Vehicles,472,286,201,157,207,752,2005,1990,2418,2922,2928,3182,3254,3460,3737,3453,3346,3154,2707,2071,1795,1706,1454,1277,0,0
