the_geom,station_id,road_name,suburb,cardinal_direction_name,classification_type,year,period,traffic_count,wgs84_latitude,wgs84_longitude
0101000020E6100000369204E10AE262406B48DC63E9D340C0,T0342,Galston Road,Galston,EAST,ALL VEHICLES,2025,WEEKENDS,1844,-33.655560,151.063828
0101000020E6100000369204E10AE262406B48DC63E9D340C0,T0342,Galston Road,Galston,EAST,LIGHT VEHICLES,2025,WEEKENDS,1738,-33.655560,151.063828
0101000020E6100000369204E10AE262406B48DC63E9D340C0,T0342,Galston Road,Galston,EAST,HEAVY VEHICLES,2025,WEEKENDS,106,-33.655560,151.063828
0101000020E6100000369204E10AE262406B48DC63E9D340C0,T0342,Galston Road,Galston,WEST,ALL VEHICLES,2025,WEEKENDS,1968,-33.655560,151.063828
0101000020E6100000369204E10AE262406B48DC63E9D340C0,T0342,Galston Road,Galston,WEST,LIGHT VEHICLES,2025,WEEKENDS,1866,-33.655560,151.063828
0101000020E6100000369204E10AE262406B48DC63E9D340C0,T0342,Galston Road,Galston,WEST,HEAVY VEHICLES,2025,WEEKENDS,102,-33.655560,151.063828
0101000020E6100000FBE769C020E36240362383DC45D840C0,T0345,Galston Road,Hornsby,BOTH,ALL VEHICLES,2025,ALL DAYS,16342,-33.689632,151.097748
0101000020E6100000FBE769C020E36240362383DC45D840C0,T0345,Galston Road,Hornsby,BOTH,LIGHT VEHICLES,2025,ALL DAYS,15394,-33.689632,151.097748
0101000020E6100000FBE769C020E36240362383DC45D840C0,T0345,Galston Road,Hornsby,BOTH,HEAVY VEHICLES,2025,ALL DAYS,948,-33.689632,151.097748
0101000020E6100000FBE769C020E36240362383DC45D840C0,T0345,Galston Road,Hornsby,EAST,ALL VEHICLES,2025,ALL DAYS,7972,-33.689632,151.097748
0101000020E6100000FBE769C020E36240362383DC45D840C0,T0345,Galston Road,Hornsby,EAST,LIGHT VEHICLES,2025,ALL DAYS,7523,-33.689632,151.097748
0101000020E6100000FBE769C020E36240362383DC45D840C0,T0345,Galston Road,Hornsby,EAST,HEAVY VEHICLES,2025,ALL DAYS,449,-33.689632,151.097748
0101000020E6100000FBE769C020E36240362383DC45D840C0,T0345,Galston Road,Hornsby,WEST,ALL VEHICLES,2025,ALL DAYS,8370,-33.689632,151.097748
0101000020E6100000FBE769C020E36240362383DC45D840C0,T0345,Galston Road,Hornsby,WEST,LIGHT VEHICLES,2025,ALL DAYS,7871,-33.689632,151.097748
0101000020E6100000FBE769C020E36240362383DC45D840C0,T0345,Galston Road,Hornsby,WEST,HEAVY VEHICLES,2025,ALL DAYS,499,-33.689632,151.097748
0101000020E6100000FBE769C020E36240362383DC45D840C0,T0345,Galston Road,Hornsby,BOTH,ALL VEHICLES,2025,AM PEAK,4560,-33.689632,151.097748
0101000020E6100000FBE769C020E36240362383DC45D840C0,T0345,Galston Road,Hornsby,BOTH,LIGHT VEHICLES,2025,AM PEAK,4238,-33.689632,151.097748
0101000020E6100000FBE769C020E36240362383DC45D840C0,T0345,Galston Road,Hornsby,BOTH,HEAVY VEHICLES,2025,AM PEAK,322,-33.689632,151.097748
0101000020E6100000FBE769C020E36240362383DC45D840C0,T0345,Galston Road,Hornsby,EAST,ALL VEHICLES,2025,AM PEAK,3065,-33.689632,151.097748
0101000020E6100000FBE769C020E36240362383DC45D840C0,T0345,Galston Road,Hornsby,EAST,LIGHT VEHICLES,2025,AM PEAK,2873,-33.689632,151.097748
0101000020E6100000FBE769C020E36240362383DC45D840C0,T0345,Galston Road,Hornsby,EAST,HEAVY VEHICLES,2025,AM PEAK,192,-33.689632,151.097748
0101000020E6100000FBE769C020E36240362383DC45D840C0,T0345,Galston Road,Hornsby,WEST,ALL VEHICLES,2025,AM PEAK,1495,-33.689632,151.097748
0101000020E6100000FBE769C020E36240362383DC45D840C0,T0345,Galston Road,Hornsby,WEST,LIGHT VEHICLES,2025,AM PEAK,1365,-33.689632,151.097748
0101000020E6100000FBE769C020E36240362383DC45D840C0,T0345,Galston Road,Hornsby,WEST,HEAVY VEHICLES,2025,AM PEAK,130,-33.689632,151.097748
0101000020E6100000FBE769C020E36240362383DC45D840C0,T0345,Galston Road,Hornsby,BOTH,ALL VEHICLES,2025,OFF PEAK,6982,-33.689632,151.097748
0101000020E6100000FBE769C020E36240362383DC45D840C0,T0345,Galston Road,Hornsby,BOTH,LIGHT VEHICLES,2025,OFF PEAK,6515,-33.689632,151.097748
0101000020E6100000FBE769C020E36240362383DC45D840C0,T0345,Galston Road,Hornsby,BOTH,HEAVY VEHICLES,2025,OFF PEAK,467,-33.689632,151.097748
0101000020E6100000FBE769C020E36240362383DC45D840C0,T0345,Galston Road,Hornsby,EAST,ALL VEHICLES,2025,OFF PEAK,3223,-33.689632,151.097748
0101000020E6100000FBE769C020E36240362383DC45D840C0,T0345,Galston Road,Hornsby,EAST,LIGHT VEHICLES,2025,OFF PEAK,2996,-33.689632,151.097748
0101000020E6100000FBE769C020E36240362383DC45D840C0,T0345,Galston Road,Hornsby,EAST,HEAVY VEHICLES,2025,OFF PEAK,227,-33.689632,151.097748
0101000020E6100000FBE769C020E36240362383DC45D840C0,T0345,Galston Road,Hornsby,WEST,ALL VEHICLES,2025,OFF PEAK,3759,-33.689632,151.097748
0101000020E6100000FBE769C020E36240362383DC45D840C0,T0345,Galston Road,Hornsby,WEST,LIGHT VEHICLES,2025,OFF PEAK,3519,-33.689632,151.097748
0101000020E6100000FBE769C020E36240362383DC45D840C0,T0345,Galston Road,Hornsby,WEST,HEAVY VEHICLES,2025,OFF PEAK,240,-33.689632,151.097748
0101000020E6100000FBE769C020E36240362383DC45D840C0,T0345,Galston Road,Hornsby,BOTH,ALL VEHICLES,2025,PM PEAK,5577,-33.689632,151.097748
0101000020E6100000FBE769C020E36240362383DC45D840C0,T0345,Galston Road,Hornsby,BOTH,LIGHT VEHICLES,2025,PM PEAK,5268,-33.689632,151.097748
0101000020E6100000FBE769C020E36240362383DC45D840C0,T0345,Galston Road,Hornsby,BOTH,HEAVY VEHICLES,2025,PM PEAK,309,-33.689632,151.097748
0101000020E6100000FBE769C020E36240362383DC45D840C0,T0345,Galston Road,Hornsby,EAST,ALL VEHICLES,2025,PM PEAK,2071,-33.689632,151.097748
0101000020E6100000FBE769C020E36240362383DC45D840C0,T0345,Galston Road,Hornsby,EAST,LIGHT VEHICLES,2025,PM PEAK,1968,-33.689632,151.097748
0101000020E6100000FBE769C020E36240362383DC45D840C0,T0345,Galston Road,Hornsby,EAST,HEAVY VEHICLES,2025,PM PEAK,103,-33.689632,151.097748
0101000020E6100000FBE769C020E36240362383DC45D840C0,T0345,Galston Road,Hornsby,WEST,ALL VEHICLES,2025,PM PEAK,3506,-33.689632,151.097748
0101000020E6100000FBE769C020E36240362383DC45D840C0,T0345,Galston Road,Hornsby,WEST,LIGHT VEHICLES,2025,PM PEAK,3300,-33.689632,151.097748
0101000020E6100000FBE769C020E36240362383DC45D840C0,T0345,Galston Road,Hornsby,WEST,HEAVY VEHICLES,2025,PM PEAK,206,-33.689632,151.097748
0101000020E6100000FBE769C020E36240362383DC45D840C0,T0345,Galston Road,Hornsby,BOTH,ALL VEHICLES,2025,WEEKDAYS,17119,-33.689632,151.097748
0101000020E6100000FBE769C020E36240362383DC45D840C0,T0345,Galston Road,Hornsby,BOTH,LIGHT VEHICLES,2025,WEEKDAYS,16021,-33.689632,151.097748
0101000020E6100000FBE769C020E36240362383DC45D840C0,T0345,Galston Road,Hornsby,BOTH,HEAVY VEHICLES,2025,WEEKDAYS,1098,-33.689632,151.097748
0101000020E6100000FBE769C020E36240362383DC45D840C0,T0345,Galston Road,Hornsby,EAST,ALL VEHICLES,2025,WEEKDAYS,8359,-33.689632,151.097748
0101000020E6100000FBE769C020E36240362383DC45D840C0,T0345,Galston Road,Hornsby,EAST,LIGHT VEHICLES,2025,WEEKDAYS,7837,-33.689632,151.097748
0101000020E6100000FBE769C020E36240362383DC45D840C0,T0345,Galston Road,Hornsby,EAST,HEAVY VEHICLES,2025,WEEKDAYS,522,-33.689632,151.097748
0101000020E6100000FBE769C020E36240362383DC45D840C0,T0345,Galston Road,Hornsby,WEST,ALL VEHICLES,2025,WEEKDAYS,8760,-33.689632,151.097748
0101000020E6100000FBE769C020E36240362383DC45D840C0,T0345,Galston Road,Hornsby,WEST,LIGHT VEHICLES,2025,WEEKDAYS,8184,-33.689632,151.097748
0101000020E6100000FBE769C020E36240362383DC45D840C0,T0345,Galston Road,Hornsby,WEST,HEAVY VEHICLES,2025,WEEKDAYS,576,-33.689632,151.097748
0101000020E6100000FBE769C020E36240362383DC45D840C0,T0345,Galston Road,Hornsby,BOTH,ALL VEHICLES,2025,WEEKENDS,14184,-33.689632,151.097748
0101000020E6100000FBE769C020E36240362383DC45D840C0,T0345,Galston Road,Hornsby,BOTH,LIGHT VEHICLES,2025,WEEKENDS,13615,-33.689632,151.097748
0101000020E6100000FBE769C020E36240362383DC45D840C0,T0345,Galston Road,Hornsby,BOTH,HEAVY VEHICLES,2025,WEEKENDS,569,-33.689632,151.097748
0101000020E6100000FBE769C020E36240362383DC45D840C0,T0345,Galston Road,Hornsby,EAST,ALL VEHICLES,2025,WEEKENDS,6977,-33.689632,151.097748
0101000020E6100000FBE769C020E36240362383DC45D840C0,T0345,Galston Road,Hornsby,EAST,LIGHT VEHICLES,2025,WEEKENDS,6703,-33.689632,151.097748
0101000020E6100000FBE769C020E36240362383DC45D840C0,T0345,Galston Road,Hornsby,EAST,HEAVY VEHICLES,2025,WEEKENDS,274,-33.689632,151.097748
0101000020E6100000FBE769C020E36240362383DC45D840C0,T0345,Galston Road,Hornsby,WEST,ALL VEHICLES,2025,WEEKENDS,7207,-33.689632,151.097748
0101000020E6100000FBE769C020E36240362383DC45D840C0,T0345,Galston Road,Hornsby,WEST,LIGHT VEHICLES,2025,WEEKENDS,6912,-33.689632,151.097748
0101000020E6100000FBE769C020E36240362383DC45D840C0,T0345,Galston Road,Hornsby,WEST,HEAVY VEHICLES,2025,WEEKENDS,295,-33.689632,151.097748
0101000020E610000094F6065F18C96240C26D6DE179C140C0,T0384,Bells Line Of Road,Bell,BOTH,ALL VEHICLES,2025,ALL DAYS,2905,-33.511532,150.284225
0101000020E610000094F6065F18C96240C26D6DE179C140C0,T0384,Bells Line Of Road,Bell,BOTH,LIGHT VEHICLES,2025,ALL DAYS,2405,-33.511532,150.284225
0101000020E610000094F6065F18C96240C26D6DE179C140C0,T0384,Bells Line Of Road,Bell,BOTH,HEAVY VEHICLES,2025,ALL DAYS,500,-33.511532,150.284225
0101000020E610000094F6065F18C96240C26D6DE179C140C0,T0384,Bells Line Of Road,Bell,EAST,ALL VEHICLES,2025,ALL DAYS,1465,-33.511532,150.284225
0101000020E610000094F6065F18C96240C26D6DE179C140C0,T0384,Bells Line Of Road,Bell,EAST,LIGHT VEHICLES,2025,ALL DAYS,1231,-33.511532,150.284225
0101000020E610000094F6065F18C96240C26D6DE179C140C0,T0384,Bells Line Of Road,Bell,EAST,HEAVY VEHICLES,2025,ALL DAYS,234,-33.511532,150.284225
0101000020E610000094F6065F18C96240C26D6DE179C140C0,T0384,Bells Line Of Road,Bell,WEST,ALL VEHICLES,2025,ALL DAYS,1440,-33.511532,150.284225
0101000020E610000094F6065F18C96240C26D6DE179C140C0,T0384,Bells Line Of Road,Bell,WEST,LIGHT VEHICLES,2025,ALL DAYS,1174,-33.511532,150.284225
0101000020E610000094F6065F18C96240C26D6DE179C140C0,T0384,Bells Line Of Road,Bell,WEST,HEAVY VEHICLES,2025,ALL DAYS,266,-33.511532,150.284225
0101000020E610000094F6065F18C96240C26D6DE179C140C0,T0384,Bells Line Of Road,Bell,BOTH,ALL VEHICLES,2025,AM PEAK,532,-33.511532,150.284225
0101000020E610000094F6065F18C96240C26D6DE179C140C0,T0384,Bells Line Of Road,Bell,BOTH,LIGHT VEHICLES,2025,AM PEAK,392,-33.511532,150.284225
0101000020E610000094F6065F18C96240C26D6DE179C140C0,T0384,Bells Line Of Road,Bell,BOTH,HEAVY VEHICLES,2025,AM PEAK,140,-33.511532,150.284225
0101000020E610000094F6065F18C96240C26D6DE179C140C0,T0384,Bells Line Of Road,Bell,EAST,ALL VEHICLES,2025,AM PEAK,242,-33.511532,150.284225
0101000020E610000094F6065F18C96240C26D6DE179C140C0,T0384,Bells Line Of Road,Bell,EAST,LIGHT VEHICLES,2025,AM PEAK,186,-33.511532,150.284225
0101000020E610000094F6065F18C96240C26D6DE179C140C0,T0384,Bells Line Of Road,Bell,EAST,HEAVY VEHICLES,2025,AM PEAK,56,-33.511532,150.284225
0101000020E610000094F6065F18C96240C26D6DE179C140C0,T0384,Bells Line Of Road,Bell,WEST,ALL VEHICLES,2025,AM PEAK,290,-33.511532,150.284225
0101000020E610000094F6065F18C96240C26D6DE179C140C0,T0384,Bells Line Of Road,Bell,WEST,LIGHT VEHICLES,2025,AM PEAK,206,-33.511532,150.284225
0101000020E610000094F6065F18C96240C26D6DE179C140C0,T0384,Bells Line Of Road,Bell,WEST,HEAVY VEHICLES,2025,AM PEAK,84,-33.511532,150.284225
0101000020E610000094F6065F18C96240C26D6DE179C140C0,T0384,Bells Line Of Road,Bell,BOTH,ALL VEHICLES,2025,OFF PEAK,1393,-33.511532,150.284225
0101000020E610000094F6065F18C96240C26D6DE179C140C0,T0384,Bells Line Of Road,Bell,BOTH,LIGHT VEHICLES,2025,OFF PEAK,1086,-33.511532,150.284225
0101000020E610000094F6065F18C96240C26D6DE179C140C0,T0384,Bells Line Of Road,Bell,BOTH,HEAVY VEHICLES,2025,OFF PEAK,307,-33.511532,150.284225
0101000020E610000094F6065F18C96240C26D6DE179C140C0,T0384,Bells Line Of Road,Bell,EAST,ALL VEHICLES,2025,OFF PEAK,664,-33.511532,150.284225
0101000020E610000094F6065F18C96240C26D6DE179C140C0,T0384,Bells Line Of Road,Bell,EAST,LIGHT VEHICLES,2025,OFF PEAK,533,-33.511532,150.284225
0101000020E610000094F6065F18C96240C26D6DE179C140C0,T0384,Bells Line Of Road,Bell,EAST,HEAVY VEHICLES,2025,OFF PEAK,131,-33.511532,150.284225
0101000020E610000094F6065F18C96240C26D6DE179C140C0,T0384,Bells Line Of Road,Bell,WEST,ALL VEHICLES,2025,OFF PEAK,729,-33.511532,150.284225
0101000020E610000094F6065F18C96240C26D6DE179C140C0,T0384,Bells Line Of Road,Bell,WEST,LIGHT VEHICLES,2025,OFF PEAK,553,-33.511532,150.284225
0101000020E610000094F6065F18C96240C26D6DE179C140C0,T0384,Bells Line Of Road,Bell,WEST,HEAVY VEHICLES,2025,OFF PEAK,176,-33.511532,150.284225
0101000020E610000094F6065F18C96240C26D6DE179C140C0,T0384,Bells Line Of Road,Bell,BOTH,ALL VEHICLES,2025,PM PEAK,686,-33.511532,150.284225
0101000020E610000094F6065F18C96240C26D6DE179C140C0,T0384,Bells Line Of Road,Bell,BOTH,LIGHT VEHICLES,2025,PM PEAK,567,-33.511532,150.284225
0101000020E610000094F6065F18C96240C26D6DE179C140C0,T0384,Bells Line Of Road,Bell,BOTH,HEAVY VEHICLES,2025,PM PEAK,119,-33.511532,150.284225
0101000020E610000094F6065F18C96240C26D6DE179C140C0,T0384,Bells Line Of Road,Bell,EAST,ALL VEHICLES,2025,PM PEAK,338,-33.511532,150.284225
0101000020E610000094F6065F18C96240C26D6DE179C140C0,T0384,Bells Line Of Road,Bell,EAST,LIGHT VEHICLES,2025,PM PEAK,278,-33.511532,150.284225
0101000020E610000094F6065F18C96240C26D6DE179C140C0,T0384,Bells Line Of Road,Bell,EAST,HEAVY VEHICLES,2025,PM PEAK,60,-33.511532,150.284225
0101000020E610000094F6065F18C96240C26D6DE179C140C0,T0384,Bells Line Of Road,Bell,WEST,ALL VEHICLES,2025,PM PEAK,348,-33.511532,150.284225
0101000020E610000094F6065F18C96240C26D6DE179C140C0,T0384,Bells Line Of Road,Bell,WEST,LIGHT VEHICLES,2025,PM PEAK,289,-33.511532,150.284225
0101000020E610000094F6065F18C96240C26D6DE179C140C0,T0384,Bells Line Of Road,Bell,WEST,HEAVY VEHICLES,2025,PM PEAK,59,-33.511532,150.284225
0101000020E610000094F6065F18C96240C26D6DE179C140C0,T0384,Bells Line Of Road,Bell,BOTH,ALL VEHICLES,2025,WEEKDAYS,2611,-33.511532,150.284225
0101000020E610000094F6065F18C96240C26D6DE179C140C0,T0384,Bells Line Of Road,Bell,BOTH,LIGHT VEHICLES,2025,WEEKDAYS,2045,-33.511532,150.284225
0101000020E610000094F6065F18C96240C26D6DE179C140C0,T0384,Bells Line Of Road,Bell,BOTH,HEAVY VEHICLES,2025,WEEKDAYS,566,-33.511532,150.284225
0101000020E610000094F6065F18C96240C26D6DE179C140C0,T0384,Bells Line Of Road,Bell,EAST,ALL VEHICLES,2025,WEEKDAYS,1244,-33.511532,150.284225
0101000020E610000094F6065F18C96240C26D6DE179C140C0,T0384,Bells Line Of Road,Bell,EAST,LIGHT VEHICLES,2025,WEEKDAYS,997,-33.511532,150.284225
0101000020E610000094F6065F18C96240C26D6DE179C140C0,T0384,Bells Line Of Road,Bell,EAST,HEAVY VEHICLES,2025,WEEKDAYS,247,-33.511532,150.284225
0101000020E610000094F6065F18C96240C26D6DE179C140C0,T0384,Bells Line Of Road,Bell,WEST,ALL VEHICLES,2025,WEEKDAYS,1367,-33.511532,150.284225
0101000020E610000094F6065F18C96240C26D6DE179C140C0,T0384,Bells Line Of Road,Bell,WEST,LIGHT VEHICLES,2025,WEEKDAYS,1048,-33.511532,150.284225
0101000020E610000094F6065F18C96240C26D6DE179C140C0,T0384,Bells Line Of Road,Bell,WEST,HEAVY VEHICLES,2025,WEEKDAYS,319,-33.511532,150.284225
0101000020E610000094F6065F18C96240C26D6DE179C140C0,T0384,Bells Line Of Road,Bell,BOTH,ALL VEHICLES,2025,WEEKENDS,3798,-33.511532,150.284225
0101000020E610000094F6065F18C96240C26D6DE179C140C0,T0384,Bells Line Of Road,Bell,BOTH,LIGHT VEHICLES,2025,WEEKENDS,3324,-33.511532,150.284225
0101000020E610000094F6065F18C96240C26D6DE179C140C0,T0384,Bells Line Of Road,Bell,BOTH,HEAVY VEHICLES,2025,WEEKENDS,474,-33.511532,150.284225
0101000020E610000094F6065F18C96240C26D6DE179C140C0,T0384,Bells Line Of Road,Bell,EAST,ALL VEHICLES,2025,WEEKENDS,2075,-33.511532,150.284225
0101000020E610000094F6065F18C96240C26D6DE179C140C0,T0384,Bells Line Of Road,Bell,EAST,LIGHT VEHICLES,2025,WEEKENDS,1824,-33.511532,150.284225
0101000020E610000094F6065F18C96240C26D6DE179C140C0,T0384,Bells Line Of Road,Bell,EAST,HEAVY VEHICLES,2025,WEEKENDS,251,-33.511532,150.284225
0101000020E610000094F6065F18C96240C26D6DE179C140C0,T0384,Bells Line Of Road,Bell,WEST,ALL VEHICLES,2025,WEEKENDS,1723,-33.511532,150.284225
0101000020E610000094F6065F18C96240C26D6DE179C140C0,T0384,Bells Line Of Road,Bell,WEST,LIGHT VEHICLES,2025,WEEKENDS,1500,-33.511532,150.284225
0101000020E610000094F6065F18C96240C26D6DE179C140C0,T0384,Bells Line Of Road,Bell,WEST,HEAVY VEHICLES,2025,WEEKENDS,223,-33.511532,150.284225
0101000020E61000007427D87F9DE66240711B0DE02DBA40C0,T0479-PR,Pacific Motorway,Mount White,NORTH,ALL VEHICLES,2025,ALL DAYS,38882,-33.454525,151.206726
0101000020E61000007427D87F9DE66240711B0DE02DBA40C0,T0479-PR,Pacific Motorway,Mount White,NORTH,LIGHT VEHICLES,2025,ALL DAYS,34292,-33.454525,151.206726
0101000020E61000007427D87F9DE66240711B0DE02DBA40C0,T0479-PR,Pacific Motorway,Mount White,NORTH,HEAVY VEHICLES,2025,ALL DAYS,4590,-33.454525,151.206726
0101000020E61000007427D87F9DE66240711B0DE02DBA40C0,T0479-PR,Pacific Motorway,Mount White,SOUTH,ALL VEHICLES,2025,ALL DAYS,38924,-33.454525,151.206726
0101000020E61000007427D87F9DE66240711B0DE02DBA40C0,T0479-PR,Pacific Motorway,Mount White,SOUTH,LIGHT VEHICLES,2025,ALL DAYS,34690,-33.454525,151.206726
0101000020E61000007427D87F9DE66240711B0DE02DBA40C0,T0479-PR,Pacific Motorway,Mount White,SOUTH,HEAVY VEHICLES,2025,ALL DAYS,4234,-33.454525,151.206726
0101000020E61000007427D87F9DE66240711B0DE02DBA40C0,T0479-PR,Pacific Motorway,Mount White,BOTH,ALL VEHICLES,2025,ALL DAYS,77806,-33.454525,151.206726
0101000020E61000007427D87F9DE66240711B0DE02DBA40C0,T0479-PR,Pacific Motorway,Mount White,BOTH,LIGHT VEHICLES,2025,ALL DAYS,68982,-33.454525,151.206726
0101000020E61000007427D87F9DE66240711B0DE02DBA40C0,T0479-PR,Pacific Motorway,Mount White,BOTH,HEAVY VEHICLES,2025,ALL DAYS,8824,-33.454525,151.206726
0101000020E61000007427D87F9DE66240711B0DE02DBA40C0,T0479-PR,Pacific Motorway,Mount White,NORTH,ALL VEHICLES,2025,AM PEAK,7732,-33.454525,151.206726
0101000020E61000007427D87F9DE66240711B0DE02DBA40C0,T0479-PR,Pacific Motorway,Mount White,NORTH,LIGHT VEHICLES,2025,AM PEAK,6308,-33.454525,151.206726
0101000020E61000007427D87F9DE66240711B0DE02DBA40C0,T0479-PR,Pacific Motorway,Mount White,NORTH,HEAVY VEHICLES,2025,AM PEAK,1424,-33.454525,151.206726
0101000020E61000007427D87F9DE66240711B0DE02DBA40C0,T0479-PR,Pacific Motorway,Mount White,SOUTH,ALL VEHICLES,2025,AM PEAK,10920,-33.454525,151.206726
0101000020E61000007427D87F9DE66240711B0DE02DBA40C0,T0479-PR,Pacific Motorway,Mount White,SOUTH,LIGHT VEHICLES,2025,AM PEAK,9514,-33.454525,151.206726
0101000020E61000007427D87F9DE66240711B0DE02DBA40C0,T0479-PR,Pacific Motorway,Mount White,SOUTH,HEAVY VEHICLES,2025,AM PEAK,1406,-33.454525,151.206726
0101000020E61000007427D87F9DE66240711B0DE02DBA40C0,T0479-PR,Pacific Motorway,Mount White,BOTH,ALL VEHICLES,2025,AM PEAK,18652,-33.454525,151.206726
0101000020E61000007427D87F9DE66240711B0DE02DBA40C0,T0479-PR,Pacific Motorway,Mount White,BOTH,LIGHT VEHICLES,2025,AM PEAK,15822,-33.454525,151.206726
0101000020E61000007427D87F9DE66240711B0DE02DBA40C0,T0479-PR,Pacific Motorway,Mount White,BOTH,HEAVY VEHICLES,2025,AM PEAK,2830,-33.454525,151.206726
0101000020E61000007427D87F9DE66240711B0DE02DBA40C0,T0479-PR,Pacific Motorway,Mount White,NORTH,ALL VEHICLES,2025,OFF PEAK,17823,-33.454525,151.206726
0101000020E61000007427D87F9DE66240711B0DE02DBA40C0,T0479-PR,Pacific Motorway,Mount White,NORTH,LIGHT VEHICLES,2025,OFF PEAK,15539,-33.454525,151.206726
0101000020E61000007427D87F9DE66240711B0DE02DBA40C0,T0479-PR,Pacific Motorway,Mount White,NORTH,HEAVY VEHICLES,2025,OFF PEAK,2284,-33.454525,151.206726
0101000020E61000007427D87F9DE66240711B0DE02DBA40C0,T0479-PR,Pacific Motorway,Mount White,SOUTH,ALL VEHICLES,2025,OFF PEAK,17525,-33.454525,151.206726
0101000020E61000007427D87F9DE66240711B0DE02DBA40C0,T0479-PR,Pacific Motorway,Mount White,SOUTH,LIGHT VEHICLES,2025,OFF PEAK,15197,-33.454525,151.206726
0101000020E61000007427D87F9DE66240711B0DE02DBA40C0,T0479-PR,Pacific Motorway,Mount White,SOUTH,HEAVY VEHICLES,2025,OFF PEAK,2328,-33.454525,151.206726
0101000020E61000007427D87F9DE66240711B0DE02DBA40C0,T0479-PR,Pacific Motorway,Mount White,BOTH,ALL VEHICLES,2025,OFF PEAK,35348,-33.454525,151.206726
0101000020E61000007427D87F9DE66240711B0DE02DBA40C0,T0479-PR,Pacific Motorway,Mount White,BOTH,LIGHT VEHICLES,2025,OFF PEAK,30736,-33.454525,151.206726
0101000020E61000007427D87F9DE66240711B0DE02DBA40C0,T0479-PR,Pacific Motorway,Mount White,BOTH,HEAVY VEHICLES,2025,OFF PEAK,4612,-33.454525,151.206726
0101000020E61000007427D87F9DE66240711B0DE02DBA40C0,T0479-PR,Pacific Motorway,Mount White,NORTH,ALL VEHICLES,2025,PM PEAK,12575,-33.454525,151.206726
0101000020E61000007427D87F9DE66240711B0DE02DBA40C0,T0479-PR,Pacific Motorway,Mount White,NORTH,LIGHT VEHICLES,2025,PM PEAK,11021,-33.454525,151.206726
0101000020E61000007427D87F9DE66240711B0DE02DBA40C0,T0479-PR,Pacific Motorway,Mount White,NORTH,HEAVY VEHICLES,2025,PM PEAK,1554,-33.454525,151.206726
0101000020E61000007427D87F9DE66240711B0DE02DBA40C0,T0479-PR,Pacific Motorway,Mount White,SOUTH,ALL VEHICLES,2025,PM PEAK,8600,-33.454525,151.206726
0101000020E61000007427D87F9DE66240711B0DE02DBA40C0,T0479-PR,Pacific Motorway,Mount White,SOUTH,LIGHT VEHICLES,2025,PM PEAK,7606,-33.454525,151.206726
0101000020E61000007427D87F9DE66240711B0DE02DBA40C0,T0479-PR,Pacific Motorway,Mount White,SOUTH,HEAVY VEHICLES,2025,PM PEAK,994,-33.454525,151.206726
0101000020E61000007427D87F9DE66240711B0DE02DBA40C0,T0479-PR,Pacific Motorway,Mount White,BOTH,ALL VEHICLES,2025,PM PEAK,21175,-33.454525,151.206726
0101000020E61000007427D87F9DE66240711B0DE02DBA40C0,T0479-PR,Pacific Motorway,Mount White,BOTH,LIGHT VEHICLES,2025,PM PEAK,18627,-33.454525,151.206726
0101000020E61000007427D87F9DE66240711B0DE02DBA40C0,T0479-PR,Pacific Motorway,Mount White,BOTH,HEAVY VEHICLES,2025,PM PEAK,2548,-33.454525,151.206726
0101000020E61000007427D87F9DE66240711B0DE02DBA40C0,T0479-PR,Pacific Motorway,Mount White,NORTH,ALL VEHICLES,2025,WEEKDAYS,38130,-33.454525,151.206726
0101000020E61000007427D87F9DE66240711B0DE02DBA40C0,T0479-PR,Pacific Motorway,Mount White,NORTH,LIGHT VEHICLES,2025,WEEKDAYS,32868,-33.454525,151.206726
0101000020E61000007427D87F9DE66240711B0DE02DBA40C0,T0479-PR,Pacific Motorway,Mount White,NORTH,HEAVY VEHICLES,2025,WEEKDAYS,5262,-33.454525,151.206726
0101000020E61000007427D87F9DE66240711B0DE02DBA40C0,T0479-PR,Pacific Motorway,Mount White,SOUTH,ALL VEHICLES,2025,WEEKDAYS,37045,-33.454525,151.206726
0101000020E61000007427D87F9DE66240711B0DE02DBA40C0,T0479-PR,Pacific Motorway,Mount White,SOUTH,LIGHT VEHICLES,2025,WEEKDAYS,32317,-33.454525,151.206726
0101000020E61000007427D87F9DE66240711B0DE02DBA40C0,T0479-PR,Pacific Motorway,Mount White,SOUTH,HEAVY VEHICLES,2025,WEEKDAYS,4728,-33.454525,151.206726
0101000020E61000007427D87F9DE66240711B0DE02DBA40C0,T0479-PR,Pacific Motorway,Mount White,BOTH,ALL VEHICLES,2025,WEEKDAYS,75175,-33.454525,151.206726
0101000020E61000007427D87F9DE66240711B0DE02DBA40C0,T0479-PR,Pacific Motorway,Mount White,BOTH,LIGHT VEHICLES,2025,WEEKDAYS,65185,-33.454525,151.206726
0101000020E61000007427D87F9DE66240711B0DE02DBA40C0,T0479-PR,Pacific Motorway,Mount White,BOTH,HEAVY VEHICLES,2025,WEEKDAYS,9990,-33.454525,151.206726
0101000020E61000007427D87F9DE66240711B0DE02DBA40C0,T0479-PR,Pacific Motorway,Mount White,NORTH,ALL VEHICLES,2025,WEEKENDS,39655,-33.454525,151.206726
