year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-12-19,Southbound,Heavy Vehicles,6,4,5,4,8,25,46,57,60,59,62,63,49,61,68,57,38,26,18,13,8,9,9,3,0,0
2024,2024-12-19,Southbound,All Vehicles,15,14,13,14,38,140,210,304,366,360,349,333,312,344,392,425,381,294,145,83,111,67,39,30,0,0
2024,2024-12-19,Northbound,All Vehicles,15,15,18,7,23,76,171,352,419,281,293,345,351,351,421,360,372,319,208,140,148,98,56,18,0,0
2024,2024-12-20,Southbound,Light Vehicles,17,10,12,7,31,109,151,222,296,311,329,343,294,298,355,297,317,238,134,100,102,71,56,23,0,0
2024,2024-12-20,Southbound,Heavy Vehicles,5,4,8,7,6,23,40,52,42,69,68,57,50,64,55,42,28,16,12,11,10,6,5,1,0,0
2024,2024-12-20,Northbound,Heavy Vehicles,3,7,3,1,4,17,30,47,60,59,48,62,81,56,57,61,50,36,18,15,13,8,6,2,0,0
2024,2024-12-20,Northbound,Light Vehicles,22,11,8,5,20,66,110,221,290,223,226,280,335,325,349,350,348,315,200,147,127,97,64,36,0,0
2024,2024-12-20,Southbound,All Vehicles,22,14,20,14,37,132,191,274,338,380,397,400,344,362,410,339,345,254,146,111,112,77,61,24,0,0
2024,2024-12-20,Northbound,All Vehicles,25,18,11,6,24,83,140,268,350,282,274,342,416,381,406,411,398,351,218,162,140,105,70,38,0,0
2024,2024-12-21,Southbound,Heavy Vehicles,3,1,1,,1,7,13,30,36,44,36,39,39,33,28,20,13,14,10,6,9,5,3,1,0,0
2024,2024-12-21,Northbound,Heavy Vehicles,2,3,,,1,9,13,21,28,40,41,34,33,41,36,28,25,22,20,14,7,5,4,2,0,0
2024,2024-12-21,Northbound,Light Vehicles,17,26,7,2,4,27,63,106,158,208,258,330,321,281,292,277,260,221,158,112,91,84,54,28,0,0
2024,2024-12-21,Southbound,Light Vehicles,12,14,5,8,19,26,83,130,220,304,325,351,280,232,221,217,157,128,89,83,85,66,32,21,0,0
2024,2024-12-21,Southbound,All Vehicles,15,15,6,8,20,33,96,160,256,348,361,390,319,265,249,237,170,142,99,89,94,71,35,22,0,0
2024,2024-12-21,Northbound,All Vehicles,19,29,7,2,5,36,76,127,186,248,299,364,354,322,328,305,285,243,178,126,98,89,58,30,0,0
2024,2024-12-22,Northbound,Light Vehicles,13,13,10,12,8,30,54,83,139,164,212,275,305,286,248,242,230,173,147,98,73,80,51,34,0,0
2024,2024-12-22,Southbound,Heavy Vehicles,1,1,1,,2,8,10,15,24,27,34,31,25,27,27,16,15,15,13,7,10,2,7,2,0,0
2024,2024-12-22,Southbound,Light Vehicles,13,10,9,11,13,23,54,95,170,280,271,289,257,234,211,225,155,132,95,82,75,55,28,18,0,0
2024,2024-12-22,Northbound,Heavy Vehicles,3,1,2,1,1,6,4,13,23,20,32,30,28,26,19,25,23,14,9,12,12,2,6,2,0,0
2024,2024-12-22,Northbound,All Vehicles,16,14,12,13,9,36,58,96,162,184,244,305,333,312,267,267,253,187,156,110,85,82,57,36,0,0
2024,2024-12-22,Southbound,All Vehicles,14,11,10,11,15,31,64,110,194,307,305,320,282,261,238,241,170,147,108,89,85,57,35,20,0,0
2024,2024-12-24,Northbound,Heavy Vehicles,3,2,4,2,2,12,12,32,36,40,50,54,35,37,36,30,23,21,7,3,,,,,0,0
2024,2024-12-24,Northbound,Light Vehicles,17,17,12,10,15,44,100,150,171,189,220,277,304,269,277,277,225,178,107,24,1,,7,5,0,0
2024,2024-12-24,Southbound,Light Vehicles,13,7,11,10,21,62,103,170,229,269,282,277,263,234,229,221,188,163,93,18,4,,2,3,0,0
2024,2024-12-24,Southbound,Heavy Vehicles,7,6,1,5,4,14,19,36,35,39,46,51,45,39,27,23,22,11,8,1,,,,,0,0
2024,2024-12-24,Northbound,All Vehicles,20,19,16,12,17,56,112,182,207,229,270,331,339,306,313,307,248,199,114,27,1,,7,5,0,0
2024,2024-12-24,Southbound,All Vehicles,20,13,12,15,25,76,122,206,264,308,328,328,308,273,256,244,210,174,101,19,4,,2,3,0,0
2024,2024-12-27,Southbound,Heavy Vehicles,4,2,2,5,5,10,14,22,42,42,48,57,49,36,38,28,24,15,14,,,,1,2,0,0
2024,2024-12-27,Southbound,Light Vehicles,15,14,18,10,20,55,76,142,222,293,315,309,277,239,223,227,206,183,102,2,,,5,30,0,0
2024,2024-12-27,Northbound,Light Vehicles,17,13,13,6,9,33,58,125,152,215,293,311,275,302,276,323,341,257,152,13,2,,12,28,0,0
2024,2024-12-27,Northbound,Heavy Vehicles,4,2,3,3,4,8,12,34,29,46,34,57,39,45,44,47,39,34,17,,,,1,,0,0
2024,2024-12-27,Southbound,All Vehicles,19,16,20,15,25,65,90,164,264,335,363,366,326,275,261,255,230,198,116,2,,,6,32,0,0
2024,2024-12-27,Northbound,All Vehicles,21,15,16,9,13,41,70,159,181,261,327,368,314,347,320,370,380,291,169,13,2,,13,28,0,0
2024,2024-12-28,Northbound,Light Vehicles,21,13,3,10,9,32,45,66,147,225,271,317,307,300,349,307,260,198,166,124,101,68,47,30,0,0
2024,2024-12-28,Northbound,Heavy Vehicles,3,2,3,,2,8,8,19,28,36,40,38,41,44,32,31,28,33,17,13,9,5,4,5,0,0
2024,2024-12-28,Southbound,Heavy Vehicles,1,3,4,1,7,4,14,23,28,36,46,36,28,22,29,29,11,10,15,10,4,2,6,5,0,0
2024,2024-12-28,Southbound,Light Vehicles,19,15,11,10,19,41,69,123,228,344,383,339,288,229,236,245,159,140,125,94,71,62,26,29,0,0
2024,2024-12-28,Northbound,All Vehicles,24,15,6,10,11,40,53,85,175,261,311,355,348,344,381,338,288,231,183,137,110,73,51,35,0,0
2024,2024-12-28,Southbound,All Vehicles,20,18,15,11,26,45,83,146,256,380,429,375,316,251,265,274,170,150,140,104,75,64,32,34,0,0
2024,2024-12-29,Northbound,Heavy Vehicles,,2,3,1,1,5,11,15,17,23,27,34,23,38,30,32,14,21,19,12,14,14,4,6,0,0
2024,2024-12-29,Northbound,Light Vehicles,19,14,12,4,7,35,49,105,106,186,255,297,288,244,240,248,215,213,137,93,92,72,34,29,0,0
2024,2024-12-29,Southbound,Heavy Vehicles,2,,,2,2,6,9,18,32,23,29,39,33,32,31,26,13,23,14,11,11,6,3,3,0,0
2024,2024-12-29,Southbound,Light Vehicles,16,8,4,5,16,30,71,108,173,256,320,292,254,253,260,275,181,159,118,99,85,63,35,24,0,0
2024,2024-12-29,Northbound,All Vehicles,19,16,15,5,8,40,60,120,123,209,282,331,311,282,270,280,229,234,156,105,106,86,38,35,0,0
2024,2024-12-29,Southbound,All Vehicles,18,8,4,7,18,36,80,126,205,279,349,331,287,285,291,301,194,182,132,110,96,69,38,27,0,0
2024,2024-12-30,Southbound,Heavy Vehicles,2,1,4,4,7,17,14,34,44,48,53,55,34,36,54,25,23,21,19,7,11,4,5,1,0,0
2024,2024-12-30,Southbound,Light Vehicles,15,6,11,12,27,60,86,144,208,294,345,318,299,276,292,263,271,186,144,83,72,53,33,29,0,0
2024,2024-12-30,Northbound,Light Vehicles,20,12,3,3,9,38,78,120,182,213,236,307,293,302,280,304,224,233,142,93,85,65,44,23,0,0
2024,2024-12-30,Northbound,Heavy Vehicles,5,3,1,1,3,13,18,33,47,37,36,54,36,43,34,52,33,40,17,11,13,7,7,2,0,0
2024,2024-12-30,Southbound,All Vehicles,17,7,15,16,34,77,100,178,252,342,398,373,333,312,346,288,294,207,163,90,83,57,38,30,0,0
2024,2024-12-30,Northbound,All Vehicles,25,15,4,4,12,51,96,153,229,250,272,361,329,345,314,356,257,273,159,104,98,72,51,25,0,0
2024,2024-12-31,Northbound,Heavy Vehicles,5,1,,3,2,9,20,31,32,55,39,53,51,41,35,30,33,22,17,12,8,6,12,7,0,0
2024,2024-12-31,Southbound,Light Vehicles,14,11,13,7,25,44,79,131,183,273,286,262,268,227,218,215,224,181,112,81,65,88,69,35,0,0
2024,2024-12-31,Southbound,Heavy Vehicles,1,1,2,5,9,12,23,31,52,45,43,55,53,40,31,42,21,13,9,12,6,5,2,4,0,0
2024,2024-12-31,Northbound,Light Vehicles,16,15,6,11,6,36,61,135,139,188,238,240,231,219,234,226,220,165,116,78,75,64,138,43,0,0
2024,2024-12-31,Northbound,All Vehicles,21,16,6,14,8,45,81,166,171,243,277,293,282,260,269,256,253,187,133,90,83,70,150,50,0,0
2024,2024-12-31,Southbound,All Vehicles,15,12,15,12,34,56,102,162,235,318,329,317,321,267,249,257,245,194,121,93,71,93,71,39,0,0
2025,2025-01-02,Northbound,Light Vehicles,13,8,11,8,12,33,85,154,180,210,257,327,326,302,286,290,297,219,199,118,78,81,39,28,0,0
2025,2025-01-02,Southbound,Heavy Vehicles,1,3,1,5,10,15,19,31,38,41,65,55,43,45,54,37,38,24,18,11,16,7,3,6,0,0
2025,2025-01-02,Northbound,Heavy Vehicles,5,3,1,3,3,9,16,30,45,48,47,45,58,44,48,47,44,41,22,16,13,7,,4,0,0
2025,2025-01-02,Southbound,Light Vehicles,13,8,11,14,35,60,108,154,276,346,367,323,306,267,264,289,270,200,129,85,82,62,39,24,0,0
2025,2025-01-02,Northbound,All Vehicles,18,11,12,11,15,42,101,184,225,258,304,372,384,346,334,337,341,260,221,134,91,88,39,32,0,0
2025,2025-01-02,Southbound,All Vehicles,14,11,12,19,45,75,127,185,314,387,432,378,349,312,318,326,308,224,147,96,98,69,42,30,0,0
2025,2025-01-03,Northbound,Heavy Vehicles,1,5,3,2,4,10,17,31,48,40,49,28,33,40,42,43,37,23,27,10,13,3,8,1,0,0
2025,2025-01-03,Northbound,Light Vehicles,10,12,10,7,19,30,73,150,178,166,225,204,253,309,305,293,277,266,136,116,94,78,66,29,0,0
2025,2025-01-03,Southbound,Heavy Vehicles,1,2,5,3,6,12,30,31,37,47,73,32,27,43,22,24,16,10,23,7,9,3,5,6,0,0
2025,2025-01-03,Southbound,Light Vehicles,13,10,9,11,26,55,98,167,256,325,379,267,227,277,264,297,263,188,101,93,82,51,36,25,0,0
2025,2025-01-03,Northbound,All Vehicles,11,17,13,9,23,40,90,181,226,206,274,232,286,349,347,336,314,289,163,126,107,81,74,30,0,0
2025,2025-01-03,Southbound,All Vehicles,14,12,14,14,32,67,128,198,293,372,452,299,254,320,286,321,279,198,124,100,91,54,41,31,0,0
2025,2025-01-04,Southbound,Light Vehicles,9,8,7,9,22,41,66,125,208,347,354,296,262,235,264,264,186,161,115,97,86,62,29,23,0,0
2025,2025-01-04,Northbound,Light Vehicles,15,11,4,7,4,36,39,90,118,190,276,295,313,285,312,265,244,177,148,112,92,76,55,36,0,0
2025,2025-01-04,Southbound,Heavy Vehicles,3,2,,3,4,4,10,31,28,36,49,36,28,20,24,34,27,14,9,10,6,5,2,2,0,0
2025,2025-01-04,Northbound,Heavy Vehicles,1,3,2,1,3,9,2,22,14,29,32,41,35,47,21,29,30,21,17,10,5,5,4,,0,0
2025,2025-01-04,Southbound,All Vehicles,12,10,7,12,26,45,76,156,236,383,403,332,290,255,288,298,213,175,124,107,92,67,31,25,0,0
2025,2025-01-04,Northbound,All Vehicles,16,14,6,8,7,45,41,112,132,219,308,336,348,332,333,294,274,198,165,122,97,81,59,36,0,0
2025,2025-01-05,Northbound,Light Vehicles,18,20,8,7,8,23,42,81,92,162,224,246,256,247,250,220,214,178,136,98,75,47,40,16,0,0
2025,2025-01-05,Southbound,Light Vehicles,17,7,7,11,19,31,57,87,179,289,284,292,259,267,248,270,178,155,93,93,78,40,24,20,0,0
2025,2025-01-05,Southbound,Heavy Vehicles,3,2,,1,4,5,6,12,20,25,42,44,26,31,22,24,24,12,8,4,3,5,2,2,0,0
2025,2025-01-05,Northbound,Heavy Vehicles,,3,4,,,5,4,9,15,22,37,27,28,25,17,25,27,18,10,4,4,9,2,,0,0
2025,2025-01-05,Northbound,All Vehicles,18,23,12,7,8,28,46,90,107,184,261,273,284,272,267,245,241,196,146,102,79,56,42,16,0,0
2025,2025-01-05,Southbound,All Vehicles,20,9,7,12,23,36,63,99,199,314,326,336,285,298,270,294,202,167,101,97,81,45,26,22,0,0
2025,2025-01-06,Northbound,Heavy Vehicles,2,3,1,2,7,8,29,39,50,58,65,59,42,53,47,50,38,36,13,10,8,5,4,3,0,0
2025,2025-01-06,Southbound,Light Vehicles,7,7,10,12,22,92,119,194,256,284,302,286,286,273,258,332,316,207,99,63,69,53,32,20,0,0
2025,2025-01-06,Southbound,Heavy Vehicles,4,1,,4,13,22,25,36,48,58,66,54,52,59,43,44,29,25,11,5,5,11,2,6,0,0
2025,2025-01-06,Northbound,Light Vehicles,16,6,6,5,9,41,117,205,242,192,258,269,279,292,258,298,279,255,138,73,63,67,42,26,0,0
2025,2025-01-06,Northbound,All Vehicles,18,9,7,7,16,49,146,244,292,250,323,328,321,345,305,348,317,291,151,83,71,72,46,29,0,0
2025,2025-01-06,Southbound,All Vehicles,11,8,10,16,35,114,144,230,304,342,368,340,338,332,301,376,345,232,110,68,74,64,34,26,0,0
2025,2025-01-07,Northbound,Light Vehicles,13,10,6,3,7,39,114,217,258,185,217,262,257,253,290,282,286,93,127,105,69,53,46,17,0,0
2025,2025-01-07,Northbound,Heavy Vehicles,2,4,2,2,4,17,26,49,50,63,47,65,51,51,60,49,39,15,15,14,10,8,3,5,0,0
2025,2025-01-07,Southbound,Light Vehicles,19,10,7,11,19,86,135,203,256,283,290,268,285,276,241,259,323,23,83,79,70,51,25,16,0,0
2025,2025-01-07,Southbound,Heavy Vehicles,2,1,3,7,10,24,24,39,49,62,63,55,58,61,36,63,34,1,10,8,5,3,6,7,0,0
2025,2025-01-07,Northbound,All Vehicles,15,14,8,5,11,56,140,266,308,248,264,327,308,304,350,331,325,108,142,119,79,61,49,22,0,0
2025,2025-01-07,Southbound,All Vehicles,21,11,10,18,29,110,159,242,305,345,353,323,343,337,277,322,357,24,93,87,75,54,31,23,0,0
2025,2025-01-08,Northbound,Heavy Vehicles,6,4,3,1,4,12,26,51,48,61,57,50,65,44,58,43,31,36,18,13,15,13,6,2,0,0
2025,2025-01-08,Southbound,Heavy Vehicles,2,4,3,1,8,21,29,42,48,49,53,52,51,49,34,53,43,25,16,10,10,6,8,3,0,0
2025,2025-01-08,Southbound,Light Vehicles,9,8,6,7,17,90,165,211,266,281,276,303,280,277,237,284,305,214,110,69,77,62,36,23,0,0
2025,2025-01-08,Northbound,Light Vehicles,10,5,10,3,10,39,125,222,262,193,206,241,287,286,287,306,339,273,138,105,78,66,52,24,0,0
2025,2025-01-08,Northbound,All Vehicles,16,9,13,4,14,51,151,273,310,254,263,291,352,330,345,349,370,309,156,118,93,79,58,26,0,0
2025,2025-01-08,Southbound,All Vehicles,11,12,9,8,25,111,194,253,314,330,329,355,331,326,271,337,348,239,126,79,87,68,44,26,0,0
2025,2025-01-09,Northbound,Heavy Vehicles,4,5,1,1,6,15,28,50,55,62,49,43,52,49,40,48,43,39,22,10,6,10,4,5,0,0
2025,2025-01-09,Northbound,Light Vehicles,8,3,10,9,15,45,101,237,269,203,214,265,254,295,297,318,291,264,141,106,94,66,40,21,0,0
2025,2025-01-09,Southbound,Light Vehicles,11,7,8,8,24,101,166,212,269,277,330,294,305,284,253,274,335,244,122,71,89,37,33,25,0,0
2025,2025-01-09,Southbound,Heavy Vehicles,4,3,4,5,8,27,31,36,52,47,48,58,45,45,53,52,37,20,12,7,7,4,4,4,0,0
2025,2025-01-09,Northbound,All Vehicles,12,8,11,10,21,60,129,287,324,265,263,308,306,344,337,366,334,303,163,116,100,76,44,26,0,0
2025,2025-01-09,Southbound,All Vehicles,15,10,12,13,32,128,197,248,321,324,378,352,350,329,306,326,372,264,134,78,96,41,37,29,0,0
2025,2025-01-10,Northbound,Heavy Vehicles,2,7,3,2,6,6,32,45,51,56,56,73,64,58,62,59,42,36,25,12,16,16,2,1,0,0
2025,2025-01-10,Southbound,Light Vehicles,14,14,6,9,20,96,138,226,259,310,333,312,309,289,259,292,296,250,116,82,67,52,16,4,0,0
2025,2025-01-10,Southbound,Heavy Vehicles,5,1,5,2,11,19,36,37,44,42,80,73,57,64,58,59,31,36,14,8,16,4,3,,0,0
2025,2025-01-10,Northbound,Light Vehicles,17,8,8,6,14,38,111,196,230,211,209,252,305,299,300,293,311,271,196,119,84,73,34,24,0,0
2025,2025-01-10,Northbound,All Vehicles,19,15,11,8,20,44,143,241,281,267,265,325,369,357,362,352,353,307,221,131,100,89,36,25,0,0
2025,2025-01-10,Southbound,All Vehicles,19,15,11,11,31,115,174,263,303,352,413,385,366,353,317,351,327,286,130,90,83,56,19,4,0,0
2025,2025-01-11,Southbound,Light Vehicles,1,8,9,11,21,29,60,135,230,344,339,332,241,223,168,197,183,112,98,73,76,69,30,25,0,0
2025,2025-01-11,Southbound,Heavy Vehicles,,,2,,5,8,14,19,45,36,40,50,26,25,21,26,17,18,13,5,12,3,7,2,0,0
2025,2025-01-11,Northbound,Light Vehicles,8,14,13,7,9,29,47,74,104,158,220,288,309,327,316,269,251,203,125,109,90,81,53,35,0,0
2025,2025-01-11,Northbound,Heavy Vehicles,,1,2,1,3,6,7,22,20,33,45,39,40,41,33,26,29,19,13,15,7,6,3,1,0,0
2025,2025-01-11,Southbound,All Vehicles,1,8,11,11,26,37,74,154,275,380,379,382,267,248,189,223,200,130,111,78,88,72,37,27,0,0
2025,2025-01-11,Northbound,All Vehicles,8,15,15,8,12,35,54,96,124,191,265,327,349,368,349,295,280,222,138,124,97,87,56,36,0,0
2025,2025-01-12,Southbound,Heavy Vehicles,1,1,,1,2,2,7,11,21,28,41,31,23,37,29,24,23,14,13,7,4,2,3,2,0,0
2025,2025-01-12,Northbound,Light Vehicles,23,16,8,10,7,27,52,85,89,142,181,244,217,241,212,200,214,159,120,68,69,65,43,14,0,0
2025,2025-01-12,Northbound,Heavy Vehicles,,1,2,4,2,6,7,11,14,19,14,32,28,20,20,29,23,15,14,9,6,11,1,2,0,0
2025,2025-01-12,Southbound,Light Vehicles,18,13,3,7,17,23,39,82,143,250,272,264,242,215,234,205,174,147,115,68,69,48,16,14,0,0
2025,2025-01-12,Southbound,All Vehicles,19,14,3,8,19,25,46,93,164,278,313,295,265,252,263,229,197,161,128,75,73,50,19,16,0,0
2025,2025-01-12,Northbound,All Vehicles,23,17,10,14,9,33,59,96,103,161,195,276,245,261,232,229,237,174,134,77,75,76,44,16,0,0
2025,2025-01-13,Northbound,Heavy Vehicles,2,2,2,,5,9,33,55,64,49,44,67,51,55,60,74,45,47,15,18,8,8,4,3,0,0
2025,2025-01-13,Northbound,Light Vehicles,10,8,6,9,22,43,144,206,256,195,207,238,274,262,266,287,314,248,127,93,82,46,34,26,0,0
2025,2025-01-13,Southbound,Light Vehicles,15,5,8,13,29,117,161,212,223,249,277,262,237,247,238,295,286,237,95,61,48,54,26,20,0,0
2025,2025-01-13,Southbound,Heavy Vehicles,,1,1,3,10,23,37,55,66,58,57,69,49,65,40,63,52,29,15,12,9,7,2,5,0,0
2025,2025-01-13,Northbound,All Vehicles,12,10,8,9,27,52,177,261,320,244,251,305,325,317,326,361,359,295,142,111,90,54,38,29,0,0
2025,2025-01-13,Southbound,All Vehicles,15,6,9,16,39,140,198,267,289,307,334,331,286,312,278,358,338,266,110,73,57,61,28,25,0,0
2025,2025-01-14,Southbound,Light Vehicles,6,8,5,14,25,102,154,223,258,237,237,279,251,241,221,313,334,247,106,96,63,40,28,21,0,0
2025,2025-01-14,Northbound,Light Vehicles,6,7,9,5,14,44,148,242,281,211,219,239,266,269,296,279,310,259,146,99,66,48,39,22,0,0
2025,2025-01-14,Northbound,Heavy Vehicles,5,4,1,3,1,9,45,60,55,71,42,56,39,58,53,58,48,43,33,13,11,4,6,3,0,0
2025,2025-01-14,Southbound,Heavy Vehicles,2,4,5,2,7,35,24,56,48,47,41,56,46,54,56,66,45,28,10,10,7,5,3,5,0,0
2025,2025-01-14,Southbound,All Vehicles,8,12,10,16,32,137,178,279,306,284,278,335,297,295,277,379,379,275,116,106,70,45,31,26,0,0
2025,2025-01-14,Northbound,All Vehicles,11,11,10,8,15,53,193,302,336,282,261,295,305,327,349,337,358,302,179,112,77,52,45,25,0,0
2025,2025-01-17,Southbound,Heavy Vehicles,4,4,5,2,5,14,32,28,65,57,67,71,48,54,47,41,26,22,13,8,8,1,,,0,0
2025,2025-01-17,Northbound,Heavy Vehicles,4,7,1,1,3,9,34,38,59,56,47,71,54,39,70,59,38,43,19,18,11,5,1,2,0,0
2025,2025-01-17,Northbound,Light Vehicles,8,2,10,7,15,45,113,181,222,170,214,260,259,288,278,309,285,263,148,100,76,61,20,28,0,0
2025,2025-01-17,Southbound,Light Vehicles,11,9,13,9,21,89,138,176,271,305,293,299,297,275,277,291,283,222,101,91,75,16,3,19,0,0
2025,2025-01-17,Southbound,All Vehicles,15,13,18,11,26,103,170,204,336,362,360,370,345,329,324,332,309,244,114,99,83,17,3,19,0,0
2025,2025-01-17,Northbound,All Vehicles,12,9,11,8,18,54,147,219,281,226,261,331,313,327,348,368,323,306,167,118,87,66,21,30,0,0
2025,2025-01-19,Northbound,Heavy Vehicles,2,1,3,2,,4,1,5,10,17,25,32,19,23,23,21,16,18,15,10,5,4,4,3,0,0
2025,2025-01-19,Southbound,Light Vehicles,17,8,4,2,9,9,26,40,129,231,261,240,198,211,248,184,159,148,114,77,71,35,31,20,0,0
2025,2025-01-19,Southbound,Heavy Vehicles,2,1,,1,1,2,2,9,14,13,30,33,37,24,26,30,19,16,13,7,5,2,1,3,0,0
2025,2025-01-19,Northbound,Light Vehicles,27,9,3,11,4,15,26,73,78,119,165,216,244,241,249,211,183,178,125,83,72,51,36,19,0,0
2025,2025-01-19,Northbound,All Vehicles,29,10,6,13,4,19,27,78,88,136,190,248,263,264,272,232,199,196,140,93,77,55,40,22,0,0
2025,2025-01-19,Southbound,All Vehicles,19,9,4,3,10,11,28,49,143,244,291,273,235,235,274,214,178,164,127,84,76,37,32,23,0,0
2025,2025-01-20,Southbound,Light Vehicles,12,12,9,15,27,102,167,210,231,250,276,248,234,255,270,307,339,268,103,69,55,37,28,31,0,0
2025,2025-01-20,Northbound,Heavy Vehicles,1,2,,1,6,12,43,61,57,57,46,53,54,57,51,59,48,39,22,13,8,2,3,3,0,0
2025,2025-01-20,Northbound,Light Vehicles,17,10,5,9,16,48,136,233,296,180,236,232,241,301,297,314,315,295,145,92,83,58,31,26,0,0
2025,2025-01-20,Southbound,Heavy Vehicles,3,4,1,2,11,22,36,59,50,47,57,65,49,55,56,58,38,31,15,12,12,3,3,2,0,0
2025,2025-01-20,Southbound,All Vehicles,15,16,10,17,38,124,203,269,281,297,333,313,283,310,326,365,377,299,118,81,67,40,31,33,0,0
2025,2025-01-20,Northbound,All Vehicles,18,12,5,10,22,60,179,294,353,237,282,285,295,358,348,373,363,334,167,105,91,60,34,29,0,0
2025,2025-01-21,Northbound,Heavy Vehicles,4,5,2,4,5,15,50,52,73,46,49,63,46,71,46,54,45,37,23,15,13,7,6,5,0,0
2025,2025-01-21,Southbound,Light Vehicles,12,13,5,7,22,113,178,201,249,236,226,249,259,254,226,341,337,254,132,90,54,41,19,16,0,0
2025,2025-01-21,Southbound,Heavy Vehicles,4,4,4,1,11,29,39,54,49,35,50,74,51,66,60,64,53,38,12,12,10,7,7,5,0,0
2025,2025-01-21,Northbound,Light Vehicles,6,16,3,4,13,53,153,253,308,191,193,242,238,284,265,291,318,271,154,98,77,50,26,7,0,0
2025,2025-01-21,Northbound,All Vehicles,10,21,5,8,18,68,203,305,381,237,242,305,284,355,311,345,363,308,177,113,90,57,32,12,0,0
2025,2025-01-21,Southbound,All Vehicles,16,17,9,8,33,142,217,255,298,271,276,323,310,320,286,405,390,292,144,102,64,48,26,21,0,0
2025,2025-01-22,Southbound,Heavy Vehicles,,1,,,,,26,34,60,43,39,41,70,55,49,70,46,43,32,18,15,10,5,5,0,0
2025,2025-01-22,Northbound,Light Vehicles,4,6,,4,1,6,123,186,264,165,227,262,258,280,288,299,330,262,170,115,93,69,43,22,0,0
2025,2025-01-22,Northbound,Heavy Vehicles,1,2,3,,,2,28,41,53,60,35,57,43,56,57,63,58,48,24,25,12,8,8,3,0,0
2025,2025-01-22,Southbound,Light Vehicles,4,1,1,2,2,9,131,151,241,251,277,268,231,247,270,290,311,291,152,104,75,60,26,23,0,0
2025,2025-01-22,Southbound,All Vehicles,4,2,1,2,2,9,157,185,301,294,316,309,301,302,319,360,357,334,184,122,90,70,31,28,0,0
2025,2025-01-22,Northbound,All Vehicles,5,8,3,4,1,8,151,227,317,225,262,319,301,336,345,362,388,310,194,140,105,77,51,25,0,0
2025,2025-01-23,Southbound,Light Vehicles,16,7,5,9,28,100,183,238,285,250,296,303,262,277,234,338,335,259,123,77,74,46,21,19,0,0
2025,2025-01-23,Southbound,Heavy Vehicles,7,2,4,1,8,37,44,64,60,49,55,64,59,61,57,57,44,34,18,9,8,8,3,7,0,0
2025,2025-01-23,Northbound,Light Vehicles,19,7,3,10,17,53,141,288,292,223,210,220,266,277,279,336,335,273,176,126,97,60,32,27,0,0
2025,2025-01-23,Northbound,Heavy Vehicles,4,7,1,1,6,23,45,67,73,64,64,63,54,52,65,57,41,49,25,21,14,9,7,5,0,0
2025,2025-01-23,Southbound,All Vehicles,23,9,9,10,36,137,227,302,345,299,351,367,321,338,291,395,379,293,141,86,82,54,24,26,0,0
2025,2025-01-23,Northbound,All Vehicles,23,14,4,11,23,76,186,355,365,287,274,283,320,329,344,393,376,322,201,147,111,69,39,32,0,0
2025,2025-01-25,Northbound,Heavy Vehicles,2,1,4,1,4,7,8,18,31,38,52,44,37,34,39,24,19,8,13,13,7,6,4,4,0,0
2025,2025-01-25,Southbound,Heavy Vehicles,2,3,,1,4,9,8,12,36,35,48,38,25,18,18,30,21,20,8,9,7,5,,5,0,0
2025,2025-01-25,Northbound,Light Vehicles,30,21,10,11,11,31,51,89,139,178,262,270,283,282,260,189,196,177,125,90,74,77,44,29,0,0
2025,2025-01-25,Southbound,Light Vehicles,17,14,10,8,20,40,53,130,186,290,308,265,241,193,179,205,148,131,88,77,83,77,27,23,0,0
2025,2025-01-25,Northbound,All Vehicles,32,22,14,12,15,38,59,107,170,216,314,314,320,316,299,213,215,185,138,103,81,83,48,33,0,0
2025,2025-01-25,Southbound,All Vehicles,19,17,10,9,24,49,61,142,222,325,356,303,266,211,197,235,169,151,96,86,90,82,27,28,0,0
2025,2025-01-26,Northbound,Light Vehicles,21,14,14,6,7,27,47,81,116,146,224,296,279,206,188,175,174,137,89,84,62,47,33,26,0,0
2025,2025-01-26,Southbound,Heavy Vehicles,3,,2,4,2,4,7,10,13,23,32,25,16,22,34,21,21,16,5,6,2,7,3,2,0,0
2025,2025-01-26,Southbound,Light Vehicles,11,6,6,9,18,25,40,80,163,291,221,241,182,213,192,230,154,128,80,89,74,52,28,26,0,0
2025,2025-01-26,Northbound,Heavy Vehicles,,1,5,3,,5,2,11,18,19,23,29,22,23,22,21,23,15,9,6,8,6,4,3,0,0
2025,2025-01-26,Northbound,All Vehicles,21,15,19,9,7,32,49,92,134,165,247,325,301,229,210,196,197,152,98,90,70,53,37,29,0,0
2025,2025-01-26,Southbound,All Vehicles,14,6,8,13,20,29,47,90,176,314,253,266,198,235,226,251,175,144,85,95,76,59,31,28,0,0
2025,2025-01-27,Southbound,Light Vehicles,18,11,14,3,13,25,55,100,163,237,326,300,301,246,232,223,169,124,110,65,59,35,24,18,0,0
