year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2025,2025-05-31,Eastbound,Heavy Vehicles,17,10,7,19,29,59,163,142,133,75,95,119,70,78,101,77,62,50,55,33,44,32,31,14,0,0
2025,2025-05-31,Westbound,Heavy Vehicles,23,23,20,17,20,22,65,95,89,104,126,113,93,114,107,109,114,90,58,43,32,41,46,37,0,0
2025,2025-05-31,Westbound,All Vehicles,540,337,273,196,180,236,502,756,1186,1434,1628,1744,1858,1747,1929,2044,1908,1782,1682,1202,1199,1285,1307,1013,0,0
2025,2025-05-31,Eastbound,All Vehicles,316,203,158,159,228,632,1504,1597,1836,1951,2026,2052,1868,1771,2011,1999,1978,1866,1629,1305,1161,1094,842,584,0,0
2025,2025-06-01,Eastbound,Light Vehicles,370,231,154,140,177,351,736,786,1331,1811,1896,1835,1877,1755,1840,1740,1673,1723,1370,1054,907,754,485,256,0,0
2025,2025-06-01,Eastbound,Heavy Vehicles,25,7,12,12,11,20,35,50,55,64,78,57,67,57,60,51,61,52,49,42,30,36,26,11,0,0
2025,2025-06-01,Westbound,Light Vehicles,672,410,264,193,169,171,280,553,723,1132,1369,1530,1669,1591,1716,1787,1759,1850,1399,1082,970,1022,895,515,0,0
2025,2025-06-01,Westbound,Heavy Vehicles,27,15,12,10,10,10,23,45,50,64,57,75,68,65,63,76,76,79,53,29,27,29,25,18,0,0
2025,2025-06-01,Eastbound,All Vehicles,395,238,166,152,188,371,771,836,1386,1875,1974,1892,1944,1812,1900,1791,1734,1775,1419,1096,937,790,511,267,0,0
2025,2025-06-01,Westbound,All Vehicles,699,425,276,203,179,181,303,598,773,1196,1426,1605,1737,1656,1779,1863,1835,1929,1452,1111,997,1051,920,533,0,0
2025,2025-06-02,Eastbound,Heavy Vehicles,17,10,15,23,37,116,299,241,205,266,217,177,166,177,144,127,131,92,74,72,35,41,28,25,0,0
2025,2025-06-02,Eastbound,Light Vehicles,146,84,65,117,343,1138,2113,2133,2144,1772,1462,1450,1487,1515,1606,1764,1801,1918,1548,1107,861,727,503,236,0,0
2025,2025-06-02,Westbound,Heavy Vehicles,14,16,14,13,39,54,125,149,147,175,187,228,179,213,223,205,206,155,124,58,57,,29,28,0,0
2025,2025-06-02,Westbound,Light Vehicles,255,138,86,65,146,336,835,1405,1564,1190,1129,1193,1238,1303,1467,1714,1843,1834,1899,1302,1185,,798,429,0,0
2025,2025-06-02,Eastbound,All Vehicles,163,94,80,140,380,1254,2412,2374,2349,2038,1679,1627,1653,1692,1750,1891,1932,2010,1622,1179,896,768,531,261,0,0
2025,2025-06-02,Westbound,All Vehicles,269,154,100,78,185,390,960,1554,1711,1365,1316,1421,1417,1516,1690,1919,2049,1989,2023,1360,1242,,827,457,0,0
2025,2025-06-03,Westbound,Heavy Vehicles,19,19,10,14,37,69,105,129,140,177,182,219,186,230,222,225,212,109,73,65,55,,28,26,0,0
2025,2025-06-03,Westbound,Light Vehicles,210,149,83,85,145,368,799,1420,1391,1165,1043,1109,1218,1311,1555,1708,1797,1781,1597,1431,1161,,842,491,0,0
2025,2025-06-03,Eastbound,Heavy Vehicles,17,18,12,19,40,112,314,227,201,218,230,212,158,170,159,138,109,83,70,80,57,34,33,17,0,0
2025,2025-06-03,Eastbound,Light Vehicles,119,83,62,101,365,1139,2223,2145,2153,1821,1459,1402,1401,1587,1683,1651,1868,2012,1720,1203,969,847,564,259,0,0
2025,2025-06-03,Westbound,All Vehicles,229,168,93,99,182,437,904,1549,1531,1342,1225,1328,1404,1541,1777,1933,2009,1890,1670,1496,1216,,870,517,0,0
2025,2025-06-03,Eastbound,All Vehicles,136,101,74,120,405,1251,2537,2372,2354,2039,1689,1614,1559,1757,1842,1789,1977,2095,1790,1283,1026,881,597,276,0,0
2025,2025-06-04,Eastbound,Light Vehicles,114,88,64,119,361,1230,2208,2065,1965,1812,1501,1442,1426,1486,1602,1728,1927,1950,1648,1245,996,837,563,373,0,0
2025,2025-06-04,Westbound,Heavy Vehicles,18,20,10,25,33,73,115,161,131,186,206,211,221,225,220,216,193,139,116,78,54,44,41,23,0,0
2025,2025-06-04,Eastbound,Heavy Vehicles,20,13,18,23,48,138,316,215,150,269,226,222,171,195,145,134,120,94,87,76,51,43,34,21,0,0
2025,2025-06-04,Westbound,Light Vehicles,219,144,114,88,149,388,836,1301,1390,1243,1106,1173,1285,1259,1537,1752,1843,1916,1794,1500,1163,1155,883,528,0,0
2025,2025-06-04,Eastbound,All Vehicles,134,101,82,142,409,1368,2524,2280,2115,2081,1727,1664,1597,1681,1747,1862,2047,2044,1735,1321,1047,880,597,394,0,0
2025,2025-06-04,Westbound,All Vehicles,237,164,124,113,182,461,951,1462,1521,1429,1312,1384,1506,1484,1757,1968,2036,2055,1910,1578,1217,1199,924,551,0,0
2025,2025-06-05,Westbound,Light Vehicles,308,168,109,82,138,365,779,1455,1434,1186,1129,,1239,1391,1533,1724,1848,1764,1572,1566,1287,1336,,560,0,0
2025,2025-06-05,Westbound,Heavy Vehicles,19,11,14,22,34,75,121,125,149,167,184,,230,207,240,209,193,121,99,72,44,58,,30,0,0
2025,2025-06-05,Eastbound,Light Vehicles,154,88,79,93,398,1145,2212,2142,2114,1923,1486,1531,1450,1581,1694,1838,1881,2008,1783,1295,1017,898,603,346,0,0
2025,2025-06-05,Eastbound,Heavy Vehicles,20,21,12,25,45,139,356,246,207,291,209,204,156,202,153,133,124,85,79,78,56,42,42,24,0,0
2025,2025-06-05,Westbound,All Vehicles,327,179,123,104,172,440,900,1580,1583,1353,1313,,1469,1598,1773,1933,2041,1885,1671,1638,1331,1394,,590,0,0
2025,2025-06-05,Eastbound,All Vehicles,174,109,91,118,443,1284,2568,2388,2321,2214,1695,1735,1606,1783,1847,1971,2005,2093,1862,1373,1073,940,645,370,0,0
2025,2025-06-06,Westbound,Heavy Vehicles,19,10,16,19,33,54,110,133,157,176,194,208,221,215,220,224,185,157,106,86,51,42,43,35,0,0
2025,2025-06-06,Eastbound,Heavy Vehicles,14,14,21,24,34,134,324,259,267,257,207,184,206,165,183,161,137,95,77,69,44,38,34,21,0,0
2025,2025-06-06,Eastbound,Light Vehicles,154,99,85,121,339,1058,2018,2037,2023,1767,1600,1659,1587,1624,1773,1782,1911,1938,1730,1280,1123,983,702,483,0,0
2025,2025-06-06,Westbound,Light Vehicles,314,180,131,84,162,382,738,1190,1327,1136,1208,1281,1321,1422,1628,1703,1818,1895,1793,1436,1195,1280,1168,856,0,0
2025,2025-06-06,Westbound,All Vehicles,333,190,147,103,195,436,848,1323,1484,1312,1402,1489,1542,1637,1848,1927,2003,2052,1899,1522,1246,1322,1211,891,0,0
2025,2025-06-06,Eastbound,All Vehicles,168,113,106,145,373,1192,2342,2296,2290,2024,1807,1843,1793,1789,1956,1943,2048,2033,1807,1349,1167,1021,736,504,0,0
2025,2025-06-07,Eastbound,Light Vehicles,276,190,144,133,190,502,1200,1278,1640,1820,1849,1907,1890,1856,1871,1779,1845,1780,1521,1121,965,954,752,453,0,0
2025,2025-06-07,Westbound,Light Vehicles,529,289,202,159,162,197,391,604,941,1317,1464,1639,1689,1668,1799,1771,1877,1623,1332,1045,1041,1104,1225,909,0,0
2025,2025-06-07,Westbound,Heavy Vehicles,23,22,18,19,16,23,53,91,104,87,108,98,119,98,112,109,78,54,52,39,26,38,32,22,0,0
2025,2025-06-07,Eastbound,Heavy Vehicles,18,10,8,13,31,37,118,133,126,112,95,100,97,85,81,70,62,48,51,47,33,33,33,26,0,0
2025,2025-06-07,Eastbound,All Vehicles,294,200,152,146,221,539,1318,1411,1766,1932,1944,2007,1987,1941,1952,1849,1907,1828,1572,1168,998,987,785,479,0,0
2025,2025-06-07,Westbound,All Vehicles,552,311,220,178,178,220,444,695,1045,1404,1572,1737,1808,1766,1911,1880,1955,1677,1384,1084,1067,1142,1257,931,0,0
2025,2025-06-08,Eastbound,Heavy Vehicles,17,7,11,10,12,19,29,44,49,67,78,76,65,58,58,59,55,50,48,47,34,36,21,20,0,0
2025,2025-06-08,Westbound,Heavy Vehicles,30,6,11,12,19,14,28,40,54,52,58,62,87,62,67,74,62,67,50,45,42,28,36,21,0,0
2025,2025-06-08,Westbound,Light Vehicles,531,332,277,188,147,128,287,479,716,1030,1339,1460,1541,1673,1733,1835,1777,1691,1457,1129,1113,1138,1067,724,0,0
2025,2025-06-08,Eastbound,Light Vehicles,278,227,177,139,170,334,700,757,1076,1702,1826,1767,1697,1726,1853,1751,1706,1714,1542,1118,992,850,648,405,0,0
2025,2025-06-08,Eastbound,All Vehicles,295,234,188,149,182,353,729,801,1125,1769,1904,1843,1762,1784,1911,1810,1761,1764,1590,1165,1026,886,669,425,0,0
2025,2025-06-08,Westbound,All Vehicles,561,338,288,200,166,142,315,519,770,1082,1397,1522,1628,1735,1800,1909,1839,1758,1507,1174,1155,1166,1103,745,0,0
2025,2025-06-09,Westbound,Heavy Vehicles,20,14,5,10,14,18,25,41,50,77,82,72,87,60,65,74,75,48,56,42,30,34,18,17,0,0
2025,2025-06-09,Westbound,Light Vehicles,395,239,176,125,129,126,272,396,497,787,1109,1276,1401,1403,1582,1738,1606,1421,1410,1039,1006,836,755,358,0,0
2025,2025-06-09,Eastbound,Light Vehicles,159,103,75,94,129,264,477,409,536,926,1130,1214,1220,1163,1206,1104,1066,857,854,711,604,480,315,161,0,0
2025,2025-06-09,Eastbound,Heavy Vehicles,14,7,7,6,16,22,30,39,40,58,47,50,43,42,34,36,34,42,32,28,15,18,13,5,0,0
2025,2025-06-09,Westbound,All Vehicles,415,253,181,135,143,144,297,437,547,864,1191,1348,1488,1463,1647,1812,1681,1469,1466,1081,1036,870,773,375,0,0
2025,2025-06-09,Eastbound,All Vehicles,173,110,82,100,145,286,507,448,576,984,1177,1264,1263,1205,1240,1140,1100,899,886,739,619,498,328,166,0,0
2025,2025-06-10,Eastbound,Heavy Vehicles,15,13,15,19,54,122,332,231,217,273,240,210,173,191,158,149,130,94,98,92,48,41,39,21,0,0
2025,2025-06-10,Eastbound,Light Vehicles,113,59,64,93,300,1093,2129,2131,2107,1792,1560,1496,1498,1539,1658,1732,1869,2069,1637,1105,897,821,501,268,0,0
2025,2025-06-10,Westbound,Light Vehicles,213,122,67,69,132,321,742,1413,1399,1159,1097,1229,1181,1418,1552,1806,1819,1864,1720,1301,1195,999,798,452,0,0
2025,2025-06-10,Westbound,Heavy Vehicles,11,8,10,16,30,55,145,142,173,182,181,228,238,211,249,208,180,142,79,63,61,45,31,27,0,0
2025,2025-06-10,Eastbound,All Vehicles,128,72,79,112,354,1215,2461,2362,2324,2065,1800,1706,1671,1730,1816,1881,1999,2163,1735,1197,945,862,540,289,0,0
2025,2025-06-10,Westbound,All Vehicles,224,130,77,85,162,376,887,1555,1572,1341,1278,1457,1419,1629,1801,2014,1999,2006,1799,1364,1256,1044,829,479,0,0
2025,2025-06-11,Eastbound,Light Vehicles,122,66,73,102,365,1157,2197,2155,2160,1849,1503,1537,1391,1556,1603,1763,1870,2039,1690,1209,890,860,582,270,0,0
2025,2025-06-11,Eastbound,Heavy Vehicles,24,16,14,26,47,154,362,249,220,268,225,218,163,156,161,145,117,89,99,74,54,33,26,30,0,0
2025,2025-06-11,Westbound,Heavy Vehicles,20,25,14,26,42,63,138,147,151,153,194,203,185,181,244,235,209,151,139,79,66,45,40,34,0,0
2025,2025-06-11,Westbound,Light Vehicles,243,124,105,70,164,365,860,1396,1417,1219,1095,1180,1287,1333,1501,1699,1818,1841,1979,1461,1207,1095,942,520,0,0
2025,2025-06-11,Eastbound,All Vehicles,146,82,87,128,412,1311,2559,2404,2380,2117,1728,1755,1554,1712,1764,1908,1987,2128,1789,1283,944,893,608,300,0,0
2025,2025-06-11,Westbound,All Vehicles,263,149,119,96,206,428,998,1543,1568,1372,1289,1383,1472,1514,1745,1934,2027,1992,2118,1540,1273,1140,982,554,0,0
2025,2025-06-12,Eastbound,Heavy Vehicles,17,12,9,25,46,161,354,231,204,264,217,216,197,166,161,136,107,105,72,68,48,45,31,28,0,0
2025,2025-06-12,Eastbound,Light Vehicles,146,78,72,128,382,1154,2191,2072,1991,1837,1578,1510,1469,1514,1741,1786,1891,2043,1649,1276,1027,910,575,304,0,0
2025,2025-06-12,Westbound,Light Vehicles,294,135,98,106,134,371,838,1443,1467,1156,1050,1182,1305,1386,1532,1705,1857,1838,1764,1458,1298,1209,964,564,0,0
2025,2025-06-12,Westbound,Heavy Vehicles,17,17,7,22,32,80,108,134,144,182,206,206,194,206,221,241,206,155,111,76,43,47,31,30,0,0
2025,2025-06-12,Eastbound,All Vehicles,163,90,81,153,428,1315,2545,2303,2195,2101,1795,1726,1666,1680,1902,1922,1998,2148,1721,1344,1075,955,606,332,0,0
2025,2025-06-12,Westbound,All Vehicles,311,152,105,128,166,451,946,1577,1611,1338,1256,1388,1499,1592,1753,1946,2063,1993,1875,1534,1341,1256,995,594,0,0
2025,2025-06-13,Eastbound,Heavy Vehicles,17,23,20,31,51,131,335,243,231,240,215,209,181,147,177,133,148,71,67,69,40,40,22,23,0,0
2025,2025-06-13,Westbound,Heavy Vehicles,18,22,14,17,36,75,139,147,146,178,206,238,207,202,218,221,185,142,105,62,51,41,40,34,0,0
2025,2025-06-13,Eastbound,Light Vehicles,152,102,90,114,340,1127,2118,2103,2056,1808,1641,1501,1491,1644,1681,1779,1908,1727,1758,1309,1046,920,787,548,0,0
2025,2025-06-13,Westbound,Light Vehicles,297,158,111,106,147,390,799,1229,1298,1135,1106,1227,1314,1418,1551,1696,1756,1735,1806,1477,1151,1239,1180,828,0,0
2025,2025-06-13,Eastbound,All Vehicles,169,125,110,145,391,1258,2453,2346,2287,2048,1856,1710,1672,1791,1858,1912,2056,1798,1825,1378,1086,960,809,571,0,0
2025,2025-06-13,Westbound,All Vehicles,315,180,125,123,183,465,938,1376,1444,1313,1312,1465,1521,1620,1769,1917,1941,1877,1911,1539,1202,1280,1220,862,0,0
2025,2025-06-14,Eastbound,Heavy Vehicles,15,18,8,15,32,63,175,132,139,114,92,122,90,87,97,65,73,72,49,52,46,34,24,16,0,0
2025,2025-06-14,Westbound,Heavy Vehicles,27,14,19,15,25,33,55,90,107,96,126,112,126,109,92,121,103,86,79,54,36,34,22,29,0,0
2025,2025-06-14,Eastbound,Light Vehicles,277,203,142,120,180,591,1303,1351,1589,1864,1914,1938,1948,1893,1939,1939,1895,1779,1567,1219,981,1011,807,572,0,0
2025,2025-06-14,Westbound,Light Vehicles,562,324,213,150,140,226,477,744,992,1356,1701,1604,1744,1830,1798,1938,1928,1800,1733,1218,1154,1240,1194,967,0,0
2025,2025-06-14,Eastbound,All Vehicles,292,221,150,135,212,654,1478,1483,1728,1978,2006,2060,2038,1980,2036,2004,1968,1851,1616,1271,1027,1045,831,588,0,0
2025,2025-06-14,Westbound,All Vehicles,589,338,232,165,165,259,532,834,1099,1452,1827,1716,1870,1939,1890,2059,2031,1886,1812,1272,1190,1274,1216,996,0,0
2025,2025-06-15,Eastbound,Light Vehicles,359,221,171,143,155,317,713,831,1163,1772,1887,1800,1898,1783,1781,1820,1706,1563,1127,935,833,718,441,247,0,0
2025,2025-06-15,Eastbound,Heavy Vehicles,16,4,11,13,10,27,47,61,62,75,65,82,70,70,49,66,47,45,54,47,43,37,19,15,0,0
2025,2025-06-15,Eastbound,All Vehicles,375,225,182,156,165,344,760,892,1225,1847,1952,1882,1968,1853,1830,1886,1753,1608,1181,982,876,755,460,262,0,0
2025,2025-06-16,Westbound,Light Vehicles,,,,,,,,,,,809,1199,1261,1377,1454,1745,1864,2017,1969,1376,1155,906,742,363,0,0
2025,2025-06-16,Eastbound,Heavy Vehicles,16,10,6,23,41,127,345,248,209,255,235,210,187,190,139,147,143,111,80,79,63,45,31,19,0,0
2025,2025-06-16,Westbound,Heavy Vehicles,,,,,,,,,,,176,209,235,182,221,222,203,180,123,70,54,30,38,32,0,0
2025,2025-06-16,Eastbound,Light Vehicles,131,92,57,110,371,1096,2108,2085,2123,1860,1457,1430,1411,1517,1651,1674,1835,1941,1735,1136,890,697,455,232,0,0
2025,2025-06-16,Westbound,All Vehicles,,,,,,,,,,,985,1408,1496,1559,1675,1967,2067,2197,2092,1446,1209,936,780,395,0,0
2025,2025-06-16,Eastbound,All Vehicles,147,102,63,133,412,1223,2453,2333,2332,2115,1692,1640,1598,1707,1790,1821,1978,2052,1815,1215,953,742,486,251,0,0
2025,2025-06-17,Eastbound,Light Vehicles,125,76,89,115,364,1147,2054,2067,2138,1793,1587,1405,1486,1531,1653,1694,1865,1953,1675,1247,934,773,505,268,0,0
2025,2025-06-17,Eastbound,Heavy Vehicles,10,20,15,21,36,132,342,237,211,273,255,182,197,185,166,138,132,105,82,80,63,38,41,28,0,0
2025,2025-06-17,Westbound,Light Vehicles,219,108,112,71,146,364,866,1461,1407,1199,1102,1114,1232,1285,1513,1690,1785,1901,1865,1422,1219,1027,864,416,0,0
2025,2025-06-17,Westbound,Heavy Vehicles,11,13,16,14,39,63,132,161,151,183,210,214,204,231,236,217,220,152,133,73,51,55,47,27,0,0
2025,2025-06-17,Eastbound,All Vehicles,135,96,104,136,400,1279,2396,2304,2349,2066,1842,1587,1683,1716,1819,1832,1997,2058,1757,1327,997,811,546,296,0,0
2025,2025-06-17,Westbound,All Vehicles,230,121,128,85,185,427,998,1622,1558,1382,1312,1328,1436,1516,1749,1907,2005,2053,1998,1495,1270,1082,911,443,0,0
2025,2025-06-18,Westbound,Light Vehicles,257,146,104,70,152,384,871,1336,1404,1229,1077,1197,1267,1394,1545,1696,1796,1957,1911,1453,1075,1028,972,497,0,0
2025,2025-06-18,Eastbound,Light Vehicles,154,80,71,134,359,1110,2138,2077,2089,1857,1546,1458,1487,1561,1678,1751,1923,1924,1645,1169,832,792,700,327,0,0
2025,2025-06-18,Westbound,Heavy Vehicles,17,14,14,25,35,64,147,154,150,146,212,205,214,235,222,211,218,165,135,74,56,48,47,23,0,0
2025,2025-06-18,Eastbound,Heavy Vehicles,18,17,13,33,52,136,350,238,204,260,217,197,172,187,159,157,122,91,89,80,61,44,32,26,0,0
2025,2025-06-18,Westbound,All Vehicles,274,160,118,95,187,448,1018,1490,1554,1375,1289,1402,1481,1629,1767,1907,2014,2122,2046,1527,1131,1076,1019,520,0,0
2025,2025-06-18,Eastbound,All Vehicles,172,97,84,167,411,1246,2488,2315,2293,2117,1763,1655,1659,1748,1837,1908,2045,2015,1734,1249,893,836,732,353,0,0
2025,2025-06-19,Eastbound,Heavy Vehicles,20,19,12,27,37,148,362,238,233,257,221,198,172,181,139,138,122,100,80,78,53,35,31,19,0,0
2025,2025-06-19,Westbound,Light Vehicles,306,147,112,99,158,367,812,1358,1408,1156,1090,1182,1286,1357,1540,1707,1866,1743,1913,1635,1315,1225,917,544,0,0
2025,2025-06-19,Eastbound,Light Vehicles,166,84,69,127,349,1085,2159,2137,2093,1823,1602,1520,1576,1604,1696,1714,1950,2012,1714,1323,922,884,630,297,0,0
2025,2025-06-19,Westbound,Heavy Vehicles,16,18,17,13,26,75,124,169,126,178,174,216,204,202,263,182,202,132,129,87,50,32,41,20,0,0
2025,2025-06-19,Eastbound,All Vehicles,186,103,81,154,386,1233,2521,2375,2326,2080,1823,1718,1748,1785,1835,1852,2072,2112,1794,1401,975,919,661,316,0,0
2025,2025-06-19,Westbound,All Vehicles,322,165,129,112,184,442,936,1527,1534,1334,1264,1398,1490,1559,1803,1889,2068,1875,2042,1722,1365,1257,958,564,0,0
2025,2025-06-20,Westbound,Heavy Vehicles,11,17,13,14,34,73,142,136,166,183,222,219,221,170,237,198,175,160,105,91,62,37,45,35,0,0
2025,2025-06-20,Westbound,Light Vehicles,312,177,116,80,163,346,806,1238,1268,1236,1144,1302,1387,1440,1607,1792,1801,1813,1858,1559,1235,1135,1120,809,0,0
2025,2025-06-20,Eastbound,Light Vehicles,153,105,86,116,340,1097,2083,2064,2170,1872,1653,1613,1473,1562,1776,1712,1867,1963,1776,1327,1016,1018,762,489,0,0
2025,2025-06-20,Eastbound,Heavy Vehicles,20,13,18,27,51,141,317,227,213,249,225,199,198,171,146,142,142,95,87,81,56,44,28,18,0,0
2025,2025-06-20,Westbound,All Vehicles,323,194,129,94,197,419,948,1374,1434,1419,1366,1521,1608,1610,1844,1990,1976,1973,1963,1650,1297,1172,1165,844,0,0
2025,2025-06-20,Eastbound,All Vehicles,173,118,104,143,391,1238,2400,2291,2383,2121,1878,1812,1671,1733,1922,1854,2009,2058,1863,1408,1072,1062,790,507,0,0
2025,2025-06-21,Eastbound,Light Vehicles,313,192,147,141,189,579,1316,1461,1658,1952,1956,1920,1983,2050,1886,1822,1909,1800,1501,1239,1094,970,865,601,0,0
2025,2025-06-21,Eastbound,Heavy Vehicles,25,13,13,18,26,52,154,169,141,128,116,97,88,75,76,76,73,66,72,52,51,28,36,19,0,0
2025,2025-06-21,Westbound,Heavy Vehicles,22,17,15,16,28,38,57,88,120,117,139,109,111,106,89,101,88,86,83,48,28,30,29,28,0,0
2025,2025-06-21,Westbound,Light Vehicles,544,266,228,165,156,220,413,800,1070,1300,1551,1652,1650,1612,1766,1735,1739,1886,1687,1250,1189,1133,1123,833,0,0
2025,2025-06-21,Eastbound,All Vehicles,338,205,160,159,215,631,1470,1630,1799,2080,2072,2017,2071,2125,1962,1898,1982,1866,1573,1291,1145,998,901,620,0,0
2025,2025-06-21,Westbound,All Vehicles,566,283,243,181,184,258,470,888,1190,1417,1690,1761,1761,1718,1855,1836,1827,1972,1770,1298,1217,1163,1152,861,0,0
2025,2025-06-22,Eastbound,Light Vehicles,373,237,180,134,156,331,737,822,1168,1754,1912,1898,1904,1894,1856,1733,1772,1680,1290,998,935,763,499,243,0,0
2025,2025-06-22,Westbound,Light Vehicles,546,327,265,173,145,157,283,500,718,1072,1284,1538,1748,1633,1725,1973,1905,1829,1614,1206,1045,980,860,409,0,0
2025,2025-06-22,Eastbound,Heavy Vehicles,20,4,11,6,12,21,45,47,81,68,77,70,64,76,68,52,55,56,54,46,39,43,22,19,0,0
2025,2025-06-22,Westbound,Heavy Vehicles,25,22,15,10,13,16,18,49,60,63,64,65,77,66,71,76,64,64,61,56,27,43,23,5,0,0
2025,2025-06-22,Eastbound,All Vehicles,393,241,191,140,168,352,782,869,1249,1822,1989,1968,1968,1970,1924,1785,1827,1736,1344,1044,974,806,521,262,0,0
2025,2025-06-22,Westbound,All Vehicles,571,349,280,183,158,173,301,549,778,1135,1348,1603,1825,1699,1796,2049,1969,1893,1675,1262,1072,1023,883,414,0,0
2025,2025-06-23,Westbound,Light Vehicles,214,115,80,71,150,343,819,1387,1478,1160,1077,1123,1259,1436,1460,1606,1872,1876,1807,1397,1202,872,761,364,0,0
2025,2025-06-23,Westbound,Heavy Vehicles,12,9,11,13,38,70,119,149,143,194,196,240,181,212,215,211,184,158,105,68,53,42,37,27,0,0
2025,2025-06-23,Eastbound,Heavy Vehicles,10,12,14,30,45,143,328,225,211,254,213,202,165,170,156,139,124,91,62,65,53,38,32,15,0,0
2025,2025-06-23,Eastbound,Light Vehicles,140,79,78,123,358,1108,2166,2122,2133,1815,1447,1411,1356,1491,1623,1592,1856,1880,1625,1129,853,729,511,228,0,0
2025,2025-06-23,Westbound,All Vehicles,226,124,91,84,188,413,938,1536,1621,1354,1273,1363,1440,1648,1675,1817,2056,2034,1912,1465,1255,914,798,391,0,0
2025,2025-06-23,Eastbound,All Vehicles,150,91,92,153,403,1251,2494,2347,2344,2069,1660,1613,1521,1661,1779,1731,1980,1971,1687,1194,906,767,543,243,0,0
2025,2025-06-24,Eastbound,Light Vehicles,129,75,64,108,367,1149,2166,2112,2209,1885,1536,1403,1385,1509,1632,1681,1874,1917,1576,1202,973,794,515,241,0,0
2025,2025-06-24,Westbound,Heavy Vehicles,13,18,20,19,41,55,121,146,134,178,53,,,,70,211,209,157,108,68,51,49,44,22,0,0
2025,2025-06-24,Westbound,Light Vehicles,209,138,95,80,156,354,834,1477,1464,1160,370,,,,425,1664,1824,1927,1886,1404,1144,1100,815,428,0,0
2025,2025-06-24,Eastbound,Heavy Vehicles,19,13,13,18,46,130,340,222,228,260,208,196,174,179,156,141,132,87,96,73,53,40,35,23,0,0
2025,2025-06-24,Eastbound,All Vehicles,148,88,77,126,413,1279,2506,2334,2437,2145,1744,1599,1559,1688,1788,1822,2006,2004,1672,1275,1026,834,550,264,0,0
2025,2025-06-24,Westbound,All Vehicles,222,156,115,99,197,409,955,1623,1598,1338,423,,,,495,1875,2033,2084,1994,1472,1195,1149,859,450,0,0
2025,2025-06-25,Westbound,Light Vehicles,237,129,98,84,139,400,849,1365,1402,1189,1120,1190,1090,1384,1463,1719,1813,1534,1530,1552,1183,1163,825,449,0,0
2025,2025-06-25,Westbound,Heavy Vehicles,17,25,21,23,38,70,141,136,143,193,188,214,165,205,237,190,211,107,73,81,65,48,38,39,0,0
2025,2025-06-25,Eastbound,Light Vehicles,137,71,61,117,372,1145,2100,2141,2156,1837,1508,1502,1462,1530,1617,1630,1858,1899,1740,1280,921,873,546,318,0,0
2025,2025-06-25,Eastbound,Heavy Vehicles,16,12,13,29,56,132,347,243,204,286,218,174,175,195,143,152,128,94,99,80,67,51,32,24,0,0
2025,2025-06-25,Westbound,All Vehicles,254,154,119,107,177,470,990,1501,1545,1382,1308,1404,1255,1589,1700,1909,2024,1641,1603,1633,1248,1211,863,488,0,0
2025,2025-06-25,Eastbound,All Vehicles,153,83,74,146,428,1277,2447,2384,2360,2123,1726,1676,1637,1725,1760,1782,1986,1993,1839,1360,988,924,578,342,0,0
2025,2025-06-26,Westbound,Heavy Vehicles,22,24,17,19,47,78,131,151,144,177,199,237,222,210,247,222,166,147,103,72,56,64,51,29,0,0
2025,2025-06-26,Eastbound,Heavy Vehicles,17,15,15,24,52,165,345,251,228,277,253,213,184,199,153,155,105,112,90,93,57,56,46,27,0,0
2025,2025-06-26,Westbound,Light Vehicles,271,138,110,71,175,380,776,1369,1459,1211,1112,1253,1245,1394,1584,1636,1775,1723,1675,1629,1351,1215,1005,561,0,0
2025,2025-06-26,Eastbound,Light Vehicles,150,77,78,139,373,1145,2170,2096,2064,1797,1667,1467,1490,1596,1605,1760,1896,1934,1707,1359,1041,895,765,333,0,0
2025,2025-06-26,Westbound,All Vehicles,293,162,127,90,222,458,907,1520,1603,1388,1311,1490,1467,1604,1831,1858,1941,1870,1778,1701,1407,1279,1056,590,0,0
2025,2025-06-26,Eastbound,All Vehicles,167,92,93,163,425,1310,2515,2347,2292,2074,1920,1680,1674,1795,1758,1915,2001,2046,1797,1452,1098,951,811,360,0,0
2025,2025-06-27,Eastbound,Heavy Vehicles,15,18,24,29,55,140,357,269,246,260,219,194,202,191,165,149,118,94,77,81,56,43,38,23,0,0
2025,2025-06-27,Westbound,Light Vehicles,293,184,113,89,171,378,775,1225,1238,1198,1166,1245,1392,1433,1669,1753,1757,1828,1710,1457,1214,1266,1270,873,0,0
2025,2025-06-27,Westbound,Heavy Vehicles,22,22,22,25,43,77,136,142,144,192,208,212,208,184,229,218,172,147,110,70,52,46,43,38,0,0
2025,2025-06-27,Eastbound,Light Vehicles,175,122,85,122,345,1148,2207,2051,2143,1870,1667,1533,1524,1611,1816,1802,1980,2043,1762,1401,985,991,827,507,0,0
2025,2025-06-27,Eastbound,All Vehicles,190,140,109,151,400,1288,2564,2320,2389,2130,1886,1727,1726,1802,1981,1951,2098,2137,1839,1482,1041,1034,865,530,0,0
