year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-03-04,Northbound,All Vehicles,93,89,63,39,56,108,176,226,314,326,384,417,462,434,452,440,452,405,346,260,222,176,151,128,0,0
2024,2024-03-04,Southbound,All Vehicles,38,37,33,45,52,131,256,380,553,550,629,617,691,672,649,569,587,480,339,262,242,218,176,137,0,0
2024,2024-03-05,Northbound,Light Vehicles,17,12,7,11,17,58,109,187,268,255,277,284,316,301,298,302,315,252,174,103,75,49,30,22,0,0
2024,2024-03-05,Southbound,Heavy Vehicles,98,59,48,40,55,72,121,141,162,158,171,184,202,242,218,229,223,174,162,147,151,174,149,125,0,0
2024,2024-03-05,Southbound,Light Vehicles,16,12,9,9,12,47,129,178,248,310,297,335,307,351,368,336,314,257,170,116,80,54,35,23,0,0
2024,2024-03-05,Northbound,Heavy Vehicles,131,135,145,110,96,112,104,104,107,152,149,137,153,142,136,162,196,206,185,160,182,169,132,112,0,0
2024,2024-03-05,Northbound,All Vehicles,148,147,152,121,113,170,213,291,375,407,426,421,469,443,434,464,511,458,359,263,257,218,162,134,0,0
2024,2024-03-05,Southbound,All Vehicles,114,71,57,49,67,119,250,319,410,468,468,519,509,593,586,565,537,431,332,263,231,228,184,148,0,0
2024,2024-03-06,Southbound,Heavy Vehicles,91,62,43,54,61,81,142,162,173,164,155,181,190,248,242,229,240,197,169,162,143,190,149,143,0,0
2024,2024-03-06,Southbound,Light Vehicles,19,18,8,8,8,49,110,168,241,332,332,350,319,354,364,339,302,265,243,143,98,57,50,25,0,0
2024,2024-03-06,Northbound,Heavy Vehicles,131,137,143,106,110,100,106,126,144,168,182,158,158,160,184,196,181,174,203,175,176,146,130,82,0,0
2024,2024-03-06,Northbound,Light Vehicles,22,14,7,16,20,48,113,200,275,266,307,284,299,317,328,370,333,256,180,133,75,49,28,23,0,0
2024,2024-03-06,Southbound,All Vehicles,110,80,51,62,69,130,252,330,414,496,487,531,509,602,606,568,542,462,412,305,241,247,199,168,0,0
2024,2024-03-06,Northbound,All Vehicles,153,151,150,122,130,148,219,326,419,434,489,442,457,477,512,566,514,430,383,308,251,195,158,105,0,0
2024,2024-03-07,Northbound,Light Vehicles,25,17,9,15,17,46,129,191,281,334,336,436,411,385,379,407,422,355,234,160,111,73,48,33,0,0
2024,2024-03-07,Northbound,Heavy Vehicles,127,130,139,132,104,113,118,130,140,179,169,172,179,167,141,187,183,214,162,186,189,155,127,95,0,0
2024,2024-03-07,Southbound,Light Vehicles,16,7,8,13,16,51,98,151,198,295,295,287,266,285,231,247,225,209,156,115,94,54,49,30,0,0
2024,2024-03-07,Southbound,Heavy Vehicles,93,60,49,54,46,75,98,138,131,137,141,163,167,186,173,180,177,147,148,135,132,149,134,126,0,0
2024,2024-03-07,Northbound,All Vehicles,152,147,148,147,121,159,247,321,421,513,505,608,590,552,520,594,605,569,396,346,300,228,175,128,0,0
2024,2024-03-07,Southbound,All Vehicles,109,67,57,67,62,126,196,289,329,432,436,450,433,471,404,427,402,356,304,250,226,203,183,156,0,0
2024,2024-03-08,Northbound,Heavy Vehicles,129,137,164,137,103,114,97,122,142,157,171,174,178,174,191,182,168,150,153,140,99,100,87,76,0,0
2024,2024-03-08,Northbound,Light Vehicles,34,26,16,17,23,45,125,171,292,447,503,605,632,630,630,668,625,565,514,358,217,141,98,93,0,0
2024,2024-03-08,Southbound,Light Vehicles,36,21,24,19,33,77,161,258,433,593,637,673,696,646,613,586,649,673,469,321,214,136,81,47,0,0
2024,2024-03-08,Southbound,Heavy Vehicles,101,71,63,58,43,69,125,162,161,151,189,191,217,194,192,223,180,179,151,127,116,138,132,119,0,0
2024,2024-03-08,Northbound,All Vehicles,163,163,180,154,126,159,222,293,434,604,674,779,810,804,821,850,793,715,667,498,316,241,185,169,0,0
2024,2024-03-08,Southbound,All Vehicles,137,92,87,77,76,146,286,420,594,744,826,864,913,840,805,809,829,852,620,448,330,274,213,166,0,0
2024,2024-03-09,Northbound,Heavy Vehicles,61,109,97,86,75,66,54,73,82,120,113,122,140,100,91,113,84,54,69,64,90,56,57,54,0,0
2024,2024-03-09,Southbound,Heavy Vehicles,86,56,51,32,37,45,44,81,91,112,113,96,102,105,92,90,84,83,62,46,23,28,34,19,0,0
2024,2024-03-09,Northbound,Light Vehicles,71,47,29,30,44,47,108,184,321,498,602,660,631,579,538,495,395,321,224,196,92,85,56,35,0,0
2024,2024-03-09,Southbound,Light Vehicles,38,26,15,24,29,76,148,266,415,588,694,651,552,518,449,391,354,286,199,110,106,73,58,44,0,0
2024,2024-03-09,Northbound,All Vehicles,132,156,126,116,119,113,162,257,403,618,715,782,771,679,629,608,479,375,293,260,182,141,113,89,0,0
2024,2024-03-09,Southbound,All Vehicles,124,82,66,56,66,121,192,347,506,700,807,747,654,623,541,481,438,369,261,156,129,101,92,63,0,0
2024,2024-03-10,Southbound,Heavy Vehicles,16,15,12,17,17,16,38,48,70,61,83,131,126,125,135,133,124,119,78,49,55,57,40,18,0,0
2024,2024-03-10,Southbound,Light Vehicles,38,16,12,13,24,46,45,157,267,414,551,633,669,717,724,682,595,476,324,204,143,84,64,34,0,0
2024,2024-03-10,Northbound,Heavy Vehicles,34,28,30,28,19,18,13,31,41,59,92,104,124,106,124,127,132,141,157,166,159,149,91,92,0,0
2024,2024-03-10,Northbound,Light Vehicles,34,16,21,18,29,26,62,91,193,297,464,614,551,636,693,737,614,505,353,206,154,91,59,56,0,0
2024,2024-03-10,Southbound,All Vehicles,54,31,24,30,41,62,83,205,337,475,634,764,795,842,859,815,719,595,402,253,198,141,104,52,0,0
2024,2024-03-10,Northbound,All Vehicles,68,44,51,46,48,44,75,122,234,356,556,718,675,742,817,864,746,646,510,372,313,240,150,148,0,0
2024,2024-03-11,Southbound,Heavy Vehicles,20,19,20,21,29,54,89,107,132,158,167,168,188,189,193,196,179,163,148,126,138,128,117,107,0,0
2024,2024-03-11,Northbound,Heavy Vehicles,87,66,54,39,43,56,51,77,85,99,137,147,151,144,148,173,156,140,114,127,84,106,71,59,0,0
2024,2024-03-11,Southbound,Light Vehicles,21,21,12,17,25,54,139,195,282,384,394,379,380,366,342,254,215,188,130,83,67,41,25,23,0,0
2024,2024-03-11,Northbound,Light Vehicles,23,15,19,28,33,40,69,131,211,247,316,433,511,480,505,553,485,427,342,228,142,94,64,26,0,0
2024,2024-03-11,Southbound,All Vehicles,41,40,32,38,54,108,228,302,414,542,561,547,568,555,535,450,394,351,278,209,205,169,142,130,0,0
2024,2024-03-11,Northbound,All Vehicles,110,81,73,67,76,96,120,208,296,346,453,580,662,624,653,726,641,567,456,355,226,200,135,85,0,0
2024,2024-03-12,Northbound,Heavy Vehicles,77,74,62,52,37,56,85,89,141,121,125,149,161,142,190,163,189,193,139,183,168,182,173,109,0,0
2024,2024-03-12,Northbound,Light Vehicles,23,18,16,9,19,43,126,204,272,288,347,362,387,401,381,400,373,267,203,143,101,80,37,24,0,0
2024,2024-03-12,Southbound,Heavy Vehicles,97,57,55,50,53,72,138,143,145,171,196,166,185,221,221,215,181,151,145,131,150,157,135,131,0,0
2024,2024-03-12,Southbound,Light Vehicles,19,14,19,7,19,50,137,235,292,325,371,383,357,384,354,316,313,271,197,119,104,53,34,19,0,0
2024,2024-03-12,Northbound,All Vehicles,100,92,78,61,56,99,211,293,413,409,472,511,548,543,571,563,562,460,342,326,269,262,210,133,0,0
2024,2024-03-12,Southbound,All Vehicles,116,71,74,57,72,122,275,378,437,496,567,549,542,605,575,531,494,422,342,250,254,210,169,150,0,0
2024,2024-03-13,Northbound,Light Vehicles,26,11,8,11,24,65,106,181,238,302,301,317,299,283,388,382,345,274,175,143,73,62,37,27,0,0
2024,2024-03-13,Southbound,Light Vehicles,11,11,4,4,15,38,126,173,232,260,262,298,291,320,380,396,333,285,179,115,99,67,33,21,0,0
2024,2024-03-13,Northbound,Heavy Vehicles,120,153,124,150,118,112,111,124,132,171,160,171,157,124,183,175,217,208,192,195,176,144,140,108,0,0
2024,2024-03-13,Southbound,Heavy Vehicles,75,45,9,22,33,123,144,142,128,129,119,131,167,147,231,293,339,257,168,128,185,166,147,144,0,0
2024,2024-03-13,Northbound,All Vehicles,146,164,132,161,142,177,217,305,370,473,461,488,456,407,571,557,562,482,367,338,249,206,177,135,0,0
2024,2024-03-13,Southbound,All Vehicles,86,56,13,26,48,161,270,315,360,389,381,429,458,467,611,689,672,542,347,243,284,233,180,165,0,0
2024,2024-03-14,Southbound,Heavy Vehicles,88,53,51,45,45,61,122,130,125,144,117,158,175,186,160,183,157,140,114,129,137,149,138,125,0,0
2024,2024-03-14,Southbound,Light Vehicles,10,5,10,12,8,37,83,146,195,243,279,276,237,233,239,225,218,205,130,76,82,53,36,13,0,0
2024,2024-03-14,Northbound,Light Vehicles,21,14,15,12,18,61,103,176,256,320,363,388,402,352,373,478,451,368,246,163,138,78,36,40,0,0
2024,2024-03-14,Northbound,Heavy Vehicles,125,155,142,140,119,115,130,123,146,183,175,151,158,158,154,191,205,186,196,196,157,138,122,100,0,0
2024,2024-03-14,Southbound,All Vehicles,98,58,61,57,53,98,205,276,320,387,396,434,412,419,399,408,375,345,244,205,219,202,174,138,0,0
2024,2024-03-14,Northbound,All Vehicles,146,169,157,152,137,176,233,299,402,503,538,539,560,510,527,669,656,554,442,359,295,216,158,140,0,0
2024,2024-03-15,Northbound,Heavy Vehicles,132,149,149,147,115,104,113,130,176,155,190,230,191,164,177,174,164,156,145,134,108,82,81,60,0,0
2024,2024-03-15,Northbound,Light Vehicles,21,13,13,10,30,55,87,191,332,399,478,535,588,594,579,582,568,523,396,289,204,98,85,45,0,0
2024,2024-03-15,Southbound,Light Vehicles,16,20,11,19,16,73,150,225,357,518,532,573,531,591,550,543,572,478,366,232,188,170,83,41,0,0
2024,2024-03-15,Southbound,Heavy Vehicles,93,60,65,54,53,69,132,144,151,160,166,211,188,219,204,199,209,190,138,120,140,147,144,109,0,0
2024,2024-03-15,Northbound,All Vehicles,153,162,162,157,145,159,200,321,508,554,668,765,779,758,756,756,732,679,541,423,312,180,166,105,0,0
2024,2024-03-15,Southbound,All Vehicles,109,80,76,73,69,142,282,369,508,678,698,784,719,810,754,742,781,668,504,352,328,317,227,150,0,0
2024,2024-03-16,Southbound,Light Vehicles,22,19,11,18,19,45,114,233,369,522,563,515,470,469,438,435,400,319,292,160,78,64,70,50,0,0
2024,2024-03-16,Southbound,Heavy Vehicles,94,54,36,22,33,38,53,69,96,103,111,126,103,107,109,117,89,87,69,46,45,32,43,21,0,0
2024,2024-03-16,Northbound,Heavy Vehicles,65,101,80,92,54,65,58,79,89,97,118,109,104,90,98,96,64,76,69,77,60,69,51,48,0,0
2024,2024-03-16,Northbound,Light Vehicles,29,13,20,18,27,49,68,187,344,468,601,603,547,460,431,442,413,305,233,142,113,82,45,32,0,0
2024,2024-03-16,Southbound,All Vehicles,116,73,47,40,52,83,167,302,465,625,674,641,573,576,547,552,489,406,361,206,123,96,113,71,0,0
2024,2024-03-16,Northbound,All Vehicles,94,114,100,110,81,114,126,266,433,565,719,712,651,550,529,538,477,381,302,219,173,151,96,80,0,0
2024,2024-03-17,Southbound,Light Vehicles,20,13,12,11,14,29,79,125,175,319,386,473,452,456,464,407,339,273,213,169,119,54,52,35,0,0
2024,2024-03-17,Northbound,Light Vehicles,25,22,15,17,18,25,51,106,167,304,469,657,658,738,838,810,719,514,339,234,154,111,64,39,0,0
2024,2024-03-17,Northbound,Heavy Vehicles,36,36,18,20,15,13,26,34,34,70,80,105,107,124,146,193,175,129,115,169,149,107,110,66,0,0
2024,2024-03-17,Southbound,Heavy Vehicles,13,12,4,10,15,16,22,42,51,68,78,89,106,102,110,117,91,94,90,83,95,62,31,36,0,0
2024,2024-03-17,Southbound,All Vehicles,33,25,16,21,29,45,101,167,226,387,464,562,558,558,574,524,430,367,303,252,214,116,83,71,0,0
2024,2024-03-17,Northbound,All Vehicles,61,58,33,37,33,38,77,140,201,374,549,762,765,862,984,1003,894,643,454,403,303,218,174,105,0,0
2024,2024-03-18,Southbound,Heavy Vehicles,24,18,27,32,35,65,77,147,139,188,146,175,210,199,186,196,141,164,136,143,287,190,149,139,0,0
2024,2024-03-18,Southbound,Light Vehicles,14,19,16,12,18,73,153,243,322,412,460,500,461,409,361,382,299,250,209,144,122,64,27,28,0,0
2024,2024-03-18,Northbound,Light Vehicles,20,14,13,13,24,48,120,183,272,354,452,445,491,502,501,441,364,308,207,134,83,59,36,22,0,0
2024,2024-03-18,Northbound,Heavy Vehicles,100,58,67,40,46,49,74,92,128,154,139,146,160,145,174,196,189,197,159,179,158,138,139,106,0,0
2024,2024-03-18,Southbound,All Vehicles,38,37,43,44,53,138,230,390,461,600,606,675,671,608,547,578,440,414,345,287,409,254,176,167,0,0
2024,2024-03-18,Northbound,All Vehicles,120,72,80,53,70,97,194,275,400,508,591,591,651,647,675,637,553,505,366,313,241,197,175,128,0,0
2024,2024-03-19,Southbound,Light Vehicles,14,13,10,10,19,41,137,196,254,332,345,321,341,356,343,296,301,285,204,95,81,70,39,29,0,0
2024,2024-03-19,Southbound,Heavy Vehicles,79,74,53,45,47,79,135,144,170,173,174,180,217,211,242,233,211,183,179,132,159,200,167,152,0,0
2024,2024-03-19,Northbound,Heavy Vehicles,126,143,155,139,95,118,105,134,145,129,140,155,176,170,174,169,184,195,168,163,163,158,134,120,0,0
2024,2024-03-19,Northbound,Light Vehicles,14,16,14,9,17,60,98,166,243,273,309,349,313,292,357,299,357,259,181,119,77,60,24,24,0,0
2024,2024-03-19,Southbound,All Vehicles,93,87,63,55,66,120,272,340,424,505,519,501,558,567,585,529,512,468,383,227,240,270,206,181,0,0
2024,2024-03-19,Northbound,All Vehicles,140,159,169,148,112,178,203,300,388,402,449,504,489,462,531,468,541,454,349,282,240,218,158,144,0,0
2024,2024-03-20,Northbound,Light Vehicles,13,10,10,18,25,43,123,197,270,326,311,349,389,330,314,362,315,294,178,128,60,43,32,29,0,0
2024,2024-03-20,Southbound,Heavy Vehicles,89,74,58,42,52,66,134,136,170,158,166,179,214,239,245,223,209,180,178,169,162,149,151,134,0,0
2024,2024-03-20,Northbound,Heavy Vehicles,132,151,141,109,104,78,84,104,146,175,178,185,179,141,183,183,214,215,181,192,161,145,125,100,0,0
2024,2024-03-20,Southbound,Light Vehicles,28,14,14,16,17,53,156,258,370,444,480,456,465,390,367,364,329,292,221,174,135,79,62,33,0,0
2024,2024-03-20,Northbound,All Vehicles,145,161,151,127,129,121,207,301,416,501,489,534,568,471,497,545,529,509,359,320,221,188,157,129,0,0
2024,2024-03-20,Southbound,All Vehicles,117,88,72,58,69,119,290,394,540,602,646,635,679,629,612,587,538,472,399,343,297,228,213,167,0,0
2024,2024-03-21,Southbound,Light Vehicles,15,21,12,33,29,70,184,300,408,502,548,478,466,489,429,391,432,388,275,205,178,102,63,44,0,0
2024,2024-03-21,Northbound,Light Vehicles,13,20,13,12,18,57,104,178,271,335,358,419,435,393,422,416,419,350,271,156,125,68,50,38,0,0
2024,2024-03-21,Southbound,Heavy Vehicles,103,76,53,38,49,83,150,143,181,179,194,204,193,245,235,279,209,173,161,154,183,186,149,135,0,0
2024,2024-03-21,Northbound,Heavy Vehicles,135,156,138,138,110,120,100,157,155,163,155,165,196,185,172,177,187,185,181,167,160,132,113,120,0,0
2024,2024-03-21,Southbound,All Vehicles,118,97,65,71,78,153,334,443,589,681,742,682,659,734,664,670,641,561,436,359,361,288,212,179,0,0
2024,2024-03-21,Northbound,All Vehicles,148,176,151,150,128,177,204,335,426,498,513,584,631,578,594,593,606,535,452,323,285,200,163,158,0,0
2024,2024-03-22,Northbound,Light Vehicles,25,20,15,23,18,57,108,182,317,385,537,658,567,586,581,619,588,538,393,279,181,81,70,50,0,0
2024,2024-03-22,Northbound,Heavy Vehicles,116,140,169,120,109,118,120,120,142,164,197,179,179,157,162,196,162,155,129,117,115,76,70,59,0,0
2024,2024-03-22,Southbound,Light Vehicles,24,24,16,25,24,78,179,310,433,540,640,607,546,558,617,558,551,477,399,249,174,126,109,59,0,0
2024,2024-03-22,Southbound,Heavy Vehicles,98,73,47,67,49,73,116,141,143,149,198,205,197,195,188,198,185,163,166,111,105,110,118,146,0,0
2024,2024-03-22,Northbound,All Vehicles,141,160,184,143,127,175,228,302,459,549,734,837,746,743,743,815,750,693,522,396,296,157,140,109,0,0
2024,2024-03-22,Southbound,All Vehicles,122,97,63,92,73,151,295,451,576,689,838,812,743,753,805,756,736,640,565,360,279,236,227,205,0,0
2024,2024-03-23,Northbound,Light Vehicles,43,22,19,18,31,39,93,180,314,437,475,575,499,440,476,486,465,330,248,145,94,72,51,38,0,0
2024,2024-03-23,Northbound,Heavy Vehicles,67,86,99,96,65,48,38,80,105,112,121,127,98,94,105,100,98,95,78,81,65,65,47,49,0,0
2024,2024-03-23,Southbound,Light Vehicles,28,32,19,14,27,37,109,248,365,527,614,564,529,528,459,414,358,276,177,94,88,53,51,21,0,0
2024,2024-03-23,Southbound,Heavy Vehicles,100,56,59,34,36,44,52,85,95,118,128,115,124,109,129,90,99,72,68,61,59,40,28,25,0,0
2024,2024-03-23,Northbound,All Vehicles,110,108,118,114,96,87,131,260,419,549,596,702,597,534,581,586,563,425,326,226,159,137,98,87,0,0
2024,2024-03-23,Southbound,All Vehicles,128,88,78,48,63,81,161,333,460,645,742,679,653,637,588,504,457,348,245,155,147,93,79,46,0,0
2024,2024-03-24,Northbound,Heavy Vehicles,29,36,21,30,14,20,19,26,54,72,101,131,136,137,160,132,148,163,137,167,158,146,100,87,0,0
2024,2024-03-24,Southbound,Heavy Vehicles,24,2,1,,15,10,26,18,4,81,90,130,138,146,152,166,149,106,97,91,76,61,42,39,0,0
2024,2024-03-24,Northbound,Light Vehicles,23,11,15,8,17,19,62,107,188,284,519,658,705,694,768,735,590,529,370,220,164,111,77,84,0,0
2024,2024-03-24,Southbound,Light Vehicles,31,1,3,,14,33,62,45,6,338,492,636,698,714,720,685,564,378,305,205,132,79,43,30,0,0
2024,2024-03-24,Northbound,All Vehicles,52,47,36,38,31,39,81,133,242,356,620,789,841,831,928,867,738,692,507,387,322,257,177,171,0,0
2024,2024-03-24,Southbound,All Vehicles,55,3,4,,29,43,88,63,10,419,582,766,836,860,872,851,713,484,402,296,208,140,85,69,0,0
2024,2024-03-25,Southbound,Light Vehicles,19,12,14,12,25,67,143,258,314,411,443,459,466,441,441,358,313,280,191,111,74,56,33,31,0,0
2024,2024-03-25,Southbound,Heavy Vehicles,18,15,30,33,42,78,109,118,157,151,169,201,211,208,239,241,202,169,145,136,161,184,134,141,0,0
2024,2024-03-25,Northbound,Light Vehicles,66,30,28,15,27,52,146,168,243,257,327,411,494,432,452,589,573,396,244,126,99,48,34,21,0,0
2024,2024-03-25,Northbound,Heavy Vehicles,72,77,54,43,41,59,77,82,110,106,102,160,145,143,159,178,181,194,176,159,157,136,118,109,0,0
2024,2024-03-25,Southbound,All Vehicles,37,27,44,45,67,145,252,376,471,562,612,660,677,649,680,599,515,449,336,247,235,240,167,172,0,0
2024,2024-03-25,Northbound,All Vehicles,138,107,82,58,68,111,223,250,353,363,429,571,639,575,611,767,754,590,420,285,256,184,152,130,0,0
2024,2024-03-26,Southbound,Light Vehicles,18,9,13,16,36,49,117,169,255,271,353,305,351,351,384,336,266,272,235,124,94,65,45,36,0,0
2024,2024-03-26,Northbound,Heavy Vehicles,115,154,146,134,100,112,114,128,152,158,184,157,163,163,165,200,190,178,195,196,183,159,128,108,0,0
2024,2024-03-26,Southbound,Heavy Vehicles,107,85,52,40,65,72,124,134,152,159,151,198,216,206,241,251,99,179,277,168,185,197,136,145,0,0
2024,2024-03-26,Northbound,Light Vehicles,16,19,12,12,30,55,118,163,250,283,363,406,397,371,381,409,442,310,232,132,86,65,37,23,0,0
2024,2024-03-26,Southbound,All Vehicles,125,94,65,56,101,121,241,303,407,430,504,503,567,557,625,587,365,451,512,292,279,262,181,181,0,0
2024,2024-03-26,Northbound,All Vehicles,131,173,158,146,130,167,232,291,402,441,547,563,560,534,546,609,632,488,427,328,269,224,165,131,0,0
2024,2024-03-27,Southbound,Light Vehicles,19,14,9,11,22,65,147,267,320,456,438,443,455,480,425,395,409,395,285,225,188,146,84,47,0,0
2024,2024-03-27,Southbound,Heavy Vehicles,92,82,49,56,48,95,116,162,156,179,197,206,231,215,223,202,219,178,176,154,181,190,174,133,0,0
2024,2024-03-27,Northbound,Light Vehicles,11,6,14,17,17,53,91,171,230,262,277,337,325,336,338,330,317,273,228,156,104,56,54,35,0,0
2024,2024-03-27,Northbound,Heavy Vehicles,114,147,128,132,96,99,122,106,144,143,150,181,148,144,146,148,167,200,156,164,154,143,119,105,0,0
2024,2024-03-27,Southbound,All Vehicles,111,96,58,67,70,160,263,429,476,635,635,649,686,695,648,597,628,573,461,379,369,336,258,180,0,0
2024,2024-03-27,Northbound,All Vehicles,125,153,142,149,113,152,213,277,374,405,427,518,473,480,484,478,484,473,384,320,258,199,173,140,0,0
2024,2024-03-29,Northbound,Heavy Vehicles,65,97,79,66,56,38,37,59,82,83,115,99,109,88,84,79,72,63,54,64,44,47,30,29,0,0
2024,2024-03-29,Northbound,Light Vehicles,130,87,60,57,56,96,122,226,317,496,678,856,878,858,794,666,585,430,344,238,149,90,60,41,0,0
2024,2024-03-29,Northbound,All Vehicles,195,184,139,123,112,134,159,285,399,579,793,955,987,946,878,745,657,493,398,302,193,137,90,70,0,0
2024,2024-03-30,Northbound,Light Vehicles,29,28,14,20,20,34,84,123,235,428,462,516,533,455,518,504,446,398,258,168,124,86,61,40,0,0
2024,2024-03-30,Southbound,Light Vehicles,30,16,17,15,24,39,97,162,317,449,546,559,561,433,458,455,364,312,204,136,90,68,46,20,0,0
2024,2024-03-30,Southbound,Heavy Vehicles,12,16,12,9,16,12,28,47,51,60,82,72,87,68,77,67,75,50,40,41,29,22,28,11,0,0
2024,2024-03-30,Northbound,Heavy Vehicles,19,20,23,10,18,21,19,36,52,63,83,88,69,58,71,78,55,49,46,46,40,33,28,21,0,0
2024,2024-03-30,Northbound,All Vehicles,48,48,37,30,38,55,103,159,287,491,545,604,602,513,589,582,501,447,304,214,164,119,89,61,0,0
2024,2024-03-30,Southbound,All Vehicles,42,32,29,24,40,51,125,209,368,509,628,631,648,501,535,522,439,362,244,177,119,90,74,31,0,0
2024,2024-03-31,Southbound,Heavy Vehicles,7,9,11,7,3,8,16,22,22,44,43,56,65,61,59,53,57,49,29,33,29,25,17,14,0,0
2024,2024-03-31,Northbound,Light Vehicles,19,22,13,14,22,23,53,69,146,288,445,608,717,724,828,790,729,665,480,366,256,166,126,83,0,0
2024,2024-03-31,Southbound,Light Vehicles,21,22,15,10,13,23,45,89,153,278,320,355,402,349,380,368,335,242,203,125,113,70,59,43,0,0
2024,2024-03-31,Northbound,Heavy Vehicles,21,25,15,13,8,13,11,11,35,42,55,95,95,99,100,94,92,89,85,62,67,53,44,38,0,0
2024,2024-03-31,Southbound,All Vehicles,28,31,26,17,16,31,61,111,175,322,363,411,467,410,439,421,392,291,232,158,142,95,76,57,0,0
2024,2024-03-31,Northbound,All Vehicles,40,47,28,27,30,36,64,80,181,330,500,703,812,823,928,884,821,754,565,428,323,219,170,121,0,0
2024,2024-04-02,Southbound,Light Vehicles,31,19,14,16,33,46,115,185,286,395,421,391,378,346,312,246,209,191,128,85,68,49,29,27,0,0
2024,2024-04-02,Southbound,Heavy Vehicles,20,23,24,20,23,69,77,88,120,137,137,137,172,172,147,176,168,146,129,125,132,146,144,116,0,0
2024,2024-04-02,Northbound,Light Vehicles,50,26,18,23,25,60,120,181,275,319,398,503,520,468,525,521,402,346,241,132,94,74,50,30,0,0
2024,2024-04-02,Northbound,Heavy Vehicles,67,76,45,44,35,54,65,73,108,104,128,139,145,135,162,132,160,144,159,173,164,134,137,81,0,0
2024,2024-04-02,Southbound,All Vehicles,51,42,38,36,56,115,192,273,406,532,558,528,550,518,459,422,377,337,257,210,200,195,173,143,0,0
2024,2024-04-02,Northbound,All Vehicles,117,102,63,67,60,114,185,254,383,423,526,642,665,603,687,653,562,490,400,305,258,208,187,111,0,0
2024,2024-04-03,Northbound,Light Vehicles,22,18,17,24,22,59,135,193,257,301,369,421,445,465,455,411,391,339,250,134,103,56,41,28,0,0
2024,2024-04-03,Southbound,Heavy Vehicles,93,69,67,39,64,87,144,163,178,187,190,223,224,241,282,223,227,202,179,161,190,179,159,132,0,0
2024,2024-04-03,Southbound,Light Vehicles,15,11,15,10,21,59,122,210,319,450,413,485,446,433,462,390,356,293,230,100,93,65,33,28,0,0
2024,2024-04-03,Northbound,Heavy Vehicles,120,136,132,123,113,98,110,116,162,157,168,192,172,155,172,202,205,200,201,173,194,153,139,124,0,0
2024,2024-04-03,Northbound,All Vehicles,142,154,149,147,135,157,245,309,419,458,537,613,617,620,627,613,596,539,451,307,297,209,180,152,0,0
2024,2024-04-03,Southbound,All Vehicles,108,80,82,49,85,146,266,373,497,637,603,708,670,674,744,613,583,495,409,261,283,244,192,160,0,0
2024,2024-04-04,Northbound,Heavy Vehicles,135,157,136,137,103,100,121,132,168,157,161,194,154,166,175,193,182,160,181,202,166,150,129,121,0,0
2024,2024-04-04,Southbound,Light Vehicles,18,14,9,13,15,43,108,212,294,430,461,433,442,448,459,425,403,327,245,157,121,91,58,32,0,0
2024,2024-04-04,Northbound,Light Vehicles,18,15,12,15,20,44,118,189,261,301,402,432,428,467,431,487,403,373,273,165,110,72,49,30,0,0
2024,2024-04-04,Southbound,Heavy Vehicles,99,69,62,44,57,85,103,171,164,152,197,198,211,251,238,220,239,184,151,128,175,163,168,138,0,0
2024,2024-04-04,Northbound,All Vehicles,153,172,148,152,123,144,239,321,429,458,563,626,582,633,606,680,585,533,454,367,276,222,178,151,0,0
2024,2024-04-04,Southbound,All Vehicles,117,83,71,57,72,128,211,383,458,582,658,631,653,699,697,645,642,511,396,285,296,254,226,170,0,0
2024,2024-04-05,Southbound,Light Vehicles,18,24,17,20,33,43,120,216,374,492,629,624,668,677,608,624,524,520,325,214,139,96,58,32,0,0
2024,2024-04-05,Northbound,Light Vehicles,24,19,23,17,26,51,94,172,279,349,489,509,585,547,592,562,508,444,335,240,155,87,58,47,0,0
2024,2024-04-05,Northbound,Heavy Vehicles,120,136,130,126,106,105,94,114,163,173,142,153,161,183,172,160,125,135,112,126,93,85,84,74,0,0
2024,2024-04-05,Southbound,Heavy Vehicles,86,68,61,59,60,60,109,128,155,158,164,181,213,181,198,176,151,164,151,132,124,128,114,90,0,0
2024,2024-04-05,Southbound,All Vehicles,104,92,78,79,93,103,229,344,529,650,793,805,881,858,806,800,675,684,476,346,263,224,172,122,0,0
2024,2024-04-05,Northbound,All Vehicles,144,155,153,143,132,156,188,286,442,522,631,662,746,730,764,722,633,579,447,366,248,172,142,121,0,0
2024,2024-04-06,Southbound,Light Vehicles,23,23,15,8,15,43,102,194,316,462,596,576,555,530,439,421,355,267,193,117,87,62,82,39,0,0
2024,2024-04-06,Northbound,Light Vehicles,29,22,14,25,20,32,50,136,284,423,499,610,604,528,582,459,475,344,242,154,100,75,54,34,0,0
2024,2024-04-06,Northbound,Heavy Vehicles,85,87,90,51,42,31,28,61,72,87,114,113,112,106,115,79,100,79,83,85,80,65,63,52,0,0
2024,2024-04-06,Southbound,Heavy Vehicles,89,56,52,37,29,32,50,66,68,96,104,111,104,111,112,106,72,93,64,70,37,44,31,23,0,0
