date,hour_ending,station_id,station_name,station_lat,station_lon,station_suburb,station_lga,traffic_volume_total,traffic_volume_heavy,public_holiday,school_holiday,temp_c,wind_speed_ms,wind_dir_deg,rain_mm,no2_pphm,matched_aq_site,aq_distance_km,has_no2_coverage,day_of_week,is_weekend,month,season_Autumn,season_Spring,season_Summer,season_Winter,road_Highway,road_Local Street,road_Major Road,heavy_pct,is_rainy,log_no2_pphm,hour_sin,hour_cos,traffic_volume_total_lag1,no2_pphm_lag1,traffic_volume_total_roll7,has_wind_data,stn_100001,stn_10011,stn_6109,stn_6135-PR,stn_6178-PR,stn_7211,stn_7212,stn_7216
2024-04-14,14,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,910.0,76.0,0,0,21.2,2.2,255.0,0.0,0.1,GOULBURN,13.0,True,6,1,4,1,0,0,0,1,0,0,8.35164835164835,0,0.09531017980432487,-0.4999999999999997,-0.8660254037844388,842.0,0.1,410.85714285714283,1,0,0,1,0,0,0,0,0
2024-04-14,15,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,1062.0,74.0,0,0,21.2,2.3,261.0,0.0,0.1,GOULBURN,13.0,True,6,1,4,1,0,0,0,1,0,0,6.96798493408663,0,0.09531017980432487,-0.7071067811865471,-0.7071067811865479,910.0,0.1,531.1428571428571,1,0,0,1,0,0,0,0,0
2024-04-14,16,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,1139.0,84.0,0,0,20.9,2.3,257.5,0.0,0.1,GOULBURN,13.0,True,6,1,4,1,0,0,0,1,0,0,7.374890254609307,0,0.09531017980432487,-0.8660254037844385,-0.5000000000000004,1062.0,0.1,664.0,1,0,0,1,0,0,0,0,0
2024-04-14,17,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,1064.0,76.0,0,0,20.4,1.5,271.9,0.0,0.1,GOULBURN,13.0,True,6,1,4,1,0,0,0,1,0,0,7.142857142857142,0,0.09531017980432487,-0.9659258262890683,-0.25881904510252063,1139.0,0.1,796.4285714285714,1,0,0,1,0,0,0,0,0
2024-04-14,18,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,942.0,59.0,0,0,18.2,0.6,281.0,0.0,0.6,GOULBURN,13.0,True,6,1,4,1,0,0,0,1,0,0,6.263269639065817,0,0.4700036292457356,-1.0,-1.8369701987210297e-16,1064.0,0.1,892.5714285714286,1,0,0,1,0,0,0,0,0
2024-04-14,19,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,687.0,53.0,0,0,13.9,0.2,2.6,0.0,1.8,GOULBURN,13.0,True,6,1,4,1,0,0,0,1,0,0,7.714701601164483,0,1.0296194171811581,-0.9659258262890684,0.2588190451025203,942.0,0.6,946.5714285714286,1,0,0,1,0,0,0,0,0
2024-04-14,20,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,554.0,50.0,0,0,11.2,0.1,34.1,0.0,1.7,GOULBURN,13.0,True,6,1,4,1,0,0,0,1,0,0,9.025270758122744,0,0.9932517730102833,-0.8660254037844386,0.5000000000000001,687.0,1.8,949.4285714285714,1,0,0,1,0,0,0,0,0
2024-04-14,21,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,354.0,39.0,0,0,9.8,0.1,330.4,0.0,1.1,GOULBURN,13.0,True,6,1,4,1,0,0,0,1,0,0,11.016949152542372,0,0.7419373447293773,-0.7071067811865477,0.7071067811865474,554.0,1.7,908.2857142857143,1,0,0,1,0,0,0,0,0
2024-04-14,22,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,255.0,20.0,0,0,8.1,0.1,342.2,0.0,0.9,GOULBURN,13.0,True,6,1,4,1,0,0,0,1,0,0,7.8431372549019605,0,0.6418538861723948,-0.5000000000000004,0.8660254037844384,354.0,1.1,828.8571428571429,1,0,0,1,0,0,0,0,0
2024-04-14,23,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,226.0,22.0,0,0,7.0,0.2,75.2,0.0,0.7,GOULBURN,13.0,True,6,1,4,1,0,0,0,1,0,0,9.734513274336283,0,0.5306282510621704,-0.25881904510252157,0.9659258262890681,255.0,0.9,713.5714285714286,1,0,0,1,0,0,0,0,0
2024-04-14,24,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,110.0,14.0,0,0,6.3,0.2,347.9,0.0,0.7,GOULBURN,13.0,True,6,1,4,1,0,0,0,1,0,0,12.727272727272727,0,0.5306282510621704,-2.4492935982947064e-16,1.0,226.0,0.7,583.1428571428571,1,0,0,1,0,0,0,0,0
2024-04-15,1,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,55.0,12.0,0,0,5.4,0.1,15.7,0.0,0.5,GOULBURN,13.0,True,0,0,4,1,0,0,0,1,0,0,21.818181818181817,0,0.4054651081081644,0.25881904510252074,0.9659258262890683,110.0,0.7,446.85714285714283,1,0,0,1,0,0,0,0,0
2024-04-15,3,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,46.0,23.0,0,0,4.1,0.0,229.1,0.0,0.4,GOULBURN,13.0,True,0,0,4,1,0,0,0,1,0,0,50.0,0,0.33647223662121295,0.7071067811865476,0.7071067811865476,55.0,0.5,320.14285714285717,1,0,0,1,0,0,0,0,0
2024-04-15,4,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,37.0,19.0,0,0,3.5,0.0,281.5,0.0,0.3,GOULBURN,13.0,True,0,0,4,1,0,0,0,1,0,0,51.35135135135135,0,0.262364264467491,0.8660254037844386,0.5000000000000001,46.0,0.4,228.57142857142858,1,0,0,1,0,0,0,0,0
2024-04-15,5,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,64.0,26.0,0,0,3.0,0.2,297.7,0.0,0.3,GOULBURN,13.0,True,0,0,4,1,0,0,0,1,0,0,40.625,0,0.262364264467491,0.9659258262890683,0.25881904510252074,37.0,0.3,154.71428571428572,1,0,0,1,0,0,0,0,0
2024-04-15,6,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,270.0,98.0,0,0,2.7,0.1,108.8,0.0,0.5,GOULBURN,13.0,True,0,0,4,1,0,0,0,1,0,0,36.2962962962963,0,0.4054651081081644,1.0,6.123233995736766e-17,64.0,0.3,113.28571428571429,1,0,0,1,0,0,0,0,0
2024-04-15,7,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,452.0,151.0,0,0,2.5,0.1,113.4,0.0,0.8,GOULBURN,13.0,True,0,0,4,1,0,0,0,1,0,0,33.4070796460177,0,0.5877866649021191,0.9659258262890683,-0.25881904510252063,270.0,0.5,115.42857142857143,1,0,0,1,0,0,0,0,0
2024-04-15,8,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,651.0,142.0,0,0,4.5,0.5,212.6,0.0,0.4,GOULBURN,13.0,True,0,0,4,1,0,0,0,1,0,0,21.812596006144393,0,0.33647223662121295,0.8660254037844387,-0.4999999999999998,452.0,0.8,147.71428571428572,1,0,0,1,0,0,0,0,0
2024-04-15,9,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,589.0,144.0,0,0,9.5,0.3,158.9,0.0,0.5,GOULBURN,13.0,True,0,0,4,1,0,0,0,1,0,0,24.448217317487266,0,0.4054651081081644,0.7071067811865476,-0.7071067811865475,651.0,0.4,225.0,1,0,0,1,0,0,0,0,0
2024-04-15,10,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,582.0,119.0,0,0,15.1,0.2,272.4,0.0,0.5,GOULBURN,13.0,True,0,0,4,1,0,0,0,1,0,0,20.446735395189002,0,0.4054651081081644,0.49999999999999994,-0.8660254037844387,589.0,0.5,301.2857142857143,1,0,0,1,0,0,0,0,0
2024-04-15,11,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,566.0,104.0,0,0,18.2,1.2,295.7,0.0,0.2,GOULBURN,13.0,True,0,0,4,1,0,0,0,1,0,0,18.374558303886925,0,0.18232155679395465,0.258819045102521,-0.9659258262890682,582.0,0.5,377.85714285714283,1,0,0,1,0,0,0,0,0
2024-04-15,12,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,672.0,103.0,0,0,19.7,2.1,259.2,0.0,0.1,GOULBURN,13.0,True,0,0,4,1,0,0,0,1,0,0,15.327380952380953,0,0.09531017980432487,1.2246467991473532e-16,-1.0,566.0,0.2,453.42857142857144,1,0,0,1,0,0,0,0,0
2024-04-15,13,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,648.0,95.0,0,0,20.7,2.2,276.2,0.0,0.1,GOULBURN,13.0,True,0,0,4,1,0,0,0,1,0,0,14.660493827160495,0,0.09531017980432487,-0.2588190451025208,-0.9659258262890683,672.0,0.1,540.2857142857143,1,0,0,1,0,0,0,0,0
2024-04-15,14,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,609.0,85.0,0,0,20.6,2.4,263.8,0.0,0.1,GOULBURN,13.0,True,0,0,4,1,0,0,0,1,0,0,13.957307060755337,0,0.09531017980432487,-0.4999999999999997,-0.8660254037844388,648.0,0.1,594.2857142857143,1,0,0,1,0,0,0,0,0
2024-04-15,15,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,658.0,101.0,0,0,20.6,1.9,277.9,0.0,0.1,GOULBURN,13.0,True,0,0,4,1,0,0,0,1,0,0,15.34954407294833,0,0.09531017980432487,-0.7071067811865471,-0.7071067811865479,609.0,0.1,616.7142857142857,1,0,0,1,0,0,0,0,0
2024-04-15,16,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,583.0,76.0,0,0,20.8,1.6,281.1,0.0,0.1,GOULBURN,13.0,True,0,0,4,1,0,0,0,1,0,0,13.036020583190394,0,0.09531017980432487,-0.8660254037844385,-0.5000000000000004,658.0,0.1,617.7142857142857,1,0,0,1,0,0,0,0,0
2024-04-15,17,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,567.0,75.0,0,0,19.6,1.3,312.0,0.0,0.3,GOULBURN,13.0,True,0,0,4,1,0,0,0,1,0,0,13.227513227513226,0,0.262364264467491,-0.9659258262890683,-0.25881904510252063,583.0,0.1,616.8571428571429,1,0,0,1,0,0,0,0,0
2024-04-15,18,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,420.0,60.0,0,0,17.0,0.4,0.6,0.0,1.4,GOULBURN,13.0,True,0,0,4,1,0,0,0,1,0,0,14.285714285714285,0,0.8754687373538999,-1.0,-1.8369701987210297e-16,567.0,0.3,614.7142857142857,1,0,0,1,0,0,0,0,0
2024-04-15,19,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,301.0,48.0,0,0,12.6,0.1,63.3,0.0,2.2,GOULBURN,13.0,True,0,0,4,1,0,0,0,1,0,0,15.946843853820598,0,1.1631508098056809,-0.9659258262890684,0.2588190451025203,420.0,1.4,593.8571428571429,1,0,0,1,0,0,0,0,0
2024-04-15,20,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,220.0,34.0,0,0,11.2,0.2,335.4,0.0,2.0,GOULBURN,13.0,True,0,0,4,1,0,0,0,1,0,0,15.454545454545453,0,1.0986122886681098,-0.8660254037844386,0.5000000000000001,301.0,2.2,540.8571428571429,1,0,0,1,0,0,0,0,0
2024-04-15,21,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,224.0,39.0,0,0,9.2,0.3,67.8,0.0,1.9,GOULBURN,13.0,True,0,0,4,1,0,0,0,1,0,0,17.410714285714285,0,1.0647107369924282,-0.7071067811865477,0.7071067811865474,220.0,2.0,479.7142857142857,1,0,0,1,0,0,0,0,0
2024-04-15,22,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,130.0,28.0,0,0,8.4,0.1,45.5,0.0,1.7,GOULBURN,13.0,True,0,0,4,1,0,0,0,1,0,0,21.53846153846154,0,0.9932517730102833,-0.5000000000000004,0.8660254037844384,224.0,1.9,424.7142857142857,1,0,0,1,0,0,0,0,0
2024-04-15,23,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,73.0,15.0,0,0,8.1,0.1,117.5,0.0,1.2,GOULBURN,13.0,True,0,0,4,1,0,0,0,1,0,0,20.54794520547945,0,0.7884573603642702,-0.25881904510252157,0.9659258262890681,130.0,1.7,349.2857142857143,1,0,0,1,0,0,0,0,0
2024-04-15,24,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,56.0,17.0,0,0,7.7,0.1,5.6,0.0,1.1,GOULBURN,13.0,True,0,0,4,1,0,0,0,1,0,0,30.357142857142854,0,0.7419373447293773,-2.4492935982947064e-16,1.0,73.0,1.2,276.42857142857144,1,0,0,1,0,0,0,0,0
2024-04-16,1,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,48.0,25.0,0,0,6.3,0.1,19.9,0.0,0.7,GOULBURN,13.0,True,1,0,4,1,0,0,0,1,0,0,52.083333333333336,0,0.5306282510621704,0.25881904510252074,0.9659258262890683,56.0,1.1,203.42857142857142,1,0,0,1,0,0,0,0,0
2024-04-16,3,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,35.0,27.0,0,0,4.6,0.2,248.5,0.0,0.4,GOULBURN,13.0,True,1,0,4,1,0,0,0,1,0,0,77.14285714285715,0,0.33647223662121295,0.7071067811865476,0.7071067811865476,48.0,0.7,150.28571428571428,1,0,0,1,0,0,0,0,0
2024-04-16,4,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,40.0,26.0,0,0,3.9,0.3,276.8,0.0,0.3,GOULBURN,13.0,True,1,0,4,1,0,0,0,1,0,0,65.0,0,0.262364264467491,0.8660254037844386,0.5000000000000001,35.0,0.4,112.28571428571429,1,0,0,1,0,0,0,0,0
2024-04-16,5,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,69.0,42.0,0,0,3.2,0.1,273.0,0.0,0.5,GOULBURN,13.0,True,1,0,4,1,0,0,0,1,0,0,60.86956521739131,0,0.4054651081081644,0.9659258262890683,0.25881904510252074,40.0,0.3,86.57142857142857,1,0,0,1,0,0,0,0,0
2024-04-16,6,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,210.0,82.0,0,0,3.0,0.2,297.0,0.0,0.5,GOULBURN,13.0,True,1,0,4,1,0,0,0,1,0,0,39.04761904761905,0,0.4054651081081644,1.0,6.123233995736766e-17,69.0,0.5,64.42857142857143,1,0,0,1,0,0,0,0,0
2024-04-16,7,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,387.0,140.0,0,0,2.7,0.3,240.5,0.0,0.6,GOULBURN,13.0,True,1,0,4,1,0,0,0,1,0,0,36.17571059431525,0,0.4700036292457356,0.9659258262890683,-0.25881904510252063,210.0,0.5,75.85714285714286,1,0,0,1,0,0,0,0,0
2024-04-16,8,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,516.0,147.0,0,0,4.0,0.5,209.0,0.0,0.5,GOULBURN,13.0,True,1,0,4,1,0,0,0,1,0,0,28.488372093023255,0,0.4054651081081644,0.8660254037844387,-0.4999999999999998,387.0,0.6,120.71428571428571,1,0,0,1,0,0,0,0,0
2024-04-16,9,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,564.0,134.0,0,0,8.5,0.2,156.2,0.0,0.5,GOULBURN,13.0,True,1,0,4,1,0,0,0,1,0,0,23.75886524822695,0,0.4054651081081644,0.7071067811865476,-0.7071067811865475,516.0,0.5,186.42857142857142,1,0,0,1,0,0,0,0,0
2024-04-16,10,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,502.0,125.0,0,0,11.9,0.4,168.5,0.0,0.9,GOULBURN,13.0,True,1,0,4,1,0,0,0,1,0,0,24.900398406374503,0,0.6418538861723948,0.49999999999999994,-0.8660254037844387,564.0,0.5,260.14285714285717,1,0,0,1,0,0,0,0,0
2024-04-16,11,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,492.0,109.0,0,0,15.3,0.1,91.8,0.0,1.0,GOULBURN,13.0,True,1,0,4,1,0,0,0,1,0,0,22.15447154471545,0,0.6931471805599453,0.258819045102521,-0.9659258262890682,502.0,0.9,326.85714285714283,1,0,0,1,0,0,0,0,0
2024-04-16,12,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,388.0,81.0,0,0,17.9,0.4,226.9,0.0,0.3,GOULBURN,13.0,True,1,0,4,1,0,0,0,1,0,0,20.876288659793815,0,0.262364264467491,1.2246467991473532e-16,-1.0,492.0,1.0,391.42857142857144,1,0,0,1,0,0,0,0,0
2024-04-16,13,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,447.0,79.0,0,0,19.1,0.4,266.5,0.0,0.2,GOULBURN,13.0,True,1,0,4,1,0,0,0,1,0,0,17.67337807606264,0,0.18232155679395465,-0.2588190451025208,-0.9659258262890683,388.0,0.3,437.0,1,0,0,1,0,0,0,0,0
2024-04-16,14,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,444.0,81.0,0,0,19.9,1.1,244.3,0.0,0.1,GOULBURN,13.0,True,1,0,4,1,0,0,0,1,0,0,18.243243243243242,0,0.09531017980432487,-0.4999999999999997,-0.8660254037844388,447.0,0.2,470.85714285714283,1,0,0,1,0,0,0,0,0
2024-04-16,15,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,494.0,84.0,0,0,20.2,0.7,255.9,0.0,0.1,GOULBURN,13.0,True,1,0,4,1,0,0,0,1,0,0,17.00404858299595,0,0.09531017980432487,-0.7071067811865471,-0.7071067811865479,444.0,0.1,479.0,1,0,0,1,0,0,0,0,0
2024-04-16,16,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,502.0,68.0,0,0,20.2,1.4,254.6,0.0,0.1,GOULBURN,13.0,True,1,0,4,1,0,0,0,1,0,0,13.545816733067728,0,0.09531017980432487,-0.8660254037844385,-0.5000000000000004,494.0,0.1,475.85714285714283,1,0,0,1,0,0,0,0,0
2024-04-16,17,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,459.0,65.0,0,0,19.4,1.1,240.3,0.0,0.1,GOULBURN,13.0,True,1,0,4,1,0,0,0,1,0,0,14.161220043572984,0,0.09531017980432487,-0.9659258262890683,-0.25881904510252063,502.0,0.1,467.0,1,0,0,1,0,0,0,0,0
2024-04-16,18,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,364.0,49.0,0,0,17.2,0.1,246.7,0.0,1.7,GOULBURN,13.0,True,1,0,4,1,0,0,0,1,0,0,13.461538461538462,0,0.9932517730102833,-1.0,-1.8369701987210297e-16,459.0,0.1,460.85714285714283,1,0,0,1,0,0,0,0,0
2024-04-16,19,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,283.0,54.0,0,0,14.7,1.6,72.8,0.0,1.8,GOULBURN,13.0,True,1,0,4,1,0,0,0,1,0,0,19.081272084805654,0,1.0296194171811581,-0.9659258262890684,0.2588190451025203,364.0,1.7,442.57142857142856,1,0,0,1,0,0,0,0,0
2024-04-16,20,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,216.0,44.0,0,0,14.1,2.9,73.6,0.0,0.3,GOULBURN,13.0,True,1,0,4,1,0,0,0,1,0,0,20.37037037037037,0,0.262364264467491,-0.8660254037844386,0.5000000000000001,283.0,1.8,427.57142857142856,1,0,0,1,0,0,0,0,0
2024-04-16,21,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,156.0,30.0,0,0,13.4,1.5,76.5,0.0,0.3,GOULBURN,13.0,True,1,0,4,1,0,0,0,1,0,0,19.230769230769234,0,0.262364264467491,-0.7071067811865477,0.7071067811865474,216.0,0.3,394.57142857142856,1,0,0,1,0,0,0,0,0
2024-04-16,22,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,105.0,19.0,0,0,13.5,1.6,100.9,0.0,0.4,GOULBURN,13.0,True,1,0,4,1,0,0,0,1,0,0,18.095238095238095,0,0.33647223662121295,-0.5000000000000004,0.8660254037844384,156.0,0.3,353.42857142857144,1,0,0,1,0,0,0,0,0
2024-04-16,23,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,68.0,16.0,0,0,13.4,1.7,90.5,0.0,0.4,GOULBURN,13.0,True,1,0,4,1,0,0,0,1,0,0,23.52941176470588,0,0.33647223662121295,-0.25881904510252157,0.9659258262890681,105.0,0.4,297.85714285714283,1,0,0,1,0,0,0,0,0
2024-04-16,24,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,40.0,14.0,0,0,13.5,1.5,94.7,0.0,0.5,GOULBURN,13.0,True,1,0,4,1,0,0,0,1,0,0,35.0,0,0.4054651081081644,-2.4492935982947064e-16,1.0,68.0,0.4,235.85714285714286,1,0,0,1,0,0,0,0,0
2024-04-17,1,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,46.0,18.0,0,0,12.7,0.7,97.2,0.0,0.4,GOULBURN,13.0,True,2,0,4,1,0,0,0,1,0,0,39.130434782608695,0,0.33647223662121295,0.25881904510252074,0.9659258262890683,40.0,0.5,176.0,1,0,0,1,0,0,0,0,0
2024-04-17,3,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,41.0,27.0,0,0,11.5,0.2,176.9,0.0,0.6,GOULBURN,13.0,True,2,0,4,1,0,0,0,1,0,0,65.85365853658537,0,0.4700036292457356,0.7071067811865476,0.7071067811865476,46.0,0.4,130.57142857142858,1,0,0,1,0,0,0,0,0
2024-04-17,4,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,26.0,17.0,0,0,12.2,0.3,181.6,0.0,1.1,GOULBURN,13.0,True,2,0,4,1,0,0,0,1,0,0,65.38461538461539,0,0.7419373447293773,0.8660254037844386,0.5000000000000001,41.0,0.6,96.0,1,0,0,1,0,0,0,0,0
2024-04-17,5,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,61.0,42.0,0,0,12.1,0.6,63.1,0.0,0.7,GOULBURN,13.0,True,2,0,4,1,0,0,0,1,0,0,68.85245901639344,0,0.5306282510621704,0.9659258262890683,0.25881904510252074,26.0,1.1,68.85714285714286,1,0,0,1,0,0,0,0,0
2024-04-17,6,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,215.0,83.0,0,0,12.5,0.7,91.6,0.0,0.7,GOULBURN,13.0,True,2,0,4,1,0,0,0,1,0,0,38.604651162790695,0,0.5306282510621704,1.0,6.123233995736766e-17,61.0,0.7,55.285714285714285,1,0,0,1,0,0,0,0,0
2024-04-17,7,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,374.0,147.0,0,0,12.5,0.3,154.3,0.0,1.3,GOULBURN,13.0,True,2,0,4,1,0,0,0,1,0,0,39.3048128342246,0,0.832909122935104,0.9659258262890683,-0.25881904510252063,215.0,0.7,71.0,1,0,0,1,0,0,0,0,0
2024-04-17,8,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,524.0,147.0,0,0,12.8,0.8,162.5,0.0,1.2,GOULBURN,13.0,True,2,0,4,1,0,0,0,1,0,0,28.053435114503817,0,0.7884573603642702,0.8660254037844387,-0.4999999999999998,374.0,1.3,114.71428571428571,1,0,0,1,0,0,0,0,0
2024-04-17,9,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,531.0,149.0,0,0,13.8,1.1,103.6,0.0,0.7,GOULBURN,13.0,True,2,0,4,1,0,0,0,1,0,0,28.06026365348399,0,0.5306282510621704,0.7071067811865476,-0.7071067811865475,524.0,1.2,183.85714285714286,1,0,0,1,0,0,0,0,0
2024-04-17,10,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,545.0,136.0,0,0,14.8,1.4,103.9,0.0,0.4,GOULBURN,13.0,True,2,0,4,1,0,0,0,1,0,0,24.954128440366972,0,0.33647223662121295,0.49999999999999994,-0.8660254037844387,531.0,0.7,253.14285714285714,1,0,0,1,0,0,0,0,0
2024-04-17,11,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,503.0,105.0,0,0,15.5,1.4,101.4,0.0,0.4,GOULBURN,13.0,True,2,0,4,1,0,0,0,1,0,0,20.87475149105368,0,0.33647223662121295,0.258819045102521,-0.9659258262890682,545.0,0.4,325.14285714285717,1,0,0,1,0,0,0,0,0
2024-04-17,12,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,507.0,96.0,0,0,16.2,2.6,105.6,0.0,0.4,GOULBURN,13.0,True,2,0,4,1,0,0,0,1,0,0,18.93491124260355,0,0.33647223662121295,1.2246467991473532e-16,-1.0,503.0,0.4,393.2857142857143,1,0,0,1,0,0,0,0,0
2024-04-17,13,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,517.0,72.0,0,0,17.0,2.3,104.0,0.0,0.3,GOULBURN,13.0,True,2,0,4,1,0,0,0,1,0,0,13.926499032882012,0,0.262364264467491,-0.2588190451025208,-0.9659258262890683,507.0,0.4,457.0,1,0,0,1,0,0,0,0,0
2024-04-17,14,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,446.0,88.0,0,0,17.0,2.4,88.8,0.0,0.4,GOULBURN,13.0,True,2,0,4,1,0,0,0,1,0,0,19.730941704035875,0,0.33647223662121295,-0.4999999999999997,-0.8660254037844388,517.0,0.3,500.14285714285717,1,0,0,1,0,0,0,0,0
2024-04-17,15,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,455.0,71.0,0,0,17.2,3.4,87.7,0.0,0.3,GOULBURN,13.0,True,2,0,4,1,0,0,0,1,0,0,15.604395604395604,0,0.262364264467491,-0.7071067811865471,-0.7071067811865479,446.0,0.4,510.42857142857144,1,0,0,1,0,0,0,0,0
2024-04-17,16,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,526.0,75.0,0,0,16.4,3.3,80.9,0.0,0.4,GOULBURN,13.0,True,2,0,4,1,0,0,0,1,0,0,14.258555133079847,0,0.33647223662121295,-0.8660254037844385,-0.5000000000000004,455.0,0.3,500.57142857142856,1,0,0,1,0,0,0,0,0
